seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,233.54,remora9,remora3,13.97,13.97,15.92,15.92,17.73,17.73,19.39,19.39,21.03,21.03,5.73,5.73,8.21,8.21,10.53,10.53,12.68,12.68,14.83,14.83,2.08,2.10,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,32.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,234.54,remora9,remora3,22.41,22.41,23.69,23.69,24.94,24.94,25.74,25.74,26.54,26.54,16.66,16.66,18.40,18.40,20.14,20.14,21.28,21.28,22.43,22.43,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,235.54,remora9,remora3,27.21,27.21,27.80,27.80,28.21,28.21,28.62,28.62,29.11,29.11,23.43,23.43,24.35,24.35,25.01,25.01,25.69,25.69,26.57,26.57,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,236.54,remora9,remora3,29.38,29.70,29.70,29.70,29.97,29.97,30.10,30.10,30.17,30.17,27.09,27.76,27.76,27.76,28.41,28.41,28.87,28.87,29.22,29.22,2.65,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,2.90,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,237.54,remora9,remora3,30.18,30.16,30.16,30.16,30.02,30.02,29.88,29.88,29.62,29.62,29.52,29.69,29.69,29.69,29.98,29.98,30.09,30.09,30.17,30.17,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,238.54,remora9,remora3,29.19,29.19,28.73,28.73,28.28,28.28,27.19,27.19,26.67,26.67,30.17,30.17,30.07,30.07,29.92,29.92,29.44,29.44,29.17,29.17,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.52,3.55,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,239.54,remora9,remora3,25.31,25.31,24.18,24.18,23.42,23.42,21.90,21.90,21.13,21.13,28.39,28.39,27.69,27.69,27.20,27.20,26.18,26.18,25.64,25.64,3.58,3.62,3.65,3.68,3.72,3.75,3.78,3.81,3.84,3.88,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,240.54,remora9,remora3,20.29,20.29,19.52,19.52,18.62,18.77,18.77,18.77,18.46,18.46,25.05,25.05,24.49,24.49,23.84,23.95,23.95,23.95,23.73,23.73,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,241.54,remora9,remora3,17.47,17.47,17.67,17.67,17.83,17.83,16.62,16.62,16.92,16.92,23.00,23.00,23.15,23.15,23.27,23.27,22.37,22.37,22.60,22.60,3.97,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.06,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,221.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,242.54,remora9,remora3,17.31,17.31,17.66,17.66,17.33,17.33,17.63,17.63,17.37,17.37,22.88,22.88,23.14,23.14,22.90,22.90,23.12,23.12,22.93,22.93,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,237.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,243.54,remora9,remora3,17.61,17.61,16.87,16.87,16.81,16.81,17.80,17.80,17.35,17.35,23.11,23.11,22.56,22.56,22.51,22.51,23.24,23.24,22.91,22.91,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,243.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,244.54,remora9,remora3,17.24,17.24,16.19,16.19,16.95,16.95,17.32,17.32,17.28,17.28,22.83,22.83,22.05,22.05,22.61,22.61,22.89,22.89,22.86,22.86,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.67,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.15,241.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,245.54,remora9,remora3,18.34,18.34,19.52,19.52,20.66,20.66,21.58,21.58,22.61,22.61,23.64,23.64,24.50,24.50,25.31,25.31,25.95,25.95,26.66,26.66,4.69,4.72,4.75,4.78,4.81,4.83,4.86,4.90,4.93,4.96,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,246.54,remora9,remora3,23.31,23.31,24.11,24.11,24.74,24.74,25.22,25.22,0.00,0.00,27.12,27.12,27.64,27.64,28.04,28.04,28.34,28.34,0.00,0.00,4.99,5.02,5.06,5.09,5.12,5.16,5.19,5.23,5.25,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.54,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,247.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,229.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,248.54,remora9,remora3,0.00,0.00,17.64,17.64,17.82,17.82,18.51,18.51,19.52,19.52,0.00,0.00,23.13,23.13,23.26,23.26,23.77,23.77,24.50,24.50,5.16,5.17,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.60,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,249.54,remora9,remora3,20.18,20.18,20.66,20.66,21.28,21.28,21.58,21.58,22.03,22.03,24.97,24.97,25.31,25.31,25.74,25.74,25.95,25.95,26.26,26.26,5.06,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.93,4.91,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,250.54,remora9,remora3,22.32,22.32,22.89,22.89,23.17,23.17,23.45,23.45,23.71,23.71,26.46,26.46,26.85,26.85,27.03,27.03,27.21,27.21,27.39,27.39,4.89,4.86,4.84,4.82,4.80,4.77,4.73,4.70,4.67,4.63,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.66,5.66,5.65,219.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,251.54,remora9,remora3,23.85,23.85,23.98,24.11,24.11,24.11,24.24,24.24,24.36,24.36,27.47,27.47,27.56,27.64,27.64,27.64,27.72,27.72,27.81,27.81,4.60,4.57,4.54,4.50,4.47,4.44,4.41,4.37,4.34,4.31,5.94,5.95,5.63,5.62,5.62,5.97,5.98,5.98,5.99,5.99,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,252.54,remora9,remora3,24.49,24.49,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,27.89,27.89,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.05,4.02,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,231.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,253.54,remora9,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,254.54,remora9,remora3,24.74,24.74,24.61,24.61,24.49,24.49,24.49,24.49,24.37,24.37,28.04,28.04,27.96,27.96,27.89,27.89,27.89,27.89,27.81,27.81,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,243.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,255.54,remora9,remora3,24.25,24.25,24.23,24.23,24.23,24.23,24.39,24.39,24.24,24.24,27.73,27.73,27.72,27.72,27.72,27.72,27.82,27.82,27.73,27.73,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,256.54,remora9,remora3,24.25,24.25,24.30,24.30,24.28,24.28,24.29,24.29,24.31,24.24,27.73,27.73,27.76,27.76,27.75,27.75,27.76,27.76,27.77,27.72,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,257.54,remora9,remora3,24.24,24.22,24.22,24.22,24.24,24.24,24.24,24.24,24.36,24.36,27.72,27.71,27.71,27.71,27.72,27.72,27.72,27.72,27.81,27.81,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,258.54,remora9,remora3,24.36,24.36,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.74,27.81,27.81,27.89,27.89,27.89,27.89,27.89,27.89,27.89,28.04,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,257.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,259.54,remora9,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.98,24.98,24.98,24.98,28.04,28.04,28.04,28.04,28.04,28.04,28.19,28.19,28.19,28.19,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.26,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,260.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,260.54,remora9,remora3,25.10,25.10,25.22,25.22,25.42,25.42,25.56,25.56,25.79,25.79,28.26,28.26,28.34,28.34,28.46,28.46,28.54,28.54,28.68,28.68,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,262.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,261.54,remora9,remora3,25.82,25.82,25.94,25.94,26.06,26.06,26.19,26.19,26.34,26.34,28.69,28.69,28.76,28.76,28.83,28.83,28.90,28.90,28.99,28.99,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,264.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,262.54,remora9,remora3,26.45,26.45,26.58,26.58,26.80,26.80,26.91,26.91,27.00,27.00,29.05,29.05,29.12,29.12,29.23,29.23,29.29,29.29,29.34,29.34,3.25,3.25,3.25,3.25,3.25,3.22,3.20,3.17,3.15,3.12,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.46,6.45,6.44,265.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,263.54,remora9,remora3,27.03,27.03,27.21,27.21,27.30,27.30,27.43,27.43,27.53,27.53,29.36,29.36,29.44,29.44,29.49,29.49,29.55,29.55,29.60,29.60,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.89,2.87,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,264.54,remora9,remora3,27.58,27.58,27.65,27.65,27.74,27.74,27.85,27.85,27.84,27.84,29.62,29.62,29.65,29.65,29.70,29.70,29.74,29.74,29.74,29.74,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.60,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.98,6.97,270.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,265.54,remora9,remora3,27.92,27.92,27.94,27.94,28.06,28.06,28.16,28.16,28.15,28.15,29.77,29.77,29.78,29.78,29.83,29.83,29.87,29.87,29.87,29.87,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.84,273.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,266.54,remora9,remora3,28.24,28.24,28.24,28.24,28.25,28.25,28.27,28.27,28.32,28.32,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,29.93,29.93,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,276.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,267.54,remora9,remora3,28.42,28.42,28.42,28.42,28.45,28.49,28.49,28.49,28.52,28.52,29.97,29.97,29.97,29.97,29.98,29.99,29.99,29.99,30.00,30.00,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,6.68,6.66,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.53,279.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,268.54,remora9,remora3,28.55,28.55,28.57,28.57,28.58,28.58,0.00,0.00,0.00,0.00,30.01,30.01,30.02,30.02,30.02,30.02,0.00,0.00,0.00,0.00,1.75,1.73,1.70,1.67,1.64,1.61,1.60,1.60,1.60,1.60,6.52,6.50,6.48,6.47,6.45,6.43,6.42,6.42,6.42,6.42,270.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,269.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,244.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,270.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,217.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,271.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,272.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,273.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,133.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,274.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,275.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,276.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,46.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,277.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,17.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,278.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,279.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,280.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,281.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.12,7.13,7.14,6.19,6.20,6.20,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,282.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.63,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,283.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.83,1.85,1.88,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,284.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.15,6.40,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,285.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,286.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,287.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,288.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.15,3.18,3.21,3.23,3.26,3.28,3.30,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,289.54,remora9,remora3,-24.45,-24.45,-24.27,-24.27,-23.93,-23.93,-23.43,-23.43,-22.74,-22.74,-34.91,-34.91,-34.74,-34.74,-34.39,-34.39,-33.89,-33.89,-33.20,-33.20,3.33,3.36,3.39,3.40,3.42,3.43,3.45,3.45,3.46,3.51,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.33,28.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,290.54,remora9,remora3,-22.00,-22.00,-21.16,-21.16,-20.21,-20.21,-19.28,-19.28,-18.15,-18.15,-32.47,-32.47,-31.62,-31.62,-30.67,-30.67,-29.75,-29.75,-28.61,-28.61,3.55,3.56,3.57,3.57,3.56,3.56,3.58,3.60,3.63,3.66,7.36,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.47,7.48,54.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,291.54,remora9,remora3,-16.92,-16.92,-15.61,-15.61,-14.21,-14.21,-12.74,-12.74,-11.37,-11.37,-27.39,-27.39,-26.07,-26.07,-24.68,-24.68,-23.20,-23.20,-21.83,-21.83,3.68,3.69,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.77,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,292.54,remora9,remora3,-9.59,-9.59,-7.73,-7.73,-6.20,-6.20,-4.24,-4.24,-2.43,-2.43,-20.05,-20.05,-18.20,-18.20,-16.66,-16.66,-14.70,-14.70,-12.90,-12.90,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.61,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,293.54,remora9,remora3,-0.39,-0.39,1.26,1.26,3.35,3.35,5.23,5.23,7.09,7.09,-10.85,-10.85,-9.20,-9.20,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,3.88,3.89,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.94,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,294.54,remora9,remora3,8.94,8.94,10.59,10.59,12.21,12.21,13.63,13.63,15.02,15.02,-0.59,-0.59,1.47,1.47,3.52,3.52,5.31,5.31,7.07,7.07,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
