seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,326.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.81,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,327.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,328.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.95,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,329.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.99,2.00,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,330.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.04,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,331.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,332.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.13,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,333.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.18,2.19,2.20,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,334.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.20,2.20,2.21,2.22,2.23,2.24,4.08,4.08,4.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,335.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.27,2.27,2.27,2.28,2.29,2.31,2.31,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,131.53,remora9,remora3,-25.91,-25.91,-24.07,-24.07,-22.07,-22.07,-20.14,-20.14,-17.90,-17.90,-15.44,-15.44,-13.60,-13.60,-11.60,-11.60,-9.68,-9.68,-7.43,-7.43,2.62,2.65,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.90,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.75,3.79,3.82,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.53,remora9,remora3,-15.47,-15.47,-12.72,-12.72,-9.81,-9.81,-6.95,-6.95,-3.36,-3.36,-5.01,-5.01,-2.25,-2.25,0.66,0.66,3.52,3.52,6.73,6.73,2.93,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.11,76.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.53,remora9,remora3,0.00,0.00,4.08,4.08,7.50,7.50,9.98,9.98,12.37,12.37,9.41,9.41,12.66,12.66,15.36,15.36,17.30,17.30,19.15,19.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.30,4.33,4.35,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.53,remora9,remora3,14.61,14.61,17.17,17.17,19.14,19.14,20.98,20.98,22.91,22.91,20.86,20.86,22.78,22.78,24.22,24.22,25.54,25.54,26.86,26.86,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.60,3.61,4.38,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.62,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.53,remora9,remora3,24.00,24.00,24.63,24.63,25.12,25.12,26.31,26.31,27.24,27.24,27.57,27.57,27.97,27.97,28.28,28.28,28.97,28.97,29.46,29.46,3.62,3.63,3.64,3.65,3.67,3.70,3.73,3.75,3.76,3.77,3.62,3.63,3.64,3.65,3.67,3.70,3.73,3.75,3.76,3.77,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.53,remora9,remora3,27.53,27.53,27.83,27.83,28.54,28.54,29.12,29.12,29.77,29.77,29.60,29.60,29.74,29.74,30.01,30.01,30.16,30.16,30.14,30.14,3.79,3.80,3.83,3.87,3.90,3.92,3.93,3.95,3.98,4.01,3.79,3.80,3.83,3.87,3.90,3.92,3.93,3.95,3.98,4.01,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.53,remora9,remora3,30.07,30.07,30.16,30.16,29.77,29.77,29.29,29.29,28.17,28.17,29.91,29.91,29.12,29.12,27.92,27.92,26.90,26.90,24.94,24.94,4.04,4.06,4.08,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.04,4.06,4.08,4.10,4.12,4.15,4.18,4.21,4.24,4.27,193.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.53,remora9,remora3,27.01,27.01,26.04,26.04,25.54,25.54,24.69,24.69,24.34,24.34,23.14,23.14,21.71,21.71,20.99,20.99,19.79,19.79,19.31,19.31,4.30,4.31,4.33,4.36,4.39,4.41,4.43,4.45,4.46,4.47,4.30,4.31,4.33,4.36,4.39,4.41,4.43,4.45,4.46,4.47,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.53,remora9,remora3,24.03,24.03,23.76,23.76,23.62,23.62,23.51,23.51,23.66,23.66,18.87,18.87,18.50,18.50,18.31,18.31,18.16,18.16,18.37,18.37,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,208.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.53,remora9,remora3,23.67,23.67,23.74,23.74,24.13,24.13,24.42,24.42,24.64,24.64,18.38,18.38,18.47,18.47,19.01,19.01,19.41,19.41,19.72,19.72,4.68,4.70,4.71,4.72,4.73,4.75,4.77,4.79,4.81,4.81,4.68,4.70,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,204.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.53,remora9,remora3,25.01,25.01,25.36,25.36,25.59,25.59,26.15,26.15,26.48,26.48,20.24,20.24,20.74,20.74,21.06,21.06,21.87,21.87,22.35,22.35,4.82,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.94,4.95,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,211.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.53,remora9,remora3,26.80,26.80,27.19,27.19,27.53,27.53,27.76,27.76,28.00,28.00,22.83,22.83,23.41,23.41,23.93,23.93,24.30,24.30,24.67,24.67,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.53,remora9,remora3,28.21,28.21,28.47,28.47,28.72,28.72,28.85,28.85,29.01,29.01,25.01,25.01,25.45,25.45,25.86,25.86,26.10,26.10,26.38,26.38,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,248.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.53,remora9,remora3,29.18,29.18,29.30,29.30,29.49,29.49,29.66,29.66,29.77,29.77,26.69,26.69,26.93,26.93,27.31,27.31,27.66,27.66,27.91,27.91,5.20,5.21,5.22,5.23,5.23,5.24,5.26,5.27,5.28,5.28,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,6.53,6.53,255.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.53,remora9,remora3,29.87,29.87,29.97,29.97,30.02,30.02,30.06,30.06,30.11,30.11,28.14,28.14,28.44,28.44,28.58,28.58,28.71,28.71,28.90,28.90,5.29,5.30,5.32,5.34,5.35,5.35,5.35,5.35,5.35,5.37,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.61,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.53,remora9,remora3,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,5.38,5.40,5.42,5.43,5.44,5.45,5.45,5.47,5.49,5.51,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.71,258.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,29.73,29.73,5.52,5.52,5.52,5.52,5.53,5.55,5.57,5.58,5.59,5.60,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.80,259.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,148.53,remora9,remora3,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.08,30.08,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.90,29.90,5.60,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.72,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.93,266.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,149.53,remora9,remora3,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,29.92,29.92,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,5.73,5.73,5.73,5.73,5.74,5.75,5.77,5.78,5.80,5.81,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,275.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,150.53,remora9,remora3,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.83,5.85,5.87,5.89,5.90,5.90,5.90,5.91,5.92,5.93,7.08,7.09,7.11,7.13,7.15,7.16,7.17,7.19,7.20,7.22,283.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,151.53,remora9,remora3,29.98,29.98,29.98,29.98,29.92,29.92,29.92,29.92,29.92,29.92,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.06,30.06,5.95,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.09,7.24,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,152.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.10,6.10,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.24,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,6.83,6.83,294.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,153.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.26,6.28,6.29,6.30,6.31,6.31,6.32,6.34,6.36,6.38,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,297.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,154.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.40,6.42,6.44,6.46,6.46,6.41,6.36,6.31,6.26,6.21,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,298.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,155.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.15,6.10,6.05,6.00,5.95,5.90,5.85,5.81,5.76,5.71,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,299.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,156.53,remora9,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,5.66,5.61,5.56,5.51,5.47,5.42,5.37,5.33,5.28,5.23,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.75,6.75,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,157.53,remora9,remora3,29.92,29.92,29.80,29.80,29.74,29.74,29.68,29.68,29.59,29.59,30.06,30.06,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,5.19,5.14,5.10,5.07,5.04,5.01,4.97,4.93,4.89,4.85,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.81,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,158.53,remora9,remora3,29.42,29.42,29.18,29.18,28.94,28.94,28.70,28.70,28.25,28.25,30.18,30.18,30.17,30.17,30.12,30.12,30.06,30.06,29.91,29.91,4.82,4.78,4.74,4.70,4.66,4.63,4.59,4.55,4.51,4.47,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,159.53,remora9,remora3,27.86,27.86,27.59,27.59,27.10,27.10,26.70,26.70,26.40,26.40,29.75,29.75,29.63,29.63,29.39,29.39,29.18,29.18,29.02,29.02,4.44,4.40,4.36,4.33,4.29,4.25,4.22,4.18,4.15,4.11,6.86,6.87,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.84,297.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,160.53,remora9,remora3,25.94,25.94,25.67,25.67,25.22,25.22,24.84,24.84,24.93,24.93,28.76,28.76,28.61,28.61,28.34,28.34,28.10,28.10,28.16,28.16,4.08,4.04,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.84,6.84,7.38,294.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,161.53,remora9,remora3,24.65,24.65,24.42,24.42,24.49,24.49,24.24,24.24,24.32,24.32,27.98,27.98,27.84,27.84,27.88,27.88,27.73,27.73,27.78,27.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.49,7.38,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,162.53,remora9,remora3,24.55,24.55,24.72,24.72,24.84,24.84,24.92,24.92,25.22,25.22,27.92,27.92,28.03,28.03,28.10,28.10,28.16,28.16,28.34,28.34,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,163.53,remora9,remora3,25.51,25.51,25.82,25.82,26.00,26.00,26.28,26.28,26.64,26.64,28.51,28.51,28.69,28.69,28.80,28.80,28.95,28.95,29.15,29.15,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.10,3.08,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,284.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,164.53,remora9,remora3,26.85,26.85,27.11,27.11,27.33,27.33,27.61,27.61,27.81,27.81,29.26,29.26,29.40,29.40,29.50,29.50,29.64,29.64,29.72,29.72,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,283.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,165.53,remora9,remora3,28.05,28.05,28.26,28.26,28.46,28.46,28.60,28.60,28.73,28.73,29.83,29.83,29.91,29.91,29.98,29.98,30.03,30.03,30.07,30.07,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,7.58,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.70,282.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,166.53,remora9,remora3,28.90,28.90,29.06,29.06,29.15,29.15,29.29,29.29,29.36,29.36,30.11,30.11,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.08,7.09,7.10,281.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,167.53,remora9,remora3,29.45,29.45,29.53,29.53,29.59,29.59,29.65,29.65,29.69,29.69,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.94,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,7.12,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.23,7.24,281.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,168.53,remora9,remora3,29.74,29.74,29.78,29.78,29.82,29.82,29.85,29.85,29.89,29.89,30.15,30.15,30.13,30.13,30.12,30.12,30.10,30.10,30.09,30.09,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,7.26,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.38,7.40,282.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,169.53,remora9,remora3,29.89,29.89,29.92,29.92,29.95,29.95,29.96,29.96,29.96,29.96,30.09,30.09,30.07,30.07,30.05,30.05,30.03,30.03,30.04,30.04,3.09,3.11,3.12,3.13,3.14,3.17,3.20,3.23,3.26,3.28,7.42,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.58,7.60,284.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,170.53,remora9,remora3,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.97,29.99,29.99,30.05,30.05,30.02,30.02,30.02,30.02,30.02,30.02,30.01,30.01,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.51,3.54,3.57,7.62,7.65,7.67,7.69,7.72,7.74,6.64,6.66,6.69,6.72,287.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,171.53,remora9,remora3,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.01,30.01,30.00,30.00,30.00,30.00,30.01,30.01,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.80,3.83,3.86,6.74,6.77,6.79,6.82,6.85,6.87,3.78,3.80,3.83,3.86,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,172.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,294.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,173.53,remora9,remora3,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,30.01,30.01,29.98,29.98,29.97,29.97,29.99,29.99,29.99,29.99,29.99,29.99,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,174.53,remora9,remora3,30.02,30.02,30.04,30.04,30.04,30.04,30.05,30.05,30.05,30.05,29.98,29.98,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,4.48,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,298.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,175.53,remora9,remora3,30.06,30.06,30.05,30.05,30.06,30.06,30.07,30.07,30.09,30.09,29.93,29.93,29.95,29.95,29.93,29.93,29.91,29.91,29.88,29.88,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,299.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,176.53,remora9,remora3,30.08,30.08,30.12,30.12,30.14,30.14,30.18,30.18,30.18,30.18,29.90,29.90,29.83,29.83,29.77,29.77,29.29,29.29,29.29,29.29,5.07,5.10,5.13,5.16,5.19,5.22,5.24,5.27,5.30,5.33,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,299.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,177.53,remora9,remora3,-13.24,-13.24,-33.35,-33.35,28.55,28.55,-25.20,-25.20,-28.21,-28.21,-2.78,-2.78,-22.89,-22.89,30.01,30.01,-14.74,-14.74,-17.75,-17.75,5.35,5.35,5.33,5.31,5.31,5.34,5.35,5.34,5.32,5.30,5.72,5.70,5.68,5.66,5.65,5.64,5.64,5.62,5.59,5.57,291.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,178.53,remora9,remora3,30.18,30.18,27.17,27.17,-29.99,-29.99,-29.38,-29.38,-28.08,-28.08,29.48,29.48,29.43,29.43,-19.52,-19.52,-18.91,-18.91,-17.61,-17.61,5.29,5.32,5.34,5.37,5.40,5.38,5.36,5.34,5.32,5.14,5.55,5.55,5.55,5.55,5.55,5.53,5.51,5.48,5.45,5.33,287.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,179.53,remora9,remora3,10.99,10.99,2.29,2.29,-0.73,-0.73,-16.83,-16.83,-13.56,-13.56,18.08,18.08,11.24,11.24,8.83,8.83,-6.37,-6.37,-3.09,-3.09,5.14,5.13,5.12,5.10,5.09,5.08,5.06,5.06,5.05,5.04,5.32,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.27,5.26,266.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,180.53,remora9,remora3,-10.22,-10.22,-8.13,-8.13,-5.36,-5.36,-4.12,-4.12,-5.35,-5.35,0.25,0.25,2.34,2.34,5.11,5.11,6.12,6.12,5.11,5.11,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.90,4.89,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,238.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,181.53,remora9,remora3,-3.02,-3.02,-0.63,-0.63,2.02,2.02,3.81,3.81,6.16,6.16,7.00,7.00,8.92,8.92,11.02,11.02,12.45,12.45,14.31,14.31,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,182.53,remora9,remora3,9.76,9.76,11.79,11.79,13.66,13.66,15.29,15.29,17.36,17.36,17.13,17.13,18.70,18.70,20.14,20.14,21.37,21.37,22.92,22.92,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,201.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
