seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,285.53,remora1,remora8,7.72,7.72,9.64,9.64,11.51,11.51,13.32,13.32,15.07,15.07,15.53,15.53,17.04,17.04,18.49,18.49,19.88,19.88,21.21,21.21,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.74,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.46,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,286.53,remora1,remora8,16.74,16.74,18.34,18.34,19.85,19.85,21.12,21.12,22.18,22.18,22.46,22.46,23.64,23.64,24.74,24.74,25.64,25.64,26.36,26.36,2.75,2.77,2.79,2.82,2.84,2.87,2.90,2.93,2.96,3.00,6.47,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.65,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,287.53,remora1,remora8,23.17,23.17,24.11,24.11,24.86,24.86,25.68,25.68,26.23,26.23,27.03,27.03,27.64,27.64,28.12,28.12,28.61,28.61,28.92,28.92,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.32,3.37,3.41,6.67,6.69,6.72,6.75,6.77,6.80,6.83,6.87,6.90,6.93,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,288.53,remora1,remora8,26.74,26.74,27.22,27.22,27.57,27.57,27.83,27.83,28.22,28.22,29.20,29.20,29.45,29.45,29.62,29.62,29.73,29.73,29.89,29.89,3.46,3.51,3.56,3.61,3.66,3.71,3.77,3.82,3.87,3.93,6.96,7.00,7.03,7.06,7.10,7.13,7.17,7.20,7.23,7.27,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,289.53,remora1,remora8,28.37,28.37,28.58,28.58,28.78,28.78,28.90,28.90,29.08,29.08,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,30.15,30.15,3.98,4.04,4.09,4.15,4.20,4.26,4.32,4.37,4.43,4.49,7.30,7.34,7.37,7.40,7.44,7.47,7.51,7.54,7.57,7.61,182.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,290.53,remora1,remora8,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,4.55,4.61,4.66,4.72,4.77,4.81,4.85,4.87,4.90,4.92,7.64,7.67,7.71,7.74,7.77,7.80,7.82,7.85,7.87,7.89,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,291.53,remora1,remora8,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.08,8.10,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,292.53,remora1,remora8,29.69,29.69,29.66,29.66,29.69,29.69,0.00,0.00,30.00,30.00,30.16,30.16,30.17,30.17,30.16,30.16,0.00,0.00,30.00,30.00,5.12,5.14,5.16,5.19,5.21,5.23,5.25,5.25,5.25,5.27,8.12,8.14,8.17,8.19,8.22,8.24,8.26,8.26,8.27,8.30,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,293.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,7.48,7.51,7.53,7.56,7.58,7.61,7.63,7.66,7.68,7.71,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,294.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.87,7.74,7.76,7.79,7.81,7.84,7.87,5.77,5.80,5.83,5.87,265.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,295.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.15,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.15,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,296.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.23,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.18,6.21,6.23,6.26,6.28,6.31,6.33,6.35,6.38,6.40,287.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,297.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.42,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.62,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,298.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.64,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,299.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.91,6.94,6.96,6.99,7.02,7.04,7.07,7.10,7.12,6.89,6.91,6.94,6.96,6.99,7.02,7.04,7.07,7.10,7.12,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,300.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.31,7.33,7.35,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.31,7.33,7.35,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,301.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,7.58,7.37,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,7.58,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,302.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.64,7.66,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.61,7.64,7.66,7.69,7.71,7.73,7.76,7.78,7.80,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,303.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.87,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.84,7.87,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,189.53,remora1,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.32,3.31,3.31,8.03,8.01,7.98,7.96,7.94,7.91,7.89,7.87,6.33,6.32,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,190.53,remora1,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.30,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,191.53,remora1,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.65,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.25,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,192.53,remora1,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.22,6.20,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.03,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,193.53,remora1,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,194.53,remora1,remora4,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.01,30.01,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.99,29.99,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.64,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,195.53,remora1,remora4,29.95,29.95,29.88,29.88,29.80,29.80,29.74,29.74,29.59,29.59,30.04,30.04,30.09,30.09,30.13,30.13,30.15,30.15,30.18,30.18,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.47,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,196.53,remora1,remora4,29.51,29.51,29.43,29.43,29.28,29.28,29.17,29.17,29.07,29.07,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.15,30.15,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.45,5.43,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.31,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,197.53,remora1,remora4,28.98,28.98,28.92,28.92,28.47,28.47,28.15,28.15,27.87,27.87,30.13,30.13,30.12,30.12,29.98,29.98,29.87,29.87,29.75,29.75,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,298.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,198.53,remora1,remora4,27.31,27.31,26.87,26.87,26.19,26.19,25.98,25.98,25.53,25.53,29.49,29.49,29.27,29.27,28.90,28.90,28.78,28.78,28.52,28.52,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.05,5.04,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,199.53,remora1,remora4,25.21,25.21,24.81,24.81,24.64,24.64,24.17,24.17,24.05,24.05,28.33,28.33,28.09,28.09,27.98,27.98,27.68,27.68,27.61,27.61,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,200.53,remora1,remora4,24.18,24.18,24.16,24.16,24.24,24.24,24.38,24.38,24.24,24.24,27.69,27.69,27.68,27.68,27.73,27.73,27.82,27.82,27.73,27.73,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,288.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,201.53,remora1,remora4,24.32,24.32,24.56,24.56,24.56,24.56,24.90,24.90,25.04,25.04,27.78,27.78,27.93,27.93,27.93,27.93,28.14,28.14,28.23,28.23,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,202.53,remora1,remora4,25.35,25.35,25.63,25.63,25.79,25.79,26.11,26.11,26.51,26.51,28.41,28.41,28.58,28.58,28.68,28.68,28.86,28.86,29.08,29.08,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,203.53,remora1,remora4,26.59,26.59,26.93,26.93,27.12,27.12,27.45,27.45,27.65,27.65,29.13,29.13,29.30,29.30,29.40,29.40,29.56,29.56,29.65,29.65,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,280.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,204.53,remora1,remora4,27.85,27.85,28.06,28.06,28.34,28.34,28.48,28.48,28.72,28.72,29.74,29.74,29.83,29.83,29.94,29.94,29.99,29.99,30.06,30.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,279.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,205.53,remora1,remora4,28.82,28.82,29.01,29.01,29.15,29.15,29.24,29.24,29.39,29.39,30.09,30.09,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,279.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,206.53,remora1,remora4,29.48,29.48,29.55,29.55,29.67,29.67,29.71,29.71,29.77,29.77,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,4.67,4.67,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,279.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,207.53,remora1,remora4,29.86,29.86,29.94,29.94,29.98,29.98,30.00,30.00,30.04,30.04,30.10,30.10,30.05,30.05,30.02,30.02,30.00,30.00,29.95,29.95,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,280.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,208.53,remora1,remora4,30.09,30.09,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,29.89,29.89,29.86,29.86,29.79,29.79,29.78,29.78,29.75,29.75,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,282.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,209.53,remora1,remora4,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.69,29.69,29.61,29.61,29.53,29.53,29.55,29.55,29.59,29.59,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,286.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,210.53,remora1,remora4,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,29.59,29.59,29.63,29.63,29.60,29.60,29.64,29.64,29.69,29.69,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.29,290.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,211.53,remora1,remora4,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,29.69,29.69,29.73,29.73,29.74,29.74,29.77,29.77,29.74,29.74,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.41,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,212.53,remora1,remora4,30.12,30.12,30.11,30.11,30.09,30.09,30.13,30.13,30.10,30.10,29.81,29.81,29.84,29.84,29.87,29.87,29.80,29.80,29.87,29.87,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.55,296.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,213.53,remora1,remora4,30.08,30.08,30.04,30.04,30.00,30.00,29.95,29.95,29.90,29.90,29.90,29.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,298.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,214.53,remora1,remora4,29.90,29.90,29.83,29.83,29.77,29.77,29.77,29.77,29.69,29.69,30.08,30.08,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,299.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,215.53,remora1,remora4,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,216.53,remora1,remora4,29.49,29.49,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.47,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.21,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,217.53,remora1,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.14,29.14,29.14,29.14,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,3.48,3.50,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,298.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,218.53,remora1,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,3.65,3.67,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,219.53,remora1,remora4,29.02,29.02,29.02,29.02,28.96,28.96,28.96,28.96,28.96,28.96,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,3.85,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,5.68,5.70,5.73,5.75,5.78,5.81,5.83,5.86,5.88,5.91,298.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,220.53,remora1,remora4,28.96,28.96,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,5.94,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.19,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,221.53,remora1,remora4,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.39,4.42,4.45,4.48,4.52,4.55,4.58,4.62,4.65,4.69,6.22,6.25,6.28,6.32,6.37,6.41,6.46,6.50,6.55,6.59,297.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,222.53,remora1,remora4,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.72,4.76,4.79,4.83,4.87,4.90,4.94,4.98,5.02,5.06,6.64,6.68,6.73,6.77,6.82,6.87,6.91,6.96,7.01,7.05,297.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,223.53,remora1,remora4,28.96,28.96,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.13,30.13,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,5.10,5.14,5.18,5.22,5.25,5.27,5.29,5.32,5.37,5.41,7.10,7.15,7.19,7.24,7.28,7.30,7.32,7.36,7.41,7.45,290.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,224.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.50,5.55,5.59,5.64,5.68,5.73,5.78,5.83,5.87,7.50,7.54,7.59,7.63,7.68,7.72,7.77,7.81,7.85,7.90,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,225.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.97,6.02,6.07,6.12,6.17,6.22,6.27,6.32,6.37,7.94,7.98,6.02,6.07,6.12,6.17,6.22,6.27,6.32,6.37,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,226.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.47,6.52,6.57,6.62,6.67,6.72,6.78,6.83,6.88,6.42,6.47,6.52,6.57,6.62,6.67,6.72,6.78,6.83,6.88,291.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,227.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.99,7.04,7.09,7.15,7.20,7.25,7.31,7.36,7.41,6.93,6.99,7.04,7.09,7.15,7.20,7.25,7.31,7.36,7.41,291.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,228.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.08,-2.08,30.00,30.00,30.00,30.00,30.00,30.00,-17.83,-17.83,-17.77,-17.77,7.47,7.52,7.58,7.63,7.69,7.74,7.77,7.79,7.81,7.83,7.47,7.52,7.58,7.63,7.69,7.74,7.77,7.79,7.81,7.83,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
29,229.53,remora1,remora4,-1.90,-1.90,30.00,30.00,-1.43,-1.43,-1.19,-1.19,-0.71,-0.71,-17.59,-17.59,30.00,30.00,-17.12,-17.12,-16.89,-16.89,-16.41,-16.41,7.85,7.86,7.89,7.94,7.98,8.00,8.02,8.04,8.06,8.08,7.85,7.86,7.89,7.94,7.98,8.00,8.02,8.04,8.06,8.08,267.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
29,230.53,remora1,remora4,30.00,30.00,0.21,0.21,0.61,0.61,1.35,1.35,30.00,30.00,30.00,30.00,-15.49,-15.49,-15.09,-15.09,-14.35,-14.35,30.00,30.00,8.11,8.15,8.18,8.21,8.23,8.25,8.28,8.30,8.33,8.37,8.11,8.15,8.18,8.21,8.23,8.25,8.28,8.30,8.33,8.37,254.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
29,275.53,remora1,remora4,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,8.35,8.34,8.32,8.31,8.30,8.28,8.27,8.25,8.24,8.23,179.92,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
