seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,259.52,remora2,remora4,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,98.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,260.52,remora2,remora4,29.58,29.58,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,27.49,27.49,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,127.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,261.52,remora2,remora4,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,156.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,262.52,remora2,remora4,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.44,29.44,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,186.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,263.52,remora2,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,29.49,29.49,29.57,29.57,29.62,29.62,29.66,29.66,0.00,0.00,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.81,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,7.12,210.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,264.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,240.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,265.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.37,7.38,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,266.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,276.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,267.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,7.53,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.64,285.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,268.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,5.50,5.50,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,269.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,270.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,271.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,272.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.17,23.17,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.03,27.03,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,273.52,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,281.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,274.52,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,269.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,275.52,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,251.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,276.52,remora2,remora4,0.00,0.00,8.20,8.20,8.94,8.94,10.77,10.77,12.21,12.21,0.00,0.00,-1.52,-1.52,-0.59,-0.59,1.70,1.70,3.52,3.52,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,225.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,277.52,remora2,remora4,13.63,13.63,15.02,15.02,16.21,16.21,17.20,17.20,18.49,18.49,5.31,5.31,7.07,7.07,8.58,8.58,9.85,9.85,11.51,11.51,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,278.52,remora2,remora4,19.42,19.42,20.18,20.18,21.06,21.06,21.91,21.91,22.60,22.60,12.73,12.73,13.72,13.72,14.88,14.88,16.01,16.01,16.92,16.92,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,279.52,remora2,remora4,23.26,23.26,23.89,23.89,24.38,24.38,24.97,24.97,25.42,25.42,17.82,17.82,18.68,18.68,19.36,19.36,20.18,20.18,20.81,20.81,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.83,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.83,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,280.52,remora2,remora4,25.85,25.85,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,21.43,21.43,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,4.81,4.79,4.77,4.74,4.72,4.70,4.67,4.64,4.62,4.59,4.81,4.79,4.77,4.74,4.72,4.70,4.67,4.64,4.62,4.59,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,281.52,remora2,remora4,27.47,27.47,27.81,27.81,28.04,28.04,28.26,28.26,28.41,28.41,23.85,23.85,24.36,24.36,24.74,24.74,25.10,25.10,25.34,25.34,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,282.52,remora2,remora4,28.61,28.61,28.74,28.74,28.98,28.98,29.09,29.09,29.20,29.20,25.68,25.68,25.90,25.90,26.33,26.33,26.54,26.54,26.74,26.74,4.27,4.23,4.20,4.17,4.14,4.10,4.07,4.04,4.00,3.97,4.27,4.23,4.20,4.17,4.14,4.10,4.07,4.04,4.00,3.97,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,283.52,remora2,remora4,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,3.93,3.90,3.86,3.83,3.79,3.76,3.72,3.68,3.65,3.61,3.93,3.90,3.86,3.83,3.79,3.76,3.72,3.68,3.65,3.61,193.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,284.52,remora2,remora4,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,3.57,3.54,3.50,3.46,3.42,3.39,3.35,3.31,3.27,3.23,3.57,3.54,3.50,3.46,3.42,3.39,3.35,3.31,3.27,3.23,204.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,285.52,remora2,remora4,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.08,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.78,28.78,3.20,3.16,3.12,3.08,3.04,3.00,2.96,2.92,2.88,2.84,3.20,3.16,3.12,3.08,3.04,3.00,2.96,2.92,2.88,2.84,221.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,286.52,remora2,remora4,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.44,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.44,246.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,287.52,remora2,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,264.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,288.52,remora2,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.56,29.56,29.56,29.56,29.60,29.60,29.64,29.64,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.71,1.67,1.63,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.71,1.67,1.63,276.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,289.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,254.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,290.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,229.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,291.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,203.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,292.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,293.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,294.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.81,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,295.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,296.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,59.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,297.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,29.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,298.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,299.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,300.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,301.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.06,5.06,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,302.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.41,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,303.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,304.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,305.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,306.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,307.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,308.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,309.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,310.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.98,6.98,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,311.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.00,7.00,7.01,6.70,6.70,6.70,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,312.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,313.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,314.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,315.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,316.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,317.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,318.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,319.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,320.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
