seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,220.54,remora9,remora2,27.81,28.23,28.23,28.23,28.49,28.49,28.74,28.74,29.02,29.02,24.38,25.05,25.05,25.05,25.47,25.47,25.90,25.90,26.40,26.40,3.96,3.98,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.17,4.01,4.03,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,221.54,remora9,remora2,29.16,29.16,29.56,29.56,29.68,29.68,29.80,29.80,29.96,29.96,26.67,26.67,27.44,27.44,27.70,27.70,27.99,27.99,28.41,28.41,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,4.40,4.42,4.25,4.28,4.31,4.33,4.36,4.39,4.42,4.45,4.48,4.51,278.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,222.54,remora9,remora2,30.14,30.14,30.18,30.18,30.15,30.15,29.98,29.98,29.71,29.71,29.01,29.01,29.41,29.41,29.73,29.73,30.02,30.02,30.16,30.16,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.54,4.57,4.60,4.64,4.67,4.70,4.73,4.77,4.80,4.83,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,223.54,remora9,remora2,28.85,28.85,28.01,28.01,26.34,24.36,24.36,24.36,24.74,25.22,30.10,30.10,29.81,29.81,28.99,27.81,27.81,27.81,28.04,28.34,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.86,4.90,4.93,4.96,4.99,5.03,5.05,5.07,5.09,5.12,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,224.54,remora9,remora2,25.22,25.22,-1.75,-1.75,-1.58,-1.58,-1.20,-1.20,20.66,20.66,28.34,28.34,-17.45,-17.45,-17.28,-17.28,-16.90,-16.90,25.31,25.31,4.93,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.94,5.15,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.30,263.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,225.54,remora9,remora2,20.02,20.02,-0.74,-0.74,-0.49,-0.49,0.11,0.11,0.80,0.80,24.85,24.85,-16.43,-16.43,-16.19,-16.19,-15.59,-15.59,-14.90,-14.90,4.95,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,5.33,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,245.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
180,226.54,remora9,remora2,11.51,11.51,1.76,1.76,2.10,2.10,2.10,6.41,5.08,5.08,18.49,18.49,-13.93,-13.93,-13.60,-13.60,-13.60,14.50,13.46,13.46,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,5.47,5.49,5.51,5.52,5.53,5.54,5.56,7.05,7.06,7.07,226.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,227.54,remora9,remora2,6.85,6.85,2.47,2.47,2.78,2.78,4.19,4.19,4.19,4.19,14.85,14.85,-13.23,-13.23,-12.91,-12.91,12.75,12.75,12.75,12.75,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.11,7.11,7.12,206.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,228.54,remora9,remora2,5.97,5.97,2.78,2.78,3.16,3.16,2.84,2.84,2.39,2.39,14.16,14.16,-12.92,-12.92,-12.53,-12.53,11.68,11.68,11.32,11.32,4.92,4.93,4.92,4.92,4.92,4.92,4.91,4.92,4.91,4.89,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.17,188.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,229.54,remora9,remora2,4.19,3.24,3.24,3.24,4.64,4.64,3.73,3.73,3.74,3.74,12.75,-12.46,-12.46,-12.46,13.10,13.10,-11.97,-11.97,12.39,12.39,4.86,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.62,7.17,7.17,7.16,7.15,7.15,7.15,7.15,7.14,7.13,7.13,169.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,230.54,remora9,remora2,3.07,3.73,3.73,3.73,4.19,4.19,0.10,0.10,0.10,0.10,11.86,-11.97,-11.97,-11.97,-11.51,-11.51,9.49,9.49,9.49,9.49,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,7.13,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.09,146.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,231.54,remora9,remora2,2.16,2.15,4.18,4.18,3.51,3.51,3.82,3.82,1.69,1.69,11.13,11.11,12.71,12.70,-12.11,-12.10,-11.77,-11.76,10.68,10.67,4.30,4.27,4.24,4.21,4.19,4.15,4.12,4.09,4.06,4.03,7.09,7.09,7.09,7.09,7.08,7.07,7.07,7.06,6.61,6.59,124.09,0.00,0.00,1.00,1.00,0.00,1.00,99.00,1,GradualMotor,1,aggregation
180,232.54,remora9,remora2,1.23,1.23,3.03,3.02,5.01,5.00,3.33,3.70,3.70,3.69,10.30,10.29,11.70,11.69,13.26,13.24,-12.11,-11.72,-11.71,-11.70,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.77,3.74,6.57,6.55,6.53,6.51,6.50,6.48,6.45,6.43,6.40,6.38,100.33,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
180,233.54,remora9,remora2,2.34,2.33,2.33,2.33,4.09,3.59,3.59,3.58,4.29,4.03,11.08,11.07,11.06,11.05,12.43,-11.70,-11.69,-11.68,12.55,-11.20,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.50,3.48,3.45,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.19,6.18,78.67,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
180,234.54,remora9,remora2,4.03,4.02,2.53,2.52,2.08,4.11,4.11,4.10,2.29,2.29,-11.19,-11.18,11.12,11.11,10.75,-11.03,-11.01,-11.00,10.88,10.87,3.42,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,6.16,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,68.17,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
180,235.54,remora9,remora2,1.63,1.63,3.37,3.36,3.75,3.75,4.10,4.09,0.97,0.97,10.33,10.32,11.69,11.68,-11.24,-11.23,-10.86,-10.85,9.73,9.72,3.22,3.22,3.21,3.22,3.22,3.21,3.21,3.21,3.20,3.20,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,62.54,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
180,236.54,remora9,remora2,0.75,0.75,2.47,2.47,4.17,4.17,3.54,3.53,3.88,3.88,9.53,9.52,10.89,10.88,12.22,12.21,-11.27,-11.26,-10.90,-10.88,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.16,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.87,59.17,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
180,237.54,remora9,remora2,1.60,1.60,1.60,1.59,3.29,3.29,3.74,3.74,3.69,3.69,10.12,10.11,10.10,10.08,11.42,11.41,-10.91,-10.89,11.71,11.69,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,57.59,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
180,238.54,remora9,remora2,3.06,3.05,3.76,4.10,4.10,4.09,0.09,0.09,-0.55,-0.54,11.18,11.17,-10.79,-10.44,-10.43,-10.42,8.76,8.76,8.24,8.23,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.74,55.18,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
180,239.54,remora9,remora2,0.93,0.93,2.40,2.39,3.84,3.83,3.14,3.14,3.34,3.33,9.40,9.39,10.54,10.53,11.67,11.66,-11.20,-11.18,-10.97,-10.96,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.74,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.71,5.70,54.18,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
180,240.54,remora9,remora2,0.72,0.72,-0.54,-0.54,0.71,0.71,1.95,1.95,2.96,2.96,9.13,9.12,8.11,8.10,9.09,9.08,10.06,10.05,-11.19,-11.17,3.08,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,5.70,5.70,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.69,54.29,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
180,241.54,remora9,remora2,3.20,3.19,-1.36,-1.36,-1.77,-1.77,-0.53,-0.53,0.70,0.70,-10.92,-10.91,7.36,7.35,7.01,7.01,7.99,7.98,8.95,8.94,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,51.99,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
180,242.54,remora9,remora2,1.92,2.21,2.21,2.53,2.53,2.53,-1.34,-1.34,-1.34,-1.33,9.90,-11.73,-11.72,-11.38,-11.36,-11.35,7.25,7.24,7.23,7.22,3.22,3.24,3.25,3.26,3.27,3.26,3.26,3.25,3.24,3.24,5.72,5.73,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,49.95,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
180,243.54,remora9,remora2,0.49,0.49,2.29,2.29,1.96,2.18,2.17,2.17,0.29,0.29,8.67,8.66,10.08,10.07,-11.77,-11.55,-11.53,-11.52,8.43,8.42,3.23,3.22,3.22,3.25,3.27,3.27,3.26,3.25,3.24,3.24,5.70,5.69,5.70,5.71,5.72,5.71,5.70,5.69,5.69,5.68,48.95,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
180,244.54,remora9,remora2,-0.11,-0.11,1.48,3.05,3.04,1.78,1.78,2.08,2.08,2.07,8.09,8.08,9.34,10.58,10.57,-11.79,-11.77,-11.46,-11.44,-11.43,3.23,3.23,3.24,3.26,3.28,3.28,3.27,3.27,3.26,3.26,5.68,5.68,5.68,5.70,5.71,5.71,5.70,5.70,5.69,5.69,48.98,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
180,245.54,remora9,remora2,0.68,0.68,0.68,0.67,2.23,2.23,1.96,1.96,2.99,2.99,8.63,8.62,8.61,8.60,9.83,9.82,-11.43,-11.42,10.40,10.38,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.27,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.69,49.13,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
180,246.54,remora9,remora2,2.60,2.60,1.92,1.92,2.17,2.17,1.05,1.05,1.05,1.05,10.07,10.06,-11.38,-11.36,-11.10,-11.08,8.78,8.77,8.76,8.74,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.41,5.70,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.75,5.76,48.72,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
180,247.54,remora9,remora2,2.57,2.57,2.17,2.16,2.41,2.41,1.04,1.04,1.04,1.03,9.95,9.94,-10.98,-10.96,-10.70,-10.69,8.67,8.66,8.65,8.64,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.85,5.86,47.55,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
180,248.54,remora9,remora2,2.54,2.31,2.31,2.31,3.09,3.08,2.34,2.33,2.46,2.46,9.83,-10.69,-10.67,-10.66,10.23,10.21,9.61,9.60,-10.43,-10.42,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.80,5.87,5.89,5.90,5.90,5.91,5.93,5.94,5.96,5.97,5.98,48.37,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
180,249.54,remora9,remora2,2.66,2.66,0.83,0.83,0.27,0.27,1.57,1.57,2.85,2.85,-10.19,-10.18,8.36,8.35,7.89,7.88,8.91,8.90,9.91,9.90,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,5.99,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,47.73,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
180,250.54,remora9,remora2,2.35,2.34,2.58,2.58,1.00,1.00,1.00,1.00,2.09,2.53,-10.36,-10.34,-10.09,-10.07,8.38,8.37,8.36,8.35,9.21,-10.03,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,4.22,4.22,6.12,6.13,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.23,47.35,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
180,251.54,remora9,remora2,2.52,2.52,2.44,2.44,2.08,2.07,2.52,2.71,2.71,2.71,-10.02,-10.01,9.45,9.44,9.14,9.13,-9.93,-9.72,-9.71,-9.70,4.21,4.21,4.21,4.20,4.21,4.23,4.26,4.28,4.29,4.28,6.23,6.23,6.23,6.24,6.25,6.27,6.28,6.30,6.30,6.30,48.23,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
180,252.54,remora9,remora2,0.62,0.62,0.62,0.62,1.87,1.87,2.60,2.60,2.82,2.82,7.93,7.92,7.91,7.90,8.88,8.87,-9.69,-9.68,-9.44,-9.43,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,48.33,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
180,253.54,remora9,remora2,0.26,0.26,0.43,0.43,1.67,1.67,2.71,2.70,2.36,2.97,7.54,7.53,7.66,7.65,8.63,8.62,-9.43,-9.42,9.14,-9.12,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.48,4.50,4.52,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,47.59,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
180,254.54,remora9,remora2,2.97,2.96,1.48,1.48,1.48,1.48,2.96,2.96,3.13,3.13,-9.11,-9.09,8.40,8.39,8.38,8.37,-9.02,-9.01,-8.81,-8.80,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.74,4.76,6.59,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.76,6.78,46.24,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
180,255.54,remora9,remora2,0.07,0.07,0.07,0.07,1.46,1.46,3.02,3.01,1.96,1.96,7.21,7.20,7.19,7.18,8.27,8.26,-8.81,-8.79,8.64,8.62,4.78,4.80,4.82,4.84,4.85,4.87,4.88,4.89,4.90,4.91,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.93,4.90,4.91,44.96,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
180,256.54,remora9,remora2,1.62,1.61,2.96,3.17,3.17,3.16,0.07,0.07,0.07,0.07,8.34,8.33,-8.77,-8.54,-8.53,-8.52,7.06,7.05,7.04,7.03,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,43.41,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
180,257.54,remora9,remora2,1.26,1.26,3.04,3.04,3.25,3.25,-0.27,-0.26,-0.43,-0.43,7.96,7.95,-8.53,-8.52,-8.29,-8.28,6.69,6.68,6.54,6.53,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,41.73,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
180,258.54,remora9,remora2,0.57,0.57,1.57,1.57,2.86,3.06,3.06,3.05,0.07,0.07,7.32,7.31,8.10,8.09,-8.53,-8.31,-8.30,-8.28,6.85,6.84,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,40.05,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
180,259.54,remora9,remora2,0.07,0.07,1.06,1.06,2.93,2.93,0.00,0.00,0.00,0.00,6.83,6.82,7.59,7.58,-8.29,-8.28,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.18,5.18,37.33,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
180,260.54,remora9,remora2,-0.13,-0.13,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,-7.55,-7.54,-6.95,-6.94,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.19,5.20,5.19,5.19,5.18,5.19,5.21,5.22,5.21,5.18,5.19,5.20,5.19,5.19,5.18,5.19,5.21,5.22,5.21,34.39,0.00,0.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
180,261.54,remora9,remora2,20.97,20.94,20.91,20.88,3.91,3.90,4.17,4.16,4.64,5.12,20.97,20.94,20.91,20.88,-7.01,-7.00,-6.71,-6.70,-6.21,-5.72,5.21,5.20,5.20,5.20,5.20,5.22,5.25,5.28,5.29,5.29,5.21,5.20,5.20,5.20,5.20,5.22,5.25,5.28,5.29,5.29,38.95,0.00,0.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
180,131.54,remora9,remora8,28.69,28.69,28.69,28.79,28.94,28.94,29.00,29.00,29.10,29.10,30.05,30.05,30.05,30.08,30.12,30.12,30.13,30.13,30.15,30.15,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.43,5.45,191.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora9,remora8,29.18,29.18,29.24,29.24,29.32,29.32,29.34,29.34,29.42,29.42,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.28,3.31,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora9,remora8,-16.68,-16.68,-16.45,-16.45,-15.89,-15.89,-15.24,-15.24,-14.52,-14.52,-0.98,-0.98,-0.75,-0.75,-0.19,-0.19,0.45,0.45,1.18,1.18,3.33,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.58,199.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,134.54,remora9,remora8,-13.72,-13.72,-12.86,-12.86,-11.94,-11.94,25.93,25.93,25.20,25.20,1.98,1.98,2.84,2.84,3.76,3.76,21.54,21.54,20.51,20.51,3.26,3.25,3.25,3.24,3.24,3.23,3.24,3.25,3.27,3.29,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.49,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora9,remora8,-10.78,-10.78,-10.39,-10.39,-9.38,-9.38,-8.36,-8.36,-7.07,-7.07,4.92,4.92,5.31,5.31,6.31,6.31,7.34,7.34,8.11,8.11,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,202.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,136.54,remora9,remora8,-5.55,-5.55,14.63,14.63,13.94,13.94,15.31,15.31,16.66,16.66,8.61,8.61,6.57,6.57,5.69,5.69,7.44,7.44,9.15,9.15,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.32,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,195.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora9,remora8,17.89,17.89,19.15,19.15,20.15,20.15,21.25,21.25,22.29,22.29,10.73,10.73,12.36,12.36,13.67,13.67,15.13,15.13,16.51,16.51,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.39,3.40,3.41,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora9,remora8,23.18,23.18,23.96,23.96,24.71,24.71,25.44,25.44,26.05,26.05,17.71,17.71,18.77,18.77,19.82,19.82,20.84,20.84,21.72,21.72,3.42,3.44,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,186.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora9,remora8,26.63,26.63,27.08,27.08,27.59,27.59,-10.97,-10.97,-10.68,-10.68,22.58,22.58,23.25,23.25,24.03,24.03,4.72,4.72,5.02,5.02,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.72,3.71,3.71,5.37,5.38,5.40,5.41,5.42,5.43,5.45,5.45,5.46,5.46,174.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,140.54,remora9,remora8,-9.71,-9.71,-8.71,-8.71,-7.61,-7.61,-6.09,-6.09,-6.09,-6.09,5.99,5.99,6.99,6.99,7.93,7.93,8.43,8.43,8.43,8.43,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora9,remora8,16.20,16.20,15.47,15.47,16.55,16.55,17.67,17.67,18.90,18.90,8.57,8.57,7.63,7.63,9.02,9.02,10.45,10.45,12.05,12.05,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,130.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora9,remora8,19.98,19.98,20.93,20.93,22.00,22.00,22.82,22.82,23.62,23.62,13.45,13.45,14.71,14.71,16.12,16.12,17.22,17.22,18.31,18.31,3.77,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.97,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,143.54,remora9,remora8,23.87,23.87,23.98,23.98,23.97,23.97,23.55,23.55,23.00,23.00,18.65,18.65,18.80,18.80,18.79,18.79,18.22,18.22,17.46,17.46,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.21,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,132.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora9,remora8,22.33,22.33,21.52,21.52,21.91,21.91,22.52,22.52,23.16,23.16,16.56,16.56,15.48,15.48,16.00,16.00,16.82,16.82,17.68,17.68,4.23,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,5.39,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.50,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora9,remora8,23.89,23.89,24.63,24.63,-12.32,-12.32,-12.04,-12.04,-11.11,-11.11,18.68,18.68,19.70,19.70,3.38,3.38,3.66,3.66,4.58,4.58,4.41,4.43,4.44,4.46,4.46,4.45,4.44,4.43,4.41,4.40,5.52,5.53,5.55,5.57,5.58,5.59,5.60,5.60,5.60,5.59,149.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,146.54,remora9,remora8,21.54,21.54,20.98,20.98,-10.19,-10.19,-9.91,-9.91,-8.92,-8.92,15.51,15.51,14.77,14.77,5.51,5.51,5.78,5.78,6.78,6.78,4.39,4.40,4.41,4.41,4.41,4.40,4.39,4.37,4.36,4.35,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,148.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,147.54,remora9,remora8,18.84,18.84,18.55,18.55,19.78,19.78,20.83,20.83,21.73,21.73,11.97,11.97,11.60,11.60,13.19,13.19,14.57,14.57,15.76,15.76,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora9,remora8,22.40,22.40,23.22,23.22,-9.99,-9.99,-9.89,-9.89,-8.90,-8.90,16.66,16.66,17.77,17.77,5.71,5.71,5.81,5.81,6.80,6.80,4.37,4.38,4.39,4.40,4.41,4.40,4.39,4.38,4.37,4.37,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,135.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,149.54,remora9,remora8,19.78,19.78,19.21,19.21,19.74,19.74,20.54,20.54,21.00,21.00,13.19,13.19,12.45,12.45,13.14,13.14,14.19,14.19,14.79,14.79,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,6.08,135.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
