seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,186.52,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.03,8.00,7.97,7.94,7.92,7.89,7.86,7.84,7.81,8.48,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,187.52,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.76,7.73,7.71,7.68,7.65,7.63,7.60,7.58,7.55,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,188.52,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.50,7.48,7.45,7.43,7.40,7.38,7.35,7.33,7.30,7.90,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,189.52,remora0,remora5,30.00,30.00,0.00,0.00,28.68,28.68,28.74,28.74,28.92,28.92,30.00,30.00,0.00,0.00,25.79,25.79,25.90,25.90,26.23,26.23,7.28,7.25,7.23,7.20,7.17,7.14,7.12,7.09,7.07,7.05,7.69,7.67,7.66,7.65,7.65,7.63,7.62,7.60,7.58,7.57,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,190.52,remora0,remora5,29.04,29.04,29.15,29.15,29.30,29.30,29.40,29.40,29.49,29.49,26.43,26.43,26.64,26.64,26.93,26.93,27.12,27.12,27.31,27.31,7.02,7.00,6.97,6.95,6.92,6.90,6.87,6.85,6.83,6.80,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.42,7.40,7.38,290.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,191.52,remora0,remora5,29.58,29.58,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,27.49,27.49,27.66,27.66,27.83,27.83,27.83,27.83,27.99,27.99,6.78,6.75,6.73,6.70,6.68,6.66,6.64,6.64,6.63,6.61,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.22,7.20,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,192.52,remora0,remora5,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,6.58,6.56,6.53,6.50,6.48,6.45,6.42,6.40,6.37,6.35,7.17,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.98,6.96,288.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,193.52,remora0,remora5,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,30.08,30.08,28.51,28.51,28.58,28.58,28.58,28.58,28.71,28.71,28.78,28.78,6.32,6.29,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.08,6.94,6.91,6.89,6.86,6.84,6.82,6.79,6.77,6.74,6.72,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,194.52,remora0,remora5,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,28.84,28.84,28.90,28.90,28.90,28.90,29.02,29.02,29.08,29.08,6.05,6.02,6.00,5.97,5.94,5.92,5.89,5.86,5.84,5.81,6.70,6.67,6.65,6.63,6.60,6.58,6.56,6.54,6.51,6.49,287.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,195.52,remora0,remora5,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,5.78,5.75,5.73,5.70,5.67,5.65,5.62,5.60,5.57,5.54,6.47,6.45,6.43,6.41,6.39,6.36,6.34,6.32,6.30,6.28,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,196.52,remora0,remora5,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,5.52,5.49,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.29,6.27,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.11,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,197.52,remora0,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.38,29.38,29.34,29.34,29.27,29.27,5.26,5.24,5.21,5.19,5.17,5.17,5.17,5.15,5.12,5.10,6.09,6.07,6.06,6.05,6.03,6.03,6.02,6.01,6.00,5.99,286.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,198.52,remora0,remora5,30.17,30.17,30.12,30.12,30.10,30.10,30.04,30.04,29.95,29.95,29.19,29.19,28.96,28.96,28.84,28.84,28.66,28.66,28.36,28.36,5.08,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.90,4.87,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.88,285.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,199.52,remora0,remora5,29.81,29.81,29.75,29.75,29.64,29.64,29.49,29.49,29.36,29.36,28.01,28.01,27.87,27.87,27.63,27.63,27.30,27.30,27.05,27.05,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,200.52,remora0,remora5,29.18,29.18,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,26.70,26.70,26.44,26.44,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.62,4.60,4.58,4.56,4.53,4.50,4.48,4.45,4.43,5.81,5.81,5.80,5.80,5.80,5.80,5.81,5.82,5.83,5.84,275.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,201.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,246.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,202.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.10,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,203.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.08,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,204.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.53,3.50,3.47,3.45,3.42,3.39,3.36,3.33,3.30,6.08,6.08,6.08,6.07,6.07,6.08,6.08,6.08,6.08,6.08,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,205.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,206.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,207.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,208.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,39.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,209.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,6.02,6.02,6.01,6.01,6.01,6.00,7.00,6.99,6.98,6.97,11.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,210.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.69,1.67,1.65,1.64,1.64,1.64,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.92,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,211.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,212.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,213.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,214.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,215.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,216.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,217.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,218.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,219.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.45,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,220.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.57,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.10,4.10,4.11,4.11,4.10,4.09,4.09,4.09,4.09,4.09,0.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,221.52,remora0,remora5,0.33,0.33,2.61,2.61,4.42,4.42,6.63,6.63,6.63,8.79,9.68,9.68,11.50,11.50,12.93,12.93,14.68,14.68,14.68,16.37,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,222.52,remora0,remora5,10.48,10.48,12.53,12.53,14.11,14.11,15.82,15.82,17.28,17.28,17.69,17.69,19.27,19.27,20.48,20.48,21.77,21.77,22.86,22.86,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.09,4.09,4.09,4.08,4.08,4.07,4.05,4.04,4.03,4.01,26.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,223.52,remora0,remora5,18.68,18.68,20.02,20.02,21.12,21.12,22.32,22.32,23.17,23.17,23.89,23.89,24.85,24.85,25.64,25.64,26.46,26.46,27.03,27.03,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.92,4.00,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,49.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,224.52,remora0,remora5,23.98,23.98,24.61,24.61,25.34,25.34,25.90,25.90,26.43,26.43,27.56,27.56,27.96,27.96,28.41,28.41,28.74,28.74,29.04,29.04,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,3.88,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,225.52,remora0,remora5,26.84,26.84,27.22,27.22,27.57,27.57,27.98,27.98,28.40,28.40,29.25,29.25,29.45,29.45,29.62,29.62,29.80,29.80,29.96,29.96,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.41,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.70,3.70,3.69,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,226.52,remora0,remora5,28.67,28.67,29.07,29.07,29.39,29.39,29.67,29.67,29.90,29.90,30.05,30.05,30.15,30.15,30.18,30.18,30.16,30.16,30.08,30.08,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,227.52,remora0,remora5,30.05,30.05,30.17,30.17,30.18,30.18,30.07,30.07,29.77,29.77,29.94,29.94,29.66,29.66,29.28,29.28,28.73,28.73,27.91,27.91,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,228.52,remora0,remora5,29.43,29.43,28.82,28.82,28.01,28.01,27.06,27.06,25.89,25.89,27.17,27.17,26.04,26.04,24.69,24.69,23.21,23.21,21.49,21.49,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.20,3.22,3.25,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,229.52,remora0,remora5,25.15,25.15,24.21,24.21,23.19,23.19,22.87,22.87,22.27,22.27,20.43,20.43,19.11,19.11,17.72,17.72,17.29,17.29,16.48,16.48,3.27,3.29,3.32,3.34,3.35,3.31,3.27,3.24,3.20,3.17,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
117,230.52,remora0,remora5,22.15,22.15,22.00,22.00,21.97,21.97,22.03,22.03,22.40,22.40,16.32,16.32,16.13,16.13,16.09,16.09,16.17,16.17,16.66,16.66,3.13,3.10,3.06,3.03,3.00,2.97,2.93,2.90,2.87,2.84,3.30,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.24,230.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,GradualMotor,1,aggregation
117,231.52,remora0,remora5,22.40,22.61,22.76,22.73,22.65,22.62,22.69,22.66,22.53,22.50,16.66,16.97,17.18,17.16,17.06,17.04,17.14,17.12,16.95,16.93,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.61,2.58,3.24,3.24,3.25,3.26,3.27,3.28,2.65,2.63,2.61,2.58,241.32,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
117,232.52,remora0,remora5,22.96,22.93,23.11,23.09,23.59,23.57,23.88,23.86,24.32,24.29,17.56,17.54,17.79,17.77,18.48,18.46,18.91,18.89,19.54,19.52,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,245.10,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
117,233.52,remora0,remora5,24.81,24.78,25.19,25.16,25.58,25.56,25.99,25.96,26.38,26.35,20.27,20.25,20.84,20.82,21.45,21.43,22.08,22.06,22.70,22.67,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,245.29,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
117,234.52,remora0,remora5,26.71,26.69,26.99,26.96,27.32,27.29,27.59,27.57,27.79,27.76,23.25,23.22,23.72,23.69,24.29,24.27,24.80,24.78,25.19,25.16,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,244.25,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
117,235.52,remora0,remora5,28.02,27.99,28.13,28.10,28.30,28.27,28.36,28.33,28.38,28.35,25.66,25.63,25.94,25.92,26.35,26.33,26.58,26.56,26.71,26.68,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,242.87,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
117,236.52,remora0,remora5,28.42,28.39,28.44,28.41,28.42,28.39,28.40,28.37,28.37,28.34,26.91,26.88,27.09,27.06,27.17,27.14,27.30,27.27,27.34,27.31,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,240.91,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
117,237.52,remora0,remora5,28.33,28.30,28.28,28.25,28.22,28.19,28.16,28.13,28.07,28.04,27.41,27.38,27.50,27.47,27.57,27.54,27.59,27.56,27.68,27.65,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,239.20,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
117,238.52,remora0,remora5,27.99,27.96,27.90,27.87,27.81,27.78,27.71,27.68,27.61,27.58,27.69,27.66,27.68,27.66,27.68,27.65,27.67,27.64,27.65,27.62,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,240.74,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
117,239.52,remora0,remora5,27.50,27.47,27.41,27.38,27.33,27.30,27.21,27.18,27.12,27.09,27.63,27.60,27.58,27.55,27.54,27.51,27.51,27.48,27.46,27.43,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,247.28,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
117,240.52,remora0,remora5,27.03,27.00,26.93,26.90,26.84,26.81,26.78,26.75,26.68,26.65,27.41,27.38,27.35,27.32,27.30,27.27,27.24,27.21,27.19,27.16,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,255.15,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
117,241.52,remora0,remora5,26.59,26.56,26.53,26.50,26.43,26.40,26.37,26.34,26.27,26.24,27.13,27.10,27.07,27.04,27.01,26.98,26.95,26.92,26.89,26.86,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,262.04,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
117,242.52,remora0,remora5,26.21,26.18,26.15,26.12,26.10,26.07,26.00,25.97,25.94,25.91,26.83,26.80,26.77,26.74,26.71,26.68,26.65,26.62,26.59,26.56,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,267.42,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
117,243.52,remora0,remora5,25.88,25.85,25.82,25.79,25.76,25.73,25.70,25.67,25.64,25.61,26.53,26.50,26.47,26.44,26.41,26.38,26.35,26.32,26.29,26.26,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,269.97,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
117,244.52,remora0,remora5,25.58,25.55,25.48,25.45,25.47,25.44,25.41,25.38,25.35,25.32,26.23,26.20,26.17,26.14,26.11,26.08,26.05,26.02,25.99,25.96,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.38,269.99,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
117,245.52,remora0,remora5,25.29,25.26,25.23,25.20,25.21,25.18,25.15,25.12,25.09,25.06,25.93,25.90,25.87,25.84,25.81,25.78,25.75,25.72,25.69,25.66,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.38,2.38,2.38,7.43,7.41,7.38,7.36,7.33,7.31,7.28,268.25,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
117,246.52,remora0,remora5,25.03,25.00,24.97,24.95,24.92,24.89,24.86,24.83,24.80,24.77,25.63,25.60,25.57,25.54,25.51,25.47,25.44,25.41,25.38,25.35,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.31,7.25,7.23,7.20,7.17,7.15,7.12,7.09,7.07,7.04,7.01,265.67,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
117,247.52,remora0,remora5,24.74,24.71,24.72,24.69,24.66,24.63,24.60,24.57,24.58,24.55,25.32,25.29,25.26,25.23,25.20,25.17,25.14,25.11,25.08,25.05,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.27,6.99,6.96,6.93,6.90,6.88,6.85,6.82,6.79,6.77,6.74,262.72,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
