seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,160.53,remora9,remora4,27.48,27.48,27.79,27.79,27.96,27.96,28.16,28.16,28.33,28.33,29.58,29.58,29.72,29.72,29.79,29.79,29.87,29.87,29.94,29.94,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,161.53,remora9,remora4,28.55,28.55,28.73,28.73,28.87,28.87,28.97,28.97,29.22,29.22,30.01,30.01,30.07,30.07,30.10,30.10,30.13,30.13,30.17,30.17,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.34,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,162.53,remora9,remora4,29.33,29.33,29.43,29.43,29.50,29.50,29.52,29.52,29.73,29.73,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.15,30.15,3.39,3.44,3.50,3.55,3.60,3.66,3.71,3.76,3.81,3.86,3.39,3.44,3.50,3.55,3.60,3.66,3.71,3.76,3.81,3.86,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,163.53,remora9,remora4,29.82,29.82,29.96,29.96,30.04,30.04,30.09,30.09,30.15,30.15,30.12,30.12,30.04,30.04,29.95,29.95,29.88,29.88,29.74,29.74,3.91,3.96,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.32,3.91,3.96,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.32,238.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,164.53,remora9,remora4,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,29.57,29.57,29.66,29.66,29.69,29.69,29.77,29.77,29.77,29.77,4.36,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.67,4.71,4.36,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.67,4.71,268.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,165.53,remora9,remora4,-17.84,-17.84,-17.81,-17.81,-17.66,-17.66,-17.40,-17.40,28.92,28.92,-2.15,-2.15,-2.11,-2.11,-1.96,-1.96,-1.71,-1.71,26.23,26.23,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.70,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.70,4.73,267.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,166.53,remora9,remora4,-16.97,-16.97,-16.74,-16.74,-16.22,-16.22,-15.62,-15.62,23.89,23.89,-1.27,-1.27,-1.04,-1.04,-0.53,-0.53,0.08,0.08,18.68,18.68,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.71,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.71,255.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,167.53,remora9,remora4,23.13,23.13,-14.89,-14.89,-14.61,-14.61,-13.83,-13.83,-12.97,-12.97,17.64,17.64,0.81,0.81,1.09,1.09,1.87,1.87,2.73,2.73,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,237.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,168.53,remora9,remora4,16.21,16.21,16.21,16.21,-12.47,-12.47,-12.19,-12.19,13.98,13.98,8.58,8.58,8.58,8.58,3.22,3.22,3.51,3.51,5.75,5.75,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,218.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,169.53,remora9,remora4,13.10,13.10,-11.47,-11.47,-11.19,-11.19,11.32,11.32,10.95,10.95,4.64,4.64,4.23,4.23,4.50,4.50,2.39,2.39,1.93,1.93,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.80,4.81,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.80,4.81,4.83,196.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,170.53,remora9,remora4,12.39,12.39,13.81,13.81,-11.62,-11.62,-11.14,-11.14,11.32,11.32,3.74,3.74,5.53,5.53,4.08,4.08,4.56,4.56,2.39,2.39,4.83,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,173.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,171.53,remora9,remora4,10.95,10.95,12.39,12.39,13.81,13.81,-11.58,-11.58,-11.31,-11.31,1.93,1.93,3.74,3.74,5.53,5.53,4.12,4.12,4.39,4.39,4.84,4.85,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.84,150.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,172.53,remora9,remora4,12.04,12.04,11.32,11.32,12.75,12.75,-11.10,-11.10,-10.69,-10.69,3.29,3.29,2.39,2.39,4.19,4.19,4.60,4.60,5.01,5.01,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,126.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,173.53,remora9,remora4,10.59,10.59,10.23,10.23,11.68,11.68,13.46,13.46,-11.19,-11.19,1.47,1.47,1.02,1.02,2.84,2.84,5.08,5.08,4.51,4.51,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.91,102.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,174.53,remora9,remora4,13.81,13.81,13.46,13.46,-11.10,-11.10,-10.69,-10.69,11.32,11.32,5.53,5.53,5.08,5.08,4.60,4.60,5.01,5.01,2.39,2.39,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,79.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,175.53,remora9,remora4,11.32,11.32,13.10,13.10,-10.79,-10.79,-10.52,-10.52,11.68,11.68,2.39,2.39,4.64,4.64,4.91,4.91,5.18,5.18,2.84,2.84,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,71.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,176.53,remora9,remora4,10.95,10.95,12.75,12.75,14.33,14.33,-10.83,-10.83,-10.48,-10.48,1.93,1.93,4.19,4.19,6.19,6.19,4.87,4.87,5.22,5.22,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.00,5.00,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.00,5.00,66.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,177.53,remora9,remora4,12.93,12.93,13.10,13.10,14.85,14.85,-10.50,-10.50,-10.29,-10.29,4.42,4.42,4.64,4.64,6.85,6.85,5.20,5.20,5.40,5.40,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,64.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,178.53,remora9,remora4,13.98,13.98,14.16,14.16,15.70,15.70,-10.21,-10.21,16.37,16.37,5.75,5.75,5.97,5.97,7.93,7.93,5.49,5.49,8.79,8.79,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.00,5.00,64.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,179.53,remora9,remora4,15.53,15.53,-9.74,-9.74,-9.52,-9.52,14.16,14.16,14.16,14.16,7.72,7.72,5.96,5.96,6.17,6.17,5.97,5.97,5.97,5.97,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,66.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,131.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,29.60,29.51,29.51,29.40,29.40,29.35,29.35,29.21,29.21,29.09,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,297.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,132.53,remora9,remora0,30.15,30.13,30.13,30.08,30.08,30.04,30.04,29.97,29.97,29.92,29.09,28.96,28.96,28.76,28.76,28.63,28.63,28.43,28.43,28.29,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,296.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,133.53,remora9,remora0,29.92,29.85,29.85,29.73,29.73,29.63,29.63,29.51,29.51,29.36,28.29,28.12,28.12,27.83,27.83,27.59,27.59,27.34,27.34,27.05,2.93,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,296.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,134.53,remora9,remora0,29.36,29.23,29.23,29.08,28.90,28.90,28.90,28.72,28.72,28.45,27.05,26.80,26.80,26.51,26.18,26.18,26.18,25.87,25.87,25.41,3.11,3.13,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,294.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,135.53,remora9,remora0,28.45,28.35,28.35,28.35,28.04,27.92,27.92,27.68,27.68,27.60,25.41,25.23,25.23,25.23,24.74,24.54,24.54,24.17,24.17,24.04,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,291.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,136.53,remora9,remora0,27.60,27.23,27.23,27.07,27.07,26.87,26.87,26.74,26.74,26.54,24.04,23.47,23.47,23.23,23.23,22.93,22.93,22.74,22.74,22.44,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,2.61,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,286.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,137.53,remora9,remora0,26.54,26.51,26.51,26.30,26.30,26.19,26.19,26.10,26.10,26.06,22.44,22.40,22.40,22.08,22.08,21.93,21.93,21.79,21.79,21.74,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,280.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,138.53,remora9,remora0,26.06,25.92,25.92,25.85,25.85,25.95,25.95,25.95,25.95,26.02,21.74,21.54,21.54,21.44,21.44,21.58,21.58,21.58,21.58,21.67,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.28,274.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,139.53,remora9,remora0,26.02,26.08,26.08,26.10,26.10,26.21,26.21,26.32,26.32,26.50,21.67,21.77,21.77,21.79,21.79,21.96,21.96,22.11,22.11,22.37,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,268.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,140.53,remora9,remora0,26.50,26.59,26.59,26.80,26.80,27.01,27.01,27.10,27.10,27.34,22.37,22.51,22.51,22.82,22.82,23.14,23.14,23.28,23.28,23.64,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.78,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.42,263.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,141.53,remora9,remora0,27.34,27.58,27.58,27.76,27.76,0.00,0.00,0.00,0.00,0.00,23.64,24.01,24.01,24.29,24.29,0.00,0.00,0.00,0.00,0.00,1.75,1.73,1.70,1.68,1.66,1.64,1.64,1.64,1.64,1.64,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,246.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,217.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.49,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.49,4.48,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,134.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,85.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,61.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,37.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,12.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.73,1.75,1.64,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.73,1.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,158.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,159.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,160.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,161.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.91,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.34,2.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,162.53,remora9,remora0,-32.38,-32.01,-32.01,-31.11,-31.11,-30.22,-30.22,-29.00,-29.00,-27.94,-21.91,-21.55,-21.55,-20.64,-20.64,-19.76,-19.76,-18.54,-18.54,-17.48,3.39,3.44,3.50,3.55,3.60,3.66,3.71,3.76,3.81,3.86,3.39,3.44,3.50,3.55,3.60,3.66,3.71,3.76,3.81,3.86,27.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,163.53,remora9,remora0,-27.94,-26.67,-26.67,-25.57,-25.57,-24.07,-24.07,-22.86,-21.49,-21.49,-17.48,-16.20,-16.20,-15.10,-15.10,-13.61,-13.61,-12.39,-11.03,-11.03,3.91,3.96,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.32,3.91,3.96,4.01,4.05,4.10,4.15,4.19,4.24,4.28,4.32,47.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,164.53,remora9,remora0,-21.49,-20.02,-20.02,-18.85,-18.85,-17.66,-17.66,-16.16,-16.16,-14.76,-11.03,-9.55,-9.55,-8.39,-8.39,-7.20,-7.20,-5.69,-5.69,-4.29,4.36,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.67,4.71,4.36,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.67,4.71,60.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,165.53,remora9,remora0,-14.76,-15.14,-15.14,-12.37,-12.37,-10.52,-10.52,-8.38,-8.38,-6.94,-4.29,-4.67,-4.67,-1.90,-1.90,-0.05,-0.05,2.08,2.08,3.52,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.70,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.70,4.73,66.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,166.53,remora9,remora0,-6.94,-6.73,-6.73,-4.45,-4.45,-1.90,-1.90,1.53,1.53,2.84,3.52,3.74,3.74,5.86,5.86,7.90,7.90,10.63,10.63,11.68,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.71,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.71,69.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,167.53,remora9,remora0,2.84,4.66,4.66,3.18,3.18,4.34,4.34,6.47,6.47,6.42,11.68,13.12,13.12,11.95,11.95,12.86,12.86,14.55,14.55,14.51,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,168.53,remora9,remora0,6.42,8.19,8.19,6.82,6.82,-0.90,-0.90,1.88,1.88,3.07,14.51,15.90,15.90,14.83,14.83,8.70,8.70,10.91,10.91,11.86,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,169.53,remora9,remora0,3.07,-9.04,-9.04,-14.51,-14.51,-1.91,-1.91,10.28,10.28,1.10,11.86,1.43,1.43,-4.04,-4.04,7.89,7.89,17.53,17.53,10.29,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.80,4.81,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.80,4.81,4.83,94.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,170.53,remora9,remora0,1.10,-10.24,-10.24,-12.04,-12.04,-1.08,-1.08,-0.63,-0.63,9.50,10.29,0.22,0.22,-1.58,-1.58,8.56,8.56,8.91,8.91,16.92,4.83,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,171.53,remora9,remora0,9.50,0.41,0.41,-18.72,-18.72,-9.46,-9.46,0.66,0.66,12.25,16.92,9.74,9.74,-8.26,-8.26,1.00,1.00,9.94,9.94,19.05,4.84,4.85,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.84,105.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
145,172.53,remora9,remora0,12.25,-3.14,-3.14,-8.18,-8.18,-6.24,-6.24,-4.13,-4.13,-0.62,19.05,6.91,6.91,2.29,2.29,4.23,4.23,6.11,6.11,8.92,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,84.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
