seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,262.53,remora8,remora0,-3.61,-2.32,-2.32,-1.20,-1.20,-0.09,-0.09,1.16,1.16,2.39,3.61,4.63,4.62,5.50,5.49,6.37,6.36,7.35,7.34,8.31,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,155.30,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
14,263.53,remora8,remora0,2.39,3.30,3.29,4.33,4.33,5.35,5.34,6.05,6.04,6.88,8.30,9.01,8.99,9.81,9.79,10.59,10.57,11.12,11.10,11.75,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,6.94,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,139.48,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
14,264.53,remora8,remora0,6.87,7.69,7.68,8.48,8.46,9.24,9.23,9.98,9.96,10.69,11.73,12.35,12.33,12.94,12.92,13.50,13.48,14.04,14.02,14.56,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,127.55,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
14,265.53,remora8,remora0,10.67,11.26,11.24,11.80,11.79,12.33,12.31,12.84,12.82,13.33,14.54,14.96,14.94,15.34,15.32,15.71,15.69,16.05,16.03,16.38,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,118.67,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
14,266.53,remora8,remora0,13.31,13.79,13.77,14.14,14.12,14.47,14.45,14.88,14.86,15.18,16.36,16.69,16.66,16.90,16.88,17.11,17.08,17.36,17.33,17.53,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,111.98,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
14,267.53,remora8,remora0,15.16,15.47,15.44,15.74,15.71,15.99,15.97,16.23,16.21,16.46,17.51,17.69,17.66,17.84,17.81,17.97,17.94,18.09,18.06,18.19,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,111.39,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
14,268.53,remora8,remora0,16.43,16.60,16.58,16.74,16.71,16.93,16.90,17.04,17.02,17.15,18.16,18.24,18.21,18.28,18.26,18.35,18.32,18.38,18.35,18.39,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,6.55,6.53,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,110.58,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
14,269.53,remora8,remora0,17.12,17.30,17.27,17.39,17.36,17.47,17.44,17.44,17.42,17.38,18.36,18.42,18.39,18.42,18.39,18.41,18.38,18.36,18.33,18.30,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,114.33,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
14,270.53,remora8,remora0,17.35,17.33,17.30,17.28,17.25,17.19,17.17,17.17,17.14,17.09,18.27,18.24,18.21,18.18,18.15,18.11,18.08,18.06,18.03,18.00,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,123.36,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
14,271.53,remora8,remora0,17.07,17.06,17.03,16.96,16.93,16.93,16.90,16.83,16.80,16.79,17.97,17.94,17.91,17.87,17.84,17.82,17.79,17.75,17.72,17.69,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.15,6.14,6.12,6.11,6.10,6.74,6.72,6.70,6.69,6.67,137.85,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
14,272.53,remora8,remora0,16.76,16.69,16.66,16.63,16.60,16.54,16.52,16.52,16.49,16.44,17.66,17.62,17.59,17.55,17.52,17.48,17.46,17.43,17.41,17.37,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.54,6.53,6.51,152.22,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
14,273.53,remora8,remora0,16.41,16.38,16.35,16.32,16.29,16.22,16.19,16.19,16.16,16.05,17.34,17.31,17.28,17.24,17.21,17.17,17.14,17.12,17.09,17.03,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,161.52,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
14,274.53,remora8,remora0,16.02,15.95,15.92,15.91,15.89,15.70,15.67,15.59,15.56,15.46,17.00,16.95,16.92,16.90,16.87,16.77,16.74,16.69,16.66,16.60,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,6.33,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,166.81,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
14,275.53,remora8,remora0,15.43,15.38,15.35,15.28,15.25,15.16,15.14,15.05,15.02,14.92,16.57,16.53,16.50,16.44,16.42,16.36,16.33,16.27,16.24,16.17,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,6.16,6.14,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,168.83,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
14,276.53,remora8,remora0,14.89,14.78,14.75,14.62,14.59,14.51,14.49,14.43,14.41,14.27,16.14,16.07,16.04,15.96,15.93,15.87,15.84,15.80,15.77,15.68,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,5.99,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,168.43,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
14,277.53,remora8,remora0,14.25,14.15,14.12,13.94,13.92,13.85,13.83,13.67,13.65,13.49,15.65,15.58,15.55,15.44,15.41,15.36,15.33,15.23,15.20,15.09,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.68,166.21,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
14,278.53,remora8,remora0,13.46,13.29,13.27,13.04,13.02,12.87,12.85,13.96,13.93,0.00,15.06,14.95,14.92,14.77,14.74,14.64,14.61,15.25,15.22,0.00,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,5.66,5.65,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,161.35,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
14,279.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,143.48,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
14,280.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,125.80,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
14,281.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,5.47,5.47,5.47,5.46,5.96,5.95,5.95,5.94,5.94,5.93,108.42,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
14,282.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,91.37,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
14,283.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,74.65,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
14,284.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,58.36,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
14,285.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.21,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,42.57,0.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
14,286.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,27.33,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
14,287.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,12.69,0.00,0.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
14,288.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
14,289.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
14,290.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
14,291.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
14,292.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
14,293.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
14,294.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
14,295.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
14,296.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
14,297.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
14,298.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
14,299.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
14,300.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
14,301.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
14,302.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
14,303.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
14,304.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
14,305.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
14,306.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
14,307.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,3.21,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
14,308.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,6.30,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
14,309.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,5.91,5.91,5.91,5.31,5.31,5.31,5.31,5.31,5.31,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
14,310.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.17,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
14,311.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.24,3.24,5.31,5.31,5.31,5.32,5.32,4.84,4.84,4.07,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
14,312.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
14,313.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
14,314.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
14,315.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
14,316.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
14,317.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
14,318.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
14,319.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
14,320.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
14,321.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
14,322.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
