seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,191.52,remora9,remora6,1.70,1.70,0.26,0.26,-0.22,-0.22,0.76,0.76,-0.04,-0.04,10.77,10.77,9.62,9.62,-15.91,-15.91,10.02,10.02,9.38,9.38,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.52,3.14,3.13,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.06,58.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,192.52,remora9,remora6,1.79,1.79,-0.61,-0.61,-0.40,-0.40,-1.61,-1.61,-2.89,-2.89,10.84,10.84,-16.31,-16.31,-16.10,-16.10,8.13,8.13,7.10,7.10,1.52,1.52,1.52,1.52,1.51,1.50,1.50,1.50,1.50,1.50,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,58.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,193.52,remora9,remora6,-1.25,-1.25,0.73,0.73,2.68,2.68,4.54,4.54,-1.23,-1.23,8.41,8.41,10.00,10.00,11.55,11.55,13.03,13.03,-16.93,-16.93,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.52,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,59.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,194.52,remora9,remora6,-1.09,-1.09,1.44,1.44,0.87,0.87,2.87,2.87,-1.09,-1.09,-16.79,-16.79,10.56,10.56,10.11,10.11,11.70,11.70,-16.78,-16.78,1.52,1.51,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.51,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,62.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,195.52,remora9,remora6,3.28,3.28,2.27,2.27,-0.96,-0.96,-0.85,-0.85,-0.09,-0.09,12.03,12.03,11.23,11.23,-16.66,-16.66,-16.55,-16.55,9.34,9.34,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.50,1.49,1.49,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,63.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,196.52,remora9,remora6,-0.53,-0.53,1.26,1.26,3.47,3.47,-1.13,-1.13,-1.02,-1.02,8.99,8.99,10.42,10.42,12.17,12.17,-16.83,-16.83,-16.72,-16.72,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.51,1.50,1.49,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,64.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,197.52,remora9,remora6,1.21,1.21,0.55,0.55,2.32,2.32,4.40,4.40,-1.23,-1.23,10.38,10.38,9.86,9.86,11.26,11.26,12.92,12.92,-16.92,-16.92,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.52,1.52,1.52,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,66.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,198.52,remora9,remora6,-1.18,-1.18,2.70,2.70,2.11,2.11,4.24,4.24,-1.16,-1.16,-16.88,-16.88,11.57,11.57,11.10,11.10,12.79,12.79,-16.85,-16.85,1.51,1.50,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,3.02,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.04,68.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,199.52,remora9,remora6,-1.14,-1.14,3.64,3.64,1.97,1.97,4.18,4.18,-0.97,-0.97,-16.84,-16.84,12.32,12.32,10.99,10.99,12.74,12.74,-16.67,-16.67,1.51,1.50,1.49,1.50,1.50,1.50,1.51,1.52,1.52,1.51,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,69.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,200.52,remora9,remora6,-0.85,-0.85,2.09,2.09,1.22,1.22,3.40,3.40,-0.79,-0.79,-16.55,-16.55,11.08,11.08,10.39,10.39,12.13,12.13,-16.49,-16.49,1.50,1.50,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.50,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,70.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,201.52,remora9,remora6,4.00,4.00,2.87,2.87,-0.72,-0.72,-0.59,-0.59,0.55,0.55,12.60,12.60,11.70,11.70,-16.42,-16.42,-16.29,-16.29,9.86,9.86,1.50,1.50,1.51,1.51,1.51,1.51,1.50,1.49,1.49,1.49,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,72.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,202.52,remora9,remora6,-0.55,-0.55,1.16,1.16,3.23,3.23,5.12,5.12,-1.07,-1.07,8.97,8.97,10.34,10.34,11.99,11.99,13.49,13.49,-16.77,-16.77,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,203.52,remora9,remora6,-0.88,-0.88,2.66,2.66,1.82,1.82,3.69,3.69,-0.85,-0.85,-16.58,-16.58,11.53,11.53,10.87,10.87,12.35,12.35,-16.55,-16.55,1.51,1.50,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.51,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,75.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,204.52,remora9,remora6,-0.68,-0.68,1.27,1.27,0.43,0.43,2.50,2.50,4.30,4.30,-16.38,-16.38,10.43,10.43,9.76,9.76,11.41,11.41,12.84,12.84,1.50,1.50,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,74.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,205.52,remora9,remora6,-0.91,-0.91,-0.75,-0.75,1.74,1.74,0.83,0.83,2.75,2.75,-16.61,-16.61,-16.45,-16.45,10.80,10.80,10.08,10.08,11.60,11.60,1.52,1.51,1.51,1.50,1.49,1.49,1.50,1.50,1.51,1.51,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.01,74.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,206.52,remora9,remora6,-0.69,-0.69,3.94,3.94,3.47,3.47,-0.75,-0.75,-0.66,-0.66,-16.39,-16.39,12.55,12.55,12.18,12.18,-16.45,-16.45,-16.36,-16.36,1.51,1.51,1.50,1.51,1.51,1.52,1.52,1.52,1.51,1.50,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,75.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,207.52,remora9,remora6,1.06,1.06,0.50,0.50,2.87,2.87,-0.65,-0.65,3.63,3.63,10.26,10.26,9.81,9.81,11.70,11.70,-16.35,-16.35,12.30,12.30,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.51,1.50,1.51,2.99,2.99,2.99,2.99,3.00,2.99,2.99,2.99,2.99,2.99,75.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,208.52,remora9,remora6,2.37,2.37,-0.59,-0.59,-0.41,-0.41,-0.28,-0.28,-1.62,-1.62,11.30,11.30,-16.28,-16.28,-16.11,-16.11,9.19,9.19,8.13,8.13,1.51,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.49,1.49,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,73.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,209.52,remora9,remora6,0.37,0.37,2.46,2.46,4.37,4.37,-0.91,-0.91,-0.75,-0.75,9.71,9.71,11.37,11.37,12.89,12.89,-16.61,-16.61,-16.44,-16.44,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.51,1.51,1.50,2.98,2.98,2.97,2.98,2.98,2.98,2.98,2.97,2.97,2.97,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,210.52,remora9,remora6,1.86,1.86,1.84,1.84,3.63,3.63,-0.80,-0.80,-0.71,-0.71,10.90,10.90,10.88,10.88,12.30,12.30,-16.50,-16.50,-16.41,-16.41,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.51,1.50,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,73.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,211.52,remora9,remora6,2.09,2.09,1.59,1.59,3.25,3.25,-0.73,-0.73,-0.61,-0.61,11.08,11.08,10.68,10.68,12.00,12.00,-16.43,-16.43,-16.30,-16.30,1.50,1.50,1.50,1.51,1.50,1.49,1.48,1.49,1.49,1.49,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,73.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,212.52,remora9,remora6,1.16,1.16,-0.30,-0.30,1.74,1.74,3.61,3.61,-0.82,-0.82,10.34,10.34,9.17,9.17,10.80,10.80,12.29,12.29,-16.51,-16.51,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.45,1.45,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,72.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,213.52,remora9,remora6,3.85,3.85,3.11,3.11,-0.91,-0.91,-0.75,-0.75,-0.38,-0.38,12.48,12.48,11.89,11.89,-16.61,-16.61,-16.45,-16.45,9.11,9.11,1.45,1.44,1.43,1.42,1.42,1.42,1.43,1.43,1.44,1.43,2.97,2.97,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,72.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,214.52,remora9,remora6,-1.64,-1.64,-0.05,-0.05,1.65,1.65,-0.99,-0.99,2.12,2.12,8.10,8.10,9.38,9.38,10.73,10.73,-16.68,-16.68,11.10,11.10,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.38,1.38,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.97,71.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,215.52,remora9,remora6,1.52,1.52,-1.06,-1.06,2.54,2.54,2.13,2.13,-1.09,-1.09,10.62,10.62,-16.76,-16.76,11.44,11.44,11.11,11.11,-16.79,-16.79,1.38,1.38,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.35,2.97,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,71.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,216.52,remora9,remora6,-0.95,-0.95,-0.10,-0.10,-0.36,-0.36,2.19,2.19,4.82,4.82,-16.64,-16.64,9.33,9.33,9.13,9.13,11.16,11.16,13.25,13.25,1.35,1.35,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.32,2.92,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,70.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,217.52,remora9,remora6,-1.24,-1.24,-1.16,-1.16,3.70,3.70,3.22,3.22,5.28,5.28,-16.94,-16.94,-16.86,-16.86,12.36,12.36,11.98,11.98,13.61,13.61,1.31,1.31,1.30,1.30,1.30,1.29,1.28,1.28,1.28,1.28,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,71.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,218.52,remora9,remora6,-1.09,-1.09,-0.94,-0.94,4.27,4.27,3.57,3.57,-14.21,-14.21,-16.79,-16.79,-16.63,-16.63,12.81,12.81,12.25,12.25,1.49,1.49,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.24,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,73.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,219.52,remora9,remora6,8.75,8.75,11.64,11.64,-1.46,-1.46,-1.38,-1.38,-0.95,-0.95,16.34,16.34,18.59,18.59,-17.16,-17.16,-17.07,-17.07,-16.64,-16.64,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,77.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,220.52,remora9,remora6,7.16,7.16,6.47,6.47,-15.84,-15.84,-14.81,-14.81,-11.28,-11.28,15.09,15.09,14.55,14.55,-0.15,-0.15,0.89,0.89,4.42,4.42,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,2.78,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,77.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,221.52,remora9,remora6,-10.62,-10.62,19.74,19.74,21.61,21.61,-2.15,-2.15,-2.15,-2.15,5.08,5.08,24.66,24.66,25.98,25.98,-17.85,-17.85,-17.84,-17.84,1.24,1.26,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.23,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.88,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,222.52,remora9,remora6,-17.82,-17.82,-12.78,-12.78,-10.25,-10.25,24.62,24.62,-17.85,-17.85,-2.13,-2.13,2.92,2.92,5.45,5.45,27.97,27.97,-2.15,-2.15,1.23,1.22,1.23,1.23,1.25,1.27,1.29,1.29,1.29,1.29,2.88,2.88,2.89,2.89,2.90,2.91,2.92,2.94,2.95,2.96,87.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,223.52,remora9,remora6,-17.81,-17.81,25.32,25.32,-17.50,-17.50,-17.30,-17.30,-16.92,-16.92,-2.11,-2.11,28.40,28.40,-1.80,-1.80,-1.60,-1.60,-1.22,-1.22,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,2.97,2.98,2.98,3.01,3.02,3.03,3.04,3.05,3.06,3.07,93.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,224.52,remora9,remora6,29.36,29.36,29.81,29.81,-16.06,-16.06,-15.74,-15.74,-15.07,-15.07,30.18,30.18,30.12,30.12,-0.36,-0.36,-0.04,-0.04,0.63,0.63,1.28,1.30,1.32,1.34,1.35,1.36,1.36,1.36,1.36,1.36,3.08,3.10,3.13,3.16,3.18,3.19,3.20,3.21,3.23,3.24,104.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,225.52,remora9,remora6,-14.32,-14.32,-13.50,-13.50,-12.61,-12.61,-11.68,-11.68,24.11,24.11,1.38,1.38,2.20,2.20,3.08,3.08,4.02,4.02,18.98,18.98,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.49,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.40,104.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,226.52,remora9,remora6,22.48,22.48,-10.55,-10.55,-10.13,-10.13,-9.12,-9.12,-8.09,-8.09,16.76,16.76,5.15,5.15,5.57,5.57,6.58,6.58,7.61,7.61,1.53,1.57,1.60,1.62,1.63,1.65,1.67,1.69,1.72,1.74,3.42,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,103.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,227.52,remora9,remora6,15.08,15.08,13.75,13.75,14.39,14.39,15.01,15.01,15.57,15.57,7.14,7.14,5.46,5.46,6.27,6.27,7.05,7.05,7.76,7.76,1.76,1.80,1.83,1.87,1.90,1.94,1.98,2.01,2.05,2.09,3.62,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.96,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,228.52,remora9,remora6,16.35,16.35,17.17,17.17,17.79,17.79,18.48,18.48,19.06,19.06,8.76,8.76,9.81,9.81,10.60,10.60,11.50,11.50,12.25,12.25,2.13,2.17,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.51,4.97,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,111.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,229.52,remora9,remora6,19.51,19.51,-11.33,-11.33,-10.84,-10.84,-9.86,-9.86,13.15,13.15,12.84,12.84,4.37,4.37,4.86,4.86,5.84,5.84,4.69,4.69,2.55,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.83,5.06,5.08,5.09,5.10,5.10,5.10,5.11,5.12,5.13,5.14,107.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,230.52,remora9,remora6,11.74,11.74,12.57,12.57,13.50,13.50,14.26,14.26,15.24,15.24,2.92,2.92,3.96,3.96,5.14,5.14,6.10,6.10,7.35,7.35,2.87,2.91,2.94,2.98,3.02,3.06,3.10,3.14,3.17,3.21,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.26,5.27,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,231.52,remora9,remora6,-11.12,-11.12,14.19,14.19,13.11,13.11,-10.87,-10.87,-10.56,-10.56,4.58,4.58,6.01,6.01,4.65,4.65,4.82,4.82,5.14,5.14,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.19,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,100.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,232.52,remora9,remora6,9.58,9.58,8.64,8.64,9.72,9.72,10.61,10.61,11.86,11.86,0.21,0.21,-0.97,-0.97,0.38,0.38,1.50,1.50,3.06,3.06,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,233.52,remora9,remora6,-11.69,-11.69,-11.39,-11.39,8.50,8.50,7.17,7.17,8.23,8.23,4.00,4.00,4.30,4.30,-1.15,-1.15,-2.81,-2.81,-1.48,-1.48,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,85.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,234.52,remora9,remora6,9.56,9.56,10.75,10.75,11.80,11.80,-12.94,-12.94,-12.54,-12.54,0.19,0.19,1.68,1.68,3.00,3.00,2.75,2.75,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.14,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,74.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,235.52,remora9,remora6,8.22,8.22,6.91,6.91,8.52,8.52,9.46,9.46,10.85,10.85,-1.50,-1.50,-3.13,-3.13,-1.12,-1.12,0.06,0.06,1.80,1.80,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,70.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,236.52,remora9,remora6,-13.51,-13.51,11.27,11.27,9.84,9.84,-13.52,-13.52,9.83,9.83,2.19,2.19,2.32,2.32,0.53,0.53,2.17,2.17,0.52,0.52,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,5.69,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.71,70.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,237.52,remora9,remora6,9.51,9.51,-13.63,-13.63,9.78,9.78,9.50,9.50,-13.79,-13.79,0.11,0.11,2.07,2.07,0.46,0.46,0.11,0.11,1.91,1.91,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,238.52,remora9,remora6,-13.67,-13.67,7.48,7.48,6.77,6.77,7.62,7.62,9.76,9.76,2.03,2.03,-2.42,-2.42,-3.30,-3.30,-2.25,-2.25,0.44,0.44,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,54.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,239.52,remora9,remora6,11.03,11.03,12.50,12.50,-15.00,-15.00,-14.61,-14.61,9.65,9.65,2.03,2.03,3.88,3.88,0.69,0.69,1.09,1.09,0.29,0.29,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.83,54.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,240.52,remora9,remora6,8.84,8.84,10.08,10.08,11.71,11.71,-14.99,-14.99,12.05,12.05,-0.72,-0.72,0.83,0.83,2.88,2.88,0.71,0.71,3.30,3.30,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,51.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,241.52,remora9,remora6,10.94,10.94,-14.86,-14.86,11.62,11.62,10.93,10.93,-14.85,-14.85,1.91,1.91,0.83,0.83,2.76,2.76,1.90,1.90,0.84,0.84,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,5.85,5.86,5.86,5.85,5.85,5.85,5.86,5.86,5.86,5.85,52.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,242.52,remora9,remora6,-14.56,-14.56,8.60,8.60,7.81,7.81,8.91,8.91,10.83,10.83,1.13,1.13,-1.02,-1.02,-2.01,-2.01,-0.63,-0.63,1.78,1.78,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,52.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,243.52,remora9,remora6,12.39,12.39,-15.33,-15.33,-15.16,-15.16,10.31,10.31,9.07,9.07,3.74,3.74,0.37,0.37,0.54,0.54,1.12,1.12,-0.43,-0.43,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,55.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,244.52,remora9,remora6,10.42,10.42,11.35,11.35,-15.40,-15.40,11.86,11.86,11.50,11.50,1.26,1.26,2.43,2.43,0.30,0.30,3.07,3.07,2.62,2.62,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.12,5.86,5.86,5.86,5.87,5.87,5.86,5.86,5.86,5.86,5.86,56.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,245.52,remora9,remora6,-15.44,-15.44,-15.38,-15.38,9.81,9.81,9.11,9.11,10.95,10.95,0.26,0.26,0.32,0.32,0.49,0.49,-0.39,-0.39,1.93,1.93,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.01,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,246.52,remora9,remora6,-15.49,-15.49,11.61,11.61,10.63,10.63,-15.49,-15.49,11.33,11.33,0.20,0.20,2.76,2.76,1.53,1.53,0.21,0.21,2.40,2.40,3.00,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.82,5.85,5.85,5.84,5.84,5.85,5.85,5.84,5.84,5.84,5.84,60.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,247.52,remora9,remora6,10.47,10.47,-15.44,-15.44,11.26,11.26,10.37,10.37,-15.43,-15.43,1.33,1.33,0.26,0.26,2.32,2.32,1.19,1.19,0.27,0.27,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.82,61.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,248.52,remora9,remora6,11.34,11.34,10.57,10.57,-15.48,-15.48,-15.38,-15.38,9.01,9.01,2.42,2.42,1.45,1.45,0.22,0.22,0.32,0.32,-0.50,-0.50,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,5.82,5.82,5.82,5.82,5.83,5.82,5.82,5.81,5.81,5.82,64.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,249.52,remora9,remora6,8.00,8.00,9.55,9.55,11.00,11.00,12.47,12.47,-16.08,-16.08,-1.77,-1.77,0.17,0.17,1.99,1.99,3.84,3.84,-0.38,-0.38,2.42,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,64.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,250.52,remora9,remora6,-15.93,-15.93,10.02,10.02,8.81,8.81,10.19,10.19,11.63,11.63,-0.23,-0.23,0.76,0.76,-0.76,-0.76,0.97,0.97,2.78,2.78,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.89,63.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,251.52,remora9,remora6,-16.19,-16.19,-15.96,-15.96,8.32,8.32,7.35,7.35,8.65,8.65,-0.49,-0.49,-0.26,-0.26,-1.37,-1.37,-2.58,-2.58,-0.96,-0.96,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,5.90,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,5.93,62.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
