seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.38,4.12,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,141.53,remora9,remora1,-34.70,-34.70,-33.84,-33.84,-33.21,-33.21,-32.44,-32.44,-32.41,-32.41,-24.24,-24.24,-23.37,-23.37,-22.74,-22.74,-21.98,-21.98,-21.94,-21.94,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,3.63,3.63,28.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,142.53,remora9,remora1,-30.41,-30.41,-29.28,-29.28,-27.87,-27.87,-26.43,-26.43,-24.72,-24.72,-19.95,-19.95,-18.81,-18.81,-17.40,-17.40,-15.97,-15.97,-14.26,-14.26,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,50.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,143.53,remora9,remora1,-22.91,-22.91,-21.01,-21.01,-18.92,-18.92,-16.79,-16.79,-14.33,-14.33,-12.44,-12.44,-10.55,-10.55,-8.45,-8.45,-6.33,-6.33,-3.86,-3.86,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.33,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,64.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,144.53,remora9,remora1,-11.91,-11.91,-9.39,-9.39,-6.54,-6.54,-3.70,-3.70,-0.55,-0.55,-1.45,-1.45,1.07,1.07,3.93,3.93,6.46,6.46,8.98,8.98,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,67.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,145.53,remora9,remora1,2.92,2.92,6.02,6.02,9.09,9.09,12.04,12.04,14.43,14.43,11.74,11.74,14.20,14.20,16.61,16.61,18.89,18.89,20.73,20.73,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.37,3.71,3.71,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,80.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,146.53,remora9,remora1,16.49,16.49,18.44,18.44,19.98,19.98,21.49,21.49,22.70,22.70,22.27,22.27,23.71,23.71,24.82,24.82,25.89,25.89,26.72,26.72,1.39,1.41,1.44,1.47,1.50,1.53,1.56,1.60,1.64,1.67,2.98,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,102.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,147.53,remora9,remora1,23.61,23.61,24.43,24.43,24.88,24.88,25.30,25.30,25.54,25.54,27.32,27.32,27.84,27.84,28.13,28.13,28.38,28.38,28.53,28.53,1.71,1.76,1.80,1.84,1.88,1.93,1.97,2.02,2.07,2.11,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,148.53,remora9,remora1,25.69,25.69,25.90,25.90,26.07,26.07,26.26,26.26,26.17,26.17,28.62,28.62,28.74,28.74,28.83,28.83,28.94,28.94,28.89,28.89,2.16,2.21,2.26,2.31,2.35,2.40,2.45,2.50,2.55,2.60,3.27,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.43,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,149.53,remora9,remora1,26.20,26.20,26.20,26.20,26.23,26.23,26.19,26.19,26.09,26.09,28.91,28.91,28.91,28.91,28.93,28.93,28.90,28.90,28.85,28.85,2.65,2.70,2.75,2.80,2.85,2.89,2.94,2.99,3.04,3.09,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.63,183.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,150.53,remora9,remora1,25.80,25.80,25.70,25.70,25.41,25.41,25.24,25.24,24.68,24.41,28.68,28.68,28.62,28.62,28.45,28.45,28.35,28.35,28.01,27.83,3.14,3.19,3.24,3.29,3.34,3.38,3.43,3.46,3.45,3.45,3.65,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.83,3.85,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,151.53,remora9,remora1,24.41,24.41,24.05,24.05,23.52,23.52,23.28,23.28,22.88,22.88,27.83,27.83,27.60,27.60,27.26,27.26,27.10,27.10,26.84,26.84,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.87,3.89,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.08,208.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,152.53,remora9,remora1,22.39,22.39,21.88,21.88,21.00,21.00,20.19,20.19,19.11,19.11,26.51,26.51,26.16,26.16,25.55,25.55,24.98,24.98,24.20,24.20,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,208.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,153.53,remora9,remora1,17.87,17.87,16.96,16.96,16.26,16.26,15.90,15.90,15.18,15.18,23.30,23.30,22.63,22.63,22.11,22.11,21.84,21.84,21.29,21.29,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.64,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,154.53,remora9,remora1,14.57,14.57,14.67,14.67,14.58,14.58,14.33,14.33,14.49,14.49,20.83,20.83,20.90,20.90,20.84,20.84,20.65,20.65,20.77,20.77,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,4.66,4.68,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.85,228.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,155.53,remora9,remora1,15.10,15.10,14.92,14.92,14.41,14.41,14.69,14.69,15.27,15.27,21.23,21.23,21.10,21.10,20.71,20.71,20.92,20.92,21.36,21.36,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,4.87,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,234.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,156.53,remora9,remora1,15.79,15.79,15.58,15.58,15.11,15.11,14.44,14.44,13.54,13.54,21.75,21.75,21.59,21.59,21.24,21.24,20.73,20.73,20.05,20.05,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.15,5.17,5.19,229.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,157.53,remora9,remora1,13.20,13.20,12.89,12.89,12.53,12.53,10.39,10.39,9.99,9.99,19.79,19.79,19.55,19.55,19.27,19.27,17.62,17.62,17.31,17.31,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.01,5.20,5.21,5.23,5.03,5.05,5.07,5.08,5.09,5.10,5.11,218.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,158.53,remora9,remora1,6.02,6.02,4.55,4.55,4.59,4.59,2.64,2.64,4.45,4.45,14.20,14.20,13.03,13.03,13.07,13.07,11.52,11.52,12.95,12.95,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.09,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,159.53,remora9,remora1,4.87,4.87,3.49,3.49,3.16,3.16,5.48,5.48,5.23,5.23,13.29,13.29,12.19,12.19,11.93,11.93,13.77,13.77,13.57,13.57,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,5.13,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,181.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,306.53,remora9,remora1,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.26,5.25,261.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,307.53,remora9,remora1,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,274.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,308.53,remora9,remora1,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.83,3.81,281.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,309.53,remora9,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,2.28,2.25,2.22,2.20,2.17,2.14,2.11,2.08,2.05,2.02,3.79,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,286.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,310.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.73,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.53,3.52,3.50,290.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,311.53,remora9,remora1,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.45,3.45,3.44,268.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,312.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.39,240.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,313.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.33,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,314.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.30,3.29,3.28,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,315.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,316.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.19,124.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,317.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,318.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.05,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,319.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.36,35.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,320.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.73,5.72,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,321.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,322.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,323.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,324.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,325.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,326.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,327.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,328.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,329.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,330.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,331.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,332.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,333.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,334.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,335.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,5.73,5.74,5.75,5.76,5.76,5.77,4.61,4.61,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.41,2.41,2.41,2.41,2.41,2.41,4.31,4.31,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,134.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.53,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,135.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,136.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,5.19,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,137.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,138.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.37,1.38,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,139.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,5.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,140.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,4.62,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
