seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,309.53,remora9,remora3,-14.66,-14.66,-12.44,-12.44,-10.24,-10.24,-7.99,-7.99,-5.62,-5.62,-4.19,-4.19,-1.98,-1.98,0.23,0.23,2.48,2.48,4.85,4.85,2.59,2.59,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.37,19.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,310.53,remora9,remora3,-3.03,-3.03,-0.47,-0.47,1.95,1.95,4.25,4.25,6.19,6.19,6.99,6.99,9.04,9.04,10.97,10.97,12.79,12.79,14.33,14.33,2.66,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.81,2.83,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,26.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,311.53,remora9,remora3,8.18,8.18,9.90,9.90,11.51,11.51,12.87,12.87,13.96,13.96,15.89,15.89,17.24,17.24,18.49,18.49,19.54,19.54,20.36,20.36,2.86,2.89,2.92,2.95,2.98,3.01,3.05,3.08,3.12,3.16,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,41.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,312.53,remora9,remora3,15.16,15.16,16.01,16.01,16.64,16.64,17.41,17.41,17.85,17.85,21.27,21.27,21.92,21.92,22.38,22.38,22.96,22.96,23.29,23.29,3.20,3.24,3.28,3.32,3.36,3.41,3.45,3.50,3.54,3.59,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,60.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,313.53,remora9,remora3,18.34,18.34,18.64,18.64,19.01,19.01,19.07,19.07,19.04,19.04,23.64,23.64,23.86,23.86,24.13,24.13,24.17,24.17,24.15,24.15,3.63,3.68,3.72,3.77,3.82,3.86,3.91,3.96,4.01,4.05,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,81.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,314.53,remora9,remora3,18.80,18.80,18.79,18.79,18.77,18.77,18.32,18.32,18.41,18.41,23.98,23.98,23.97,23.97,23.96,23.96,23.63,23.63,23.70,23.70,4.10,4.15,4.19,4.24,4.29,4.30,4.28,4.26,4.24,4.22,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.81,5.81,5.82,103.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,315.53,remora9,remora3,18.89,18.89,18.87,18.87,19.01,19.01,19.07,19.07,19.11,19.11,24.05,24.05,24.03,24.03,24.13,24.13,24.18,24.18,24.20,24.20,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,316.53,remora9,remora3,19.09,19.09,18.62,18.62,18.18,18.18,17.60,17.60,17.26,17.26,24.19,24.19,23.85,23.85,23.52,23.52,23.10,23.10,22.85,22.85,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.93,145.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,317.53,remora9,remora3,17.25,17.25,16.84,16.84,16.84,16.80,16.92,16.92,16.27,16.27,22.84,22.84,22.53,22.53,22.53,22.50,22.59,22.59,22.11,22.11,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.71,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,318.53,remora9,remora3,16.08,16.08,15.81,15.81,16.01,16.01,15.53,15.53,15.30,15.30,21.97,21.97,21.77,21.77,21.92,21.92,21.56,21.56,21.38,21.38,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.63,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,319.53,remora9,remora3,15.39,15.39,15.24,15.24,15.30,15.30,14.82,14.82,14.53,14.53,21.45,21.45,21.34,21.34,21.38,21.38,21.02,21.02,20.80,20.80,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,320.53,remora9,remora3,14.99,14.99,14.68,14.68,15.10,15.10,15.20,15.20,15.08,15.08,21.15,21.15,20.91,20.91,21.23,21.23,21.31,21.31,21.21,21.21,3.59,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,6.25,6.26,6.28,6.30,4.46,4.47,4.49,4.50,4.52,4.53,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,321.53,remora9,remora3,15.19,15.19,14.87,14.87,14.96,14.96,14.90,14.90,14.51,14.51,21.30,21.30,21.05,21.05,21.12,21.12,21.08,21.08,20.78,20.78,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,322.53,remora9,remora3,15.19,15.19,15.45,15.45,16.92,16.92,17.99,17.99,19.02,19.02,21.30,21.30,21.49,21.49,22.60,22.60,23.39,23.39,24.14,24.14,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.86,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,323.53,remora9,remora3,20.02,20.02,20.97,20.97,21.88,21.88,22.75,22.75,23.45,23.45,24.85,24.85,25.53,25.53,26.16,26.16,26.75,26.75,27.21,27.21,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.89,3.91,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,324.53,remora9,remora3,24.11,24.11,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,27.64,27.64,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,325.53,remora9,remora3,26.54,26.54,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,29.09,29.09,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.47,5.49,5.52,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,326.53,remora9,remora3,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,4.41,4.44,4.47,4.49,4.52,4.55,4.57,4.60,4.63,4.66,5.54,5.56,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.76,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,327.53,remora9,remora3,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.94,5.78,5.81,5.83,5.86,5.88,5.91,5.93,5.96,5.98,6.01,230.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,328.53,remora9,remora3,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.97,5.00,5.03,5.06,5.09,5.11,5.14,5.17,5.20,5.23,6.03,6.06,6.08,6.11,6.13,6.16,6.19,6.21,6.24,6.26,241.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,329.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,6.28,6.30,6.32,6.34,6.37,6.40,6.42,6.45,6.48,6.50,246.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,330.53,remora9,remora3,30.00,30.00,30.00,30.00,-17.20,-17.20,-16.96,-16.96,-16.49,-16.49,30.00,30.00,30.00,30.00,-1.50,-1.50,-1.26,-1.26,-0.79,-0.79,5.50,5.53,5.56,5.59,5.60,5.59,5.58,5.58,5.57,5.56,6.53,6.56,6.58,6.61,6.63,6.64,6.65,6.67,6.68,6.69,246.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,331.53,remora9,remora3,30.00,30.00,-15.64,-15.64,-15.25,-15.25,-14.52,-14.52,-13.73,-13.73,30.00,30.00,0.06,0.06,0.45,0.45,1.17,1.17,1.97,1.97,5.56,5.59,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,6.70,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.82,6.84,239.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,332.53,remora9,remora3,30.00,30.00,-12.48,-12.48,-11.89,-11.89,-10.92,-10.92,-9.93,-9.93,30.00,30.00,3.22,3.22,3.81,3.81,4.77,4.77,5.77,5.77,5.56,5.59,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,6.85,6.86,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,228.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,333.53,remora9,remora3,-8.91,-8.91,-7.88,-7.88,-6.34,-6.34,30.00,30.00,30.00,30.00,6.79,6.79,7.82,7.82,8.35,8.35,30.00,30.00,30.00,30.00,5.58,5.58,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,6.85,6.85,6.85,6.85,6.86,6.86,6.85,6.84,6.82,6.81,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,334.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,6.80,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.70,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,335.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,222.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,131.53,remora9,remora0,1.75,-2.13,-2.13,-2.09,-2.09,-2.41,-2.41,-2.42,-2.42,-1.39,10.81,-17.83,-17.83,-17.79,-17.79,7.49,7.49,7.49,7.49,8.31,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.66,2.66,2.66,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.94,60.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
197,132.53,remora9,remora0,-1.39,0.49,0.49,2.36,2.36,-17.84,-17.84,-17.78,-17.78,7.26,8.31,9.80,9.80,11.29,11.29,-2.14,-2.14,-2.08,-2.08,15.17,2.65,2.65,2.65,2.64,2.64,2.64,2.65,2.65,2.65,2.65,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,133.53,remora9,remora0,7.26,9.10,-17.26,-17.26,-17.26,-16.94,-16.94,15.88,15.88,-16.09,15.17,16.61,-1.57,-1.57,-1.57,-1.24,-1.24,21.82,21.82,-0.39,2.66,2.66,2.67,2.67,2.66,2.66,2.66,2.66,2.67,2.67,6.01,6.03,6.04,6.05,6.05,6.05,6.06,6.07,6.08,6.10,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,134.53,remora9,remora0,-16.09,-15.65,-15.65,20.51,-14.55,-14.55,-14.55,-13.93,-13.93,-13.08,-0.39,0.04,0.04,25.20,1.15,1.15,1.15,1.77,1.77,2.62,2.67,2.67,2.66,2.67,2.69,2.70,2.69,2.69,2.69,2.68,6.10,6.11,6.11,6.13,6.16,6.17,6.17,6.16,6.16,6.16,73.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,135.53,remora9,remora0,-13.08,26.43,-11.64,-11.64,-11.64,-10.92,-10.92,-9.92,-9.92,-8.89,2.62,29.04,4.06,4.06,4.06,4.78,4.78,5.78,5.78,6.80,2.68,2.68,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,71.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,136.53,remora9,remora0,-8.89,-7.86,-7.86,-6.31,-6.31,-4.83,-4.83,-3.45,-3.45,-2.19,6.80,7.84,7.84,8.36,8.36,8.85,8.85,9.29,9.29,9.67,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,66.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,137.53,remora9,remora0,-2.19,28.34,28.34,27.89,27.89,28.19,28.19,28.41,28.41,28.54,9.67,25.22,25.22,24.49,24.49,24.98,24.98,25.34,25.34,25.57,2.74,2.76,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,138.53,remora9,remora0,28.54,28.80,28.80,28.92,28.92,29.04,29.04,29.20,29.20,29.27,25.57,26.01,26.01,26.23,26.23,26.43,26.43,26.74,26.74,26.86,3.01,3.05,3.08,3.11,3.15,3.19,3.22,3.26,3.30,3.33,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,139.53,remora9,remora0,29.27,29.33,29.33,29.33,29.33,29.33,29.33,29.23,29.23,29.05,26.86,26.98,26.98,26.99,26.99,26.97,26.97,26.79,26.79,26.45,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,140.53,remora9,remora0,29.05,28.72,28.72,28.43,28.43,27.55,27.55,25.16,25.16,21.30,26.45,25.87,25.87,25.37,25.37,23.96,23.96,20.45,20.45,15.19,3.77,3.81,3.85,3.89,3.93,3.97,4.00,4.03,4.06,4.09,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,146.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,141.53,remora9,remora0,21.30,12.94,12.94,4.13,4.13,0.61,0.61,-0.62,-0.62,-2.43,15.19,4.43,4.43,-6.34,-6.34,-9.86,-9.86,-11.09,-11.09,-12.89,4.12,4.14,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,142.53,remora9,remora0,-2.43,-2.26,-2.26,-1.08,-1.08,-1.03,-1.03,0.00,0.00,-0.09,-12.89,-12.72,-12.72,-11.54,-11.54,-11.49,-11.49,-10.46,-10.46,-10.56,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,143.53,remora9,remora0,-0.09,0.70,0.70,1.67,1.67,4.00,4.00,5.16,5.16,3.66,-10.56,-9.77,-9.77,-8.79,-8.79,-6.47,-6.47,-5.30,-5.30,-6.80,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,136.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,144.53,remora9,remora0,3.66,4.54,4.54,5.53,5.53,6.32,6.32,8.27,8.27,9.35,-6.80,-5.92,-5.92,-4.86,-4.86,-3.87,-3.87,-1.44,-1.44,-0.08,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,129.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,145.53,remora9,remora0,9.35,10.19,10.19,11.98,11.98,13.46,13.46,14.90,14.90,16.23,-0.08,0.97,0.97,3.22,3.22,5.09,5.09,6.92,6.92,8.60,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,132.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,146.53,remora9,remora0,16.23,17.65,17.65,18.85,18.85,19.91,19.91,21.11,21.11,22.23,8.60,10.43,10.43,11.98,11.98,13.37,13.37,14.93,14.93,16.43,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,146.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,147.53,remora9,remora0,22.23,23.98,24.77,24.77,24.77,25.80,25.80,26.79,26.79,-1.81,16.43,18.81,19.90,19.90,19.90,21.37,21.37,22.81,22.81,-17.51,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,148.53,remora9,remora0,-1.81,-1.61,-1.61,-1.23,-1.23,29.67,29.67,-0.50,-0.50,-0.15,-17.51,-17.31,-17.31,-16.93,-16.93,27.68,27.68,-16.20,-16.20,-15.84,4.54,4.55,4.56,4.56,4.57,4.55,4.53,4.51,4.51,4.52,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,129.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,149.53,remora9,remora0,-0.15,0.51,0.51,1.25,1.25,29.18,2.41,2.41,2.41,3.00,-15.84,-15.19,-15.19,-14.44,-14.44,30.17,-13.29,-13.29,-13.29,-12.70,4.53,4.54,4.55,4.56,4.57,4.56,4.54,4.51,4.50,4.51,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,109.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,150.53,remora9,remora0,3.00,3.93,3.93,4.90,4.90,22.63,22.63,6.26,6.26,6.70,-12.70,-11.77,-11.77,-10.80,-10.80,26.67,26.67,-9.43,-9.43,-8.99,4.52,4.53,4.53,4.54,4.54,4.51,4.47,4.45,4.46,4.46,6.75,6.75,6.75,6.75,6.75,6.74,6.73,6.72,6.73,6.73,91.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,151.53,remora9,remora0,6.70,7.73,7.73,14.75,14.75,13.77,13.77,14.54,14.54,15.23,-8.99,-7.97,-7.97,20.97,20.97,20.23,20.23,20.81,20.81,21.33,4.46,4.46,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,6.73,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,97.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,152.53,remora9,remora0,15.87,15.87,15.87,16.32,16.32,16.72,16.72,16.90,16.90,16.51,21.81,21.81,21.81,22.15,22.15,22.45,22.45,22.58,22.58,22.29,4.32,4.30,4.28,4.26,4.23,4.20,4.16,4.12,4.09,4.05,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,7.66,110.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,153.53,remora9,remora0,16.51,16.60,16.60,16.28,16.28,16.19,16.19,16.46,16.46,16.06,22.29,22.36,22.36,22.11,22.11,22.05,22.05,22.26,22.26,21.95,4.02,3.98,3.94,3.91,3.87,3.83,3.80,3.76,3.73,3.69,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.49,7.47,127.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,154.53,remora9,remora0,16.06,4.14,4.14,4.35,4.35,5.30,5.30,11.12,11.12,10.21,21.95,-11.55,-11.55,-11.35,-11.35,-10.40,-10.40,18.18,18.18,17.48,3.66,3.63,3.63,3.63,3.64,3.65,3.66,3.66,3.64,3.63,7.45,7.43,7.42,7.41,7.40,7.56,7.55,7.54,7.53,7.51,133.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,155.53,remora9,remora0,10.21,11.30,11.30,12.60,12.60,5.29,5.29,5.54,5.54,11.68,17.48,18.33,18.33,19.33,19.33,-10.41,-10.41,-10.16,-10.16,18.62,3.61,3.60,3.59,3.58,3.58,3.58,3.60,3.61,3.61,3.61,7.50,7.58,7.57,7.56,7.55,7.54,7.54,7.54,7.53,7.52,135.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,156.53,remora9,remora0,11.68,11.20,11.20,12.72,12.72,13.61,13.61,5.41,5.41,5.67,18.62,18.25,18.25,19.42,19.42,20.10,20.10,-10.29,-10.29,-10.03,3.59,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.51,7.51,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.42,7.42,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,157.53,remora9,remora0,5.67,11.76,11.76,10.90,10.90,12.19,12.19,13.30,13.30,14.68,-10.03,18.68,18.68,18.01,18.01,19.01,19.01,19.87,19.87,20.92,3.51,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.31,124.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,158.53,remora9,remora0,14.68,5.41,5.82,5.82,5.82,12.61,12.61,11.72,11.72,13.32,20.92,-10.28,-9.88,-9.88,-9.88,19.33,19.33,18.65,18.65,19.88,3.39,3.39,3.39,3.40,3.40,3.40,3.39,3.37,3.36,3.34,7.30,7.29,7.29,7.29,7.29,7.28,7.27,7.26,7.25,7.24,121.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,159.53,remora9,remora0,13.32,14.57,14.57,15.52,15.52,5.48,5.48,5.89,5.89,13.57,19.88,20.83,20.83,21.55,21.55,-10.21,-10.21,-9.81,-9.81,20.07,3.33,3.31,3.29,3.27,3.26,3.25,3.25,3.25,3.25,3.25,7.23,7.21,7.20,7.18,7.17,7.16,7.15,7.15,7.15,7.14,124.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,160.53,remora9,remora0,13.57,12.58,12.58,14.02,14.02,14.49,14.49,15.81,15.81,16.81,20.07,19.31,19.31,20.41,20.41,20.77,20.77,21.76,21.76,22.51,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.03,7.01,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,161.53,remora9,remora0,16.81,5.23,5.23,5.45,5.45,6.44,6.44,12.47,12.47,10.81,22.51,-10.47,-10.47,-10.25,-10.25,-9.26,-9.26,19.23,19.23,17.95,3.07,3.06,3.07,3.08,3.09,3.09,3.10,3.09,3.07,3.05,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.95,130.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
197,162.53,remora9,remora0,10.81,11.67,11.67,12.42,12.42,13.36,13.36,13.70,13.70,15.39,17.95,18.61,18.61,19.19,19.19,19.91,19.91,20.17,20.17,21.45,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.92,2.92,2.93,6.94,6.93,6.92,6.90,6.89,6.87,6.85,6.84,6.83,6.82,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
197,163.53,remora9,remora0,15.39,16.34,4.91,4.91,4.91,5.45,5.45,12.01,12.01,11.61,21.45,22.16,-10.79,-10.79,-10.79,-10.25,-10.25,18.87,18.87,18.57,2.93,2.91,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.83,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.76,5.93,117.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
197,164.53,remora9,remora0,11.61,12.28,12.28,11.97,11.97,5.24,5.24,11.21,11.21,10.68,18.57,19.08,19.08,18.85,18.85,-10.46,-10.46,18.25,18.25,17.84,2.81,2.80,2.78,2.77,2.75,2.75,2.75,2.75,2.74,2.73,5.91,5.89,5.87,5.85,5.83,5.83,5.82,5.82,5.81,5.79,122.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
