seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,200.52,remora9,remora4,6.65,6.65,7.68,7.68,3.52,3.52,2.63,2.63,4.12,4.12,-9.05,-9.05,-8.02,-8.02,12.21,12.21,11.51,11.51,12.69,12.69,3.34,3.34,3.34,3.34,3.34,3.35,3.37,3.38,3.39,3.40,6.18,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,142.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,201.52,remora9,remora4,5.17,5.17,6.92,6.92,8.23,8.23,9.42,9.42,10.88,10.88,13.52,13.52,14.90,14.90,15.93,15.93,16.86,16.86,18.00,18.00,3.41,3.42,3.42,3.43,3.44,3.46,3.48,3.50,3.51,3.53,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,202.52,remora9,remora4,12.60,12.60,13.87,13.87,4.48,4.48,4.92,4.92,11.06,11.06,19.33,19.33,20.30,20.30,-11.22,-11.22,-10.78,-10.78,18.14,18.14,3.55,3.56,3.57,3.59,3.61,3.61,3.61,3.61,3.62,3.63,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,126.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,203.52,remora9,remora4,9.96,9.96,11.61,11.61,5.33,5.33,5.56,5.56,9.43,9.43,17.28,17.28,18.56,18.56,-10.37,-10.37,-10.14,-10.14,16.87,16.87,3.64,3.65,3.66,3.68,3.70,3.70,3.71,3.71,3.71,3.72,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.42,130.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,204.52,remora9,remora4,8.79,8.79,10.26,10.26,11.82,11.82,5.41,5.41,11.93,11.93,16.37,16.37,17.52,17.52,18.73,18.73,-10.29,-10.29,18.81,18.81,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.83,3.83,3.84,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.48,6.49,126.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,205.52,remora9,remora4,10.92,10.92,12.60,12.60,5.38,5.38,5.68,5.68,10.18,10.18,18.03,18.03,19.33,19.33,-10.32,-10.32,-10.01,-10.01,17.46,17.46,3.86,3.87,3.89,3.92,3.93,3.93,3.92,3.92,3.92,3.93,6.50,6.50,6.51,6.52,6.53,6.52,6.52,6.52,6.52,6.52,114.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,206.52,remora9,remora4,9.17,9.17,10.50,10.50,12.29,12.29,5.70,5.70,12.64,12.64,16.67,16.67,17.70,17.70,19.09,19.09,-10.00,-10.00,19.36,19.36,3.95,3.97,3.99,4.00,4.02,4.03,4.04,4.05,4.05,4.07,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,103.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,207.52,remora9,remora4,12.17,12.17,5.91,5.91,12.64,12.64,11.19,11.19,12.86,12.86,19.00,19.00,-9.79,-9.79,19.36,19.36,18.24,18.24,19.53,19.53,4.09,4.11,4.11,4.11,4.11,4.12,4.14,4.16,4.18,4.20,6.56,6.56,6.57,6.56,6.55,6.55,6.56,6.56,6.57,6.58,103.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,208.52,remora9,remora4,5.89,5.89,6.20,6.20,10.36,10.36,9.44,9.44,10.84,10.84,-9.81,-9.81,-9.50,-9.50,17.60,17.60,16.88,16.88,17.97,17.97,4.22,4.22,4.22,4.22,4.22,4.22,4.24,4.26,4.27,4.29,6.58,6.58,6.57,6.56,6.55,6.55,6.56,6.56,6.57,6.57,102.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,209.52,remora9,remora4,12.42,12.42,13.84,13.84,15.30,15.30,16.62,16.62,5.05,5.05,19.19,19.19,20.28,20.28,21.38,21.38,22.37,22.37,-10.65,-10.65,4.31,4.33,4.35,4.37,4.38,4.40,4.41,4.44,4.45,4.46,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.61,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,210.52,remora9,remora4,5.50,5.50,13.94,13.94,13.52,13.52,14.90,14.90,5.89,5.89,-10.20,-10.20,20.35,20.35,20.03,20.03,21.08,21.08,-9.81,-9.81,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.56,4.58,4.59,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.59,6.58,6.58,113.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,211.52,remora9,remora4,6.22,6.22,12.45,12.45,11.57,11.57,12.89,12.89,14.62,14.62,-9.48,-9.48,19.21,19.21,18.53,18.53,19.55,19.55,20.87,20.87,4.59,4.59,4.58,4.59,4.61,4.63,4.65,4.68,4.70,4.71,6.57,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,115.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,212.52,remora9,remora4,15.87,15.87,16.93,16.93,5.53,5.53,17.34,17.34,16.23,16.23,21.81,21.81,22.60,22.60,-10.17,-10.17,22.91,22.91,22.08,22.08,4.73,4.76,4.78,4.79,4.81,4.82,4.82,4.85,4.87,4.89,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,120.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,213.52,remora9,remora4,5.93,5.93,6.40,6.40,13.51,13.51,12.24,12.24,13.50,13.50,-9.77,-9.77,-9.30,-9.30,20.03,20.03,19.05,19.05,20.02,20.02,4.89,4.89,4.88,4.89,4.90,4.92,4.94,4.96,4.98,4.99,6.54,6.53,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,121.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,214.52,remora9,remora4,15.13,15.13,16.44,16.44,17.60,17.60,18.69,18.69,19.90,19.90,21.26,21.26,22.24,22.24,23.10,23.10,23.90,23.90,24.77,24.77,5.01,5.02,5.04,5.06,5.09,5.12,5.14,5.17,5.20,5.22,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,129.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,215.52,remora9,remora4,5.18,5.18,5.48,5.48,6.46,6.46,14.88,14.88,14.11,14.11,-10.51,-10.51,-10.22,-10.22,-9.24,-9.24,21.06,21.06,20.48,20.48,5.23,5.23,5.22,5.23,5.23,5.23,5.24,5.26,5.29,5.31,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.51,6.51,128.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,216.52,remora9,remora4,15.45,15.45,16.92,16.92,18.34,18.34,19.36,19.36,20.50,20.50,21.49,21.49,22.60,22.60,23.64,23.64,24.38,24.38,25.19,25.19,5.33,5.35,5.36,5.38,5.39,5.42,5.45,5.44,5.39,5.33,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,217.52,remora9,remora4,21.73,21.73,5.46,5.46,5.89,5.89,18.86,18.86,17.29,17.29,26.06,26.06,-10.24,-10.24,-9.81,-9.81,24.02,24.02,22.87,22.87,5.28,5.23,5.18,5.15,5.12,5.10,5.06,5.02,4.97,4.92,6.56,6.56,6.56,6.56,6.55,6.54,6.54,6.54,6.55,6.55,138.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,218.52,remora9,remora4,17.94,17.94,18.06,18.06,18.49,18.49,19.01,19.01,5.64,5.64,23.35,23.35,23.44,23.44,23.75,23.75,24.13,24.13,-10.05,-10.05,4.87,4.82,4.77,4.72,4.67,4.61,4.56,4.51,4.47,4.44,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.59,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,219.52,remora9,remora4,6.06,6.06,14.69,14.69,13.88,13.88,14.85,14.85,16.33,16.33,-9.64,-9.64,20.92,20.92,20.30,20.30,21.05,21.05,22.15,22.15,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.35,4.34,4.33,6.59,6.59,6.59,6.61,6.62,6.63,6.64,6.66,6.67,6.68,146.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,220.52,remora9,remora4,17.44,17.44,5.81,5.81,17.40,17.40,16.76,16.76,6.14,6.14,22.98,22.98,-9.89,-9.89,22.95,22.95,22.47,22.47,-9.55,-9.55,4.32,4.31,4.31,4.32,4.32,4.31,4.28,4.26,4.25,4.25,6.70,6.71,6.73,6.74,6.74,6.75,6.77,6.78,6.79,6.79,148.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,221.52,remora9,remora4,16.01,16.01,15.55,15.55,16.17,16.17,6.09,6.09,6.42,6.42,21.92,21.92,21.57,21.57,22.04,22.04,-9.61,-9.61,-9.28,-9.28,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.15,4.15,4.15,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.88,6.88,146.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,222.52,remora9,remora4,13.25,13.25,12.21,12.21,13.06,13.06,13.62,13.62,14.32,14.32,19.83,19.83,19.03,19.03,19.68,19.68,20.11,20.11,20.64,20.64,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.03,4.02,4.00,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,147.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,223.52,remora9,remora4,14.94,14.94,15.40,15.40,5.23,5.23,5.55,5.55,11.91,11.91,21.11,21.11,21.46,21.46,-10.46,-10.46,-10.14,-10.14,18.79,18.79,3.98,3.96,3.94,3.92,3.91,3.91,3.91,3.91,3.91,3.90,7.00,7.01,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,148.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,224.52,remora9,remora4,10.65,10.65,11.64,11.64,12.44,12.44,13.73,13.73,5.21,5.21,17.82,17.82,18.59,18.59,19.20,19.20,20.19,20.19,-10.49,-10.49,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.80,7.09,7.10,7.11,7.12,7.13,7.14,7.16,6.22,6.23,6.24,140.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,225.52,remora9,remora4,13.16,13.16,12.60,12.60,5.35,5.35,5.73,5.73,9.72,9.72,19.76,19.76,19.33,19.33,-10.34,-10.34,-9.97,-9.97,17.10,17.10,3.80,3.80,3.79,3.78,3.78,3.79,3.81,3.82,3.83,3.83,6.25,6.26,6.27,6.29,6.30,6.30,6.31,6.32,6.33,6.35,142.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,226.52,remora9,remora4,9.67,9.67,11.08,11.08,12.16,12.16,5.53,5.53,5.83,5.83,17.06,17.06,18.15,18.15,18.99,18.99,-10.17,-10.17,-9.87,-9.87,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.87,3.89,3.91,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.48,6.49,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,227.52,remora9,remora4,10.89,10.89,10.84,10.84,12.03,12.03,13.41,13.41,14.48,14.48,18.01,18.01,17.97,17.97,18.89,18.89,19.95,19.95,20.76,20.76,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,133.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,228.52,remora9,remora4,5.35,5.35,5.80,5.80,13.03,13.03,12.55,12.55,13.82,13.82,-10.34,-10.34,-9.89,-9.89,19.66,19.66,19.29,19.29,20.26,20.26,4.00,4.03,4.05,4.07,4.09,4.10,4.11,4.11,4.12,4.13,6.68,6.69,6.70,6.72,6.73,6.75,6.77,6.79,6.80,6.82,126.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,229.52,remora9,remora4,15.14,15.14,16.16,16.16,5.59,5.59,16.42,16.42,15.95,15.95,21.26,21.26,22.03,22.03,-10.11,-10.11,22.22,22.22,21.87,21.87,4.13,4.14,4.14,4.14,4.16,4.18,4.19,4.20,4.20,4.20,6.84,6.86,6.88,6.90,6.92,6.93,6.94,6.96,6.98,7.00,127.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,230.52,remora9,remora4,5.84,5.84,6.37,6.37,14.30,14.30,13.61,13.61,14.98,14.98,-9.86,-9.86,-9.33,-9.33,20.62,20.62,20.10,20.10,21.14,21.14,4.22,4.24,4.26,4.28,4.29,4.30,4.31,4.31,4.31,4.32,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.12,7.14,7.16,125.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
15,231.52,remora9,remora4,15.70,15.68,16.79,16.77,17.67,17.65,18.48,18.46,5.43,5.42,21.67,21.65,22.47,22.45,23.10,23.08,23.68,23.65,-10.13,-10.12,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.38,7.18,7.19,7.21,7.23,7.25,7.27,7.30,7.31,5.99,6.00,130.19,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
15,232.52,remora9,remora4,5.82,5.82,16.87,16.85,16.31,16.29,17.05,17.03,17.94,17.92,-9.71,-9.70,22.43,22.41,21.99,21.97,22.52,22.50,23.16,23.13,4.40,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.11,6.12,129.82,0.00,0.00,1.00,1.00,0.00,1.00,98.00,1,GradualMotor,1,aggregation
15,233.52,remora9,remora4,18.77,18.75,5.74,5.74,18.93,18.91,18.54,18.52,6.03,6.02,23.74,23.71,-9.60,-9.59,23.81,23.79,23.51,23.49,-9.22,-9.21,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.54,4.55,4.57,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.24,6.25,131.90,0.00,0.00,1.00,1.00,0.00,1.00,97.00,1,GradualMotor,1,aggregation
15,234.52,remora9,remora4,6.48,6.47,17.03,17.02,16.77,16.76,17.73,17.71,18.18,18.16,-8.73,-8.72,22.35,22.33,22.14,22.11,22.82,22.79,23.12,23.10,4.59,4.61,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,135.18,0.00,0.00,1.00,1.00,0.00,1.00,96.00,1,GradualMotor,1,aggregation
15,235.52,remora9,remora4,19.25,19.23,20.12,20.10,20.65,20.63,21.00,20.98,21.51,21.48,23.87,23.85,24.47,24.44,24.81,24.79,25.04,25.01,25.36,25.33,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,6.40,6.41,6.43,6.45,6.47,6.48,6.49,6.51,6.53,6.55,147.68,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
15,236.52,remora9,remora4,5.38,5.37,5.77,5.76,20.85,20.83,21.10,21.08,21.77,21.75,-9.52,-9.51,-9.10,-9.09,24.84,24.82,24.99,24.96,25.42,25.39,4.77,4.79,4.81,4.84,4.85,4.86,4.87,4.88,4.89,4.90,6.57,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.69,152.74,0.00,0.00,1.00,1.00,0.00,1.00,94.00,1,GradualMotor,1,aggregation
15,237.52,remora9,remora4,22.72,22.70,6.08,6.07,22.75,22.72,22.23,22.21,22.70,22.67,26.01,25.98,-8.64,-8.63,25.98,25.95,25.63,25.60,25.90,25.87,4.91,4.92,4.93,4.95,4.97,4.99,5.00,5.01,5.01,5.02,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.83,6.85,6.86,156.66,0.00,0.00,1.00,1.00,0.00,1.00,93.00,1,GradualMotor,1,aggregation
15,238.52,remora9,remora4,23.32,23.29,6.22,6.22,6.67,6.66,23.01,22.98,22.86,22.83,26.26,26.23,-8.33,-8.32,-7.85,-7.84,25.99,25.96,25.87,25.85,5.03,5.04,5.06,5.08,5.10,5.13,5.15,5.16,5.17,5.18,6.88,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,160.94,0.00,0.00,1.00,1.00,0.00,1.00,92.00,1,GradualMotor,1,aggregation
15,239.52,remora9,remora4,23.18,23.16,23.87,23.84,24.65,24.62,24.22,24.20,24.96,24.94,26.05,26.02,26.42,26.40,26.82,26.79,26.56,26.53,26.91,26.88,5.19,5.20,5.21,5.22,5.21,5.21,5.22,5.22,5.21,5.19,7.04,7.06,7.08,7.10,7.11,7.12,7.14,7.15,7.16,7.17,170.73,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
15,240.52,remora9,remora4,24.51,24.49,25.24,25.22,25.33,25.31,25.42,25.39,25.50,25.47,26.66,26.63,26.97,26.94,26.98,26.95,26.97,26.94,26.97,26.94,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.33,5.34,7.19,7.21,7.24,7.25,7.27,7.29,7.31,7.34,7.36,7.39,185.60,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
15,241.52,remora9,remora4,25.57,25.54,25.64,25.61,25.64,25.62,0.00,0.00,26.74,26.71,26.95,26.92,26.93,26.90,26.89,26.86,0.00,0.00,26.74,26.71,5.36,5.38,5.40,5.42,5.43,5.45,5.47,5.50,5.52,5.54,7.41,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.58,7.61,190.28,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
15,242.52,remora9,remora4,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,5.87,5.86,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,-7.96,-7.95,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.76,7.64,7.66,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.84,195.54,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
15,243.52,remora9,remora4,6.37,6.36,7.01,7.00,7.38,7.37,7.72,7.71,26.14,26.11,-7.43,-7.42,-6.51,-6.50,-5.34,-5.33,-4.23,-4.22,26.14,26.11,5.79,5.82,5.85,5.88,5.91,5.93,5.96,5.99,6.01,6.03,7.86,7.88,7.90,7.92,7.94,7.95,7.97,7.98,7.99,8.01,188.04,0.00,0.00,1.00,1.00,0.00,1.00,87.00,1,GradualMotor,1,aggregation
15,244.52,remora9,remora4,26.08,26.05,26.02,25.99,25.96,25.93,0.00,0.00,25.57,25.54,26.08,26.05,26.02,25.99,25.96,25.93,0.00,0.00,25.97,25.94,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.15,6.17,6.19,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.15,6.17,6.19,192.56,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
15,245.52,remora9,remora4,25.60,25.57,25.55,25.52,25.49,25.46,25.43,25.40,25.37,25.34,25.88,25.85,25.82,25.79,25.76,25.73,25.70,25.67,25.64,25.61,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,195.58,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
15,246.52,remora9,remora4,25.25,25.22,25.22,25.19,25.16,25.13,25.10,25.07,25.04,25.01,25.60,25.57,25.53,25.50,25.47,25.44,25.41,25.38,25.35,25.32,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,206.24,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
15,247.52,remora9,remora4,25.08,25.05,25.02,24.99,24.98,24.95,24.92,24.89,24.90,24.87,25.25,25.22,25.19,25.16,25.12,25.09,25.06,25.03,24.97,24.94,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,211.63,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
15,248.52,remora9,remora4,24.84,24.81,24.80,24.77,24.76,24.73,24.71,24.68,24.68,24.65,24.91,24.88,24.83,24.80,24.76,24.73,24.68,24.65,24.58,24.55,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.82,6.84,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.82,6.84,221.32,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
15,249.52,remora9,remora4,24.62,24.59,24.59,24.56,24.54,24.51,24.48,24.45,24.44,24.41,24.52,24.49,24.42,24.39,24.33,24.30,24.27,24.24,24.16,24.14,6.86,3.91,3.87,3.83,3.80,3.76,3.72,3.68,3.64,3.60,6.86,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,220.39,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
15,250.52,remora9,remora4,24.38,24.35,24.34,24.31,24.28,24.25,24.24,24.21,24.18,24.15,24.11,24.08,23.99,23.96,23.90,23.87,23.75,23.72,23.69,23.66,3.56,3.52,3.47,3.43,3.39,3.35,3.31,3.26,3.22,3.18,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,3.18,218.42,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
15,251.52,remora9,remora4,24.12,24.09,24.06,24.03,24.00,23.97,23.94,23.91,23.88,23.85,23.56,23.54,23.47,23.44,23.41,23.38,23.28,23.25,23.18,23.15,3.13,3.09,3.05,3.00,2.96,2.91,2.87,2.82,2.78,2.73,3.13,3.09,3.05,3.00,2.96,2.91,2.87,2.82,2.78,6.36,221.00,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
15,252.52,remora9,remora4,23.81,23.78,23.74,23.71,23.68,23.65,23.60,23.57,23.53,23.50,23.08,23.05,22.93,22.91,22.88,22.85,22.73,22.70,22.62,22.60,2.69,2.64,2.60,2.55,2.51,2.46,2.42,2.37,2.33,2.28,6.32,6.29,6.26,6.22,6.19,6.16,6.12,6.09,6.06,6.03,222.78,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
15,253.52,remora9,remora4,23.46,23.43,23.38,23.35,23.30,23.27,23.19,23.16,23.12,23.09,22.52,22.49,22.36,22.34,22.26,22.23,22.04,22.01,21.93,21.90,2.24,2.19,2.14,2.10,2.05,2.01,1.96,1.92,1.87,1.83,5.99,5.96,5.93,5.89,5.86,5.83,5.80,5.76,5.73,5.70,239.59,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
15,254.52,remora9,remora4,23.04,23.01,22.91,22.88,0.00,0.00,0.00,0.00,0.00,0.00,21.82,21.79,21.59,21.56,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.74,1.69,1.65,1.61,1.61,1.61,1.61,1.61,1.61,5.67,5.63,5.60,5.57,5.54,5.53,5.52,5.51,5.50,5.49,227.77,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
15,255.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,9.32,9.30,9.28,9.26,9.23,9.21,9.19,9.17,9.15,5.47,9.32,9.30,9.28,9.26,9.23,9.21,9.19,9.17,9.15,202.16,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
15,256.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,9.13,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,176.86,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
15,257.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.92,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,151.83,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
15,258.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,127.09,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
15,259.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,102.67,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
15,260.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.17,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.17,78.59,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
