seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,192.52,remora9,remora6,23.17,23.17,23.31,23.31,23.45,23.45,23.45,23.45,23.45,23.45,27.03,27.03,27.12,27.12,27.21,27.21,27.21,27.21,27.21,27.21,2.59,2.55,2.51,2.46,2.42,2.37,2.33,2.28,2.24,2.19,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,193.52,remora9,remora6,23.58,23.58,23.45,23.45,23.31,23.31,23.31,23.31,-8.49,-8.49,27.30,27.30,27.21,27.21,27.12,27.12,27.12,27.12,7.21,7.21,2.15,2.10,2.06,2.02,1.97,1.93,1.88,1.84,1.80,1.78,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.70,190.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
12,194.52,remora9,remora6,-7.78,-7.78,-6.26,-6.26,-4.79,-4.79,-3.43,-3.43,-2.19,-2.19,7.87,7.87,8.38,8.38,8.86,8.86,9.29,9.29,9.67,9.67,1.76,1.74,1.71,1.69,1.66,1.64,1.62,1.61,1.61,1.60,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,195.52,remora9,remora6,-1.05,-1.05,-0.01,-0.01,0.94,0.94,1.79,1.79,2.56,2.56,10.01,10.01,10.29,10.29,10.53,10.53,10.73,10.73,10.89,10.89,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,196.52,remora9,remora6,3.27,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,11.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,164.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,197.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,198.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,199.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,200.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.28,5.27,5.27,5.27,5.26,5.25,5.24,5.24,5.24,5.25,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,201.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,54.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,202.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,203.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,9.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,204.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,7.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,205.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,11.18,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,206.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,207.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,208.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,209.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,210.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,211.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,212.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,1.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,213.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,11.23,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.49,1.49,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,3.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,214.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3.18,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,215.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.53,1.55,1.58,1.61,1.63,1.65,1.68,1.70,1.73,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.22,6.24,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,216.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,6.25,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,217.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.07,6.41,6.42,6.44,6.45,6.47,6.48,6.49,5.33,5.35,5.36,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,218.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,219.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,5.47,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.48,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,220.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.15,2.15,2.15,2.16,2.17,2.17,2.18,2.19,5.49,5.49,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.50,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,221.52,remora9,remora6,0.00,0.00,5.36,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,11.26,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.21,2.22,2.22,2.24,2.25,2.26,2.28,2.29,5.51,5.51,5.51,6.63,6.63,6.64,6.64,6.65,6.65,6.65,3.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,222.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,6.66,6.66,6.66,6.67,6.68,6.69,6.70,6.70,6.70,6.71,3.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,223.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,1.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,224.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,1.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,225.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.28,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.95,6.96,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,226.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.57,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.04,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,227.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,228.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,229.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,230.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,7.26,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.35,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,231.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.03,5.03,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,232.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.27,11.27,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,1.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,233.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,7.57,7.57,7.58,7.60,7.61,7.62,7.63,6.86,6.87,6.88,1.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,234.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,1.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,235.52,remora9,remora6,0.00,0.00,5.98,5.98,6.91,6.91,8.57,8.57,10.41,10.41,0.00,0.00,-4.30,-4.30,-3.14,-3.14,-1.05,-1.05,1.25,1.25,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,7.00,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.07,4.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,236.52,remora9,remora6,12.04,12.04,13.81,13.81,0.00,0.00,30.00,30.00,30.00,30.00,3.29,3.29,5.53,5.53,0.00,0.00,30.00,30.00,30.00,30.00,5.18,5.20,5.21,5.21,5.22,5.24,5.26,5.29,5.32,5.36,7.07,7.08,7.09,7.09,7.09,7.11,7.12,7.12,7.12,7.12,19.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,237.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.43,5.47,5.50,5.54,5.58,5.61,5.65,5.69,5.73,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,49.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,238.52,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.81,5.85,5.89,5.93,5.98,6.02,6.06,6.07,6.07,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,284.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,285.52,remora9,remora6,0.00,0.00,0.00,0.00,-24.69,-24.69,-24.59,-24.59,-24.29,-24.29,0.00,0.00,0.00,0.00,-35.15,-35.15,-35.06,-35.06,-34.76,-34.76,1.62,1.62,1.62,1.62,1.62,1.65,1.68,1.71,1.74,1.77,4.54,4.54,4.54,4.53,4.54,4.56,4.58,4.59,4.61,4.63,17.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,286.52,remora9,remora6,-23.69,-23.69,-23.01,-23.01,-22.05,-22.05,-20.99,-20.99,-19.66,-19.66,-34.16,-34.16,-33.48,-33.48,-32.51,-32.51,-31.45,-31.45,-30.12,-30.12,1.80,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.04,4.65,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.80,44.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,287.52,remora9,remora6,-18.09,-18.09,-16.37,-16.37,-14.41,-14.41,-12.31,-12.31,-10.01,-10.01,-28.56,-28.56,-26.83,-26.83,-24.88,-24.88,-22.78,-22.78,-20.48,-20.48,2.06,2.08,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.23,4.81,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.93,64.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,288.52,remora9,remora6,-7.58,-7.58,-5.08,-5.08,-2.50,-2.50,0.30,0.30,3.20,3.20,-18.05,-18.05,-15.55,-15.55,-12.97,-12.97,-10.16,-10.16,-7.27,-7.27,2.24,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.31,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.01,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,289.52,remora9,remora6,5.89,5.89,8.28,8.28,10.83,10.83,13.35,13.35,15.63,15.63,-4.41,-4.41,-1.42,-1.42,1.78,1.78,4.95,4.95,7.84,7.84,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,290.52,remora9,remora6,17.50,17.50,19.52,19.52,21.20,21.20,22.67,22.67,24.00,24.00,10.24,10.24,12.85,12.85,15.06,15.06,17.02,17.02,18.83,18.83,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.29,2.28,2.27,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,291.52,remora9,remora6,25.20,25.20,26.43,26.43,27.43,27.43,28.21,28.21,28.85,28.85,20.50,20.50,22.28,22.28,23.78,23.78,25.02,25.02,26.09,26.09,2.26,2.26,2.26,2.27,2.28,2.29,2.31,2.33,2.35,2.38,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,292.52,remora9,remora6,29.42,29.42,29.81,29.81,30.07,30.07,30.17,30.17,30.18,30.18,27.15,27.15,28.02,28.02,28.76,28.76,29.20,29.20,29.57,29.57,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,2.67,2.70,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,293.52,remora9,remora6,30.12,30.12,30.00,30.00,29.85,29.85,29.70,29.70,29.55,29.55,29.83,29.83,30.00,30.00,30.10,30.10,30.16,30.16,30.18,30.18,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,294.52,remora9,remora6,29.41,29.41,29.28,29.28,29.18,29.18,29.05,29.05,28.97,28.97,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.13,30.13,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,210.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,295.52,remora9,remora6,28.91,28.91,28.80,28.80,28.86,28.86,28.80,28.80,28.87,28.87,30.11,30.11,30.09,30.09,30.10,30.10,30.09,30.09,30.10,30.10,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,296.52,remora9,remora6,28.89,28.89,28.98,28.98,29.05,29.05,29.18,29.18,29.26,29.26,30.11,30.11,30.13,30.13,30.14,30.14,30.17,30.17,30.17,30.17,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,224.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,297.52,remora9,remora6,29.36,29.36,29.46,29.46,29.58,29.58,29.63,29.63,29.72,29.72,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,234.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,298.52,remora9,remora6,29.73,29.73,29.81,29.81,29.85,29.85,29.91,29.91,29.96,29.96,30.15,30.15,30.12,30.12,30.11,30.11,30.07,30.07,30.04,30.04,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.06,257.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
