seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,195.53,remora9,remora8,0.00,0.00,20.03,20.03,19.19,19.19,18.41,18.41,16.91,16.91,0.00,0.00,24.86,24.86,24.26,24.26,23.69,23.69,22.59,22.59,2.52,2.53,2.55,2.58,2.62,2.65,2.69,2.73,2.77,2.81,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,16.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,196.53,remora9,remora8,16.07,16.07,14.98,14.98,13.83,13.83,12.89,12.89,13.18,13.18,21.96,21.96,21.14,21.14,20.27,20.27,19.55,19.55,19.77,19.77,2.84,2.88,2.92,2.96,2.96,2.96,2.95,2.94,2.94,2.93,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.22,34.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,197.53,remora9,remora8,12.88,12.88,12.65,12.65,12.12,12.12,11.65,11.65,11.70,11.70,19.54,19.54,19.37,19.37,18.96,18.96,18.59,18.59,18.63,18.63,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.90,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,198.53,remora9,remora8,11.69,11.69,11.81,11.81,12.18,12.18,12.51,12.51,12.30,12.30,18.63,18.63,18.72,18.72,19.01,19.01,19.26,19.26,19.10,19.10,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,5.28,5.29,5.29,5.30,5.31,5.31,5.31,5.32,5.32,5.33,65.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,199.53,remora9,remora8,12.65,12.65,12.68,12.68,13.30,13.30,13.76,13.76,14.18,14.18,19.36,19.36,19.39,19.39,19.86,19.86,20.22,20.22,20.53,20.53,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.97,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,200.53,remora9,remora8,14.26,14.26,14.98,14.98,14.94,14.94,15.15,15.15,15.52,15.52,20.60,20.60,21.14,21.14,21.11,21.11,21.27,21.27,21.55,21.55,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,5.39,5.39,5.40,5.40,6.06,6.06,6.05,6.05,6.05,6.04,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,201.53,remora9,remora8,16.25,16.25,16.57,16.57,16.81,16.81,17.22,17.22,17.78,17.78,22.09,22.09,22.34,22.34,22.52,22.52,22.82,22.82,23.23,23.23,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,119.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,202.53,remora9,remora8,17.91,17.91,17.68,17.68,18.22,18.22,18.47,18.47,18.91,18.91,23.33,23.33,23.16,23.16,23.56,23.56,23.74,23.74,24.06,24.06,3.24,3.26,3.28,3.29,3.32,3.37,3.42,3.46,3.51,3.56,6.00,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,203.53,remora9,remora8,19.25,19.25,19.30,19.30,19.25,19.25,18.22,18.22,17.87,17.87,24.31,24.31,24.34,24.34,24.30,24.30,23.55,23.55,23.29,23.29,3.61,3.66,3.71,3.76,3.81,3.86,3.90,3.95,4.00,4.04,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,204.53,remora9,remora8,17.62,17.62,17.48,17.48,17.25,17.25,16.92,16.92,16.49,16.49,23.11,23.11,23.01,23.01,22.84,22.84,22.59,22.59,22.28,22.28,4.09,4.13,4.15,4.15,4.16,4.17,4.18,4.19,4.19,4.19,5.95,5.95,5.95,5.95,5.94,5.98,5.97,5.97,5.96,5.95,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,205.53,remora9,remora8,16.22,16.22,16.06,16.06,15.99,15.99,15.94,15.94,16.02,16.02,22.07,22.07,21.95,21.95,21.90,21.90,21.87,21.87,21.92,21.92,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,5.94,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,206.53,remora9,remora8,16.04,16.04,16.46,16.46,15.74,15.74,16.25,16.25,16.22,16.22,21.94,21.94,22.25,22.25,21.71,21.71,22.09,22.09,22.07,22.07,4.28,4.29,4.31,4.32,4.34,4.34,4.35,4.36,4.36,4.38,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,207.53,remora9,remora8,16.07,16.07,16.15,16.15,15.73,15.73,15.55,15.55,15.20,15.20,21.96,21.96,22.02,22.02,21.70,21.70,21.57,21.57,21.30,21.30,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.50,4.52,4.53,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,208.53,remora9,remora8,14.28,14.28,13.95,13.95,14.13,14.13,14.59,14.59,15.51,15.51,20.61,20.61,20.36,20.36,20.50,20.50,20.84,20.84,21.54,21.54,4.55,4.57,4.58,4.59,4.60,4.62,4.64,4.66,4.68,4.70,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,209.53,remora9,remora8,14.77,14.77,14.60,14.60,16.29,16.29,15.04,15.04,15.27,15.27,20.98,20.98,20.85,20.85,22.13,22.13,21.18,21.18,21.36,21.36,4.72,4.74,4.76,4.77,4.78,4.79,4.80,4.82,4.84,4.83,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,210.53,remora9,remora8,15.35,15.35,15.26,15.26,15.57,15.57,14.49,14.49,11.73,11.73,21.42,21.42,21.35,21.35,21.58,21.58,20.77,20.77,18.66,18.66,4.81,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,211.53,remora9,remora8,12.97,12.97,12.27,12.27,11.40,11.40,9.63,9.63,9.32,9.32,19.61,19.61,19.07,19.07,18.40,18.40,17.03,17.03,16.79,16.79,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,212.53,remora9,remora8,8.13,8.13,8.71,8.71,10.28,10.28,10.18,10.18,9.85,9.85,15.86,15.86,16.31,16.31,17.53,17.53,17.46,17.46,17.20,17.20,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,213.53,remora9,remora8,11.31,11.31,12.93,12.93,14.49,14.49,15.63,15.63,17.28,17.28,18.33,18.33,19.58,19.58,20.77,20.77,21.63,21.63,22.86,22.86,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,214.53,remora9,remora8,18.34,18.34,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,23.64,23.64,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,4.91,4.93,4.94,4.95,4.96,4.98,5.00,5.02,5.04,5.05,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,215.53,remora9,remora8,22.75,22.75,23.45,23.45,23.98,23.98,24.36,24.36,0.00,0.00,26.75,26.75,27.21,27.21,27.56,27.56,27.81,27.81,0.00,0.00,5.06,5.08,5.11,5.13,5.16,5.18,5.20,5.21,5.22,5.23,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,216.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.26,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,217.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.81,5.82,5.82,5.83,5.84,5.85,5.87,5.88,5.90,5.91,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,218.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,219.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,6.06,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.19,6.21,225.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,220.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,6.22,6.24,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.36,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,221.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.84,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.77,247.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,222.53,remora9,remora8,22.61,22.61,23.03,23.03,23.71,23.71,24.24,24.24,24.74,24.74,26.66,26.66,26.94,26.94,27.39,27.39,27.72,27.72,28.04,28.04,5.83,5.54,5.55,5.81,5.80,5.80,5.79,5.79,5.78,5.77,6.76,6.53,6.54,6.80,6.81,6.83,6.84,6.85,6.86,6.88,260.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,223.53,remora9,remora8,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,6.89,6.91,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,269.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,224.53,remora9,remora8,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,7.03,7.05,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.17,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,225.53,remora9,remora8,28.44,28.44,28.65,28.65,28.78,28.78,29.02,29.02,29.14,29.14,29.97,29.97,30.04,30.04,30.08,30.08,30.14,30.14,30.16,30.16,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,7.19,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.32,7.34,285.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,226.53,remora9,remora8,29.38,29.38,29.67,29.67,29.79,29.79,29.79,29.92,29.97,29.97,30.18,30.18,30.16,30.16,30.13,30.13,30.13,30.07,30.02,30.02,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,7.37,7.40,7.42,7.45,7.47,7.49,7.52,7.54,7.56,7.59,285.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,227.53,remora9,remora8,30.02,30.02,30.03,30.03,30.06,30.06,30.07,30.07,30.07,30.07,29.98,29.98,29.96,29.96,29.93,29.93,29.91,29.91,29.91,29.91,5.58,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,7.62,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,7.35,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,228.53,remora9,remora8,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,29.90,29.90,29.90,29.90,29.89,29.89,29.87,29.87,29.88,29.88,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,7.37,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.50,7.53,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,229.53,remora9,remora8,30.09,30.09,30.10,30.10,30.09,30.09,30.11,30.11,30.10,30.10,29.87,29.87,29.86,29.86,29.88,29.88,29.84,29.84,29.85,29.85,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,7.70,7.72,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,230.53,remora9,remora8,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.87,29.87,29.88,29.88,29.89,29.89,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.91,284.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,231.53,remora9,remora8,30.08,30.08,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,29.90,29.90,29.87,29.87,29.88,29.88,29.88,29.88,29.90,29.90,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.81,5.82,5.83,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.06,8.08,8.11,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,133.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,134.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.66,1.65,1.63,1.62,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,135.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,136.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,137.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,138.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,139.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,140.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.82,2.81,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,152.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
