seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,228.54,remora5,remora6,-22.79,-22.79,-21.22,-21.22,-19.35,-19.35,-17.49,-17.49,-15.46,-15.46,-12.33,-12.33,-10.76,-10.76,-8.88,-8.88,-7.03,-7.03,-4.99,-4.99,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.24,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,229.54,remora5,remora6,-13.52,-13.52,-11.47,-11.47,-9.30,-9.30,-7.41,-7.41,-4.85,-4.85,-3.06,-3.06,-1.00,-1.00,1.16,1.16,3.05,3.05,5.54,5.54,3.26,3.28,3.30,3.32,3.33,3.35,3.36,3.37,3.37,3.38,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,230.54,remora5,remora6,-2.59,-2.59,-0.22,-0.22,2.16,2.16,4.02,4.02,6.23,6.23,7.34,7.34,9.24,9.24,11.13,11.13,12.62,12.62,14.36,14.36,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,109.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,231.54,remora5,remora6,8.04,8.04,9.59,9.59,10.94,10.94,12.63,12.63,13.60,13.60,15.79,15.79,16.99,16.99,18.05,18.05,19.35,19.35,20.09,20.09,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.92,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.86,3.85,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,232.54,remora5,remora6,14.95,14.95,15.68,15.68,16.28,16.28,17.09,17.09,17.62,17.62,21.12,21.12,21.67,21.67,22.12,22.12,22.72,22.72,23.11,23.11,3.34,3.34,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.83,3.81,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,233.54,remora5,remora6,18.25,18.25,18.26,18.26,18.45,18.45,18.49,18.49,18.31,18.31,23.58,23.58,23.59,23.59,23.72,23.72,23.75,23.75,23.62,23.62,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.69,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,234.54,remora5,remora6,17.83,17.83,16.77,16.77,15.79,15.79,14.93,14.93,15.04,15.04,23.27,23.27,22.48,22.48,21.75,21.75,21.10,21.10,21.19,21.19,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.54,remora5,remora6,13.56,13.56,12.64,12.64,10.75,10.75,8.49,8.49,7.07,7.07,20.06,20.06,19.36,19.36,17.90,17.90,16.13,16.13,15.03,15.03,3.62,3.63,3.60,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.65,161.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,236.54,remora5,remora6,6.08,6.08,1.99,1.99,-1.68,-1.68,-5.06,-5.06,-9.19,-9.19,14.24,14.24,11.00,11.00,8.08,8.08,5.37,5.37,1.27,1.27,3.46,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,139.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,237.54,remora5,remora6,-9.52,-9.52,-9.55,-9.55,-8.94,-8.94,-9.01,-9.01,-10.03,-10.03,0.95,0.95,0.92,0.92,1.53,1.53,1.46,1.46,0.43,0.43,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.37,3.36,3.35,3.71,3.73,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,238.54,remora5,remora6,-11.05,-11.05,-11.06,-11.06,-11.30,-11.30,-10.33,-10.33,-10.20,-10.20,-0.58,-0.58,-0.59,-0.59,-0.83,-0.83,0.14,0.14,0.27,0.27,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.30,3.31,3.31,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,113.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,239.54,remora5,remora6,-9.82,-9.82,-8.02,-8.02,-7.09,-7.09,-6.24,-6.24,-4.74,-4.74,0.65,0.65,2.44,2.44,3.38,3.38,4.23,4.23,5.63,5.63,3.31,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,240.54,remora5,remora6,-3.82,-3.82,-2.81,-2.81,-0.85,-0.85,-0.01,-0.01,2.09,2.09,6.36,6.36,7.17,7.17,8.74,8.74,9.41,9.41,11.08,11.08,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.14,3.14,3.14,4.44,4.44,4.43,4.43,5.82,5.81,5.80,5.79,5.79,5.79,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,241.54,remora5,remora6,3.64,3.64,5.06,5.06,7.08,7.08,9.04,9.04,11.28,11.28,12.31,12.31,13.44,13.44,15.03,15.03,16.57,16.57,18.31,18.31,3.14,3.15,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,242.54,remora5,remora6,13.09,13.09,14.76,14.76,16.12,16.12,17.49,17.49,18.84,18.84,19.70,19.70,20.98,20.98,22.00,22.00,23.02,23.02,24.00,24.00,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.03,3.04,3.06,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.71,5.71,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,243.54,remora5,remora6,19.99,19.99,21.23,21.23,22.05,22.05,22.80,22.80,23.54,23.54,24.84,24.84,25.71,25.71,26.28,26.28,26.78,26.78,27.28,27.28,3.07,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,244.54,remora5,remora6,24.18,24.18,24.75,24.75,25.19,25.19,25.61,25.61,26.02,26.02,27.69,27.69,28.05,28.05,28.32,28.32,28.57,28.57,28.81,28.81,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.13,3.15,3.18,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,245.54,remora5,remora6,26.40,26.40,26.68,26.68,27.00,27.00,27.30,27.30,27.47,27.47,29.02,29.02,29.17,29.17,29.34,29.34,29.49,29.49,29.57,29.57,3.20,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,5.80,5.81,5.82,5.83,6.13,6.13,6.13,6.13,6.13,6.13,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,246.54,remora5,remora6,27.75,27.75,27.89,27.89,27.99,27.99,28.14,28.14,28.44,28.44,29.70,29.70,29.76,29.76,29.80,29.80,29.87,29.87,29.97,29.97,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,153.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,247.54,remora5,remora6,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.31,3.32,3.32,3.32,3.34,3.36,3.39,3.42,3.45,3.48,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.13,6.13,6.14,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,248.54,remora5,remora6,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.51,3.54,3.56,3.57,3.58,3.58,3.59,3.60,3.60,3.61,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.22,5.20,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,249.54,remora5,remora6,29.44,29.44,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.01,4.99,230.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,250.54,remora5,remora6,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.77,256.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,251.54,remora5,remora6,29.69,29.69,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.58,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,252.54,remora5,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,29.94,29.94,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.05,30.05,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.55,286.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,253.54,remora5,remora6,30.08,30.08,30.17,30.17,30.14,30.14,29.89,29.89,29.28,29.28,29.89,29.89,29.64,29.64,29.02,29.02,28.20,28.20,26.88,26.88,4.04,4.06,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.55,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,291.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,254.54,remora5,remora6,28.45,28.45,27.41,27.41,26.22,26.22,25.54,25.54,24.69,24.69,25.42,25.42,23.75,23.75,21.97,21.97,20.98,20.98,19.79,19.79,4.15,4.15,4.15,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.19,289.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,255.54,remora5,remora6,24.04,24.04,23.47,23.47,23.06,23.06,22.85,22.85,23.16,23.16,18.89,18.89,18.10,18.10,17.54,17.54,17.26,17.26,17.68,17.68,4.14,4.14,4.13,4.09,4.05,4.02,3.98,3.95,3.91,3.88,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,282.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,256.54,remora5,remora6,22.97,22.97,23.46,23.46,23.57,23.57,23.93,23.93,24.11,24.11,17.43,17.43,18.09,18.09,18.24,18.24,18.74,18.74,18.98,18.98,3.84,3.81,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,274.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,257.54,remora5,remora6,24.50,24.50,24.60,24.60,24.90,24.90,25.08,25.08,25.46,25.46,19.52,19.52,19.66,19.66,20.08,20.08,20.34,20.34,20.87,20.87,3.53,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.30,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,258.54,remora5,remora6,25.27,25.27,25.43,25.43,25.27,25.27,25.20,25.20,25.30,25.30,20.61,20.61,20.84,20.84,20.60,20.60,20.51,20.51,20.64,20.64,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,260.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,259.54,remora5,remora6,25.39,25.39,25.53,25.53,25.75,25.75,25.78,25.78,26.02,26.02,20.78,20.78,20.98,20.98,21.29,21.29,21.33,21.33,21.68,21.68,3.08,3.06,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.64,3.64,254.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,260.54,remora5,remora6,-15.72,-15.72,-15.43,-15.43,24.00,24.00,-14.47,-14.47,-14.07,-14.07,-0.02,-0.02,0.27,0.27,18.83,18.83,1.23,1.23,1.63,1.63,2.93,2.89,2.86,2.83,2.80,2.78,2.76,2.72,2.69,2.66,3.63,3.61,3.58,3.57,3.56,3.56,3.55,3.53,3.50,3.48,234.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,261.54,remora5,remora6,20.48,20.48,-13.03,-13.03,-12.72,-12.72,17.04,17.04,16.35,16.35,14.11,14.11,2.67,2.67,2.98,2.98,9.65,9.65,8.77,8.77,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.41,2.39,3.47,3.46,3.46,3.44,3.42,3.41,3.39,3.38,3.38,3.37,214.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,262.54,remora5,remora6,-11.97,-11.97,-11.75,-11.75,-10.80,-10.80,11.86,11.86,11.31,11.31,3.73,3.73,3.95,3.95,4.90,4.90,3.06,3.06,2.38,2.38,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,3.36,3.34,3.33,3.31,3.29,3.27,3.26,3.25,3.24,3.23,189.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,263.54,remora5,remora6,12.41,12.41,13.96,13.96,15.33,15.33,-11.49,-11.49,-11.07,-11.07,3.76,3.76,5.72,5.72,7.46,7.46,4.21,4.21,4.63,4.63,2.07,2.04,2.01,1.99,1.96,1.94,1.91,1.88,1.85,1.82,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.14,3.13,3.11,167.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,264.54,remora5,remora6,-10.09,-10.09,10.54,10.54,10.16,10.16,11.70,11.70,13.08,13.08,5.61,5.61,1.41,1.41,0.94,0.94,2.87,2.87,4.61,4.61,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,1.64,3.09,3.07,3.06,3.05,3.04,3.02,3.02,3.02,3.03,3.03,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,265.54,remora5,remora6,14.38,14.38,15.56,15.56,-11.51,-11.51,-11.16,-11.16,-10.20,-10.20,6.25,6.25,7.75,7.75,4.19,4.19,4.53,4.53,5.50,5.50,1.64,1.65,1.65,1.66,1.66,1.66,1.65,1.65,1.65,1.65,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.05,3.05,3.05,135.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,266.54,remora5,remora6,10.05,10.05,9.36,9.36,10.74,10.74,11.98,11.98,13.32,13.32,0.79,0.79,-0.07,-0.07,1.66,1.66,3.23,3.23,4.91,4.91,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,267.54,remora5,remora6,-11.28,-11.28,-11.16,-11.16,11.24,11.24,10.33,10.33,11.57,11.57,4.42,4.42,4.54,4.54,2.30,2.30,1.15,1.15,2.70,2.70,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,3.08,3.08,3.08,3.07,3.07,3.07,3.08,3.08,3.08,3.09,103.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,268.54,remora5,remora6,12.78,12.78,-11.61,-11.61,-11.28,-11.28,10.28,10.28,9.71,9.71,4.23,4.23,4.09,4.09,4.42,4.42,1.09,1.09,0.36,0.36,1.67,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.09,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.10,3.10,85.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,269.54,remora5,remora6,10.95,10.95,12.21,12.21,-11.83,-11.83,-11.43,-11.43,9.33,9.33,1.93,1.93,3.51,3.51,3.87,3.87,4.26,4.26,-0.11,-0.11,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.68,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,67.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,270.54,remora5,remora6,9.16,9.16,10.56,10.56,12.01,12.01,-12.07,-12.07,-11.83,-11.83,-0.32,-0.32,1.43,1.43,3.26,3.26,3.63,3.63,3.86,3.86,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.69,1.69,1.69,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.15,3.15,3.14,62.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,271.54,remora5,remora6,9.58,9.58,8.92,8.92,10.33,10.33,11.97,11.97,13.49,13.49,0.21,0.21,-0.62,-0.62,1.14,1.14,3.21,3.21,5.13,5.13,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.18,58.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,272.54,remora5,remora6,-12.75,-12.75,-12.44,-12.44,10.84,10.84,10.05,10.05,11.59,11.59,2.94,2.94,3.26,3.26,1.79,1.79,0.80,0.80,2.73,2.73,1.71,1.71,1.71,1.70,1.70,1.70,1.71,1.71,1.71,1.72,3.20,3.21,3.22,3.22,3.21,3.22,3.22,3.23,3.23,3.24,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,273.54,remora5,remora6,-12.37,-12.37,-12.13,-12.13,9.68,9.68,9.53,9.53,10.81,10.81,3.33,3.33,3.57,3.57,0.33,0.33,0.14,0.14,1.76,1.76,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,3.25,3.25,3.26,3.27,3.28,3.30,3.31,3.33,3.35,3.36,56.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,274.54,remora5,remora6,12.34,12.34,-12.74,-12.74,-12.36,-12.36,10.09,10.09,9.44,9.44,3.68,3.68,2.96,2.96,3.33,3.33,0.84,0.84,0.03,0.03,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.73,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,56.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,275.54,remora5,remora6,11.06,11.06,12.83,12.83,-12.81,-12.81,-12.57,-12.57,11.01,11.01,2.06,2.06,4.29,4.29,2.89,2.89,3.13,3.13,2.00,2.00,1.73,1.73,1.74,1.74,1.75,1.74,1.74,1.73,1.73,1.74,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.47,3.47,56.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,276.54,remora5,remora6,10.64,10.64,12.41,12.41,-12.55,-12.55,-12.30,-12.30,10.58,10.58,1.53,1.53,3.76,3.76,3.15,3.15,3.39,3.39,1.46,1.46,1.74,1.74,1.75,1.75,1.76,1.75,1.75,1.74,1.74,1.75,3.48,3.48,3.49,3.49,3.50,3.49,3.49,3.48,3.48,3.49,55.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,277.54,remora5,remora6,10.21,10.21,11.91,11.91,-12.30,-12.30,-12.12,-12.12,10.44,10.44,0.99,0.99,3.13,3.13,3.40,3.40,3.58,3.58,1.28,1.28,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.76,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.51,3.51,3.52,56.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,278.54,remora5,remora6,10.14,10.14,11.85,11.85,13.52,13.52,-12.69,-12.69,-12.37,-12.37,0.91,0.91,3.05,3.05,5.17,5.17,3.01,3.01,3.33,3.33,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.77,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.55,57.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,279.54,remora5,remora6,11.50,11.50,10.70,10.70,12.40,12.40,-12.19,-12.19,-11.95,-11.95,2.62,2.62,1.61,1.61,3.75,3.75,3.51,3.51,3.75,3.75,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.57,57.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,280.54,remora5,remora6,10.57,10.57,10.62,10.62,12.33,12.33,-12.07,-12.07,-11.75,-11.75,1.44,1.44,1.52,1.52,3.66,3.66,3.63,3.63,3.95,3.95,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.79,3.57,3.58,3.58,3.59,3.60,3.60,3.60,3.60,3.60,3.59,58.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,281.54,remora5,remora6,10.42,10.42,9.77,9.77,11.37,11.37,12.96,12.96,-12.20,-12.20,1.26,1.26,0.44,0.44,2.45,2.45,4.45,4.45,3.50,3.50,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,57.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,282.54,remora5,remora6,-12.01,-12.01,11.49,11.49,11.12,11.12,12.70,12.70,-11.97,-11.97,3.68,3.68,2.61,2.61,2.14,2.14,4.12,4.12,3.72,3.72,1.82,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.83,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.65,58.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,283.54,remora5,remora6,-11.72,-11.72,11.06,11.06,10.69,10.69,12.21,12.21,-11.69,-11.69,3.98,3.98,2.06,2.06,1.60,1.60,3.51,3.51,4.01,4.01,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,3.64,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.67,59.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,284.54,remora5,remora6,12.98,12.98,12.86,12.86,-11.77,-11.77,-11.59,-11.59,11.39,11.39,4.48,4.48,4.33,4.33,3.92,3.92,4.11,4.11,2.48,2.48,1.85,1.85,1.86,1.86,1.87,1.86,1.86,1.86,1.86,1.86,3.67,3.68,3.68,3.69,3.69,3.68,3.66,3.65,3.63,3.63,59.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,285.54,remora5,remora6,10.66,10.66,-10.95,-10.95,11.29,11.29,10.22,10.22,11.78,11.78,1.56,1.56,4.75,4.75,2.35,2.35,1.01,1.01,2.97,2.97,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.98,1.99,3.62,3.62,3.62,3.61,3.61,3.60,5.53,5.52,5.51,5.51,59.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,286.54,remora5,remora6,-11.41,-11.41,-11.01,-11.01,9.55,9.55,9.15,9.15,10.98,10.98,4.29,4.29,4.69,4.69,0.17,0.17,-0.33,-0.33,1.96,1.96,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,5.50,5.48,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,287.54,remora5,remora6,12.69,12.69,-11.56,-11.56,13.57,13.57,-11.20,-11.20,-10.93,-10.93,4.12,4.12,4.14,4.14,5.23,5.23,4.49,4.49,4.77,4.77,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.28,5.26,58.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,288.54,remora5,remora6,10.66,10.66,9.94,9.94,11.88,11.88,13.69,13.69,-11.29,-11.29,1.56,1.56,0.66,0.66,3.10,3.10,5.38,5.38,4.41,4.41,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.17,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,289.54,remora5,remora6,-11.02,-11.02,12.60,12.60,12.11,12.11,13.90,13.90,-10.86,-10.86,4.67,4.67,4.00,4.00,3.38,3.38,5.64,5.64,4.84,4.84,2.12,2.12,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,5.16,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.09,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
