seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.55,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.56,2.57,2.57,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.56,2.56,2.56,2.57,2.58,2.58,2.57,2.57,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.58,2.59,2.59,2.58,2.58,2.58,2.59,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.60,2.61,2.61,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.60,2.60,2.60,2.61,2.62,2.62,2.62,2.61,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.62,2.63,2.63,2.63,2.63,2.62,2.62,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.64,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.66,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.65,2.66,2.66,2.67,2.67,2.67,2.67,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.67,2.68,2.68,2.68,2.67,2.64,2.61,2.59,3.85,3.85,3.85,3.85,3.86,3.86,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.37,2.34,2.31,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.04,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.79,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.89,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.74,1.72,1.69,1.67,1.65,1.63,1.63,1.63,1.63,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,4.02,4.03,4.04,4.06,4.06,4.07,4.08,4.09,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,208.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,209.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,210.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,211.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,212.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,213.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,2.86,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,214.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,215.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,216.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,217.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,218.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,219.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,220.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,221.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.40,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,222.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,223.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.27,-13.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.73,-23.73,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,224.53,remora9,remora8,-12.80,-12.80,-11.22,-11.22,-9.77,-9.77,-8.41,-8.41,-6.78,-6.78,-23.26,-23.26,-21.68,-21.68,-20.24,-20.24,-18.87,-18.87,-17.25,-17.25,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.74,3.75,3.76,18.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,225.53,remora9,remora8,-5.16,-5.16,-3.21,-3.21,-1.25,-1.25,0.56,0.56,2.25,2.25,-15.63,-15.63,-13.67,-13.67,-11.72,-11.72,-9.90,-9.90,-8.21,-8.21,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,25.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,226.53,remora9,remora8,4.41,4.41,6.36,6.36,8.12,8.12,9.81,9.81,11.54,11.54,-6.05,-6.05,-3.82,-3.82,-1.62,-1.62,0.50,0.50,2.67,2.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,28.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,227.53,remora9,remora8,13.24,13.24,15.09,15.09,17.02,17.02,18.65,18.65,20.25,20.25,4.81,4.81,7.16,7.16,9.62,9.62,11.73,11.73,13.81,13.81,1.69,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,228.53,remora9,remora8,21.61,21.61,22.62,22.62,23.70,23.70,24.65,24.65,25.48,25.48,15.60,15.60,16.96,16.96,18.43,18.43,19.74,19.74,20.90,20.90,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.22,2.26,2.29,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,62.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,229.53,remora9,remora8,26.24,26.24,26.84,26.84,27.39,27.39,27.85,27.85,28.25,28.25,21.99,21.99,22.88,22.88,23.71,23.71,24.44,24.44,25.08,25.08,2.33,2.36,2.40,2.44,2.47,2.51,2.54,2.58,2.61,2.64,4.39,4.41,4.44,5.06,5.10,5.14,5.18,5.22,5.26,5.30,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,230.53,remora9,remora8,28.59,28.59,28.85,28.85,29.02,29.02,29.24,29.24,29.43,29.43,25.64,25.64,26.10,26.10,26.41,26.41,26.80,26.80,27.17,27.17,2.68,2.71,2.74,2.77,2.80,2.84,2.87,2.90,2.93,2.96,5.34,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,231.53,remora9,remora8,29.55,29.55,29.69,29.69,29.75,29.75,29.83,29.83,29.92,29.92,27.43,27.43,27.73,27.73,27.87,27.87,28.06,28.06,28.29,28.29,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,5.74,5.78,5.82,5.86,5.90,5.94,5.98,6.02,6.06,6.10,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,131.53,remora9,remora0,-23.03,-22.17,-22.17,-21.26,-21.26,-20.21,-20.21,-19.04,-19.04,-17.61,-33.49,-32.64,-32.64,-31.72,-31.72,-30.67,-30.67,-29.50,-29.50,-28.08,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,7.91,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.03,8.05,220.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,132.53,remora9,remora0,-17.61,-16.20,-16.20,-14.84,-14.84,-13.24,-13.24,-11.54,-11.54,-9.77,-28.08,-26.67,-26.67,-25.31,-25.31,-23.70,-23.70,-22.01,-22.01,-20.23,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,8.06,8.07,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,225.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,133.53,remora9,remora0,-9.77,-8.29,-8.29,-6.39,-6.39,-4.63,-4.63,-2.84,-2.84,-1.21,-20.23,-18.76,-18.76,-16.86,-16.86,-15.10,-15.10,-13.30,-13.30,-11.67,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.95,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,219.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,134.53,remora9,remora0,0.64,0.64,0.64,2.31,2.31,3.98,3.98,5.79,5.79,7.28,-9.82,-9.82,-9.82,-8.16,-8.16,-6.49,-6.49,-4.53,-4.53,-2.68,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.00,4.31,4.30,8.25,8.26,8.26,8.27,8.27,8.01,8.01,8.01,7.09,7.09,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,135.53,remora9,remora0,7.28,8.76,8.76,10.04,10.04,11.32,11.32,12.39,12.39,13.46,-2.68,-0.82,-0.82,0.79,0.79,2.39,2.39,3.74,3.74,5.08,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,7.09,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,185.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,136.53,remora9,remora0,13.46,14.50,14.50,15.36,15.36,16.21,16.21,17.04,17.04,17.69,5.08,6.41,6.41,7.50,7.50,8.58,8.58,9.64,9.64,10.48,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,137.53,remora9,remora0,17.69,18.33,18.33,18.96,18.96,19.42,19.42,20.03,20.03,20.48,10.48,11.31,11.31,12.12,12.12,12.73,12.73,13.52,13.52,14.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,156.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,138.53,remora9,remora0,20.48,20.77,20.77,21.35,21.35,21.63,21.63,21.91,21.91,22.19,14.11,14.49,14.49,15.26,15.26,15.63,15.63,16.01,16.01,16.38,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,145.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,139.53,remora9,remora0,22.19,22.73,22.73,23.00,23.00,23.26,23.26,23.64,23.64,23.77,16.38,17.10,17.10,17.46,17.46,17.82,17.82,18.34,18.34,18.51,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.65,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,140.53,remora9,remora0,23.77,24.02,24.02,24.26,24.26,24.50,24.50,24.74,24.74,24.85,18.51,18.85,18.85,19.19,19.19,19.52,19.52,19.85,19.85,20.02,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,141.53,remora9,remora0,24.85,24.97,24.97,25.20,25.20,26.02,26.02,26.73,26.73,27.30,20.02,20.18,20.18,20.50,20.50,21.68,21.68,22.71,22.71,23.58,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,150.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,142.53,remora9,remora0,27.30,27.97,27.97,28.37,28.37,28.78,28.78,29.12,29.12,29.39,23.58,24.63,24.63,25.28,25.28,25.98,25.98,26.58,26.58,27.10,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,143.53,remora9,remora0,29.39,29.57,29.57,29.72,29.72,29.84,29.84,29.95,29.95,30.01,27.10,27.47,27.47,27.79,27.79,28.09,28.09,28.37,28.37,28.55,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,144.53,remora9,remora0,30.01,30.09,30.09,30.12,30.12,30.15,30.15,30.17,30.17,30.18,28.55,28.82,28.82,28.96,28.96,29.08,29.08,29.20,29.20,29.30,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,203.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,145.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.38,29.38,29.47,29.47,29.55,29.55,29.59,29.59,29.59,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,3.95,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,227.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,146.53,remora9,remora0,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.12,29.65,29.70,29.70,29.72,29.72,29.75,29.75,29.80,29.80,29.82,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,2.27,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,5.65,245.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,147.53,remora9,remora0,30.12,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.11,29.82,29.84,29.84,29.84,29.84,29.86,29.86,29.85,29.85,29.84,2.21,2.16,2.11,2.06,2.01,1.96,1.91,1.85,1.80,1.75,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.53,259.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,148.53,remora9,remora0,30.11,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.65,1.60,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.52,5.51,5.50,5.50,5.50,5.51,5.52,5.52,5.53,5.54,249.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,229.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
