seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,333.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.19,6.19,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.58,6.59,287.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,334.53,remora3,remora4,26.56,26.56,26.56,26.56,26.75,26.75,27.03,27.03,27.21,27.21,22.47,22.47,22.47,22.47,22.75,22.75,23.17,23.17,23.45,23.45,6.20,6.23,6.25,6.27,6.30,6.32,6.35,6.37,6.40,6.42,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.82,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,335.53,remora3,remora4,27.39,27.39,27.47,27.47,27.64,27.64,27.81,27.81,27.81,27.81,23.71,23.71,23.85,23.85,24.11,24.11,24.36,24.36,24.36,24.36,6.45,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.65,6.68,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.07,278.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,216.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.01,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.45,6.46,6.48,69.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,217.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.07,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.64,43.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,218.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,6.66,6.67,6.69,6.71,6.73,6.74,6.75,6.76,6.76,6.77,16.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,219.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,220.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,6.89,6.90,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,221.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,222.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,223.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,224.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,7.26,7.27,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,225.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,7.36,7.37,7.38,7.39,7.40,7.41,7.42,6.82,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,226.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,227.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.26,5.26,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,228.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,229.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.81,5.84,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,230.53,remora3,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,7.23,7.24,7.23,7.21,7.18,7.16,7.14,7.12,7.09,7.07,24.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,231.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,7.05,7.02,7.00,6.98,6.95,6.93,6.91,6.89,6.86,6.84,54.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,232.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.82,6.80,6.77,6.75,6.73,6.71,6.69,6.67,6.64,6.62,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,233.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.94,6.60,6.58,6.56,6.52,6.49,6.46,6.42,6.39,6.36,6.33,114.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,234.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,6.30,6.27,6.24,6.21,6.19,6.16,6.13,6.10,6.08,6.05,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,235.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,6.03,6.00,5.98,5.95,5.93,5.90,5.88,5.86,5.83,5.81,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,236.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.73,5.72,5.72,5.69,5.65,5.61,5.58,5.54,5.51,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.59,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,237.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.44,5.40,5.37,5.34,5.31,5.29,5.26,5.24,5.21,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.41,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,238.53,remora3,remora1,30.00,30.00,0.00,0.00,23.45,23.45,23.71,23.71,23.98,23.98,30.00,30.00,0.00,0.00,27.21,27.21,27.39,27.39,27.56,27.56,5.19,5.16,5.15,5.15,5.14,5.11,5.09,5.07,5.04,5.02,5.39,5.37,5.37,5.37,5.37,5.35,5.34,5.32,5.31,5.29,255.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,239.53,remora3,remora1,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.75,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.15,5.14,5.12,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,240.53,remora3,remora1,25.57,25.57,25.68,25.68,26.01,26.01,26.12,26.12,26.33,26.33,28.54,28.54,28.61,28.61,28.80,28.80,28.86,28.86,28.98,28.98,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.93,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,241.53,remora3,remora1,26.43,26.43,26.64,26.64,26.84,26.84,26.84,26.84,27.03,27.03,29.04,29.04,29.15,29.15,29.25,29.25,29.25,29.25,29.35,29.35,4.43,4.40,4.37,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,283.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,242.53,remora3,remora1,27.12,27.12,27.22,27.22,27.22,27.22,27.63,27.63,27.98,27.98,29.40,29.40,29.45,29.45,29.45,29.45,29.65,29.65,29.80,29.80,4.12,4.08,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.83,4.68,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,4.47,281.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,243.53,remora3,remora1,28.05,28.05,28.12,28.12,28.10,28.10,28.29,28.29,28.28,28.28,29.83,29.83,29.85,29.85,29.85,29.85,29.92,29.92,29.92,29.92,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.27,4.25,280.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,244.53,remora3,remora1,28.49,28.49,28.66,28.66,28.90,28.90,28.93,28.93,29.22,29.22,29.99,29.99,30.05,30.05,30.11,30.11,30.12,30.12,30.17,30.17,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,3.28,4.23,4.21,4.19,4.17,4.15,4.12,4.10,4.07,4.04,4.02,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,245.53,remora3,remora1,29.48,29.48,29.65,29.65,29.76,29.76,29.86,29.86,29.96,29.96,30.18,30.18,30.17,30.17,30.14,30.14,30.10,30.10,30.04,30.04,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.82,3.79,3.76,280.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,246.53,remora3,remora1,30.04,30.04,30.08,30.08,30.10,30.10,30.14,30.14,30.15,30.15,29.95,29.95,29.89,29.89,29.86,29.86,29.76,29.76,29.75,29.75,3.02,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.51,3.48,279.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,247.53,remora3,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.62,29.62,29.63,29.63,29.62,29.62,29.51,29.51,29.53,29.53,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.27,3.24,3.22,279.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,248.53,remora3,remora1,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.49,29.49,29.38,29.38,29.45,29.45,29.47,29.47,29.46,29.46,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.31,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.97,288.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,249.53,remora3,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.39,29.39,29.42,29.42,29.41,29.41,29.38,29.38,29.46,29.46,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,291.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,250.53,remora3,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.38,29.38,29.32,29.32,29.36,29.36,29.26,29.26,2.12,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.74,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.58,294.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,251.53,remora3,remora1,30.17,30.17,30.15,30.15,30.12,30.12,30.10,30.10,30.02,30.02,29.19,29.19,29.07,29.07,28.95,28.95,28.84,28.84,28.57,28.57,2.02,2.01,2.00,1.98,1.97,1.97,1.97,1.97,1.98,1.98,2.56,2.54,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.43,295.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,252.53,remora3,remora1,29.84,29.84,29.63,29.63,29.13,29.13,28.64,28.64,28.13,28.13,28.07,28.07,27.60,27.60,26.59,26.59,25.73,25.73,24.88,24.88,1.99,2.00,2.01,2.02,2.03,2.03,2.02,2.02,2.02,2.04,2.42,2.41,2.40,2.40,2.39,2.38,2.36,2.35,2.34,2.33,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,253.53,remora3,remora1,27.17,27.17,25.87,25.87,24.47,24.47,22.63,22.63,21.50,21.50,23.38,23.38,21.46,21.46,19.48,19.48,16.97,16.97,15.45,15.45,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.33,2.33,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,287.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,254.53,remora3,remora1,20.11,20.11,18.92,18.92,18.62,18.62,18.63,18.63,18.45,18.45,13.62,13.62,12.08,12.08,11.68,11.68,11.69,11.69,11.46,11.46,2.29,2.32,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.41,2.40,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,273.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,255.53,remora3,remora1,18.59,18.59,18.59,18.59,18.19,18.19,18.80,18.80,19.16,19.16,11.65,11.65,11.64,11.64,11.12,11.12,11.91,11.91,12.38,12.38,2.43,2.46,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,259.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,256.53,remora3,remora1,19.78,19.78,20.33,20.33,20.76,20.76,21.55,21.55,22.13,22.13,13.19,13.19,13.91,13.91,14.48,14.48,15.52,15.52,16.29,16.29,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,246.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,257.53,remora3,remora1,22.79,22.79,23.74,23.74,24.27,24.27,24.76,24.76,25.35,25.35,17.18,17.18,18.48,18.48,19.20,19.20,19.89,19.89,20.72,20.72,2.34,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.90,2.92,238.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,258.53,remora3,remora1,25.82,25.82,26.32,26.32,26.80,26.80,27.17,27.17,27.44,27.44,21.38,21.38,22.11,22.11,22.83,22.83,23.38,23.38,23.80,23.80,2.21,2.19,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.11,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,259.53,remora3,remora1,27.77,27.77,28.06,28.06,28.35,28.35,28.56,28.56,28.70,28.70,24.31,24.31,24.77,24.77,25.24,25.24,25.59,25.59,25.84,25.84,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.24,3.25,3.25,230.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,260.53,remora3,remora1,28.85,28.85,28.96,28.96,29.09,29.09,29.19,29.19,29.23,29.23,26.09,26.09,26.29,26.29,26.52,26.52,26.72,26.72,26.78,26.78,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,228.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,261.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.31,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,262.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.45,171.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,263.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,264.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.71,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,265.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,266.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.98,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,267.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.12,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,268.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,54.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,269.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.40,27.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,270.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,271.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,272.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,273.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.71,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.93,4.95,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,274.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.91,5.00,5.03,5.05,5.08,5.10,1.84,1.86,1.88,1.90,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
