seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,191.54,remora9,remora3,9.66,9.66,11.32,11.32,-14.15,-14.15,-13.82,-13.82,7.53,7.53,0.31,0.31,2.39,2.39,1.55,1.55,1.88,1.88,-2.36,-2.36,3.77,3.77,3.77,3.76,3.76,3.77,3.77,3.77,3.77,3.77,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,57.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,192.54,remora9,remora3,6.79,6.79,7.68,8.82,8.82,8.82,9.21,9.21,9.88,9.88,-3.28,-3.28,-2.17,-0.74,-0.74,-0.74,-0.26,-0.26,0.58,0.58,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.73,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,55.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.54,remora9,remora3,-15.28,-15.28,8.57,8.57,7.08,7.08,7.45,7.45,-15.80,-15.80,0.42,0.42,-1.06,-1.06,-2.92,-2.92,-2.46,-2.46,-0.10,-0.10,3.72,3.72,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.35,55.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.54,remora9,remora3,5.61,5.61,4.60,4.60,4.83,4.83,5.34,5.34,5.49,5.49,-4.77,-4.77,-5.86,-5.86,-5.63,-5.63,-5.09,-5.09,-4.92,-4.92,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,50.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.54,remora9,remora3,6.46,6.46,6.68,6.68,7.10,7.10,7.69,7.69,8.58,8.58,-3.70,-3.70,-3.42,-3.42,-2.89,-2.89,-2.16,-2.16,-1.05,-1.05,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,46.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.54,remora9,remora3,-17.81,-17.81,7.28,7.28,6.54,6.54,7.83,7.83,9.13,9.13,-2.11,-2.11,-2.68,-2.68,-3.60,-3.60,-1.98,-1.98,-0.36,-0.36,3.45,3.44,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.36,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,45.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.54,remora9,remora3,-2.14,-2.14,12.21,12.21,13.63,-1.77,-1.77,-1.49,-1.49,-1.49,-17.83,-17.83,3.52,3.52,5.31,-17.46,-17.46,-17.19,-17.19,-17.19,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.31,3.30,3.30,5.01,5.00,4.98,4.97,4.97,4.96,4.94,4.92,4.91,4.89,48.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.54,remora9,remora3,18.33,19.58,19.58,19.58,-0.50,-0.04,-0.04,0.63,0.63,0.63,11.31,12.93,12.93,12.93,-16.20,-15.74,-15.74,-15.07,-15.07,-15.07,3.30,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.28,4.88,4.87,4.87,4.87,4.87,4.85,4.83,4.81,4.79,4.77,52.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.54,remora9,remora3,1.38,1.38,27.37,2.70,2.70,2.70,3.43,3.43,4.38,4.38,-14.32,-14.32,23.68,-12.99,-12.99,-12.99,-12.27,-12.27,-11.32,-11.32,3.28,3.27,3.27,3.29,3.29,3.29,3.28,3.27,3.27,3.29,4.76,4.74,4.73,4.74,4.73,4.72,4.70,4.69,4.67,4.66,54.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.54,remora9,remora3,30.15,30.15,5.93,5.93,6.57,6.57,7.60,7.60,8.24,8.24,29.10,29.10,-9.76,-9.76,-9.12,-9.12,-8.09,-8.09,-6.66,-6.66,3.30,3.32,3.33,3.32,3.33,3.35,3.35,3.35,3.35,3.34,4.66,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,54.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.54,remora9,remora3,8.74,8.74,9.19,9.19,9.59,9.59,9.94,9.94,20.75,20.75,-5.16,-5.16,-3.76,-3.76,-2.47,-2.47,-1.29,-1.29,25.38,25.38,3.34,3.34,3.35,3.37,3.39,3.39,3.39,3.39,3.40,3.41,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.56,4.55,4.55,56.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.54,remora9,remora3,20.29,20.29,21.02,21.02,21.63,21.63,22.26,22.26,22.80,22.80,25.05,25.05,25.56,25.56,25.99,25.99,26.42,26.42,26.78,26.78,3.43,3.45,3.47,3.51,3.54,3.58,3.61,3.63,3.65,3.67,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.54,remora9,remora3,23.35,23.35,23.86,23.86,24.33,24.33,24.81,24.81,25.14,25.14,27.15,27.15,27.48,27.48,27.79,27.79,28.08,28.08,28.29,28.29,3.70,3.73,3.77,3.80,3.84,3.88,3.91,3.95,4.03,4.03,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,5.01,5.01,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.54,remora9,remora3,25.49,25.49,25.77,25.77,26.22,26.22,26.48,26.48,26.74,26.74,28.50,28.50,28.66,28.66,28.92,28.92,29.06,29.06,29.20,29.20,4.02,4.02,4.02,4.03,4.04,4.07,4.09,4.11,4.13,4.15,5.01,5.02,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.54,remora9,remora3,26.97,26.97,27.25,27.25,27.33,27.33,27.47,27.47,27.67,27.67,29.32,29.32,29.47,29.47,29.50,29.50,29.57,29.57,29.66,29.66,4.17,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.28,150.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.54,remora9,remora3,27.78,27.78,27.88,27.88,27.88,27.88,27.84,27.84,27.66,27.66,29.71,29.71,29.76,29.76,29.75,29.75,29.74,29.74,29.66,29.66,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.59,4.62,4.65,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.54,remora9,remora3,27.53,27.53,27.57,27.57,27.74,27.74,27.91,27.91,28.14,28.14,29.60,29.60,29.62,29.62,29.70,29.70,29.77,29.77,29.87,29.87,4.67,4.70,4.73,6.36,6.37,6.39,6.40,6.42,6.43,6.45,5.50,5.52,5.54,6.36,6.37,6.39,6.40,6.42,6.43,6.45,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.54,remora9,remora3,28.29,28.44,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.92,29.97,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,6.47,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.47,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.61,213.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.54,remora9,remora3,28.96,28.96,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,230.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,253.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.14,7.16,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.14,7.16,276.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,282.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.49,7.51,7.53,7.36,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.71,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.56,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.67,8.71,8.71,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,289.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.82,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,290.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.94,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,291.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.96,7.97,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.27,8.27,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.78,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.92,8.93,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.95,8.97,8.97,8.98,8.98,8.99,9.00,9.00,9.01,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08,9.08,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,9.17,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.25,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.36,9.37,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-17.84,-17.84,-17.78,-17.61,30.00,30.00,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.09,-1.91,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.32,9.31,9.31,9.39,9.41,9.42,9.43,9.45,9.46,9.46,9.46,9.45,9.45,291.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,240.54,remora9,remora3,-17.61,-17.61,-17.61,-17.61,30.00,30.00,-16.80,-16.80,-16.52,-16.52,-1.91,-1.91,-1.91,-1.91,30.00,30.00,-1.10,-1.10,-0.82,-0.82,9.30,9.30,9.29,9.29,9.30,9.32,9.33,9.32,9.32,9.31,9.44,9.44,9.43,9.43,9.44,9.46,9.47,9.46,9.46,9.45,275.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,241.54,remora9,remora3,-15.96,-15.96,30.00,30.00,-15.02,-15.02,-14.55,-14.55,-13.75,-13.75,-0.27,-0.27,30.00,30.00,0.68,0.68,1.15,1.15,1.95,1.95,9.31,9.30,9.31,9.34,9.35,9.34,9.34,9.33,9.32,9.32,9.45,9.62,9.62,9.63,9.63,9.62,9.60,9.59,9.57,9.55,256.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,242.54,remora9,remora3,30.00,30.00,-12.54,-12.54,-11.95,-11.95,-10.99,-10.99,-10.00,-10.00,30.00,30.00,3.16,3.16,3.75,3.75,4.70,4.70,5.70,5.70,9.33,9.36,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.56,9.57,9.57,9.56,9.54,9.53,9.52,9.50,9.49,9.48,235.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,243.54,remora9,remora3,-8.97,-8.97,-7.94,-7.94,-6.43,-6.43,30.00,30.00,30.00,30.00,6.72,6.72,7.76,7.76,8.32,8.32,30.00,30.00,30.00,30.00,9.35,9.35,9.35,9.34,9.31,9.28,9.25,9.22,9.19,9.15,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.43,9.44,9.45,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.54,remora9,remora3,30.00,30.00,-17.55,-17.55,-17.38,-17.38,30.00,30.00,-16.79,-16.79,30.00,30.00,-1.85,-1.85,-1.68,-1.68,30.00,30.00,-1.09,-1.09,9.12,9.09,9.06,9.03,9.00,8.97,8.94,8.91,8.87,8.84,9.46,9.48,9.48,9.48,9.47,9.46,9.46,9.47,9.47,9.47,205.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,245.54,remora9,remora3,-16.50,-16.50,-15.93,-15.93,30.00,30.00,-14.90,-14.45,-14.45,-14.45,-0.80,-0.80,-0.24,-0.24,30.00,30.00,0.79,1.24,1.24,1.24,8.82,8.79,8.76,8.74,8.70,8.66,8.62,8.59,8.57,8.54,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.15,9.14,187.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,246.54,remora9,remora3,-13.65,-13.65,-12.77,-12.77,30.00,30.00,-11.47,-11.47,-10.85,-9.85,2.05,2.05,2.93,2.93,30.00,30.00,4.22,4.22,4.85,5.85,8.52,8.49,8.46,8.44,8.39,8.34,8.30,8.27,8.25,8.22,9.12,9.11,9.10,9.08,9.06,9.03,9.01,8.99,8.98,8.97,167.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,247.54,remora9,remora3,-9.85,-9.85,-8.82,-8.82,-7.75,-7.75,-6.19,-6.19,-4.72,-4.72,5.85,5.85,6.88,6.88,7.88,7.88,8.40,8.40,8.88,8.88,8.19,8.16,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.85,8.83,8.82,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.54,remora9,remora3,-3.34,-3.34,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.32,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.86,7.82,7.76,7.71,7.65,7.59,7.53,7.47,7.42,8.80,8.78,8.76,8.72,8.68,8.64,8.60,8.57,8.54,8.50,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.30,7.24,7.18,7.13,7.07,7.01,6.95,6.89,6.83,8.47,8.44,8.40,8.37,8.34,8.31,8.27,8.24,8.21,8.17,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.54,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,14.88,14.88,15.26,15.26,30.00,30.00,30.00,30.00,0.00,0.00,21.06,21.06,21.35,21.35,6.78,6.72,6.66,6.60,6.55,6.52,6.48,6.43,6.38,6.34,8.14,8.11,8.07,8.04,8.01,8.00,7.98,7.95,7.92,7.89,146.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,251.54,remora9,remora3,16.19,16.19,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,22.05,22.05,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,6.29,6.24,6.19,6.14,6.10,6.05,6.00,5.95,5.90,5.85,7.86,7.83,7.80,7.76,7.73,7.69,7.65,7.61,7.57,7.53,155.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,252.54,remora9,remora3,20.02,20.02,20.66,20.66,21.12,21.12,21.58,21.58,22.18,22.18,24.85,24.85,25.31,25.31,25.64,25.64,25.95,25.95,26.36,26.36,5.80,5.75,5.70,5.65,5.60,5.55,5.50,5.45,5.40,5.35,7.49,7.45,7.41,7.37,7.32,7.28,7.23,7.19,7.15,7.10,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
