seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,295.53,remora1,remora5,5.31,5.31,4.64,4.64,3.29,3.29,5.08,5.08,6.85,6.85,-10.39,-10.39,13.10,13.10,12.04,12.04,13.46,13.46,14.85,14.85,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,5.91,5.90,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.84,70.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,296.53,remora1,remora5,8.79,8.79,4.59,4.59,4.79,4.79,6.85,6.85,6.19,6.19,16.37,16.37,-11.10,-11.10,-10.91,-10.91,14.85,14.85,14.33,14.33,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.51,4.51,4.51,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.80,72.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,297.53,remora1,remora5,7.93,7.93,4.98,4.98,5.40,5.40,5.08,5.08,4.19,4.19,15.70,15.70,-10.72,-10.72,-10.30,-10.30,13.46,13.46,12.75,12.75,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.52,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.78,71.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,298.53,remora1,remora5,5.97,5.97,7.72,7.72,9.43,9.43,4.65,4.65,4.99,4.99,14.16,14.16,15.53,15.53,16.87,16.87,-11.05,-11.05,-10.70,-10.70,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.76,5.76,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,299.53,remora1,remora5,7.07,7.07,6.41,6.41,8.15,8.15,5.20,5.20,5.47,5.47,15.02,15.02,14.50,14.50,15.87,15.87,-10.50,-10.50,-10.22,-10.22,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.55,4.55,4.55,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,75.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,300.53,remora1,remora5,5.97,5.97,5.08,5.08,6.85,6.85,8.79,8.79,10.27,10.27,14.16,14.16,13.46,13.46,14.85,14.85,16.37,16.37,17.53,17.53,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.70,5.69,5.69,80.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,301.53,remora1,remora5,4.69,4.69,4.90,4.90,8.36,8.36,7.50,7.50,5.69,5.69,-11.00,-11.00,-10.80,-10.80,16.04,16.04,15.36,15.36,-10.00,-10.00,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.58,4.58,4.58,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,77.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,302.53,remora1,remora5,8.15,8.15,7.72,7.72,5.71,5.71,7.72,7.72,6.41,6.41,15.87,15.87,15.53,15.53,-9.99,-9.99,15.53,15.53,14.50,14.50,4.58,4.59,4.59,4.60,4.60,4.59,4.59,4.59,4.60,4.60,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,80.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,303.53,remora1,remora5,8.15,8.15,9.85,9.85,5.18,5.18,5.54,5.54,7.28,7.28,15.87,15.87,17.20,17.20,-10.51,-10.51,-10.16,-10.16,15.19,15.19,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,82.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,304.53,remora1,remora5,6.19,6.19,7.93,7.93,9.64,9.64,11.10,11.10,4.96,4.96,14.33,14.33,15.70,15.70,17.04,17.04,18.17,18.17,-10.73,-10.73,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,84.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,305.53,remora1,remora5,5.39,5.39,8.58,8.58,8.15,8.15,9.64,9.64,11.31,11.31,-10.31,-10.31,16.21,16.21,15.87,15.87,17.04,17.04,18.33,18.33,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.68,5.45,5.44,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.36,88.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,306.53,remora1,remora5,5.13,5.13,5.21,5.21,6.18,6.18,6.63,6.63,5.97,5.97,-10.57,-10.57,-10.48,-10.48,-9.52,-9.52,14.68,14.68,14.16,14.16,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.68,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,85.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,307.53,remora1,remora5,7.72,7.72,9.43,9.43,7.83,7.83,5.98,5.98,6.80,6.80,15.53,15.53,16.87,16.87,15.62,15.62,14.16,14.16,14.81,14.81,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.53,remora1,remora5,4.44,4.44,0.97,0.97,-0.61,-0.61,-2.70,-2.70,-4.38,-4.38,-11.26,-11.26,10.19,10.19,8.93,8.93,7.26,7.26,5.92,5.92,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.12,85.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,309.53,remora1,remora5,-4.66,-4.66,-4.04,-4.04,-4.10,-4.10,-3.47,-3.47,-2.86,-2.86,5.69,5.69,6.19,6.19,6.14,6.14,6.64,6.64,7.13,7.13,4.73,4.73,4.71,4.69,4.67,4.64,4.62,4.59,4.57,4.54,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,78.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.53,remora1,remora5,-2.59,-2.59,0.11,0.11,-2.76,-2.76,-4.31,-4.31,-3.63,-3.63,7.34,7.34,-15.59,-15.59,7.21,7.21,5.97,5.97,6.52,6.52,4.52,4.49,4.47,4.45,4.43,4.40,4.37,4.35,4.32,4.30,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.53,remora1,remora5,-1.92,-1.92,-0.07,-0.07,-1.12,-1.12,-0.70,-0.70,-2.00,-2.00,7.88,7.88,9.36,9.36,-16.82,-16.82,8.86,8.86,7.82,7.82,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.95,4.94,4.94,4.93,4.92,4.91,4.89,4.89,4.88,4.87,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.53,remora1,remora5,-0.03,-0.03,-1.39,-1.39,0.97,0.97,0.17,0.17,-1.53,-1.53,9.39,9.39,-17.09,-17.09,10.19,10.19,9.55,9.55,-17.23,-17.23,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.78,3.75,4.86,4.86,4.85,4.84,4.82,4.82,4.81,4.80,4.79,4.78,65.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.53,remora1,remora6,27.41,27.41,27.87,27.87,28.28,28.28,28.66,28.66,28.88,28.88,23.74,23.74,24.46,24.46,25.13,25.13,25.76,25.76,26.14,26.14,3.12,3.16,3.19,3.22,3.26,3.29,3.31,3.32,3.34,3.36,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.63,4.65,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,191.53,remora1,remora6,29.10,29.10,29.30,29.30,29.48,29.48,29.61,29.61,29.72,29.72,26.55,26.55,26.93,26.93,27.29,27.29,27.55,27.55,27.79,27.79,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.57,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.84,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,192.53,remora1,remora6,29.78,29.78,29.83,29.83,29.88,29.88,29.95,29.95,29.94,29.94,27.94,27.94,28.05,28.05,28.18,28.18,28.37,28.37,28.35,28.35,3.59,3.62,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.81,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.07,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.53,remora1,remora6,29.93,29.93,29.98,29.98,29.96,29.96,29.93,29.93,29.91,29.91,28.32,28.32,28.47,28.47,28.39,28.39,28.32,28.32,28.25,28.25,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,4.04,4.07,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.28,5.31,5.34,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,194.53,remora1,remora6,29.82,29.82,29.72,29.72,29.64,29.64,29.50,29.50,29.30,29.30,28.04,28.04,27.79,27.79,27.62,27.62,27.32,27.32,26.93,26.93,4.10,4.12,4.15,4.17,4.20,4.23,4.25,4.28,4.31,4.33,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,204.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,195.53,remora1,remora6,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,29.83,29.83,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,28.07,28.07,4.36,4.39,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.61,5.66,5.70,5.73,5.76,5.79,5.82,5.86,5.89,5.92,5.96,221.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,196.53,remora1,remora6,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.89,5.99,6.03,6.06,6.10,6.18,6.21,6.24,6.27,6.30,6.34,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,197.53,remora1,remora6,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,30.18,30.18,28.90,28.90,28.96,28.96,29.02,29.02,29.14,29.14,29.29,29.29,4.92,4.95,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,6.37,6.40,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,269.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,198.53,remora1,remora6,30.19,30.19,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.44,29.44,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.19,5.21,5.23,5.25,5.25,5.25,5.27,5.29,5.31,6.68,6.72,6.75,6.78,6.81,6.82,6.83,6.86,6.89,6.92,276.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,199.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.18,7.21,283.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,200.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.64,5.66,5.68,7.24,7.27,7.30,7.33,7.36,7.38,7.41,7.44,7.47,7.49,286.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,201.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.84,7.52,7.55,7.58,7.61,7.63,7.66,7.69,7.71,7.74,7.77,288.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,202.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.97,5.99,7.79,7.82,7.85,7.87,7.90,7.93,7.95,5.95,5.97,5.99,289.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,203.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.03,6.06,6.09,6.09,6.09,6.09,6.09,6.09,6.00,6.01,6.03,6.06,6.09,6.09,6.09,6.09,6.09,6.09,289.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,204.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,205.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,206.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,316.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,318.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,319.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,320.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,321.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,322.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,324.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,325.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,326.53,remora1,remora6,0.00,0.00,28.27,28.27,28.33,28.33,28.40,28.40,28.55,28.55,0.00,0.00,25.12,25.12,25.21,25.21,25.33,25.33,25.57,25.57,1.62,1.62,1.62,1.65,1.67,1.70,1.74,1.79,1.85,1.90,4.32,4.31,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.33,21.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.53,remora1,remora6,28.51,28.51,28.53,28.53,28.64,28.64,28.44,28.44,28.34,28.34,25.51,25.51,25.54,25.54,25.73,25.73,25.39,25.39,25.22,25.22,1.96,2.02,2.07,2.13,2.18,2.24,2.29,2.35,2.40,2.45,4.34,4.35,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,48.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,328.53,remora1,remora6,28.23,28.23,28.24,28.24,28.29,28.29,28.22,28.22,28.18,28.18,25.05,25.05,25.06,25.06,25.15,25.15,25.02,25.02,24.96,24.96,2.51,2.56,2.61,2.66,2.72,2.77,2.82,2.87,2.92,2.97,4.43,4.45,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.53,75.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,329.53,remora1,remora6,28.17,28.17,28.26,28.26,28.30,28.30,28.32,28.32,28.36,28.36,24.95,24.95,25.10,25.10,25.15,25.15,25.19,25.19,25.25,25.25,3.01,3.06,3.11,3.15,3.20,3.24,3.26,3.29,3.30,3.31,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.60,4.61,4.61,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,330.53,remora1,remora6,28.41,28.41,28.41,28.41,28.44,28.44,28.50,28.50,28.62,28.62,25.35,25.35,25.33,25.33,25.39,25.39,25.49,25.49,25.70,25.70,3.31,3.31,3.32,3.32,3.33,3.33,3.35,3.38,3.42,3.43,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.68,4.70,4.70,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,331.53,remora1,remora6,28.76,28.76,28.78,28.78,28.85,28.85,28.88,28.88,29.01,29.01,25.95,25.95,25.98,25.98,26.09,26.09,26.16,26.16,26.38,26.38,3.44,3.44,3.45,3.45,3.47,3.48,3.50,3.54,3.57,3.58,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.77,4.78,4.79,156.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,332.53,remora1,remora6,29.13,29.13,29.13,29.16,29.28,29.28,29.43,29.43,29.46,29.46,26.61,26.61,26.61,26.67,26.89,26.89,27.19,27.19,27.25,27.25,3.59,3.59,3.60,3.63,3.67,3.71,3.74,3.75,3.76,3.77,4.79,4.80,4.80,4.81,4.83,4.85,4.86,4.86,4.87,4.87,184.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,333.53,remora1,remora6,29.53,29.53,1.45,1.45,1.89,1.89,2.73,2.73,3.64,3.64,27.39,27.39,-14.24,-14.24,-13.81,-13.81,-12.96,-12.96,-12.06,-12.06,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.82,3.81,3.80,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.86,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,334.53,remora1,remora6,4.58,4.58,5.57,5.57,6.59,6.59,27.01,27.01,26.27,26.27,-11.11,-11.11,-10.13,-10.13,-9.11,-9.11,29.34,29.34,28.95,28.95,3.79,3.78,3.77,3.78,3.78,3.79,3.79,3.81,3.83,3.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,206.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,335.53,remora1,remora6,26.53,26.53,26.85,26.85,27.03,27.03,26.99,26.99,27.14,27.14,29.09,29.09,29.26,29.26,29.35,29.35,29.33,29.33,29.41,29.41,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.08,4.11,4.13,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,235.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,212.53,remora1,remora0,29.44,29.44,29.44,29.39,29.39,29.39,29.39,29.24,29.24,29.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,2.21,2.18,2.15,2.12,2.09,2.07,2.05,2.03,2.01,2.00,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,213.53,remora1,remora0,29.19,29.08,29.08,28.96,28.96,28.78,28.78,28.65,28.65,28.51,30.17,30.15,30.15,30.13,30.13,30.08,30.08,30.04,30.04,30.00,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.90,298.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,214.53,remora1,remora0,28.51,28.37,28.37,28.29,28.29,28.14,28.14,28.14,28.14,28.07,30.00,29.95,29.95,29.92,29.92,29.87,29.87,29.87,29.87,29.83,1.87,1.86,1.85,1.85,1.84,1.81,1.78,1.75,1.72,1.69,5.91,5.92,5.93,5.94,5.95,5.95,5.95,5.95,5.96,5.95,297.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,215.53,remora1,remora0,28.07,28.14,28.14,27.99,27.99,0.00,0.00,0.00,0.00,0.00,29.83,29.87,29.87,29.80,29.80,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.64,1.63,1.63,1.65,1.67,1.69,1.71,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,282.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
89,216.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,252.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
