seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,134.52,remora9,remora2,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,29.34,29.34,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,9.53,9.54,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.66,9.53,9.54,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.66,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,153.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.85,2.85,2.86,2.85,2.85,2.84,2.84,2.83,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.31,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,154.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.84,2.84,2.83,2.83,2.84,2.86,2.85,7.28,7.27,7.25,7.24,7.22,7.20,7.18,7.17,7.16,7.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,155.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.83,2.84,2.84,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.02,7.01,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,156.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.81,2.80,2.81,2.83,2.84,2.84,2.83,2.82,6.97,6.96,6.94,6.92,6.91,6.90,6.89,6.88,6.86,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,157.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.80,2.79,2.79,2.81,2.83,2.82,2.81,2.80,6.83,6.81,6.79,6.78,6.76,6.76,6.75,6.73,6.72,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,158.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.78,2.80,2.81,2.81,2.80,2.79,2.78,2.77,6.68,6.67,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,159.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.79,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.80,6.64,6.64,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,160.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-20.21,-20.21,-19.52,-19.52,0.00,0.00,0.00,0.00,0.00,0.00,-30.67,-30.67,-29.99,-29.99,2.81,2.80,2.79,2.78,2.77,2.77,2.77,2.82,2.85,2.87,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.62,10.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,161.52,remora9,remora2,-18.41,-18.41,-17.34,-17.34,-15.68,-15.68,-13.68,-13.68,-11.44,-11.44,-28.87,-28.87,-27.80,-27.80,-26.14,-26.14,-24.14,-24.14,-21.91,-21.91,2.88,2.89,2.90,2.91,2.92,2.96,2.99,3.00,3.01,3.01,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,30.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,162.52,remora9,remora2,-9.11,-9.11,-6.73,-6.73,-4.18,-4.18,-1.31,-1.31,1.72,1.72,-19.57,-19.57,-17.19,-17.19,-14.65,-14.65,-11.77,-11.77,-8.75,-8.75,3.01,3.02,3.02,3.02,3.02,3.05,3.08,3.08,3.07,3.07,6.51,6.50,6.50,6.49,6.48,6.48,6.49,6.48,6.48,6.47,39.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,163.52,remora9,remora2,3.98,3.98,6.50,6.50,9.14,9.14,11.80,11.80,14.37,14.37,-6.49,-6.49,-3.65,-3.65,-0.34,-0.34,2.99,2.99,6.24,6.24,3.06,3.05,3.06,3.08,3.09,3.08,3.07,3.07,3.06,3.05,6.47,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,44.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,164.52,remora9,remora2,16.16,16.16,18.56,18.56,20.42,20.42,22.07,22.07,23.12,23.12,8.52,8.52,11.60,11.60,14.03,14.03,16.21,16.21,17.63,17.63,3.05,3.07,3.09,3.08,3.07,3.07,3.06,3.06,3.06,3.09,6.48,6.49,6.50,6.51,6.51,6.51,6.52,6.52,6.43,6.44,61.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,165.52,remora9,remora2,24.71,24.71,26.13,26.13,26.82,26.82,27.48,27.48,28.05,28.05,19.81,19.81,21.84,21.84,22.85,22.85,23.85,23.85,24.76,24.76,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.15,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.50,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,166.52,remora9,remora2,28.70,28.70,29.13,29.13,29.55,29.55,29.72,29.72,29.91,29.91,25.83,25.83,26.60,26.60,27.44,27.44,27.79,27.79,28.25,28.25,3.19,3.23,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,6.51,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,114.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,167.52,remora9,remora2,30.01,30.01,30.14,30.14,30.17,30.17,30.19,30.19,30.11,30.11,28.56,28.56,29.04,29.04,29.19,29.19,29.44,29.44,29.83,29.83,3.32,3.33,3.34,3.35,3.36,3.40,3.45,3.50,3.53,3.55,6.59,6.60,6.60,6.61,6.62,6.63,6.65,6.67,6.68,6.69,144.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,168.52,remora9,remora2,29.92,29.92,29.88,29.88,29.77,29.77,29.71,29.71,29.55,29.55,30.07,30.07,30.09,30.09,30.14,30.14,30.16,30.16,30.18,30.18,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,3.68,3.72,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.79,174.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,169.52,remora9,remora2,29.42,29.42,29.27,29.27,29.22,29.22,29.20,29.20,29.05,29.05,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.88,3.93,3.97,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.91,203.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,170.52,remora9,remora2,28.69,28.69,28.62,28.62,28.62,28.62,28.65,28.65,28.91,28.91,30.05,30.05,30.03,30.03,30.03,30.03,30.04,30.04,30.11,30.11,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.02,223.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,171.52,remora9,remora2,28.99,28.99,29.00,29.00,28.62,28.62,28.65,28.65,28.86,28.86,30.13,30.13,30.13,30.13,30.03,30.03,30.04,30.04,30.10,30.10,4.16,4.20,4.24,4.29,4.32,4.34,4.36,4.37,4.39,4.40,7.03,7.04,7.06,7.08,7.09,7.11,7.12,7.13,7.14,7.15,232.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,172.52,remora9,remora2,28.99,28.99,29.03,29.03,28.42,28.42,28.20,28.20,28.43,28.43,30.13,30.13,30.14,30.14,29.97,29.97,29.89,29.89,29.97,29.97,4.42,4.43,4.45,4.49,4.52,4.54,4.56,4.57,4.59,4.63,7.16,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.29,252.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,173.52,remora9,remora2,28.29,28.29,27.83,27.83,27.77,27.77,27.77,27.77,27.85,27.85,29.92,29.92,29.73,29.73,29.71,29.71,29.71,29.71,29.74,29.74,4.66,4.70,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.85,7.31,7.32,7.34,7.35,7.36,7.38,7.39,7.40,7.41,7.43,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,174.52,remora9,remora2,27.95,27.95,26.78,26.78,26.86,26.86,26.40,26.40,26.54,26.54,29.79,29.79,29.22,29.22,29.27,29.27,29.02,29.02,29.10,29.10,4.88,4.91,4.94,4.96,4.97,4.98,5.00,5.02,5.04,5.07,7.45,7.46,7.48,7.49,7.50,7.52,7.53,6.72,6.74,6.75,287.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,175.52,remora9,remora2,25.03,25.03,24.60,24.60,24.15,24.15,24.25,24.25,19.52,19.52,28.22,28.22,27.95,27.95,27.67,27.67,27.74,27.74,24.50,24.50,5.09,5.11,5.12,5.14,5.16,5.17,5.18,5.20,5.21,5.21,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,288.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,176.52,remora9,remora2,20.18,20.18,20.81,20.81,21.58,21.58,22.18,22.18,22.75,22.75,24.97,24.97,25.42,25.42,25.95,25.95,26.36,26.36,26.75,26.75,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,283.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,177.52,remora9,remora2,23.17,23.17,23.71,23.71,24.24,24.24,24.49,24.49,24.98,24.98,27.03,27.03,27.39,27.39,27.72,27.72,27.89,27.89,28.19,28.19,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,279.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,178.52,remora9,remora2,25.22,25.22,25.68,25.68,25.90,25.90,26.12,26.12,26.54,26.54,28.34,28.34,28.61,28.61,28.74,28.74,28.86,28.86,29.09,29.09,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,179.52,remora9,remora2,26.74,26.74,27.03,27.03,27.40,27.40,27.49,27.49,27.66,27.66,29.20,29.20,29.35,29.35,29.54,29.54,29.58,29.58,29.66,29.66,5.46,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,275.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,180.52,remora9,remora2,27.74,27.74,27.91,27.91,0.00,0.00,30.00,30.00,30.00,30.00,29.70,29.70,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,5.63,5.64,5.63,5.61,5.60,5.59,5.59,5.59,5.58,5.55,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.67,269.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,181.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.67,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,270.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,182.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.38,5.36,5.35,5.32,5.28,5.24,5.21,5.17,5.74,5.75,5.76,5.77,5.78,5.78,5.78,5.77,5.77,5.77,271.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,183.52,remora9,remora2,0.00,0.00,3.07,3.07,3.97,3.97,5.75,5.75,7.50,7.50,0.00,0.00,11.86,11.86,12.57,12.57,13.98,13.98,15.36,15.36,5.14,5.14,5.14,5.11,5.08,5.05,5.02,4.99,4.95,4.92,5.77,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,249.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
94,184.52,remora9,remora2,9.01,9.01,10.48,10.48,11.72,11.72,12.93,12.93,14.11,14.11,16.54,16.54,17.69,17.69,18.65,18.65,19.58,19.58,20.48,20.48,4.89,4.86,4.82,4.79,4.75,4.72,4.68,4.64,4.61,4.57,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,236.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,185.52,remora9,remora2,15.07,15.07,16.01,16.01,16.92,16.92,17.64,17.64,18.34,18.34,21.21,21.21,21.91,21.91,22.60,22.60,23.13,23.13,23.64,23.64,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.20,4.16,5.67,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,230.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,186.52,remora9,remora2,19.02,19.02,19.69,19.69,20.34,20.34,20.81,20.81,21.43,21.43,24.14,24.14,24.62,24.62,25.08,25.08,25.42,25.42,25.85,25.85,4.12,4.07,4.03,3.99,3.94,3.89,3.85,3.80,3.76,3.71,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,187.52,remora9,remora2,21.73,21.73,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,26.06,26.06,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,3.66,3.62,3.57,3.52,3.47,3.42,3.37,3.32,3.27,3.23,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,188.52,remora9,remora2,23.58,23.58,23.71,23.71,23.98,23.98,24.24,24.24,24.36,24.36,27.30,27.30,27.39,27.39,27.56,27.56,27.72,27.72,27.81,27.81,3.18,3.13,3.08,3.03,2.97,2.92,2.87,2.82,2.77,2.72,6.79,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.15,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,189.52,remora9,remora2,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,2.67,2.62,2.57,2.52,2.46,2.41,2.36,2.31,2.26,2.21,7.15,7.16,7.16,7.16,7.17,7.17,7.17,6.23,6.23,6.22,225.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,190.52,remora9,remora2,24.98,24.98,25.10,25.10,24.98,24.98,25.10,25.10,24.98,24.98,28.19,28.19,28.26,28.26,28.19,28.19,28.26,28.26,28.19,28.19,2.15,2.10,2.05,2.00,1.95,1.90,1.85,1.80,1.74,1.69,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,228.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,191.52,remora9,remora2,24.98,24.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.19,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.59,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.19,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,192.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.25,6.25,6.26,7.20,7.20,7.20,7.20,7.21,7.21,7.21,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,193.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,194.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.22,7.22,7.22,7.23,7.24,7.24,7.25,7.25,7.25,7.25,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,195.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,196.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,197.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.28,7.28,7.27,7.27,7.26,6.34,6.32,6.31,6.29,6.28,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,198.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.26,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.16,6.14,58.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,199.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,31.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,200.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,201.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,202.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,203.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.85,5.84,5.84,5.83,5.82,5.82,5.82,5.81,5.80,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,204.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,205.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,206.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.49,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,207.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,208.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.32,5.31,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,209.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,210.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,211.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-20.43,-20.43,-20.21,-20.21,0.00,0.00,0.00,0.00,0.00,0.00,-30.89,-30.89,-30.67,-30.67,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.61,1.66,1.71,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,10.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,212.52,remora9,remora2,-19.52,-19.52,-18.79,-18.79,-17.88,-17.88,-17.06,-17.06,-16.05,-16.05,-29.99,-29.99,-29.25,-29.25,-28.35,-28.35,-27.53,-27.53,-26.52,-26.52,1.75,1.80,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.16,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,33.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,213.52,remora9,remora2,-15.19,-15.19,-14.31,-14.31,-13.57,-13.57,-12.60,-12.60,-11.86,-11.86,-25.66,-25.66,-24.77,-24.77,-24.03,-24.03,-23.07,-23.07,-22.32,-22.32,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,4.70,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.67,4.66,52.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
