seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,147.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,148.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,149.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,150.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,151.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,152.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,153.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,154.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,155.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,156.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,157.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,158.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,159.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,160.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,9.98,9.96,9.93,9.91,9.88,9.86,10.00,10.00,10.00,10.00,9.98,9.96,9.93,9.91,9.88,9.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.81,9.79,9.77,9.75,9.72,9.70,9.68,9.66,9.64,9.83,9.81,9.79,9.77,9.75,9.72,9.84,9.82,9.81,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.61,9.59,9.57,9.55,9.54,9.52,9.50,9.49,9.47,9.77,9.75,9.74,9.72,9.70,9.69,9.67,9.65,9.64,9.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.44,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.61,9.59,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.48,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.21,9.21,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.12,9.12,9.12,9.12,9.11,9.11,9.10,9.08,9.06,9.04,9.17,9.16,9.15,9.14,9.13,9.11,9.39,9.37,9.35,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,174.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,8.99,8.97,8.95,8.93,8.91,8.89,8.86,8.84,8.82,9.31,9.28,9.26,9.24,9.22,9.20,9.17,9.15,9.13,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,175.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.77,8.75,8.73,8.70,8.68,8.65,8.63,8.61,8.58,9.09,9.06,9.04,9.02,9.00,8.98,8.95,8.93,8.91,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,176.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.53,8.51,8.48,8.46,8.43,8.41,8.38,8.35,8.33,8.87,8.84,8.82,8.80,8.78,9.07,9.04,9.02,8.99,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,177.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.28,8.25,8.22,8.19,8.16,8.14,8.11,8.08,8.05,8.95,8.93,8.90,8.88,8.85,8.83,8.80,8.78,8.76,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,178.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.00,7.97,7.94,7.91,7.88,7.85,7.83,7.80,7.77,8.71,8.69,8.66,8.64,8.62,8.59,8.57,8.55,8.53,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,179.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.71,7.68,7.66,7.63,7.60,7.57,7.54,7.52,7.49,8.48,8.45,8.43,8.41,8.39,8.36,8.34,8.32,8.29,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,180.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.43,7.40,7.38,7.35,7.32,7.29,7.26,7.24,7.21,8.25,8.23,8.20,8.18,8.16,8.13,8.11,8.09,8.06,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,181.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.98,6.95,6.92,8.02,8.00,8.37,8.35,8.32,8.30,8.27,8.25,8.22,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,182.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.70,6.67,6.65,8.17,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,183.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.37,7.93,7.90,7.88,7.85,7.83,7.80,7.78,7.75,7.73,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,184.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.32,6.29,6.27,6.24,6.21,6.18,6.16,6.13,6.10,7.68,7.65,7.63,7.60,7.58,7.56,7.53,7.51,7.48,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,185.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.05,6.02,5.99,5.97,5.94,5.91,5.88,5.86,5.83,7.43,7.41,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,186.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.78,5.75,5.72,5.70,5.67,5.64,5.61,5.59,5.56,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,187.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,6.94,6.91,6.89,6.86,6.84,6.81,6.78,7.29,7.27,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,188.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.64,27.64,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.11,24.11,5.27,5.24,5.22,5.19,5.16,5.14,5.12,5.12,5.12,5.10,7.22,7.19,7.17,7.14,7.12,7.09,7.08,7.07,7.07,7.05,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,189.54,remora2,remora6,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,28.48,28.48,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,25.45,25.45,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,7.03,7.01,6.99,6.97,6.95,6.93,6.90,6.87,6.85,6.82,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,190.54,remora2,remora6,28.25,28.25,28.27,28.27,28.28,28.28,28.31,28.31,28.37,28.37,25.08,25.08,25.11,25.11,25.13,25.13,25.18,25.18,25.27,25.27,4.84,4.82,4.79,4.77,4.75,4.72,4.70,4.67,4.65,4.63,6.79,6.77,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.59,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,191.54,remora2,remora6,28.44,28.44,28.52,28.52,28.61,28.61,28.75,28.75,28.84,28.84,25.39,25.39,25.53,25.53,25.68,25.68,25.92,25.92,26.07,26.07,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.37,6.57,6.55,6.53,6.51,6.50,6.48,6.45,6.43,6.41,6.38,283.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,192.54,remora2,remora6,28.93,28.93,29.03,29.03,29.09,29.09,29.17,29.17,29.26,29.26,26.24,26.24,26.41,26.41,26.52,26.52,26.67,26.67,26.84,26.84,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,281.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,193.54,remora2,remora6,29.35,29.35,29.39,29.39,29.47,29.47,29.52,29.52,29.56,29.56,27.01,27.01,27.10,27.10,27.27,27.27,27.35,27.35,27.45,27.45,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,6.16,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,279.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,194.54,remora2,remora6,29.61,29.61,29.66,29.66,29.70,29.70,29.74,29.74,29.80,29.80,27.56,27.56,27.66,27.66,27.74,27.74,27.83,27.83,27.98,27.98,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,5.94,5.92,6.48,6.45,6.43,6.41,6.39,6.36,6.34,6.32,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,195.54,remora2,remora6,29.84,29.84,29.87,29.87,29.93,29.93,29.97,29.97,30.02,30.02,28.07,28.07,28.16,28.16,28.32,28.32,28.42,28.42,28.56,28.56,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,6.30,6.28,6.26,6.23,6.21,6.19,6.18,6.16,6.14,6.11,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,196.54,remora2,remora6,30.05,30.05,30.07,30.07,30.09,30.09,30.10,30.10,30.10,30.10,28.66,28.66,28.75,28.75,28.81,28.81,28.84,28.84,28.85,28.85,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,276.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,197.54,remora2,remora6,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,28.93,28.93,28.93,28.93,28.96,28.96,29.02,29.02,29.02,29.02,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,5.89,5.87,5.84,5.82,5.80,5.79,5.77,5.75,5.73,5.71,276.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,198.54,remora2,remora6,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,29.06,29.06,29.08,29.08,29.09,29.09,29.12,29.12,29.15,29.15,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,282.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,199.54,remora2,remora6,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.16,29.16,29.16,29.16,29.21,29.21,29.23,29.23,29.26,29.26,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.35,286.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,200.54,remora2,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.32,29.32,29.34,29.34,29.41,29.41,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,5.34,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,289.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,201.54,remora2,remora6,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.44,29.44,29.51,29.51,29.56,29.56,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.60,1.59,1.59,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.09,5.10,5.10,279.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,202.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.10,5.10,5.11,5.11,5.11,4.66,4.66,4.66,4.66,4.66,252.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,203.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,223.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.66,4.66,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.66,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,206.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,207.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.67,4.67,4.67,4.66,4.66,4.66,4.67,4.67,4.67,4.67,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,208.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
