seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,214.53,remora0,remora8,10.99,10.99,10.95,10.95,-29.75,-29.75,10.97,10.97,11.04,11.04,8.27,8.27,8.40,8.40,-19.28,-19.28,8.35,8.35,8.11,8.11,3.91,3.93,3.94,3.96,3.99,4.03,4.07,4.09,4.11,4.13,6.53,6.55,6.57,6.59,6.62,6.66,6.70,6.72,6.74,6.76,136.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,215.53,remora0,remora8,11.00,11.00,-29.87,-29.87,-29.63,-29.63,11.13,11.13,11.16,11.16,8.24,8.24,-19.40,-19.40,-19.16,-19.16,7.69,7.69,7.52,7.52,4.15,4.17,4.19,4.23,4.28,4.33,4.36,4.39,4.41,4.43,6.78,6.80,6.83,6.87,6.91,6.96,6.99,7.01,7.03,7.05,139.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,231.53,remora0,remora8,21.28,21.28,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,25.74,25.74,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.69,256.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.53,remora0,remora8,23.98,23.98,24.49,24.49,24.98,24.98,25.22,25.22,25.57,25.57,27.56,27.56,27.89,27.89,28.19,28.19,28.34,28.34,28.54,28.54,4.16,4.12,4.08,4.03,3.99,3.94,3.89,3.84,3.80,3.75,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.49,6.47,252.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.53,remora0,remora8,25.90,25.90,26.23,26.23,26.43,26.43,26.74,26.74,26.93,26.93,28.74,28.74,28.92,28.92,29.04,29.04,29.20,29.20,29.30,29.30,3.70,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.29,3.24,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.29,6.26,6.24,250.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.53,remora0,remora8,27.12,27.12,27.31,27.31,27.57,27.57,27.66,27.66,27.83,27.83,29.40,29.40,29.49,29.49,29.62,29.62,29.66,29.66,29.73,29.73,3.19,3.13,3.08,3.03,2.97,2.92,2.86,2.81,2.75,2.70,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.03,6.01,248.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.53,remora0,remora8,27.99,27.99,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,29.80,29.80,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,2.64,2.59,2.53,2.48,2.42,2.36,2.31,2.25,2.19,2.14,5.99,5.96,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,248.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,236.53,remora0,remora8,28.44,28.44,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,29.97,29.97,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,2.08,2.02,1.97,1.91,1.85,1.79,1.74,1.68,1.62,1.56,5.76,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.59,5.57,247.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,237.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,217.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,238.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,204.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,187.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,240.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,165.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,241.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,141.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,242.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,114.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,243.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,86.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,244.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,58.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,245.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,29.32,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,246.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,247.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,248.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,253.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,254.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,255.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,256.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,257.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,258.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,259.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,260.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,261.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,262.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,263.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,264.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,265.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,266.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.95,4.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,267.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,268.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,269.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,270.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,271.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,272.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,273.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,274.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,275.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,276.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,277.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,278.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,279.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,280.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,281.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.32,5.33,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,282.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,283.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,284.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.82,4.83,4.83,4.84,4.83,4.83,4.83,4.83,4.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,285.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,286.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,287.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,288.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,289.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,290.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
