seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,131.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.29,5.34,5.35,5.36,5.37,5.37,5.38,5.39,4.24,4.24,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,132.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,133.53,remora0,remora5,0.00,0.00,0.00,0.00,18.34,18.34,18.89,18.89,19.64,19.64,0.00,0.00,0.00,0.00,23.64,23.64,24.04,24.04,24.58,24.58,3.24,3.23,3.22,3.21,3.21,3.22,3.23,3.24,3.25,3.26,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,12.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,134.53,remora0,remora5,20.31,20.31,20.86,20.86,21.33,21.33,21.79,21.79,22.58,22.58,25.06,25.06,25.45,25.45,25.78,25.78,26.10,26.10,26.64,26.64,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,36.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,135.53,remora0,remora5,22.96,22.96,23.10,23.10,23.48,23.48,23.89,23.89,24.22,24.22,26.89,26.89,26.98,26.98,27.23,27.23,27.51,27.51,27.72,27.72,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,136.53,remora0,remora5,24.51,24.51,24.68,24.68,24.94,24.94,25.14,25.14,25.31,25.31,27.90,27.90,28.01,28.01,28.16,28.16,28.29,28.29,28.39,28.39,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.67,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,137.53,remora0,remora5,25.50,25.50,25.62,25.62,25.88,25.88,25.85,25.85,25.94,25.94,28.51,28.51,28.58,28.58,28.72,28.72,28.71,28.71,28.76,28.76,3.74,3.76,3.78,3.81,3.83,3.84,3.84,3.84,3.84,3.84,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,138.53,remora0,remora5,26.11,26.11,26.17,26.17,26.29,26.29,26.30,26.30,26.75,26.75,28.86,28.86,28.89,28.89,28.96,28.96,28.96,28.96,29.21,29.21,3.85,3.85,3.85,3.85,3.87,3.90,3.94,3.98,4.01,4.05,4.89,4.91,4.93,4.96,4.98,5.01,5.05,5.07,5.10,5.12,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,139.53,remora0,remora5,27.08,27.08,27.33,27.33,27.57,27.57,27.65,27.65,27.96,27.96,29.38,29.38,29.50,29.50,29.62,29.62,29.66,29.66,29.79,29.79,4.08,4.11,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.32,5.35,5.38,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,140.53,remora0,remora5,28.06,28.06,28.25,28.25,28.44,28.44,28.74,28.74,28.73,28.73,29.83,29.83,29.91,29.91,29.97,29.97,30.07,30.07,30.07,30.07,4.28,4.30,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.42,5.41,5.44,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.65,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,141.53,remora0,remora5,29.07,29.07,28.99,28.99,29.14,29.14,28.76,28.76,28.67,28.67,30.15,30.15,30.13,30.13,30.16,30.16,30.08,30.08,30.05,30.05,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.87,5.90,5.92,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,142.53,remora0,remora5,27.91,27.91,28.07,28.07,28.37,28.37,28.44,28.44,28.58,28.58,29.77,29.77,29.83,29.83,29.95,29.95,29.97,29.97,30.02,30.02,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,5.95,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.15,6.18,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,143.53,remora0,remora5,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,29.24,29.24,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,6.21,6.23,6.26,6.29,6.31,6.34,6.36,6.39,6.41,6.44,276.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,144.53,remora0,remora5,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,29.66,29.66,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,6.46,6.49,6.51,6.54,6.56,6.59,6.62,6.64,6.66,6.68,282.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,145.53,remora0,remora5,29.69,29.69,29.77,29.77,29.80,29.80,29.87,29.87,29.90,29.90,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,30.08,30.08,4.76,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.89,6.91,6.94,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,146.53,remora0,remora5,29.92,29.92,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.06,30.06,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,4.91,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,6.96,6.98,7.01,7.04,7.06,7.09,7.12,7.15,6.23,6.25,290.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,131.53,remora0,remora1,-13.42,-13.42,-11.34,-11.34,-9.64,-9.64,-7.64,-7.64,-5.80,-5.80,-2.96,-2.96,-0.88,-0.88,0.82,0.82,2.83,2.83,4.66,4.66,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.53,remora0,remora1,-3.62,-3.62,-1.48,-1.48,0.60,0.60,2.37,2.37,4.42,4.42,6.52,6.52,8.23,8.23,9.89,9.89,11.31,11.31,12.93,12.93,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.27,2.30,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,67.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.53,remora0,remora1,5.90,5.90,7.56,7.56,8.78,8.78,10.09,10.09,11.44,11.44,14.10,14.10,15.41,15.41,16.36,16.36,17.38,17.38,18.43,18.43,2.33,2.36,2.39,2.42,2.45,2.48,2.52,2.55,2.59,2.62,3.94,3.94,3.95,3.95,3.97,3.98,4.00,4.01,4.03,4.05,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.53,remora0,remora1,12.58,12.58,13.82,13.82,14.81,14.81,15.79,15.79,16.66,16.66,19.32,19.32,20.26,20.26,21.01,21.01,21.75,21.75,22.40,22.40,2.66,2.70,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.02,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.53,remora0,remora1,17.34,17.34,18.06,18.06,18.68,18.68,19.29,19.29,19.86,19.86,22.91,22.91,23.44,23.44,23.89,23.89,24.33,24.33,24.74,24.74,3.06,3.10,3.14,3.19,3.23,3.27,3.32,3.36,3.40,3.45,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.40,4.42,4.44,118.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.53,remora0,remora1,20.30,20.30,20.83,20.83,21.18,21.18,21.64,21.64,21.90,21.90,25.06,25.06,25.43,25.43,25.68,25.68,25.99,25.99,26.18,26.18,3.49,3.54,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,4.46,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.68,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.53,remora0,remora1,22.23,22.23,22.53,22.53,22.61,22.61,22.67,22.67,22.82,22.82,26.40,26.40,26.60,26.60,26.66,26.66,26.70,26.70,26.80,26.80,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.93,3.96,4.70,4.73,4.76,4.78,4.81,4.84,4.87,4.89,4.92,4.95,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.53,remora0,remora1,22.94,22.94,23.06,23.06,23.06,23.06,22.94,22.94,23.45,23.45,26.88,26.88,26.96,26.96,26.96,26.96,26.88,26.88,27.21,27.21,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.17,5.20,5.22,166.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.53,remora0,remora1,24.16,24.16,24.85,24.85,25.67,25.67,26.00,26.00,25.95,25.95,27.68,27.68,28.11,28.11,28.60,28.60,28.79,28.79,28.77,28.77,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,5.24,5.26,5.29,5.31,5.34,5.37,5.39,5.43,5.46,5.49,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.53,remora0,remora1,25.82,25.82,25.38,25.38,27.00,27.00,27.05,27.05,27.75,27.75,28.69,28.69,28.43,28.43,29.34,29.34,29.36,29.36,29.70,29.70,4.57,4.60,4.63,4.66,4.70,4.73,4.76,4.80,4.83,4.87,5.52,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.75,5.78,188.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,141.53,remora0,remora1,27.96,27.96,28.10,28.10,28.21,28.21,28.12,28.12,25.19,25.19,29.79,29.79,29.85,29.85,29.89,29.89,29.85,29.85,28.32,28.32,4.90,4.94,4.97,5.01,5.04,5.08,5.11,5.13,5.15,5.16,5.81,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,6.10,213.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,142.53,remora0,remora1,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.16,30.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.20,5.21,5.20,5.20,5.22,5.23,5.25,5.27,5.28,6.13,6.16,6.18,6.19,6.21,6.24,6.27,6.30,6.33,6.37,231.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,143.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.42,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.60,6.63,6.66,249.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,144.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,6.69,6.71,6.74,6.77,6.80,6.83,6.85,6.88,5.86,5.88,261.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,145.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.90,5.93,5.95,5.97,6.00,6.02,6.05,6.07,6.09,6.12,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,146.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,6.14,6.16,6.18,6.21,6.23,6.26,6.29,6.31,6.34,6.36,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,131.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,5.67,5.67,5.68,5.69,5.69,5.69,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.53,remora0,remora3,0.00,0.00,-34.04,-34.04,-33.84,-33.84,-33.09,-33.09,-31.79,-31.79,0.00,0.00,-23.57,-23.57,-23.37,-23.37,-22.62,-22.62,-21.32,-21.32,4.37,4.36,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,5.68,5.67,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.79,22.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.53,remora0,remora3,-30.31,-30.31,-29.19,-29.19,-27.89,-27.89,-26.02,-26.02,-24.36,-24.36,-19.85,-19.85,-18.73,-18.73,-17.42,-17.42,-15.55,-15.55,-13.89,-13.89,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.41,4.41,5.81,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,44.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.53,remora0,remora3,-22.59,-22.59,-20.85,-20.85,-18.95,-18.95,-16.80,-16.80,-14.76,-14.76,-12.13,-12.13,-10.39,-10.39,-8.49,-8.49,-6.34,-6.34,-4.30,-4.30,4.40,4.39,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.29,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6.00,58.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.53,remora0,remora3,-12.80,-12.80,-10.47,-10.47,-8.46,-8.46,-6.22,-6.22,-3.94,-3.94,-2.33,-2.33,0.00,0.00,2.01,2.01,4.24,4.24,6.27,6.27,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.10,4.07,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,61.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.53,remora0,remora3,-1.69,-1.69,0.59,0.59,2.79,2.79,4.64,4.64,6.55,6.55,8.06,8.06,9.89,9.89,11.64,11.64,13.11,13.11,14.62,14.62,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.86,3.83,3.80,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.53,remora0,remora3,8.13,8.13,9.80,9.80,11.36,11.36,12.86,12.86,14.25,14.25,15.85,15.85,17.16,17.16,18.37,18.37,19.53,19.53,20.59,20.59,3.77,3.75,3.72,3.70,3.69,3.71,3.73,3.75,3.78,3.80,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,83.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.53,remora0,remora3,15.62,15.62,16.68,16.68,17.70,17.70,18.21,18.21,19.13,19.13,21.63,21.63,22.42,22.42,23.17,23.17,23.55,23.55,24.22,24.22,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.86,3.86,3.87,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,103.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.53,remora0,remora3,19.82,19.82,20.10,20.10,20.66,20.66,20.86,20.86,21.12,21.12,24.72,24.72,24.91,24.91,25.31,25.31,25.45,25.45,25.63,25.63,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,141.53,remora0,remora3,21.01,21.01,21.01,21.01,19.90,19.90,20.46,20.46,20.75,20.75,25.56,25.56,25.56,25.56,24.77,24.77,25.17,25.17,25.37,25.37,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.07,6.26,6.27,6.29,6.30,6.32,6.34,6.36,6.37,6.39,6.41,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,142.53,remora0,remora3,21.12,21.12,21.27,21.27,20.99,20.99,20.48,20.48,20.29,20.29,25.64,25.64,25.74,25.74,25.54,25.54,25.18,25.18,25.04,25.04,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,6.43,6.45,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,143.53,remora0,remora3,19.21,19.21,17.41,17.41,14.98,14.98,13.15,13.15,10.67,10.67,24.28,24.28,22.96,22.96,21.14,21.14,19.75,19.75,17.83,17.83,4.30,4.32,4.35,4.37,4.40,4.42,4.44,4.47,4.45,4.43,6.61,6.63,6.65,6.67,6.69,6.70,6.72,6.74,6.75,6.77,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,144.53,remora0,remora3,7.99,7.99,5.09,5.09,4.35,4.35,2.24,2.24,0.15,0.15,15.75,15.75,13.46,13.46,12.87,12.87,11.20,11.20,9.53,9.53,4.40,4.38,4.35,4.33,4.31,4.29,4.26,4.24,4.22,4.19,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.11,6.11,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,145.53,remora0,remora3,-0.57,-0.57,-1.01,-1.01,-0.52,-0.52,-0.59,-0.59,0.04,0.04,8.96,8.96,8.61,8.61,9.00,9.00,8.94,8.94,9.45,9.45,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.01,3.99,3.97,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,146.53,remora0,remora3,0.33,0.33,0.50,0.50,1.79,1.79,3.15,3.15,4.17,4.17,9.68,9.68,9.81,9.81,10.84,10.84,11.92,11.92,12.74,12.74,3.94,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.73,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,147.53,remora0,remora3,5.44,5.44,6.51,6.51,7.64,7.64,8.60,8.60,9.64,9.64,13.74,13.74,14.58,14.58,15.47,15.47,16.22,16.22,17.04,17.04,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.51,6.23,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.09,6.09,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,148.53,remora0,remora3,11.31,11.31,12.53,12.53,13.91,13.91,15.07,15.07,16.38,16.38,18.33,18.33,19.27,19.27,20.33,20.33,21.21,21.21,22.19,22.19,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,154.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,149.53,remora0,remora3,17.46,17.46,18.51,18.51,19.52,19.52,20.50,20.50,21.43,21.43,23.00,23.00,23.77,23.77,24.50,24.50,25.19,25.19,25.85,25.85,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.18,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,150.53,remora0,remora3,22.03,22.03,22.89,22.89,23.45,23.45,24.24,24.24,24.74,24.74,26.26,26.26,26.85,26.85,27.21,27.21,27.72,27.72,28.04,28.04,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,151.53,remora0,remora3,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,152.53,remora0,remora3,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.14,28.14,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.87,29.87,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,153.53,remora0,remora3,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,154.53,remora0,remora3,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,155.53,remora0,remora3,29.44,29.44,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,156.53,remora0,remora3,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,250.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,157.53,remora0,remora3,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,269.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,158.53,remora0,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,282.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,159.53,remora0,remora3,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,290.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,160.53,remora0,remora3,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,295.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
