seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,192.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,257.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,193.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.50,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.50,267.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,194.53,remora9,remora4,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,278.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,195.53,remora9,remora4,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,283.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,196.53,remora9,remora4,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,30.03,30.03,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,29.96,29.96,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.79,6.81,286.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,197.53,remora9,remora4,30.06,30.06,30.09,30.09,30.10,30.10,30.12,30.12,30.13,30.13,29.93,29.93,29.88,29.88,29.87,29.87,29.83,29.83,29.79,29.79,6.82,6.84,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.98,6.82,6.84,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.98,287.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,198.53,remora9,remora4,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,29.78,29.78,29.75,29.75,29.73,29.73,29.74,29.74,29.72,29.72,7.00,7.02,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.00,7.02,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.19,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,199.53,remora9,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.70,29.70,29.71,29.71,29.69,29.69,29.68,29.68,29.71,29.71,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.42,7.44,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.42,7.44,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,200.53,remora9,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.68,29.68,29.69,29.69,29.68,29.68,29.67,29.67,29.71,29.71,7.47,7.50,7.53,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.47,7.50,7.53,7.55,7.58,7.61,7.64,7.67,7.70,7.73,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,201.53,remora9,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.70,29.70,29.70,29.70,29.67,29.67,29.73,29.73,29.72,29.72,7.76,7.79,7.82,7.85,7.88,7.91,7.95,7.98,8.01,8.05,7.76,7.79,7.82,7.85,7.88,7.91,7.95,7.98,8.01,8.05,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,320.53,remora9,remora4,29.88,29.88,29.85,29.85,29.85,29.85,29.85,29.85,29.82,29.82,30.09,30.09,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.65,2.63,2.87,2.84,2.81,2.78,4.31,4.30,4.28,4.28,4.27,4.26,298.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,321.53,remora9,remora4,29.78,29.78,29.72,29.72,29.68,29.68,29.61,29.61,29.53,29.53,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,322.53,remora9,remora4,29.39,29.39,29.34,29.34,29.29,29.29,29.19,29.19,29.14,29.14,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.35,2.32,2.29,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.19,4.18,298.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,323.53,remora9,remora4,29.14,29.14,29.19,29.19,29.00,29.00,28.93,28.93,28.96,28.96,30.16,30.16,30.17,30.17,30.13,30.13,30.12,30.12,30.12,30.12,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.06,2.04,2.03,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,298.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,324.53,remora9,remora4,28.82,28.82,28.63,28.63,28.49,28.49,28.35,28.35,28.16,28.16,30.09,30.09,30.04,30.04,29.99,29.99,29.94,29.94,29.87,29.87,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,298.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,325.53,remora9,remora4,28.08,28.08,27.91,27.91,27.67,27.67,27.45,27.45,27.25,27.25,29.84,29.84,29.77,29.77,29.67,29.67,29.56,29.56,29.46,29.46,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,296.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,326.53,remora9,remora4,27.07,27.07,26.89,26.89,26.71,26.71,26.61,26.61,26.41,26.41,29.37,29.37,29.28,29.28,29.19,29.19,29.13,29.13,29.02,29.02,1.82,1.82,1.82,1.81,1.81,1.81,1.82,1.82,1.82,1.82,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,295.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,327.53,remora9,remora4,26.29,26.29,26.17,26.17,26.04,26.04,25.90,25.90,25.85,25.85,28.96,28.96,28.89,28.89,28.82,28.82,28.74,28.74,28.71,28.71,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.82,4.13,4.14,4.14,4.15,6.09,6.08,6.08,6.07,6.06,6.04,292.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,328.53,remora9,remora4,25.82,25.82,25.91,25.91,25.79,25.79,25.89,25.89,0.00,0.00,28.69,28.69,28.75,28.75,28.67,28.67,28.73,28.73,0.00,0.00,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.59,1.59,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.86,284.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,329.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,254.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,330.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,224.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,331.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.86,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,6.71,6.70,194.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,332.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,164.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,333.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,334.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.58,6.57,6.56,6.56,6.55,6.54,6.54,6.54,6.54,6.54,6.53,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,335.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.84,2.87,6.53,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,131.53,remora9,remora6,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,254.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,132.53,remora9,remora6,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,268.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,133.53,remora9,remora6,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,281.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,134.53,remora9,remora6,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,289.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,135.53,remora9,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,294.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,136.53,remora9,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,296.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,137.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,298.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,138.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,139.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,140.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,141.53,remora9,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,142.53,remora9,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,143.53,remora9,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,144.53,remora9,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,145.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,300.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,146.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,300.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,147.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,300.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,148.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,300.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,149.53,remora9,remora6,30.00,30.00,30.00,30.00,30.05,30.05,30.08,30.08,30.10,30.10,30.00,30.00,30.00,30.00,29.94,29.94,29.90,29.90,29.86,29.86,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,150.53,remora9,remora6,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.75,29.75,29.64,29.64,29.51,29.51,29.43,29.43,29.36,29.36,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,151.53,remora9,remora6,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.12,30.12,29.22,29.22,29.15,29.15,29.08,29.08,29.02,29.02,28.95,28.95,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,152.53,remora9,remora6,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.07,30.07,28.94,28.94,28.87,28.87,28.85,28.85,28.84,28.84,28.76,28.76,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,298.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,153.53,remora9,remora6,30.07,30.07,30.09,30.09,30.09,30.09,30.10,30.10,30.09,30.09,28.76,28.76,28.80,28.80,28.81,28.81,28.86,28.86,28.82,28.82,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,154.53,remora9,remora6,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,28.85,28.85,28.94,28.94,28.93,28.93,28.93,28.93,28.95,28.95,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,297.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,155.53,remora9,remora6,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,29.08,29.08,29.07,29.07,29.10,29.10,29.16,29.16,29.21,29.21,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,156.53,remora9,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.21,29.21,29.22,29.22,29.27,29.27,29.33,29.33,29.37,29.37,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,297.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,157.53,remora9,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.33,29.33,29.39,29.39,29.44,29.44,29.44,29.44,29.46,29.46,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,297.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,158.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.51,29.51,29.54,29.54,29.54,29.54,29.57,29.57,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.04,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.04,296.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,159.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.58,29.58,29.57,29.57,29.60,29.60,29.60,29.60,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,296.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,160.53,remora9,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,29.63,29.63,29.63,29.63,29.66,29.66,29.72,29.72,29.76,29.76,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,296.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,161.53,remora9,remora6,30.13,30.13,30.12,30.12,30.11,30.11,30.08,30.08,30.07,30.07,29.78,29.78,29.82,29.82,29.83,29.83,29.89,29.89,29.91,29.91,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,162.53,remora9,remora6,30.06,30.06,30.04,30.04,30.01,30.01,30.01,30.01,29.98,29.98,29.93,29.93,29.95,29.95,29.99,29.99,29.99,29.99,30.02,30.02,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,297.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,163.53,remora9,remora6,29.97,29.97,29.95,29.95,29.93,29.93,29.87,29.87,29.90,29.90,30.02,30.02,30.05,30.05,30.06,30.06,30.10,30.10,30.08,30.08,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.30,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.30,298.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,164.53,remora9,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,298.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,165.53,remora9,remora6,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,166.53,remora9,remora6,29.95,29.95,29.98,29.98,29.95,29.95,29.92,29.92,29.98,29.98,30.04,30.04,30.02,30.02,30.04,30.04,30.06,30.06,30.02,30.02,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
