seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,175.53,remora1,remora7,13.98,13.98,15.36,15.36,16.71,16.71,-10.29,-10.29,-9.84,-9.84,5.75,5.75,7.50,7.50,9.22,9.22,5.41,5.41,5.86,5.86,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.45,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.39,6.40,6.41,65.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,176.53,remora1,remora7,14.50,14.50,13.98,13.98,15.36,15.36,16.71,16.71,-10.15,-10.15,6.41,6.41,5.75,5.75,7.50,7.50,9.22,9.22,5.55,5.55,4.46,4.46,4.46,4.45,4.45,4.45,4.46,4.46,4.47,4.47,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,68.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,177.53,remora1,remora7,-9.85,-9.85,14.85,14.85,14.16,14.16,15.53,15.53,16.87,16.87,5.85,5.85,6.85,6.85,5.97,5.97,7.72,7.72,9.43,9.43,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,178.53,remora1,remora7,18.17,18.17,-10.53,-10.53,-10.14,-10.14,16.21,16.21,15.19,15.19,11.10,11.10,5.17,5.17,5.55,5.55,8.58,8.58,7.28,7.28,4.57,4.58,4.57,4.57,4.56,4.56,4.57,4.58,4.59,4.60,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.60,6.60,74.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,179.53,remora1,remora7,16.54,16.54,17.85,17.85,-10.24,-10.24,-9.86,-9.86,15.87,15.87,9.01,9.01,10.69,10.69,5.46,5.46,5.84,5.84,8.15,8.15,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,76.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,180.53,remora1,remora7,14.85,14.85,16.21,16.21,17.53,17.53,-9.97,-9.97,-9.58,-9.58,6.85,6.85,8.58,8.58,10.27,10.27,5.73,5.73,6.11,6.11,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,6.66,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,79.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,181.53,remora1,remora7,15.53,15.53,14.85,14.85,15.87,15.87,17.20,17.20,18.49,18.49,7.72,7.72,6.85,6.85,8.15,8.15,9.85,9.85,11.51,11.51,4.68,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,6.71,6.71,6.72,6.72,6.72,6.73,6.74,6.75,6.76,6.76,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,182.53,remora1,remora7,19.73,19.73,-10.59,-10.59,-10.27,-10.27,-9.28,-9.28,15.53,15.53,13.12,13.12,5.11,5.11,5.43,5.43,6.41,6.41,7.72,7.72,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,86.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,183.53,remora1,remora7,14.50,14.50,15.87,15.87,17.20,17.20,18.49,18.49,19.42,19.42,6.41,6.41,8.15,8.15,9.85,9.85,11.51,11.51,12.73,12.73,4.80,4.80,4.80,4.79,4.79,4.80,4.82,4.83,4.84,4.86,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.83,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,184.53,remora1,remora7,-10.29,-10.29,-9.96,-9.96,-9.96,-9.96,15.19,15.19,14.85,14.85,5.41,5.41,5.74,5.74,5.74,5.74,7.28,7.28,6.85,6.85,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.87,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,90.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,185.53,remora1,remora7,16.04,16.04,17.36,17.36,18.49,18.49,19.73,19.73,20.77,20.77,8.36,8.36,10.06,10.06,11.51,11.51,13.12,13.12,14.49,14.49,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,186.53,remora1,remora7,-10.53,-10.53,-10.40,-10.40,19.42,19.42,18.49,18.49,19.58,19.58,5.16,5.16,5.30,5.30,12.73,12.73,11.51,11.51,12.93,12.93,4.96,4.96,4.96,4.96,4.96,4.97,4.98,5.00,5.01,5.02,6.81,6.80,6.80,6.79,6.79,6.79,6.80,6.80,6.80,6.81,99.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,187.53,remora1,remora7,-9.90,-9.90,-9.64,-9.64,18.01,18.01,17.04,17.04,18.33,18.33,5.80,5.80,6.06,6.06,10.89,10.89,9.64,9.64,11.31,11.31,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.04,5.06,5.07,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.80,6.80,99.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,188.53,remora1,remora7,19.42,19.42,20.48,20.48,-10.04,-10.04,-9.64,-9.64,-8.63,-8.63,12.73,12.73,14.11,14.11,5.66,5.66,6.06,6.06,7.07,7.07,5.08,5.10,5.11,5.12,5.11,5.11,5.10,5.10,5.10,5.11,6.81,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.82,98.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,189.53,remora1,remora7,16.04,16.04,15.53,15.53,16.87,16.87,18.01,18.01,19.27,19.27,8.36,8.36,7.72,7.72,9.43,9.43,10.89,10.89,12.53,12.53,5.12,5.13,5.15,5.16,5.17,5.17,5.17,5.17,5.18,5.19,6.82,6.83,6.83,6.84,6.85,6.85,6.85,6.85,6.85,6.87,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,190.53,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,-9.50,-9.50,-9.02,-9.02,0.00,0.00,30.00,30.00,30.00,30.00,6.20,6.20,6.68,6.68,5.21,5.22,5.22,5.23,5.25,5.26,5.27,5.30,5.31,5.30,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,107.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,191.53,remora1,remora7,-8.01,-8.01,-6.57,-6.57,-5.10,-5.10,-3.72,-3.72,-2.45,-2.45,7.69,7.69,8.27,8.27,8.76,8.76,9.20,9.20,9.60,9.60,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.32,5.34,5.37,6.95,6.96,6.96,6.97,6.97,6.98,6.98,7.00,7.02,7.04,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,192.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.45,5.47,5.50,5.52,5.55,5.58,8.68,8.67,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,8.68,8.67,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,193.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,136.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,194.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,195.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,196.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,197.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,215.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,198.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,237.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,199.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,254.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,200.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,271.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,201.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.24,8.22,8.19,8.16,8.13,8.11,8.08,8.06,8.03,8.26,8.24,8.22,8.19,8.16,8.13,8.11,8.08,8.06,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,202.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,7.99,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,8.01,7.99,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,203.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,204.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.64,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,205.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.63,7.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.63,7.63,7.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,206.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.98,9.95,9.92,9.90,9.87,9.84,9.82,10.00,10.00,10.00,9.98,9.95,9.92,9.90,9.87,9.84,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,207.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.76,9.74,9.71,9.68,9.66,9.63,9.60,9.57,9.55,9.79,9.76,9.74,9.71,9.68,9.66,9.63,9.60,9.57,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,208.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.49,9.47,9.44,9.41,9.39,9.36,9.33,9.31,9.28,9.52,9.49,9.47,9.44,9.41,9.39,9.36,9.33,9.31,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,209.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.23,9.20,9.18,9.15,9.12,9.10,9.07,9.04,9.02,9.25,9.23,9.20,9.18,9.15,9.12,9.10,9.07,9.04,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,210.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.75,8.99,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,211.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.70,8.68,8.65,8.62,8.60,8.57,8.55,8.52,8.49,8.73,8.70,8.68,8.65,8.62,8.60,8.57,8.55,8.52,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,212.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.44,8.42,8.39,8.37,8.36,8.36,8.36,8.35,8.35,8.47,8.44,8.42,8.39,8.37,8.36,8.36,8.36,8.35,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,213.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,214.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.30,8.32,8.32,8.32,8.32,9.15,9.14,9.14,9.13,9.12,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,215.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,9.10,9.10,9.09,9.08,9.38,9.37,9.36,9.34,9.33,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,216.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.20,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,217.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,9.19,9.17,9.16,9.14,9.12,9.10,9.09,9.09,9.08,9.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,218.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.97,8.96,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,219.53,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,23.00,23.00,23.13,23.13,30.00,30.00,30.00,30.00,0.00,0.00,17.46,17.46,17.64,17.64,8.16,8.15,8.15,8.14,8.14,8.15,8.17,8.18,8.18,8.18,8.93,8.91,8.90,8.88,8.88,8.89,8.91,8.90,8.90,8.89,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,220.53,remora1,remora7,23.64,23.64,24.26,24.26,24.74,24.74,25.19,25.19,25.53,25.53,18.34,18.34,19.19,19.19,19.85,19.85,20.50,20.50,20.97,20.97,8.18,8.18,8.18,8.19,8.18,8.16,8.13,8.11,8.09,8.06,8.88,8.88,8.87,8.87,8.87,8.85,8.84,8.82,8.80,8.79,282.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,221.53,remora1,remora7,25.95,25.95,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,21.58,21.58,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,8.04,8.02,7.99,7.97,7.95,7.92,7.90,7.87,7.85,7.83,8.77,8.76,8.75,8.73,8.72,8.70,8.68,8.66,8.65,8.64,276.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,222.53,remora1,remora7,27.39,27.39,27.64,27.64,27.81,27.81,27.96,27.96,28.19,28.19,23.71,23.71,24.11,24.11,24.36,24.36,24.61,24.61,24.98,24.98,7.80,7.78,7.75,7.72,7.70,7.67,7.64,7.62,7.59,7.56,8.63,8.61,8.59,8.57,8.55,8.54,8.53,8.51,8.49,8.47,272.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,223.53,remora1,remora7,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.86,28.86,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.12,26.12,7.53,7.50,7.48,7.45,7.42,7.38,7.35,7.32,7.29,7.26,8.45,8.43,8.41,8.40,8.39,8.37,8.35,8.33,8.30,8.28,270.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,224.53,remora1,remora7,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,7.22,7.19,7.16,7.12,7.09,7.05,7.01,6.98,6.94,6.91,8.26,8.24,8.22,8.20,8.18,8.17,8.15,8.13,8.11,8.09,268.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,225.53,remora1,remora7,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,6.87,6.83,6.80,6.76,6.72,6.69,6.65,6.61,6.58,6.54,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,266.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,226.53,remora1,remora7,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,29.87,29.87,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,28.14,28.14,6.51,6.47,6.44,6.40,6.37,6.34,6.30,6.27,6.24,6.21,7.87,7.86,7.85,7.83,7.81,7.79,7.77,7.75,7.74,7.73,265.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,227.53,remora1,remora7,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,29.97,29.97,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.44,28.44,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.92,7.71,7.70,7.68,7.66,7.64,7.62,7.61,7.61,7.60,7.58,264.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,228.53,remora1,remora7,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.72,5.70,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,263.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,229.53,remora1,remora7,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,7.44,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,273.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,230.53,remora1,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,29.14,29.14,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,6.08,6.07,6.06,6.06,6.04,6.02,6.00,5.97,5.95,5.93,280.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,231.53,remora1,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.79,5.77,5.76,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,232.53,remora1,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.73,5.70,5.68,5.67,5.64,5.62,5.59,5.56,5.53,5.50,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,233.53,remora1,remora7,30.18,30.18,30.19,30.19,30.19,30.19,0.00,0.00,0.00,0.00,29.29,29.29,29.44,29.44,29.43,29.43,0.00,0.00,0.00,0.00,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.10,5.10,5.10,5.48,5.47,5.45,5.43,5.40,5.37,5.35,5.34,5.34,5.35,280.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,234.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.36,5.36,5.35,5.35,5.35,5.34,5.35,5.37,5.37,5.37,252.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,235.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.37,5.37,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.41,223.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,236.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.37,5.41,5.41,5.42,5.42,5.43,5.45,5.46,5.47,5.47,5.47,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
