seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,287.53,remora8,remora6,28.44,28.44,28.44,28.44,28.37,28.37,28.29,28.29,28.29,28.29,29.97,29.97,29.97,29.97,29.95,29.95,29.92,29.92,29.92,29.92,4.06,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,7.70,8.15,8.13,8.12,8.10,8.08,8.07,8.05,8.04,8.02,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.53,remora8,remora6,28.22,28.22,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,29.89,29.89,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,3.90,3.89,3.85,3.82,3.79,3.75,3.72,3.68,3.65,3.62,8.01,7.99,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.85,235.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.53,remora8,remora6,28.58,28.58,28.65,28.65,28.78,28.78,28.78,28.78,28.78,28.78,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.08,30.08,30.08,3.58,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.31,7.83,7.82,7.80,7.78,7.76,7.75,7.73,7.72,7.70,7.69,255.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.53,remora8,remora6,28.78,28.78,29.09,29.09,29.18,29.18,29.34,29.34,29.48,29.48,30.08,30.08,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.30,3.30,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,278.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.53,remora8,remora6,29.65,29.65,29.73,29.73,29.88,29.88,29.93,29.93,30.04,30.04,30.17,30.17,30.15,30.15,30.09,30.09,30.06,30.06,29.96,29.96,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,7.48,7.45,7.44,7.42,7.41,7.40,7.38,7.36,7.35,7.33,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.53,remora8,remora6,30.07,30.07,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,29.91,29.91,29.90,29.90,29.83,29.83,29.78,29.78,29.74,29.74,2.93,2.92,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,7.31,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.19,293.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.53,remora8,remora6,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.69,29.69,29.67,29.67,29.63,29.63,29.58,29.58,29.54,29.54,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.80,2.79,2.79,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,294.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.53,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.52,29.52,29.50,29.50,29.53,29.53,29.52,29.52,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.74,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,295.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.53,remora8,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.52,29.52,29.58,29.58,29.67,29.67,29.70,29.70,29.72,29.72,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.45,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.81,296.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.53,remora8,remora6,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.74,29.74,29.73,29.73,29.75,29.75,29.78,29.78,29.77,29.77,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.53,remora8,remora6,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,29.77,29.77,29.77,29.77,29.82,29.82,29.82,29.82,29.82,29.82,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,297.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.53,remora8,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.08,30.08,30.10,30.10,29.87,29.87,29.84,29.84,29.85,29.85,29.89,29.89,29.87,29.87,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,298.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.53,remora8,remora6,30.07,30.07,30.06,30.06,30.01,30.01,29.95,29.95,29.93,29.93,29.92,29.92,29.93,29.93,29.99,29.99,30.04,30.04,30.06,30.06,2.24,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.44,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.53,remora8,remora6,29.88,29.88,29.88,29.88,29.89,29.89,29.85,29.85,29.85,29.85,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.97,6.96,6.95,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.53,remora8,remora6,29.80,29.80,29.80,29.80,29.76,29.76,29.68,29.68,29.68,29.68,30.13,30.13,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,299.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.53,remora8,remora6,29.67,29.67,29.66,29.66,29.57,29.57,29.53,29.53,29.40,29.40,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,1.89,1.89,1.89,1.87,1.85,1.82,1.79,1.76,1.73,1.71,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.53,remora8,remora6,29.30,29.30,29.31,29.31,29.26,29.26,29.16,29.16,29.17,29.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.84,1.87,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,269.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,239.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,7.07,7.08,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.19,179.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.62,7.20,7.21,7.23,7.24,7.26,7.27,7.28,7.30,7.32,7.33,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.84,2.84,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.88,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.60,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,7.61,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.73,7.74,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.87,7.88,29.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.53,3.55,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,7.56,7.57,7.58,7.59,7.60,7.61,7.02,7.03,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,7.61,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.48,4.50,4.52,4.54,4.56,4.56,4.55,4.55,4.55,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.63,4.63,4.63,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.70,4.71,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.74,7.71,7.71,7.70,7.70,7.70,7.70,7.69,7.68,7.68,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora8,remora6,0.00,0.00,0.00,0.00,-24.50,-24.50,-24.38,-24.38,-23.97,-23.97,0.00,0.00,0.00,0.00,-34.97,-34.97,-34.85,-34.85,-34.44,-34.44,4.79,4.79,4.79,4.79,4.80,4.82,4.86,4.89,4.92,4.95,7.62,7.62,7.61,7.61,7.60,7.61,7.62,7.63,7.63,7.64,17.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora8,remora6,-23.49,-23.49,-22.81,-22.81,-22.17,-22.17,-21.35,-21.35,-20.43,-20.43,-33.95,-33.95,-33.28,-33.28,-32.64,-32.64,-31.82,-31.82,-30.89,-30.89,4.97,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.71,45.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora8,remora6,-19.16,-19.16,-18.02,-18.02,0.00,0.00,30.00,30.00,30.00,30.00,-29.63,-29.63,-28.48,-28.48,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.22,5.24,5.24,5.24,5.22,5.20,5.18,7.72,7.73,7.74,7.74,7.75,7.74,7.73,7.71,7.69,7.67,66.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora8,remora6,0.00,0.00,18.34,18.34,18.51,18.51,27.18,27.18,29.39,29.39,0.00,0.00,23.64,23.64,23.77,23.77,29.43,29.43,30.18,30.18,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,7.65,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.53,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora8,remora6,29.87,29.87,30.09,30.09,30.01,30.01,30.12,30.12,30.15,30.15,30.10,30.10,29.88,29.88,29.99,29.99,29.82,29.82,29.73,29.73,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.91,4.90,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.38,7.37,7.35,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.58,29.58,29.56,29.56,29.41,29.41,29.54,29.54,29.39,29.39,4.89,4.87,4.85,4.83,4.80,4.78,4.77,4.77,4.76,4.75,7.33,7.31,7.29,7.26,7.24,7.22,7.21,7.19,7.17,7.16,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.33,29.33,29.39,29.39,29.37,29.37,29.36,29.36,29.42,29.42,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.57,4.57,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.01,6.99,6.98,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.53,remora8,remora6,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.25,29.25,29.31,29.31,29.37,29.37,29.34,29.34,4.57,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.44,4.44,6.97,6.95,6.94,6.92,6.90,6.88,6.87,6.85,6.84,6.82,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.53,remora8,remora6,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.24,29.24,29.15,29.15,29.09,29.09,29.07,29.07,29.03,29.03,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.33,4.33,4.32,6.81,6.79,6.77,6.75,6.73,6.71,6.70,6.68,6.66,6.65,235.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora8,remora6,30.12,30.12,30.09,30.09,30.06,30.06,30.05,30.05,30.00,30.00,28.95,28.95,28.81,28.81,28.72,28.72,28.69,28.69,28.53,28.53,4.32,4.32,4.30,4.29,4.27,4.26,4.25,4.25,4.25,4.25,6.63,6.62,6.60,6.58,6.57,6.54,6.53,6.51,6.50,6.49,264.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora8,remora6,29.99,29.99,29.93,29.93,29.94,29.94,29.90,29.90,29.84,29.84,28.49,28.49,28.31,28.31,28.34,28.34,28.24,28.24,28.08,28.08,4.25,4.24,4.23,4.20,4.14,4.08,4.03,3.97,3.91,3.86,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora8,remora6,29.85,29.85,29.84,29.84,29.79,29.79,29.77,29.77,29.72,29.72,28.11,28.11,28.07,28.07,27.95,27.95,27.91,27.91,27.79,27.79,3.80,3.75,3.69,3.63,3.58,3.52,3.46,3.41,3.35,3.29,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,277.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,131.53,remora8,remora9,24.94,24.94,24.35,24.35,24.16,24.16,23.49,23.49,23.06,23.06,20.14,20.14,19.32,19.32,19.05,19.05,18.13,18.13,17.54,17.54,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,233.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,132.53,remora8,remora9,22.78,22.78,22.05,22.05,21.32,21.32,21.07,21.07,21.05,21.05,17.16,17.16,16.19,16.19,15.22,15.22,14.89,14.89,14.86,14.86,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,4.03,4.03,4.03,4.03,3.91,3.90,3.88,3.86,3.84,3.83,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,133.53,remora8,remora9,20.33,20.33,20.15,20.15,20.46,20.46,20.64,20.64,20.52,20.52,13.91,13.91,13.67,13.67,14.08,14.08,14.31,14.31,14.16,14.16,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.09,3.05,3.00,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,209.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,134.53,remora8,remora9,20.80,20.80,20.82,20.82,21.42,21.42,21.41,21.41,22.38,22.38,14.53,14.53,14.56,14.56,15.36,15.36,15.34,15.34,16.63,16.63,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,135.53,remora8,remora9,22.65,22.65,23.44,23.44,23.92,23.92,24.41,24.41,25.19,25.19,16.99,16.99,18.06,18.06,18.72,18.72,19.40,19.40,20.49,20.49,2.56,2.52,2.48,2.44,2.40,2.37,2.33,2.29,2.26,2.22,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.24,200.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,136.53,remora8,remora9,25.84,25.84,26.16,26.16,26.70,26.70,27.30,27.30,27.82,27.82,21.42,21.42,21.89,21.89,22.68,22.68,23.57,23.57,24.38,24.38,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.91,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,207.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,137.53,remora8,remora9,28.25,28.25,28.71,28.71,29.11,29.11,29.42,29.42,29.68,29.68,25.08,25.08,25.85,25.85,26.57,26.57,27.16,27.16,27.71,27.71,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.69,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,217.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,138.53,remora8,remora9,29.91,29.91,30.04,30.04,30.14,30.14,30.18,30.18,30.17,30.17,28.25,28.25,28.64,28.64,29.03,29.03,29.33,29.33,29.62,29.62,1.67,1.66,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.70,2.98,2.97,3.62,3.62,3.61,3.60,3.60,3.59,3.58,3.58,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,139.53,remora8,remora9,30.13,30.13,30.07,30.07,29.99,29.99,29.90,29.90,29.83,29.83,29.80,29.80,29.91,29.91,30.01,30.01,30.08,30.08,30.11,30.11,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,232.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,140.53,remora8,remora9,29.78,29.78,29.70,29.70,29.69,29.69,29.62,29.62,29.60,29.60,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.57,238.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,141.53,remora8,remora9,29.58,29.58,29.57,29.57,29.59,29.59,29.63,29.63,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.47,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,247.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,142.53,remora8,remora9,29.70,29.70,29.73,29.73,29.77,29.77,29.82,29.82,29.89,29.89,30.16,30.16,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,258.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,143.53,remora8,remora9,29.94,29.94,29.95,29.95,30.00,30.00,29.99,29.99,29.98,29.98,30.05,30.05,30.04,30.04,30.00,30.00,30.01,30.01,30.02,30.02,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,3.77,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,271.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
