seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,193.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,8.20,8.22,8.25,8.27,8.30,8.32,8.35,8.38,8.40,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,194.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,8.46,8.48,8.51,8.54,8.57,8.59,8.62,8.65,8.68,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
124,131.53,remora9,remora1,29.36,29.36,30.08,30.08,29.89,29.89,29.60,29.60,23.92,23.92,27.04,27.04,28.80,28.80,30.08,30.08,30.18,30.18,27.52,27.52,4.92,4.96,5.00,5.01,5.02,5.04,5.05,5.04,5.04,5.03,6.62,6.63,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,132.53,remora9,remora1,18.18,18.18,12.24,12.24,3.77,3.77,2.61,2.61,4.64,4.64,23.53,23.53,19.05,19.05,12.42,12.42,11.50,11.50,13.10,13.10,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,6.71,6.72,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,159.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,133.53,remora9,remora1,6.41,6.41,8.15,8.15,16.56,16.56,16.08,16.08,12.53,12.53,14.50,14.50,15.87,15.87,22.33,22.33,21.97,21.97,19.27,19.27,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.08,6.75,6.75,5.67,5.66,5.67,5.68,5.69,5.70,5.71,5.72,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,134.53,remora9,remora1,14.11,14.11,15.26,15.26,16.56,16.56,17.64,17.64,0.00,0.00,20.48,20.48,21.35,21.35,22.33,22.33,23.13,23.13,0.00,0.00,5.09,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.21,5.22,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,135.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.42,5.42,5.43,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.90,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,136.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.54,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.01,6.03,6.04,209.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.18,224.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.30,6.32,236.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.88,5.89,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.46,246.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,251.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,141.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,252.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,270.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.88,6.89,285.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.08,0.08,0.53,0.53,30.00,30.00,30.00,30.00,30.00,30.00,-15.61,-15.61,-15.17,-15.17,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.10,6.07,6.04,6.95,6.95,6.96,6.96,6.97,6.97,6.96,6.94,6.92,6.90,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.53,remora9,remora1,1.26,1.26,2.06,2.06,30.00,3.35,3.35,3.35,4.08,4.08,-14.44,-14.44,-13.64,-13.64,30.00,-12.35,-12.35,-12.35,-11.62,-11.62,6.01,5.98,5.95,5.92,5.90,5.90,5.88,5.85,5.82,5.79,6.87,6.85,6.83,6.81,6.79,6.79,6.77,6.75,6.73,6.71,268.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,147.53,remora9,remora1,5.04,5.04,6.05,6.05,7.07,7.07,7.98,7.98,30.00,30.00,-10.65,-10.65,-9.65,-9.65,-8.63,-8.63,-7.46,-7.46,30.00,30.00,5.76,5.73,5.71,5.68,5.65,5.62,5.60,5.57,5.55,5.55,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.52,245.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,148.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.38,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,6.37,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.26,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.35,5.32,5.30,6.25,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.06,1.06,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.41,-9.41,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,5.07,5.04,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.03,6.01,234.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.53,remora9,remora1,2.10,2.10,3.98,3.98,5.79,5.79,7.46,7.46,9.13,9.13,-8.37,-8.37,-6.49,-6.49,-4.53,-4.53,-2.44,-2.44,-0.36,-0.36,5.01,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,5.99,5.97,5.95,5.93,5.91,5.89,6.80,6.78,6.76,6.74,206.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.53,remora9,remora1,7.53,7.53,7.83,7.83,8.14,8.14,9.37,9.37,9.94,9.94,-2.36,-2.36,-1.98,-1.98,-1.60,-1.60,-0.06,-0.06,0.65,0.65,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.50,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.55,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.53,remora9,remora1,11.34,11.34,12.82,12.82,14.05,14.05,15.21,15.21,16.11,16.11,2.41,2.41,4.28,4.28,5.83,5.83,7.31,7.31,8.46,8.46,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,6.53,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.39,6.37,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.53,remora9,remora1,17.46,17.46,18.43,18.43,19.25,19.25,19.96,19.96,20.46,20.46,10.18,10.18,11.44,11.44,12.50,12.50,13.42,13.42,14.08,14.08,4.18,4.14,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,6.35,6.33,6.31,6.30,6.27,6.25,6.23,6.21,6.19,6.17,155.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.53,remora9,remora1,21.22,21.22,21.77,21.77,22.46,22.46,22.87,22.87,23.35,23.35,15.08,15.08,15.82,15.82,16.74,16.74,17.29,17.29,17.94,17.94,3.85,3.83,3.82,3.82,3.81,3.81,3.79,3.78,3.76,3.74,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,6.01,5.99,167.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.53,remora9,remora1,23.71,23.71,24.21,24.21,24.40,24.40,24.58,24.58,24.91,24.91,18.44,18.44,19.12,19.12,19.39,19.39,19.63,19.63,20.09,20.09,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.81,5.79,5.77,181.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.53,remora9,remora1,25.23,25.23,25.42,25.42,25.68,25.68,25.89,25.89,26.20,26.20,20.54,20.54,20.81,20.81,21.19,21.19,21.49,21.49,21.93,21.93,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.58,5.55,5.53,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.53,remora9,remora1,26.31,26.31,26.52,26.52,26.64,26.64,26.72,26.72,26.93,26.93,22.10,22.10,22.40,22.40,22.58,22.58,22.70,22.70,23.02,23.02,3.33,3.31,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,5.51,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.53,remora9,remora1,27.04,27.04,27.08,27.08,27.20,27.20,27.29,27.29,27.33,27.33,23.19,23.19,23.24,23.24,23.43,23.43,23.56,23.56,23.63,23.63,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.53,remora9,remora1,27.47,27.47,27.48,27.48,27.57,27.57,27.64,27.64,27.74,27.74,23.83,23.83,23.86,23.86,24.00,24.00,24.10,24.10,24.26,24.26,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.90,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.53,remora9,remora1,27.88,27.88,27.90,27.90,27.97,27.97,28.10,28.10,28.16,28.16,24.47,24.47,24.51,24.51,24.63,24.63,24.84,24.84,24.94,24.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.89,2.88,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.53,remora9,remora1,28.19,28.19,28.30,28.30,28.43,28.43,28.53,28.53,28.57,28.57,24.98,24.98,25.15,25.15,25.38,25.38,25.54,25.54,25.61,25.61,2.88,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.55,4.53,4.51,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.53,remora9,remora1,28.58,28.58,28.62,28.62,28.71,28.71,28.76,28.76,28.85,28.85,25.62,25.62,25.69,25.69,25.86,25.86,25.93,25.93,26.10,26.10,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,4.49,4.47,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.33,236.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.53,remora9,remora1,28.95,28.95,28.91,28.91,28.92,28.92,28.84,28.84,28.87,28.87,26.28,26.28,26.21,26.21,26.22,26.22,26.07,26.07,26.14,26.14,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,248.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.53,remora9,remora1,28.83,28.83,28.78,28.78,28.77,28.77,28.70,28.70,28.69,28.69,26.05,26.05,25.97,25.97,25.95,25.95,25.83,25.83,25.81,25.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.98,256.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.53,remora9,remora1,28.81,28.81,28.86,28.86,28.87,28.87,28.86,28.86,28.84,28.84,26.03,26.03,26.11,26.11,26.13,26.13,26.11,26.11,26.08,26.08,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.82,261.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.53,remora9,remora1,28.87,28.87,28.91,28.91,28.91,28.91,28.95,28.95,28.93,28.93,26.13,26.13,26.19,26.19,26.21,26.21,26.27,26.27,26.23,26.23,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,266.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.53,remora9,remora1,28.95,28.95,28.99,28.99,29.01,29.01,29.05,29.05,29.04,29.04,26.27,26.27,26.34,26.34,26.38,26.38,26.45,26.45,26.44,26.44,2.88,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,3.70,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,269.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.53,remora9,remora1,29.06,29.06,28.99,28.99,28.95,28.95,28.90,28.90,28.93,28.93,26.48,26.48,26.34,26.34,26.27,26.27,26.18,26.18,26.23,26.23,2.94,2.95,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,271.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.53,remora9,remora1,28.89,28.89,28.85,28.85,28.82,28.82,28.62,28.62,28.55,28.55,26.17,26.17,26.10,26.10,26.05,26.05,25.70,25.70,25.58,25.58,2.89,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,273.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.53,remora9,remora1,28.52,28.52,28.38,28.38,28.25,28.25,28.18,28.18,28.06,28.06,25.54,25.54,25.29,25.29,25.07,25.07,24.96,24.96,24.76,24.76,2.80,2.79,2.78,2.78,2.77,2.77,2.74,2.72,2.70,2.68,3.67,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.73,273.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.53,remora9,remora1,27.95,27.95,27.87,27.87,27.80,27.80,27.59,27.59,27.43,27.43,24.60,24.60,24.47,24.47,24.35,24.35,24.03,24.03,23.77,23.77,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.46,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,272.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.53,remora9,remora1,27.36,27.36,27.28,27.28,27.21,27.21,27.09,27.09,27.06,27.06,23.67,23.67,23.54,23.54,23.45,23.45,23.25,23.25,23.21,23.21,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.95,270.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.53,remora9,remora1,26.99,26.99,26.94,26.94,26.84,26.84,26.93,26.93,26.79,26.79,23.11,23.11,23.04,23.04,22.88,22.88,23.02,23.02,22.81,22.81,2.22,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.01,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,267.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.53,remora9,remora1,26.78,26.78,26.80,26.80,26.83,26.83,26.93,26.93,26.89,26.89,22.79,22.79,22.82,22.82,22.87,22.87,23.01,23.01,22.95,22.95,1.99,1.97,1.94,1.92,1.90,1.88,1.85,1.83,1.80,1.78,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,265.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.53,remora9,remora1,27.00,27.00,26.98,26.98,27.09,27.09,0.00,0.00,0.00,0.00,23.12,23.12,23.10,23.10,23.26,23.26,0.00,0.00,0.00,0.00,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.62,1.62,1.62,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.40,253.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,225.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.59,4.60,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,142.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.28,5.29,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.48,5.50,5.51,5.53,5.55,5.57,5.58,4.13,4.15,4.17,39.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.19,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,15.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.37,4.38,4.40,4.42,4.44,4.46,4.47,4.48,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.65,1.66,1.66,1.66,1.67,1.67,1.68,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
