seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,224.53,remora9,remora2,8.11,8.11,9.60,9.60,11.29,11.29,12.47,12.47,5.04,5.04,15.84,15.84,17.01,17.01,18.32,18.32,19.23,19.23,-10.65,-10.65,5.02,5.03,5.04,5.04,5.05,5.06,5.08,5.09,5.10,5.10,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,198.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,225.53,remora9,remora2,12.40,12.40,12.34,5.11,5.11,5.11,5.71,5.71,8.71,8.71,19.17,19.17,19.13,-10.58,-10.58,-10.58,-9.98,-9.98,16.31,16.31,5.11,5.12,5.14,5.16,5.16,5.17,5.17,5.18,5.19,5.20,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,182.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,226.53,remora9,remora2,8.58,8.58,10.27,10.27,5.78,5.78,10.89,10.89,10.48,10.48,16.21,16.21,17.53,17.53,-9.92,-9.92,18.01,18.01,17.69,17.69,5.22,5.24,5.25,5.27,5.29,5.30,5.31,5.33,5.35,5.37,7.20,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,166.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,227.53,remora9,remora2,5.79,5.79,6.18,6.18,7.50,7.50,6.41,6.41,8.15,8.15,-9.90,-9.90,-9.52,-9.52,15.36,15.36,14.50,14.50,15.87,15.87,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.49,5.51,5.53,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,145.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,228.53,remora9,remora2,9.64,9.64,11.31,11.31,12.93,12.93,5.19,5.19,13.12,13.12,17.04,17.04,18.33,18.33,19.58,19.58,-10.51,-10.51,19.73,19.73,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.71,5.73,5.76,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,128.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,229.53,remora9,remora2,12.93,12.93,5.26,5.26,5.79,5.79,9.22,9.22,8.36,8.36,19.58,19.58,-10.43,-10.43,-9.90,-9.90,16.71,16.71,16.04,16.04,5.79,5.82,5.84,5.85,5.87,5.88,5.90,5.92,5.95,5.98,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,108.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,230.53,remora9,remora2,9.64,9.64,11.31,11.31,12.53,12.53,5.25,5.25,5.64,5.64,17.04,17.04,18.33,18.33,19.27,19.27,-10.45,-10.45,-10.06,-10.06,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.19,6.21,6.22,7.26,7.26,7.26,7.27,7.67,7.66,7.66,7.66,7.65,7.65,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,231.53,remora9,remora2,9.22,9.22,8.36,8.36,9.85,9.85,11.10,11.10,5.38,5.38,16.71,16.71,16.04,16.04,17.20,17.20,18.17,18.17,-10.32,-10.32,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.47,6.49,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,93.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,232.53,remora9,remora2,11.10,11.10,10.06,10.06,5.54,5.54,6.06,6.06,5.97,5.97,18.17,18.17,17.36,17.36,-10.16,-10.16,-9.64,-9.64,14.16,14.16,6.51,6.54,6.57,6.60,6.63,6.64,6.66,6.67,6.69,6.72,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,96.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,233.53,remora9,remora2,5.08,5.08,6.85,6.85,8.15,8.15,9.64,9.64,10.89,10.89,13.46,13.46,14.85,14.85,15.87,15.87,17.04,17.04,18.01,18.01,6.75,6.77,6.80,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,102.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,234.53,remora9,remora2,4.72,4.72,4.89,4.89,8.15,8.15,7.72,7.72,5.43,5.43,-10.98,-10.98,-10.81,-10.81,15.87,15.87,15.53,15.53,-10.27,-10.27,7.03,7.04,7.06,7.06,7.06,7.06,7.07,7.07,7.06,7.06,7.69,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,97.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,235.53,remora9,remora2,7.72,7.72,6.85,6.85,5.51,5.51,6.63,6.63,5.75,5.75,15.53,15.53,14.85,14.85,-10.19,-10.19,14.68,14.68,13.98,13.98,7.06,7.05,7.04,7.03,7.03,7.03,7.03,7.02,7.01,7.00,7.73,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,97.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,236.53,remora9,remora2,7.50,7.50,5.20,5.20,5.55,5.55,4.19,4.19,3.52,3.52,15.36,15.36,-10.50,-10.50,-10.15,-10.15,12.75,12.75,12.21,12.21,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.96,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.80,92.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,237.53,remora9,remora2,5.08,5.08,6.85,6.85,8.58,8.58,4.65,4.65,5.08,5.08,13.46,13.46,14.85,14.85,16.21,16.21,-11.05,-11.05,-10.62,-10.62,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.90,6.90,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.87,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,238.53,remora9,remora2,5.08,5.08,4.64,4.64,6.41,6.41,8.15,8.15,4.64,4.64,13.46,13.46,13.10,13.10,14.50,14.50,15.87,15.87,-11.05,-11.05,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.84,7.88,7.89,7.89,7.90,7.38,7.39,7.39,7.39,7.39,7.40,89.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,239.53,remora9,remora2,5.14,5.14,4.42,4.42,3.97,3.97,5.75,5.75,7.50,7.50,-10.56,-10.56,12.93,12.93,12.57,12.57,13.98,13.98,15.36,15.36,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,88.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,240.53,remora9,remora2,4.68,4.68,7.07,7.07,5.23,5.23,4.86,4.86,4.42,4.42,-11.02,-11.02,15.02,15.02,-10.47,-10.47,13.28,13.28,12.93,12.93,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.75,6.74,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,85.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,241.53,remora9,remora2,5.32,5.32,4.19,4.19,3.97,3.97,3.97,5.53,4.78,4.78,-10.38,-10.38,12.75,12.75,12.57,12.57,12.57,13.81,-10.91,-10.91,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.70,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,80.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,242.53,remora9,remora2,5.20,5.20,1.70,1.70,0.56,0.56,2.39,2.39,3.97,3.97,-10.49,-10.49,10.77,10.77,9.86,9.86,11.32,11.32,12.57,12.57,6.70,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,77.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,243.53,remora9,remora2,5.53,5.53,4.23,4.23,4.71,4.71,1.25,1.25,1.02,1.02,13.81,13.81,-11.47,-11.47,-10.99,-10.99,10.41,10.41,10.23,10.23,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,71.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,244.53,remora9,remora2,2.84,2.84,4.19,3.96,3.96,3.96,3.74,3.74,2.84,2.84,11.68,11.68,12.75,-11.74,-11.74,-11.74,12.39,12.39,11.68,11.68,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.59,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,71.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,245.53,remora9,remora2,4.07,4.07,4.32,4.32,-0.36,-0.36,-0.82,-0.82,1.02,1.02,-11.63,-11.63,-11.38,-11.38,9.13,9.13,8.76,8.76,10.23,10.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,66.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,246.53,remora9,remora2,2.84,2.84,4.64,4.64,3.15,3.15,3.53,3.53,1.02,1.02,11.68,11.68,13.10,13.10,-12.55,-12.55,-12.16,-12.16,10.23,10.23,6.57,6.57,6.56,6.56,6.56,6.57,6.57,6.58,6.59,6.59,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,66.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,247.53,remora9,remora2,0.56,0.56,2.39,2.39,3.46,3.46,2.39,2.39,1.47,1.47,9.86,9.86,11.32,11.32,-12.24,-12.24,11.32,11.32,10.59,10.59,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.64,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,64.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,248.53,remora9,remora2,3.29,3.29,3.08,3.08,3.53,3.53,-0.13,-0.13,-0.59,-0.59,12.04,12.04,-12.61,-12.61,-12.17,-12.17,9.31,9.31,8.94,8.94,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.71,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,60.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,249.53,remora9,remora2,1.25,1.25,3.52,3.52,2.91,2.91,3.52,3.52,3.29,3.29,10.41,10.41,12.21,12.21,-12.79,-12.79,12.21,12.21,12.04,12.04,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.76,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,59.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,250.53,remora9,remora2,2.94,2.94,3.39,3.39,0.10,0.10,-0.13,-0.13,2.16,2.16,-12.75,-12.75,-12.31,-12.31,9.49,9.49,9.31,9.31,11.13,11.13,6.77,6.77,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.80,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,57.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,251.53,remora9,remora2,3.97,3.97,2.79,2.79,3.09,3.09,30.00,30.00,4.45,4.45,12.57,12.57,-12.91,-12.91,-12.60,-12.60,30.00,30.00,-11.25,-11.25,6.81,6.81,6.81,6.80,6.79,6.78,6.77,6.79,6.79,6.78,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,61.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,252.53,remora9,remora2,5.11,6.10,6.10,6.10,7.11,7.11,7.99,7.99,30.00,30.00,-10.59,-9.60,-9.60,-9.60,-8.59,-8.59,-7.42,-7.42,30.00,30.00,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.71,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,62.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,253.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.75,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.61,7.61,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,254.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.57,6.55,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,255.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.61,136.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,256.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,6.60,6.59,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,257.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.53,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,258.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,6.54,6.54,6.54,7.40,7.39,7.38,7.36,7.35,7.33,7.32,209.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,259.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,260.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.04,30.04,5.26,5.25,5.24,5.22,5.21,5.18,5.17,5.17,5.16,5.13,7.14,7.13,7.11,7.10,7.08,7.06,7.05,7.04,7.02,7.00,251.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,261.53,remora9,remora2,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,5.07,5.01,4.95,4.89,4.84,4.78,4.72,4.66,4.60,4.54,6.97,6.95,6.92,6.89,6.86,6.83,6.81,6.78,6.75,6.72,271.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,262.53,remora9,remora2,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,29.95,29.95,4.48,4.42,4.36,4.30,4.24,4.18,4.12,4.06,4.00,3.94,6.70,6.67,6.64,6.61,6.58,6.56,6.53,6.50,6.47,6.45,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,263.53,remora9,remora2,30.09,30.09,30.10,30.10,30.14,30.14,30.14,30.14,30.16,30.16,29.88,29.88,29.86,29.86,29.78,29.78,29.77,29.77,29.68,29.68,3.88,3.82,3.76,3.70,3.64,3.58,3.53,3.47,3.41,3.35,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,6.18,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,264.53,remora9,remora2,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.15,30.15,29.69,29.69,29.67,29.67,29.69,29.69,29.66,29.66,29.73,29.73,3.29,3.23,3.16,3.11,3.05,2.99,2.93,2.87,2.81,2.75,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.97,5.94,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,265.53,remora9,remora2,30.15,30.15,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,29.74,29.74,29.80,29.80,29.83,29.83,29.84,29.84,29.85,29.85,2.69,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21,2.15,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.76,5.74,5.72,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,266.53,remora9,remora2,30.08,30.08,30.05,30.05,30.04,30.04,30.02,30.02,29.99,29.99,29.90,29.90,29.94,29.94,29.96,29.96,29.98,29.98,30.01,30.01,2.09,2.03,1.97,1.91,1.85,1.80,1.74,1.68,1.62,1.57,5.70,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,267.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,263.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,268.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.37,233.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,269.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,270.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,271.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,149.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,272.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,273.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,274.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,59.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,275.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,276.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,277.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,278.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.24,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,279.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,280.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,281.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.46,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,282.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,283.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,284.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,285.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
