seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,175.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,176.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,177.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.60,1.60,4.08,4.08,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.12,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,178.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.13,4.14,4.14,4.15,4.15,4.16,2.22,2.22,2.22,2.22,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,179.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,2.21,2.21,2.21,2.22,2.21,2.21,2.19,2.18,2.17,2.15,65.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,180.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.61,1.61,1.61,2.14,2.13,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.07,35.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,181.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.63,1.63,1.62,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.99,5.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,182.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.99,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,183.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,184.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,185.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,186.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,187.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,188.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,189.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,190.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,191.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,192.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-5.99,-5.99,-4.45,-4.45,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,5.86,5.86,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.73,2.73,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,0.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,193.53,remora1,remora2,-1.81,-1.81,0.46,0.46,2.81,2.81,5.25,5.25,8.14,8.14,7.97,7.97,9.78,9.78,11.65,11.65,13.58,13.58,15.86,15.86,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,7.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,194.53,remora1,remora2,10.55,10.55,12.79,12.79,15.23,15.23,16.86,16.86,18.62,18.62,17.74,17.74,19.48,19.48,21.33,21.33,22.55,22.55,23.84,23.84,1.66,1.66,1.66,1.66,1.65,1.63,1.62,1.61,1.60,1.59,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,25.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,195.53,remora1,remora2,19.63,19.63,20.65,20.65,21.53,21.53,22.05,22.05,22.52,22.52,24.58,24.58,25.30,25.30,25.92,25.92,26.28,26.28,26.59,26.59,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,2.84,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,49.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,196.53,remora1,remora2,23.14,23.14,23.73,23.73,24.33,24.33,24.81,24.81,25.19,25.19,27.01,27.01,27.40,27.40,27.78,27.78,28.09,28.09,28.32,28.32,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.44,1.45,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,197.53,remora1,remora2,25.72,25.72,26.21,26.21,26.62,26.62,26.95,26.95,27.22,27.22,28.63,28.63,28.92,28.92,29.14,29.14,29.31,29.31,29.45,29.45,1.46,1.47,1.48,1.47,1.47,1.47,1.48,1.49,1.51,1.53,3.16,3.18,3.21,3.23,3.25,3.27,3.30,3.33,3.36,3.39,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,198.53,remora1,remora2,27.69,27.69,28.01,28.01,28.31,28.31,28.62,28.62,28.79,28.79,29.67,29.67,29.81,29.81,29.93,29.93,30.03,30.03,30.08,30.08,1.55,1.57,1.60,1.62,1.65,1.68,1.71,1.72,1.74,1.77,3.42,3.45,3.49,3.52,3.56,3.59,3.62,3.65,3.69,3.72,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,199.53,remora1,remora2,29.01,29.01,29.24,29.24,29.39,29.39,29.50,29.50,29.62,29.62,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,1.81,1.84,1.87,1.88,1.90,1.91,1.94,1.97,2.01,2.05,3.76,3.80,3.83,3.87,3.90,3.93,3.96,4.00,4.04,4.08,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,200.53,remora1,remora2,29.72,29.72,29.80,29.80,29.90,29.90,29.98,29.98,30.03,30.03,30.15,30.15,30.13,30.13,30.08,30.08,30.02,30.02,29.97,29.97,2.09,2.13,2.17,2.21,2.25,2.29,2.34,2.38,2.43,2.47,4.12,4.16,4.20,4.24,4.29,4.33,4.37,4.41,4.45,4.50,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,201.53,remora1,remora2,30.06,30.06,-14.58,-14.58,-14.15,-14.15,-13.33,-13.33,-12.45,-12.45,29.93,29.93,1.12,1.12,1.55,1.55,2.37,2.37,3.25,3.25,2.52,2.56,2.58,2.58,2.57,2.57,2.57,2.58,2.60,2.61,4.54,4.58,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,202.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
26,202.53,remora1,remora2,-11.52,-11.52,-10.55,-10.55,-9.55,-9.55,-8.52,-8.52,22.78,22.78,4.18,4.18,5.15,5.15,6.15,6.15,7.17,7.17,17.16,17.16,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.84,4.54,4.53,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.60,207.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,203.53,remora1,remora2,21.90,21.90,22.34,22.34,22.98,22.98,23.46,23.46,23.77,23.77,15.98,15.98,16.57,16.57,17.44,17.44,18.10,18.10,18.52,18.52,2.89,2.93,2.95,2.97,3.00,3.04,3.08,3.12,3.15,3.17,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.84,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,204.53,remora1,remora2,24.25,24.25,24.81,24.81,25.13,25.13,25.39,25.39,-10.13,-10.13,19.18,19.18,19.96,19.96,20.40,20.40,20.77,20.77,5.57,5.57,3.19,3.21,3.24,3.27,3.31,3.34,3.38,3.41,3.43,3.45,4.86,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.04,5.05,221.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,205.53,remora1,remora2,-9.63,-9.63,-8.64,-8.64,20.81,20.81,19.95,19.95,20.60,20.60,6.06,6.06,7.06,7.06,14.55,14.55,13.42,13.42,14.27,14.27,3.46,3.47,3.48,3.49,3.51,3.54,3.57,3.60,3.63,3.64,5.05,5.05,5.05,5.06,5.06,5.08,5.10,5.12,5.13,5.15,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,206.53,remora1,remora2,21.52,21.52,22.25,22.25,22.77,22.77,23.25,23.25,23.67,23.67,15.49,15.49,16.45,16.45,17.16,17.16,17.80,17.80,18.38,18.38,3.66,3.67,3.69,3.72,3.75,3.78,3.81,3.84,3.88,3.91,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,207.53,remora1,remora2,23.97,23.97,-10.29,-10.29,-9.87,-9.87,-8.89,-8.89,20.38,20.38,18.79,18.79,5.41,5.41,5.82,5.82,6.81,6.81,13.97,13.97,3.94,3.96,3.97,3.96,3.96,3.97,3.98,3.98,4.00,4.02,5.35,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.38,183.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,208.53,remora1,remora2,19.60,19.60,20.53,20.53,21.29,21.29,21.76,21.76,22.04,22.04,12.96,12.96,14.17,14.17,15.17,15.17,15.80,15.80,16.17,16.17,4.04,4.06,4.07,4.10,4.13,4.15,4.18,4.20,4.23,4.24,5.39,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.51,172.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,209.53,remora1,remora2,22.81,22.81,23.55,23.55,-10.28,-10.28,-9.87,-9.87,-8.88,-8.88,17.20,17.20,18.21,18.21,5.42,5.42,5.83,5.83,6.82,6.82,4.26,4.28,4.30,4.32,4.33,4.33,4.33,4.33,4.33,4.33,5.53,5.54,5.55,5.57,5.58,5.57,5.57,5.56,5.55,5.55,151.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,210.53,remora1,remora2,19.55,19.55,19.42,19.42,20.17,20.17,20.90,20.90,21.59,21.59,12.90,12.90,12.72,12.72,13.71,13.71,14.67,14.67,15.58,15.58,4.35,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.50,4.52,5.55,5.56,5.58,5.59,4.61,4.63,4.65,4.67,4.69,4.70,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,211.53,remora1,remora2,22.55,22.55,23.30,23.30,-10.10,-10.10,-9.70,-9.70,-8.70,-8.70,16.85,16.85,17.87,17.87,5.60,5.60,6.00,6.00,7.00,7.00,4.54,4.55,4.57,4.59,4.60,4.60,4.60,4.60,4.60,4.59,4.72,4.75,4.77,4.79,4.81,4.81,4.82,4.82,4.82,4.83,137.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,212.53,remora1,remora2,22.26,22.26,21.71,21.71,23.14,23.14,24.46,24.46,25.86,25.86,16.47,16.47,15.74,15.74,17.66,17.66,19.47,19.47,21.45,21.45,4.60,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.05,152.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,213.53,remora1,remora2,26.32,26.32,27.83,27.83,27.74,27.74,28.85,28.85,-9.62,-9.62,22.11,22.11,24.41,24.41,24.25,24.25,26.10,26.10,6.07,6.07,4.81,4.83,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.01,5.08,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.30,5.31,153.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,214.53,remora1,remora2,-9.19,-9.19,-8.19,-8.19,-6.84,-6.84,30.15,30.15,30.06,30.06,6.51,6.51,7.50,7.50,8.18,8.18,29.08,29.08,28.71,28.71,5.01,5.01,5.01,5.01,5.01,5.01,5.03,5.05,5.08,5.11,5.32,5.33,5.33,5.34,5.35,5.36,5.38,5.40,5.43,5.46,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,215.53,remora1,remora2,30.08,30.08,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,28.78,28.78,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.17,5.20,5.23,5.26,5.26,5.27,5.30,5.33,5.36,5.49,5.52,5.55,5.58,5.60,5.62,5.63,5.66,5.69,5.72,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,216.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.47,5.50,5.54,5.57,5.60,5.64,5.65,5.74,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,217.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.71,5.74,5.77,5.81,5.84,5.88,5.91,5.94,6.02,6.04,6.07,6.10,6.13,6.17,6.20,6.23,6.26,6.29,191.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,218.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.01,6.04,6.08,6.10,6.10,6.10,6.10,6.12,6.15,6.33,6.36,6.39,6.42,6.45,6.46,6.48,6.49,6.52,6.55,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,219.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.41,6.44,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.78,6.81,6.84,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,220.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.49,6.52,6.54,6.57,6.59,6.61,6.63,6.64,6.66,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.06,7.08,7.10,237.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,221.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.32,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,222.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,7.34,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.50,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,223.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.64,7.66,7.67,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,224.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.82,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,225.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.94,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,226.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.97,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,227.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,8.10,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,228.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.32,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,229.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,230.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,8.44,8.45,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,231.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,232.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,233.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,234.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,235.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,6.97,6.97,6.98,7.01,7.03,7.04,7.04,7.04,6.97,6.97,6.97,6.97,6.98,7.01,7.03,7.04,7.04,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,259.53,remora1,remora2,26.43,26.43,26.54,26.54,26.54,26.54,26.64,26.64,26.74,26.74,29.04,29.04,29.09,29.09,29.09,29.09,29.15,29.15,29.20,29.20,2.36,2.31,2.27,2.22,2.17,2.13,2.08,2.03,1.99,1.94,5.72,5.68,5.65,6.30,6.26,5.55,5.51,5.48,5.45,5.41,231.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
