seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,302.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,303.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,304.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,305.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,306.53,remora3,remora8,0.00,0.00,-35.17,-35.17,-35.11,-35.11,-34.89,-34.89,-34.51,-34.51,0.00,0.00,-24.71,-24.71,-24.64,-24.64,-24.43,-24.43,-24.04,-24.04,1.62,1.62,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.82,4.82,4.80,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,23.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,307.53,remora3,remora8,-34.05,-34.05,-33.42,-33.42,-32.73,-32.73,-31.96,-31.96,-30.96,-30.96,-23.58,-23.58,-22.96,-22.96,-22.27,-22.27,-21.50,-21.50,-20.50,-20.50,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,4.88,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,51.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,308.53,remora3,remora8,-30.06,-30.06,-29.00,-29.00,-27.83,-27.83,-26.54,-26.54,-25.31,-25.31,-19.60,-19.60,-18.54,-18.54,-17.36,-17.36,-16.08,-16.08,-14.84,-14.84,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,73.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,309.53,remora3,remora8,-23.92,-23.92,-22.59,-22.59,-21.04,-21.04,-19.40,-19.40,-17.86,-17.86,-13.46,-13.46,-12.12,-12.12,-10.57,-10.57,-8.93,-8.93,-7.40,-7.40,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.45,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,310.53,remora3,remora8,-16.19,-16.19,-14.36,-14.36,-12.57,-12.57,-10.71,-10.71,-8.87,-8.87,-5.73,-5.73,-3.90,-3.90,-2.11,-2.11,-0.25,-0.25,1.60,1.60,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.50,2.51,2.51,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,311.53,remora3,remora8,-6.79,-6.79,-4.63,-4.63,-2.47,-2.47,-0.21,-0.21,1.83,1.83,3.68,3.68,5.71,5.71,7.44,7.44,9.25,9.25,10.87,10.87,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.72,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,312.53,remora3,remora8,4.08,4.08,6.25,6.25,7.99,7.99,10.10,10.10,11.74,11.74,12.66,12.66,14.38,14.38,15.75,15.75,17.39,17.39,18.67,18.67,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.65,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,313.53,remora3,remora8,13.30,13.30,14.84,14.84,16.32,16.32,17.53,17.53,18.86,18.86,19.86,19.86,21.04,21.04,22.15,22.15,23.04,23.04,24.02,24.02,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,314.53,remora3,remora8,19.85,19.85,21.07,21.07,21.95,21.95,22.80,22.80,23.44,23.44,24.73,24.73,25.59,25.59,26.21,26.21,26.78,26.78,27.21,27.21,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.83,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,315.53,remora3,remora8,24.19,24.19,24.78,24.78,25.36,25.36,25.79,25.79,26.20,26.20,27.70,27.70,28.07,28.07,28.42,28.42,28.67,28.67,28.91,28.91,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.05,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,316.53,remora3,remora8,26.59,26.59,26.93,26.93,27.21,27.21,27.53,27.53,27.75,27.75,29.12,29.12,29.31,29.31,29.44,29.44,29.60,29.60,29.70,29.70,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.26,3.28,3.31,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,186.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,317.53,remora3,remora8,27.98,27.98,28.18,28.18,28.31,28.31,28.37,28.37,28.58,28.58,29.80,29.80,29.88,29.88,29.93,29.93,29.95,29.95,30.02,30.02,3.34,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,187.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,318.53,remora3,remora8,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,3.62,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.87,5.12,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.26,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,319.53,remora3,remora8,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,5.28,5.30,5.32,5.34,5.37,5.40,5.43,5.46,5.49,5.52,208.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,320.53,remora3,remora8,29.63,29.63,29.76,29.76,29.89,29.89,29.95,29.95,30.06,30.06,30.17,30.17,30.14,30.14,30.09,30.09,30.04,30.04,29.93,29.93,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,231.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,321.53,remora3,remora8,30.17,30.17,30.13,30.13,29.64,29.64,28.04,28.04,25.21,25.21,29.65,29.65,29.00,29.00,27.62,27.62,24.74,24.74,20.51,20.51,4.50,4.53,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.75,5.85,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.07,6.10,255.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,322.53,remora3,remora8,15.60,15.60,11.47,11.47,9.55,9.55,10.09,10.09,7.75,7.75,7.80,7.80,2.58,2.58,0.16,0.16,0.84,0.84,-2.09,-2.09,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.83,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.18,250.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,323.53,remora3,remora8,10.46,10.46,9.42,9.42,10.69,10.69,11.00,11.00,11.82,11.82,1.31,1.31,0.00,0.00,1.59,1.59,1.98,1.98,3.02,3.02,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,324.53,remora3,remora8,11.50,11.50,11.22,11.22,12.01,12.01,12.24,12.24,12.78,12.78,2.62,2.62,2.26,2.26,3.26,3.26,3.54,3.54,4.23,4.23,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,221.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,325.53,remora3,remora8,14.52,14.52,15.84,15.84,16.25,16.25,17.18,17.18,18.07,18.07,6.43,6.43,8.11,8.11,8.63,8.63,9.82,9.82,10.97,10.97,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,326.53,remora3,remora8,18.49,18.49,19.43,19.43,20.59,20.59,20.99,20.99,21.94,21.94,11.52,11.52,12.73,12.73,14.25,14.25,14.78,14.78,16.04,16.04,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.08,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.45,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,327.53,remora3,remora8,22.49,22.49,23.49,23.49,24.11,24.11,24.72,24.72,25.34,25.34,16.78,16.78,18.13,18.13,18.98,18.98,19.83,19.83,20.70,20.70,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,187.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,328.53,remora3,remora8,25.98,25.98,26.45,26.45,27.17,27.17,27.62,27.62,28.46,28.46,21.61,21.61,22.31,22.31,23.38,23.38,24.07,24.07,25.42,25.42,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,329.53,remora3,remora8,29.04,29.04,29.35,29.35,30.11,30.11,30.06,30.06,28.60,28.60,26.43,26.43,27.02,27.02,28.91,28.91,29.93,29.93,30.03,30.03,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,330.53,remora3,remora8,25.61,25.61,15.76,15.76,-4.77,-4.77,-2.91,-2.91,-0.59,-0.59,28.57,28.57,21.73,21.73,5.60,5.60,7.09,7.09,8.94,8.94,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,331.53,remora3,remora8,1.25,1.25,3.52,3.52,5.31,5.31,7.07,7.07,9.01,9.01,10.41,10.41,12.21,12.21,13.63,13.63,15.02,15.02,16.54,16.54,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,332.53,remora3,remora8,10.69,10.69,12.12,12.12,13.72,13.72,-1.35,-1.35,-1.22,-1.22,17.85,17.85,18.96,18.96,20.18,20.18,-17.05,-17.05,-16.92,-16.92,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.15,5.11,5.07,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.61,6.59,6.57,151.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,333.53,remora3,remora8,-0.76,-0.76,8.36,8.36,7.07,7.07,-0.22,-0.22,7.50,7.50,-16.46,-16.46,16.04,16.04,15.02,15.02,-15.91,-15.91,15.36,15.36,5.04,5.01,4.97,4.94,4.92,4.89,4.87,4.83,4.81,4.78,6.54,6.52,6.50,6.49,6.48,6.47,6.46,6.44,6.42,6.41,156.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,334.53,remora3,remora8,7.07,7.07,-0.18,-0.18,0.03,0.03,5.08,5.08,4.64,4.64,15.02,15.02,-15.88,-15.88,-15.67,-15.67,13.46,13.46,13.10,13.10,4.76,4.74,4.71,4.69,4.66,4.63,4.61,4.59,4.57,4.56,6.40,6.39,6.38,6.37,6.35,6.33,6.32,6.31,6.30,6.30,157.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,335.53,remora3,remora8,0.48,0.48,0.56,0.56,3.29,3.29,2.39,2.39,4.19,4.19,-15.21,-15.21,-15.14,-15.14,12.04,12.04,11.32,11.32,12.75,12.75,4.54,4.52,4.50,4.48,4.46,4.45,4.44,4.43,4.42,4.41,6.29,6.28,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,152.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,131.53,remora2,remora6,29.98,29.98,29.98,29.98,29.96,29.96,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.02,30.00,30.00,6.04,6.06,6.09,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.53,remora2,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,29.98,29.98,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.24,7.26,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.53,remora2,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,6.60,6.63,6.67,6.69,6.73,6.76,6.79,6.82,6.86,6.89,7.30,7.32,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.53,remora2,remora6,30.09,30.09,30.09,30.09,30.12,30.12,30.14,30.14,30.15,30.15,29.88,29.88,29.88,29.88,29.82,29.82,29.75,29.75,29.72,29.72,6.92,6.96,6.99,7.02,7.06,7.09,7.13,7.16,7.20,7.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.53,remora2,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.65,29.65,29.61,29.61,29.57,29.57,29.61,29.61,29.57,29.57,7.27,7.30,7.34,7.38,7.41,7.45,7.48,7.52,7.56,7.59,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.53,remora2,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.39,29.39,29.34,29.34,29.24,29.24,29.24,29.24,7.63,7.67,7.71,7.74,7.75,7.73,7.72,7.70,7.68,7.67,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.46,8.96,8.95,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.53,remora2,remora6,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,29.24,29.24,29.19,29.19,29.08,29.08,29.02,29.02,28.90,28.90,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.51,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.78,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.53,remora2,remora6,30.08,30.08,30.06,30.06,30.02,30.02,30.00,30.00,30.00,30.00,28.78,28.78,28.71,28.71,28.58,28.58,28.51,28.51,28.51,28.51,7.49,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.37,7.35,8.76,8.74,8.73,8.71,8.69,8.67,8.66,8.64,8.62,8.61,298.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.53,remora2,remora6,29.97,29.97,29.97,29.97,29.92,29.92,29.87,29.87,29.80,29.80,28.44,28.44,28.44,28.44,28.29,28.29,28.14,28.14,27.99,27.99,7.34,7.32,7.30,7.29,7.27,7.26,7.24,7.22,7.21,7.19,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.46,8.45,8.43,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.53,remora2,remora6,29.73,29.73,29.73,29.73,29.66,29.66,29.62,29.62,29.58,29.58,27.83,27.83,27.83,27.83,27.66,27.66,27.57,27.57,27.49,27.49,7.18,7.16,7.14,7.13,7.11,7.09,7.08,7.06,7.05,7.03,8.41,8.39,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.25,296.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.53,remora2,remora6,29.62,29.62,29.58,29.58,29.49,29.49,29.45,29.45,29.35,29.35,27.57,27.57,27.49,27.49,27.31,27.31,27.22,27.22,27.03,27.03,7.01,7.00,6.98,6.96,6.95,6.93,6.91,6.90,6.88,6.86,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.53,remora2,remora6,29.35,29.35,29.25,29.25,29.20,29.20,29.20,29.20,29.15,29.15,27.03,27.03,26.84,26.84,26.74,26.74,26.74,26.74,26.64,26.64,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.71,6.69,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.53,remora2,remora6,29.09,29.09,29.09,29.09,29.09,29.09,28.98,28.98,28.98,28.98,26.54,26.54,26.54,26.54,26.54,26.54,26.33,26.33,26.33,26.33,6.67,6.65,6.64,6.62,6.60,6.58,6.56,6.54,6.53,6.51,7.83,7.81,7.79,7.77,7.74,7.72,7.70,7.68,7.66,7.64,290.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.53,remora2,remora6,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.32,7.61,7.59,7.57,7.55,7.52,7.50,7.48,7.45,7.43,7.41,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.53,remora2,remora6,29.15,29.15,29.20,29.20,29.30,29.30,0.00,0.00,0.00,0.00,26.64,26.64,26.74,26.74,26.93,26.93,0.00,0.00,0.00,0.00,6.30,6.28,6.26,6.24,6.21,6.19,6.18,6.18,6.18,6.18,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.27,7.27,7.27,275.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,245.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.53,remora2,remora6,0.00,0.00,0.00,0.00,4.20,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.50,-11.50,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,72.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,45.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,17.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
