seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,232.53,remora3,remora7,-1.01,-1.01,0.82,0.82,3.14,3.14,4.87,4.87,-1.74,-1.74,8.61,8.61,10.07,10.07,11.91,11.91,13.29,13.29,-17.44,-17.44,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.99,6.99,6.99,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,233.53,remora3,remora7,-1.66,-1.66,2.65,2.65,1.72,1.72,3.68,3.68,-1.62,-1.62,-17.36,-17.36,11.52,11.52,10.79,10.79,12.34,12.34,-17.32,-17.32,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,6.99,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,76.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,234.53,remora3,remora7,-1.51,-1.51,1.21,1.21,0.13,0.13,2.11,2.11,3.90,3.90,-17.21,-17.21,10.38,10.38,9.52,9.52,11.09,11.09,12.52,12.52,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.04,7.04,76.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,235.53,remora3,remora7,-1.64,-1.64,-1.59,-1.59,2.12,2.12,1.19,1.19,2.94,2.94,-17.34,-17.34,-17.28,-17.28,11.10,11.10,10.36,10.36,11.75,11.75,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.06,7.07,7.07,76.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,236.53,remora3,remora7,-1.55,-1.55,-1.43,-1.43,0.68,0.68,-0.25,-0.25,1.66,1.66,-17.24,-17.24,-17.13,-17.13,9.96,9.96,9.22,9.22,10.73,10.73,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,7.08,7.08,7.08,7.07,7.07,7.08,7.08,7.09,7.10,7.10,75.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,237.53,remora3,remora7,3.83,3.83,-1.60,-1.60,-1.59,-1.59,2.27,2.27,1.06,1.06,12.46,12.46,-17.30,-17.30,-17.29,-17.29,11.23,11.23,10.26,10.26,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.14,7.14,74.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,238.53,remora3,remora7,3.16,3.16,-1.53,-1.53,3.80,3.80,2.89,2.89,-1.49,-1.49,11.93,11.93,-17.23,-17.23,12.44,12.44,11.71,11.71,-17.18,-17.18,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,7.15,7.16,7.16,7.16,7.16,7.17,7.18,7.18,7.19,7.19,75.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,239.53,remora3,remora7,-1.43,-1.43,0.82,0.82,-0.56,-0.56,1.25,1.25,3.33,3.33,-17.12,-17.12,10.07,10.07,8.97,8.97,10.41,10.41,12.07,12.07,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,74.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,240.53,remora3,remora7,-1.55,-1.55,4.22,4.22,3.03,3.03,-1.50,-1.50,-1.39,-1.39,-17.25,-17.25,12.77,12.77,11.83,11.83,-17.20,-17.20,-17.08,-17.08,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,7.25,7.25,7.25,7.25,7.26,7.27,7.28,7.28,7.28,7.28,76.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,241.53,remora3,remora7,0.48,0.48,0.07,0.07,2.08,2.08,4.08,4.08,-1.61,-1.61,9.80,9.80,9.47,9.47,11.07,11.07,12.66,12.66,-17.31,-17.31,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.35,75.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,242.53,remora3,remora7,-1.58,-1.58,2.52,2.52,0.66,0.66,2.68,2.68,-1.46,-1.46,-17.28,-17.28,11.42,11.42,9.94,9.94,11.55,11.55,-17.16,-17.16,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.39,7.39,75.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,243.53,remora3,remora7,4.01,4.01,2.91,2.91,-1.47,-1.47,-1.35,-1.35,0.53,0.53,12.61,12.61,11.73,11.73,-17.17,-17.17,-17.05,-17.05,9.84,9.84,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,7.39,7.40,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.44,75.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,244.53,remora3,remora7,-0.40,-0.40,1.56,1.56,3.92,3.92,-1.45,-1.45,-1.41,-1.41,9.09,9.09,10.66,10.66,12.53,12.53,-17.14,-17.14,-17.10,-17.10,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,7.45,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,245.53,remora3,remora7,3.23,3.23,2.68,2.68,4.96,4.96,-1.35,-1.35,6.01,6.01,11.99,11.99,11.55,11.55,13.36,13.36,-17.04,-17.04,14.19,14.19,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,76.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,246.53,remora3,remora7,5.37,5.37,-1.34,-1.34,-1.35,-1.35,-0.92,-0.92,1.01,1.01,13.69,13.69,-17.03,-17.03,-17.05,-17.05,-16.62,-16.62,10.22,10.22,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,78.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,247.53,remora3,remora7,-0.35,-0.35,1.77,1.77,3.67,3.67,-1.06,-1.06,5.03,5.03,9.13,9.13,10.82,10.82,12.34,12.34,-16.76,-16.76,13.41,13.41,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,77.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,248.53,remora3,remora7,4.50,4.50,-1.07,-1.07,-0.91,-0.91,1.72,1.72,0.35,0.35,12.99,12.99,-16.76,-16.76,-16.61,-16.61,10.78,10.78,9.70,9.70,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,77.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,249.53,remora3,remora7,2.11,2.11,4.27,4.27,-1.05,-1.05,-0.90,-0.90,2.33,2.33,11.10,11.10,12.81,12.81,-16.75,-16.75,-16.59,-16.59,11.27,11.27,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,78.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,250.53,remora3,remora7,1.43,1.43,3.37,3.37,-0.83,-0.83,4.68,4.68,3.71,3.71,10.56,10.56,12.10,12.10,-16.52,-16.52,13.14,13.14,12.36,12.36,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,77.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,251.53,remora3,remora7,-0.76,-0.76,-0.63,-0.63,2.27,2.27,1.67,1.67,3.85,3.85,-16.45,-16.45,-16.32,-16.32,11.22,11.22,10.74,10.74,12.48,12.48,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,78.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,252.53,remora3,remora7,-0.50,-0.50,5.79,5.79,4.76,4.76,-0.50,-0.50,-0.35,-0.35,-16.20,-16.20,14.01,14.01,13.20,13.20,-16.20,-16.20,-16.05,-16.05,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,79.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,253.53,remora3,remora7,3.70,3.70,3.54,3.54,0.04,0.04,5.70,5.70,4.74,4.74,12.36,12.36,12.23,12.23,-15.66,-15.66,13.94,13.94,13.18,13.18,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,80.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,254.53,remora3,remora7,0.15,0.15,0.32,0.32,3.78,3.78,2.96,2.96,5.44,5.44,-15.55,-15.55,-15.38,-15.38,12.42,12.42,11.77,11.77,13.74,13.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,80.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,255.53,remora3,remora7,0.51,0.51,0.74,0.74,3.81,3.81,3.33,3.33,5.26,5.26,-15.19,-15.19,-14.96,-14.96,12.45,12.45,12.07,12.07,13.59,13.59,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,80.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,256.53,remora3,remora7,0.89,0.89,1.07,1.07,4.18,4.18,3.20,3.20,5.34,5.34,-14.81,-14.81,-14.62,-14.62,12.74,12.74,11.96,11.96,13.66,13.66,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,79.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,257.53,remora3,remora7,1.28,1.28,1.43,1.43,4.26,4.26,2.94,2.94,4.84,4.84,-14.42,-14.42,-14.27,-14.27,12.81,12.81,11.76,11.76,13.27,13.27,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,79.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,258.53,remora3,remora7,1.70,1.70,1.97,1.97,2.86,2.86,2.23,2.23,4.03,4.03,-14.00,-14.00,-13.73,-13.73,11.69,11.69,11.19,11.19,12.62,12.62,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,78.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,259.53,remora3,remora7,2.04,2.04,2.31,2.31,1.31,1.31,-0.08,-0.08,1.63,1.63,-13.66,-13.66,-13.39,-13.39,10.46,10.46,9.35,9.35,10.71,10.71,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,76.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,260.53,remora3,remora7,3.64,3.64,5.15,5.15,1.61,1.61,1.82,1.82,1.91,1.91,12.31,12.31,13.51,13.51,-14.08,-14.08,-13.88,-13.88,10.94,10.94,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,76.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,261.53,remora3,remora7,0.77,0.77,1.82,1.82,1.90,1.90,1.76,1.76,-0.63,-0.63,10.03,10.03,10.86,10.86,-13.80,-13.80,10.81,10.81,8.91,8.91,4.59,4.58,4.58,4.58,4.57,4.58,4.58,4.57,4.57,4.57,4.59,4.58,4.58,4.58,4.57,4.58,4.58,4.57,4.57,4.57,73.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,262.53,remora3,remora7,2.09,2.09,-1.87,-1.87,-2.99,-2.99,-2.38,-2.38,-0.93,-0.93,-13.60,-13.60,7.92,7.92,7.03,7.03,7.51,7.51,8.67,8.67,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,68.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,263.53,remora3,remora7,-0.62,-0.62,0.65,0.65,-2.67,-2.67,-4.70,-4.70,-4.64,-4.64,8.92,8.92,-15.05,-15.05,7.28,7.28,5.66,5.66,5.71,5.71,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,264.53,remora3,remora7,-4.50,-4.50,-4.61,-4.61,-4.56,-4.56,-4.30,-4.30,-1.98,-1.98,5.82,5.82,5.73,5.73,5.77,5.77,5.98,5.98,7.83,7.83,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,56.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,265.53,remora3,remora7,-1.59,-1.59,-0.36,-0.36,-1.75,-1.75,0.10,0.10,-1.83,-1.83,-17.29,-17.29,9.13,9.13,8.02,8.02,9.49,9.49,-17.53,-17.53,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,54.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,266.53,remora3,remora7,1.70,1.70,1.25,1.25,-1.88,-1.88,2.39,2.39,1.47,1.47,10.77,10.77,10.41,10.41,-17.58,-17.58,11.32,11.32,10.59,10.59,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,53.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,267.53,remora3,remora7,-1.86,-1.86,2.61,2.61,1.70,1.70,-1.88,-1.88,3.07,3.07,-17.56,-17.56,11.50,11.50,10.77,10.77,-17.58,-17.58,11.86,11.86,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.70,4.71,54.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,268.53,remora3,remora7,2.16,2.16,-1.86,-1.86,-1.80,-1.80,0.56,0.56,0.10,0.10,11.13,11.13,-17.56,-17.56,-17.50,-17.50,9.86,9.86,9.49,9.49,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.80,4.81,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.80,4.81,54.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,269.53,remora3,remora7,2.16,2.16,4.42,4.42,-1.94,-1.94,-1.90,-1.90,3.07,3.07,11.13,11.13,12.93,12.93,-17.63,-17.63,-17.60,-17.60,11.86,11.86,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,57.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,270.53,remora3,remora7,2.61,2.61,-1.74,-1.74,3.97,3.97,3.29,3.29,-1.75,-1.75,11.50,11.50,-17.43,-17.43,12.57,12.57,12.04,12.04,-17.44,-17.44,4.99,5.02,5.04,5.05,5.07,5.10,5.12,5.14,5.17,5.19,4.99,5.02,5.04,5.05,5.07,5.10,5.12,5.14,5.17,5.19,58.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,271.53,remora3,remora7,-1.69,-1.69,0.00,0.00,30.00,30.00,-1.14,-1.14,-0.85,-0.85,-17.39,-17.39,0.00,0.00,30.00,30.00,-16.84,-16.84,-16.55,-16.55,5.21,5.23,5.24,5.24,5.25,5.28,5.30,5.33,5.36,5.38,5.21,5.23,5.24,5.24,5.25,5.28,5.30,5.33,5.36,5.38,64.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,272.53,remora3,remora7,30.00,30.00,0.02,0.02,0.34,0.34,1.04,1.04,1.83,1.83,30.00,30.00,-15.68,-15.68,-15.36,-15.36,-14.66,-14.66,-13.86,-13.86,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,5.41,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,72.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,273.53,remora3,remora7,30.00,30.00,3.08,3.08,3.52,3.52,4.45,4.45,5.44,5.44,30.00,30.00,-12.62,-12.62,-12.18,-12.18,-11.24,-11.24,-10.26,-10.26,5.68,5.70,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.68,5.70,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,78.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,274.53,remora3,remora7,30.00,30.00,7.00,7.00,7.51,7.51,8.19,8.19,8.69,8.69,30.00,30.00,-8.69,-8.69,-8.19,-8.19,-6.82,-6.82,-5.30,-5.30,5.94,5.95,5.97,5.99,6.02,6.05,6.08,6.11,6.13,6.16,5.94,5.95,5.97,5.99,6.02,6.05,6.08,6.11,6.13,6.16,84.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,275.53,remora3,remora7,9.15,9.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.90,-3.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.21,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.19,6.21,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,102.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,276.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,277.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,278.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,279.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,280.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,213.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,281.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,231.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,271.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,272.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.78,-10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.25,-21.25,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,3.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,273.53,remora3,remora8,-9.78,-9.78,-7.70,-7.70,-5.67,-5.67,-3.56,-3.56,-1.44,-1.44,-20.25,-20.25,-18.16,-18.16,-16.14,-16.14,-14.03,-14.03,-11.90,-11.90,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.91,2.91,2.92,14.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,274.53,remora3,remora8,0.75,0.75,-8.17,-8.17,-6.21,-6.21,-3.82,-3.82,-1.64,-1.64,-9.71,-9.71,-18.63,-18.63,-16.67,-16.67,-14.28,-14.28,-12.10,-12.10,1.48,1.48,1.47,1.47,1.45,1.45,1.44,1.43,1.42,1.41,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.95,2.96,2.96,23.12,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,275.53,remora3,remora8,0.49,0.49,2.78,2.78,4.95,4.95,6.86,6.86,8.92,8.92,-9.98,-9.98,-7.69,-7.69,-5.52,-5.52,-3.20,-3.20,-0.63,-0.63,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,25.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,276.53,remora3,remora8,10.28,10.28,11.65,11.65,12.90,12.90,14.18,14.18,15.38,15.38,1.08,1.08,2.81,2.81,4.38,4.38,6.00,6.00,7.53,7.53,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.05,34.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,277.53,remora3,remora8,16.14,16.14,17.24,17.24,17.91,17.91,17.82,17.82,18.59,18.59,8.49,8.49,9.90,9.90,10.77,10.77,10.65,10.65,11.65,11.65,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.58,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,48.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,278.53,remora3,remora8,19.33,19.33,10.40,10.40,11.61,11.61,13.27,13.27,15.02,15.02,12.61,12.61,1.23,1.23,2.76,2.76,4.85,4.85,7.07,7.07,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.16,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,279.53,remora3,remora8,16.46,16.46,17.87,17.87,19.22,19.22,20.65,20.65,21.66,21.66,8.90,8.90,10.71,10.71,12.46,12.46,14.33,14.33,15.67,15.67,1.62,1.63,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,4.21,4.22,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,280.53,remora3,remora8,22.71,22.71,23.68,23.68,24.46,24.46,25.28,25.28,25.87,25.87,17.07,17.07,18.39,18.39,19.47,19.47,20.62,20.62,21.47,21.47,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,281.53,remora3,remora8,26.46,26.46,27.02,27.02,27.47,27.47,27.85,27.85,28.21,28.21,22.31,22.31,23.15,23.15,23.84,23.84,24.43,24.43,25.01,25.01,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
