seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,312.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.34,6.36,6.38,6.41,6.43,6.46,6.48,6.50,6.52,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,313.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.78,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,314.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.83,6.85,6.88,6.91,6.93,6.96,6.99,7.01,7.04,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,315.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.09,7.12,7.15,7.17,7.20,7.23,7.26,7.28,7.31,8.15,8.16,8.17,8.19,8.20,8.21,8.23,8.24,8.26,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,316.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,7.37,7.39,7.42,7.45,7.48,7.50,7.53,7.56,7.59,8.28,8.30,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,317.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.64,7.67,7.70,7.72,7.75,7.78,7.81,7.84,7.86,8.42,8.43,8.45,8.46,8.48,8.49,8.50,8.52,8.53,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,318.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.92,7.95,7.98,8.00,8.03,8.06,8.09,8.12,8.14,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.66,8.67,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,319.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.70,8.71,8.73,8.74,8.76,8.77,8.78,8.80,8.81,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,320.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,321.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.65,-9.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.11,-20.11,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.85,2.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,322.53,remora3,remora6,-8.97,-8.97,-7.68,-7.68,-6.14,-6.14,-4.65,-4.65,-3.03,-3.03,-19.44,-19.44,-18.14,-18.14,-16.60,-16.60,-15.11,-15.11,-13.50,-13.50,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,14.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,323.53,remora3,remora6,-1.19,-1.19,0.68,0.68,2.69,2.69,4.70,4.70,6.61,6.61,-11.66,-11.66,-9.78,-9.78,-7.78,-7.78,-5.77,-5.77,-3.51,-3.51,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.89,8.89,8.89,8.88,8.87,8.86,8.84,8.83,8.82,8.80,17.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,324.53,remora3,remora6,8.56,8.56,10.36,10.36,12.23,12.23,13.88,13.88,15.40,15.40,-1.07,-1.07,1.18,1.18,3.54,3.54,5.62,5.62,7.55,7.55,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.79,8.77,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,25.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,325.53,remora3,remora6,17.11,17.11,18.47,18.47,19.71,19.71,20.98,20.98,22.01,22.01,9.73,9.73,11.48,11.48,13.10,13.10,14.77,14.77,16.14,16.14,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.60,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.40,41.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,326.53,remora3,remora6,23.02,23.02,23.94,23.94,24.75,24.75,25.43,25.43,26.04,26.04,17.49,17.49,18.74,18.74,19.87,19.87,20.83,20.83,21.71,21.71,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.08,8.38,8.36,8.33,8.31,8.85,8.82,8.80,8.78,8.76,8.74,63.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,327.53,remora3,remora6,26.59,26.59,27.09,27.09,27.46,27.46,27.80,27.80,28.08,28.08,22.51,22.51,23.25,23.25,23.83,23.83,24.35,24.35,24.80,24.80,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.83,8.71,8.69,8.66,8.63,8.61,8.59,8.56,8.54,8.51,8.49,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,328.53,remora3,remora6,28.35,28.35,28.57,28.57,28.81,28.81,28.93,28.93,29.11,29.11,25.24,25.24,25.62,25.62,26.02,26.02,26.23,26.23,26.57,26.57,7.81,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.59,7.56,8.46,8.44,8.41,8.39,8.36,8.34,8.31,8.29,8.26,8.23,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,329.53,remora3,remora6,29.22,29.22,29.34,29.34,29.42,29.42,29.49,29.49,29.56,29.56,26.77,26.77,26.99,26.99,27.15,27.15,27.30,27.30,27.46,27.46,7.53,7.51,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.28,8.20,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.99,7.96,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,330.53,remora3,remora6,29.63,29.63,29.67,29.67,29.73,29.73,29.75,29.75,29.81,29.81,27.60,27.60,27.69,27.69,27.83,27.83,27.87,27.87,28.01,28.01,7.25,7.23,7.20,7.17,7.14,7.11,7.09,7.06,7.03,7.00,7.93,8.42,8.40,8.37,8.34,8.31,8.28,8.26,8.23,8.20,173.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,331.53,remora3,remora6,29.84,29.84,29.87,29.87,29.86,29.86,29.83,29.83,29.87,29.87,28.09,28.09,28.15,28.15,28.14,28.14,28.07,28.07,28.16,28.16,6.97,6.94,6.92,6.89,6.86,6.83,6.79,6.75,6.71,6.67,8.17,8.15,8.12,8.09,8.06,8.03,8.00,7.98,7.95,7.92,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,332.53,remora3,remora6,29.83,29.83,29.84,29.84,29.78,29.78,29.71,29.71,29.66,29.66,28.05,28.05,28.07,28.07,27.93,27.93,27.77,27.77,27.65,27.65,6.63,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,7.89,7.87,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.64,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,333.53,remora3,remora6,29.50,29.50,29.40,29.40,29.19,29.19,28.91,28.91,28.80,28.80,27.31,27.31,27.11,27.11,26.71,26.71,26.21,26.21,26.01,26.01,6.23,6.19,6.15,6.11,6.07,6.03,5.99,5.96,5.92,5.88,7.62,7.59,7.57,7.54,7.51,7.49,7.46,7.44,7.41,7.39,241.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,334.53,remora3,remora6,28.19,28.19,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,24.98,24.98,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,5.84,5.80,5.76,5.73,5.69,5.65,5.61,5.58,5.54,5.50,7.36,7.34,7.32,7.29,7.27,7.24,7.22,7.20,7.17,7.15,261.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,335.53,remora3,remora6,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,5.47,5.43,5.40,5.36,5.33,5.29,5.26,5.23,5.19,5.16,7.13,7.11,7.09,7.06,7.04,7.02,7.00,6.98,6.96,6.94,272.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.53,remora3,remora5,5.63,5.63,8.36,8.36,7.72,7.72,9.64,9.64,11.51,11.51,-10.07,-10.07,16.04,16.04,15.53,15.53,17.04,17.04,18.49,18.49,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.23,5.24,80.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,162.53,remora3,remora5,5.49,5.49,5.81,5.81,9.43,9.43,9.43,9.43,11.10,11.10,-10.21,-10.21,-9.89,-9.89,16.87,16.87,16.87,16.87,18.17,18.17,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.73,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.28,5.28,81.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,163.53,remora3,remora5,12.93,12.93,14.69,14.69,5.18,5.18,5.58,5.58,13.52,13.52,19.58,19.58,20.92,20.92,-10.52,-10.52,-10.12,-10.12,20.03,20.03,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.79,1.79,1.81,5.29,5.30,5.31,5.33,5.33,5.34,5.34,5.35,5.35,5.36,87.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,164.53,remora3,remora5,13.32,13.32,15.26,15.26,17.10,17.10,5.71,5.71,6.26,6.26,19.88,19.88,21.35,21.35,22.73,22.73,-9.99,-9.99,-9.44,-9.44,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.96,1.97,1.99,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,5.49,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.53,remora3,remora5,15.82,15.82,15.45,15.45,17.10,17.10,18.85,18.85,20.34,20.34,21.77,21.77,21.49,21.49,22.73,22.73,24.02,24.02,25.08,25.08,2.01,2.03,2.06,2.09,2.12,2.16,2.19,2.23,2.26,2.27,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.65,105.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,166.53,remora3,remora5,21.43,21.43,22.32,22.32,5.64,5.64,6.10,6.10,20.18,20.18,25.85,25.85,26.46,26.46,-10.06,-10.06,-9.60,-9.60,24.97,24.97,2.28,2.28,2.29,2.31,2.31,2.30,2.29,2.28,2.29,2.33,5.66,5.67,5.67,5.68,5.68,5.68,5.67,5.67,5.67,5.69,112.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,167.53,remora3,remora5,19.19,19.19,20.18,20.18,21.43,21.43,22.32,22.32,23.03,23.03,24.26,24.26,24.97,24.97,25.85,25.85,26.46,26.46,26.94,26.94,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.46,2.48,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.53,remora3,remora5,6.04,6.04,6.45,6.45,20.97,20.97,20.02,20.02,20.66,20.66,-9.66,-9.66,-9.25,-9.25,25.53,25.53,24.85,24.85,25.31,25.31,2.49,2.48,2.49,2.50,2.51,2.54,2.57,2.60,2.63,2.67,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.79,5.80,5.81,134.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,169.53,remora3,remora5,21.28,21.28,21.88,21.88,22.61,22.61,23.45,23.45,23.98,23.98,25.74,25.74,26.16,26.16,26.66,26.66,27.21,27.21,27.56,27.56,2.70,2.73,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.90,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.53,remora3,remora5,5.91,5.91,6.33,6.33,21.58,21.58,20.34,20.34,21.12,21.12,-9.78,-9.78,-9.37,-9.37,25.95,25.95,25.08,25.08,25.64,25.64,2.93,2.93,2.94,2.95,2.96,2.99,3.02,3.05,3.08,3.11,5.89,5.89,5.89,5.88,5.88,5.89,5.90,5.90,5.91,5.92,155.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,171.53,remora3,remora5,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,23.98,23.98,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,27.56,27.56,3.14,3.17,3.20,3.24,3.27,3.31,3.34,3.38,3.42,3.46,5.93,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.53,remora3,remora5,5.85,5.85,6.39,6.39,20.97,20.97,20.02,20.02,20.97,20.97,-9.85,-9.85,-9.31,-9.31,25.53,25.53,24.85,24.85,25.53,25.53,3.49,3.50,3.51,3.51,3.51,3.52,3.54,3.55,3.57,3.58,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,174.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,173.53,remora3,remora5,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,24.11,24.11,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,27.64,27.64,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.84,3.87,6.16,6.17,6.19,6.20,6.22,6.23,7.50,7.50,7.50,7.50,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.53,remora3,remora5,24.49,24.49,5.75,5.75,6.23,6.23,7.23,7.23,19.19,19.19,27.89,27.89,-9.95,-9.95,-9.47,-9.47,-8.47,-8.47,24.26,24.26,3.90,3.94,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.08,7.50,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,187.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,175.53,remora3,remora5,18.17,18.17,18.85,18.85,19.52,19.52,20.50,20.50,21.43,21.43,23.51,23.51,24.02,24.02,24.50,24.50,25.20,25.20,25.85,25.85,4.11,4.14,4.18,4.21,4.24,4.25,4.26,4.28,4.29,4.31,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,7.49,188.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,176.53,remora3,remora5,22.18,22.18,22.89,22.89,23.58,23.58,24.11,24.11,24.61,24.61,26.36,26.36,26.85,26.85,27.30,27.30,27.64,27.64,27.96,27.96,4.33,4.34,4.36,4.38,4.40,4.43,4.46,4.48,4.51,4.54,7.49,7.49,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,199.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,177.53,remora3,remora5,24.98,24.98,25.34,25.34,25.79,25.79,5.26,5.26,5.75,5.75,28.19,28.19,28.41,28.41,28.68,28.68,-10.44,-10.44,-9.95,-9.95,4.56,4.59,4.62,4.65,4.68,4.71,4.73,4.74,4.74,4.74,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.53,7.52,7.52,193.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,178.53,remora3,remora5,6.74,6.74,7.75,7.75,18.68,18.68,17.64,17.64,18.51,18.51,-8.96,-8.96,-7.95,-7.95,23.89,23.89,23.13,23.13,23.77,23.77,4.75,4.76,4.76,4.77,4.78,4.80,4.82,4.84,4.87,4.89,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,191.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,179.53,remora3,remora5,19.36,19.36,20.34,20.34,21.12,21.12,21.88,21.88,22.61,22.61,24.38,24.38,25.08,25.08,25.64,25.64,26.16,26.16,26.66,26.66,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.09,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,190.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,180.53,remora3,remora5,23.17,23.17,23.85,23.85,24.36,24.36,24.98,24.98,0.00,0.00,27.03,27.03,27.47,27.47,27.81,27.81,28.19,28.19,0.00,0.00,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.23,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,181.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.26,5.28,5.30,5.33,5.36,5.38,5.41,5.44,5.47,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,201.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,182.53,remora3,remora5,5.99,5.99,6.61,6.61,7.62,7.62,8.24,8.24,8.73,8.73,-9.71,-9.71,-9.08,-9.08,-8.08,-8.08,-6.66,-6.66,-5.19,-5.19,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.52,5.52,5.53,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,183.53,remora3,remora5,9.17,9.17,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.82,-3.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.58,5.58,5.60,5.62,5.64,5.67,7.60,7.60,7.60,7.60,7.59,7.58,7.58,7.58,7.58,7.57,187.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,184.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.70,5.71,5.72,5.74,5.76,5.79,5.81,5.83,7.57,7.57,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.54,207.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,185.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.90,5.91,5.92,5.93,5.94,5.96,5.99,6.01,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,214.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,186.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.09,6.11,6.14,6.15,6.16,6.17,6.18,6.21,7.53,7.53,7.53,7.54,7.54,7.54,7.53,7.53,7.53,7.54,219.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.26,6.28,6.30,6.31,6.32,6.33,6.35,6.37,6.40,7.54,7.54,7.55,7.54,7.54,7.54,7.54,7.55,7.55,7.56,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,188.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.59,6.60,6.61,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.60,7.60,249.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.79,6.81,6.84,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,256.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,190.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.90,6.92,6.93,6.94,6.96,6.97,7.00,7.02,7.05,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.75,265.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,191.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.11,7.13,7.14,7.16,7.19,7.21,7.24,7.27,7.28,7.76,7.78,7.79,7.79,7.80,7.81,7.83,7.84,7.85,7.86,265.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,192.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.33,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.86,7.87,7.88,7.90,7.90,7.91,7.92,7.92,7.93,7.94,294.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.12,8.13,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,8.15,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.24,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,196.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,8.26,8.28,8.29,8.30,8.32,8.33,8.34,8.34,8.35,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,197.53,remora3,remora5,30.00,30.00,0.00,0.00,27.91,27.91,27.99,27.99,28.07,28.07,30.00,30.00,0.00,0.00,29.77,29.77,29.80,29.80,29.83,29.83,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.50,8.38,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.47,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,198.53,remora3,remora5,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,28.58,28.58,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,30.02,30.02,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.56,7.56,7.57,8.48,8.49,8.51,8.52,8.54,8.56,8.57,8.58,8.59,8.61,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
