seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,264.53,remora2,remora6,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.19,28.19,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,24.98,24.98,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.24,4.68,7.51,7.52,7.54,7.55,7.57,7.58,7.59,7.59,7.59,6.63,279.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,265.53,remora2,remora6,28.26,28.26,27.78,27.78,27.63,27.63,27.19,27.19,26.94,26.94,25.10,25.10,24.33,24.33,24.09,24.09,23.41,23.41,23.03,23.03,4.65,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.46,4.44,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,275.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,266.53,remora2,remora6,26.86,26.86,26.58,26.58,26.40,26.40,26.58,26.58,26.66,26.66,22.91,22.91,22.50,22.50,22.24,22.24,22.49,22.49,22.62,22.62,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.19,4.15,4.67,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,270.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,267.53,remora2,remora6,26.78,26.78,26.78,26.78,27.10,27.10,27.17,27.17,27.49,27.49,22.79,22.79,22.79,22.79,23.27,23.27,23.39,23.39,23.88,23.88,4.12,4.09,4.05,4.02,3.98,3.94,3.90,3.86,3.82,3.78,4.37,4.34,4.31,4.27,4.24,4.20,4.17,4.13,4.09,4.05,265.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,268.53,remora2,remora6,27.67,27.67,27.87,27.87,27.98,27.98,28.22,28.22,28.47,28.47,24.15,24.15,24.47,24.47,24.65,24.65,25.03,25.03,25.45,25.45,3.74,3.70,3.66,3.61,3.57,3.52,3.47,3.43,3.38,3.33,4.01,3.97,3.94,3.89,3.85,3.81,3.77,3.73,3.69,3.64,262.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,269.53,remora2,remora6,28.58,28.58,28.75,28.75,28.85,28.85,28.98,28.98,29.17,29.17,25.63,25.63,25.93,25.93,26.10,26.10,26.32,26.32,26.68,26.68,3.28,3.23,3.19,3.13,3.08,3.03,2.98,2.93,2.88,2.83,3.60,3.56,3.51,3.47,3.42,3.38,3.33,3.29,3.24,3.20,260.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,270.53,remora2,remora6,29.29,29.29,29.34,29.34,29.48,29.48,29.55,29.55,29.64,29.64,26.90,26.90,27.00,27.00,27.29,27.29,27.43,27.43,27.63,27.63,2.77,2.72,2.67,2.61,2.56,2.50,2.45,2.40,2.34,2.29,3.15,3.10,3.06,3.01,2.96,2.91,2.87,2.82,2.77,2.72,264.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,271.53,remora2,remora6,29.70,29.70,29.81,29.81,29.86,29.86,29.91,29.91,29.96,29.96,27.76,27.76,28.02,28.02,28.14,28.14,28.27,28.27,28.39,28.39,2.23,2.18,2.12,2.07,2.01,1.95,1.90,1.84,1.79,1.73,2.67,2.62,2.58,2.53,2.48,2.43,2.38,2.33,2.28,2.23,263.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,272.53,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.62,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.18,2.14,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,239.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,273.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,218.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,274.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.83,1.82,1.80,1.79,1.77,1.76,1.74,2.92,2.91,2.89,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,275.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.77,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,276.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.71,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,277.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,117.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,278.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,279.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,280.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,34.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,281.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,282.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.45,2.45,2.44,2.44,2.43,2.43,4.31,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,283.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,284.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,285.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,286.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,287.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,288.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,289.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,290.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,291.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,292.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,293.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,294.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,295.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,296.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,297.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,298.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,299.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.00,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,300.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,301.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,302.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,303.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,304.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,305.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,306.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,307.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,308.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,309.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,310.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,311.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,312.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,313.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,314.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,315.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,316.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,3.58,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,317.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,318.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.12,2.14,2.15,2.17,2.18,2.19,2.20,2.22,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,319.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,3.74,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,320.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,321.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,322.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,323.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,324.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.70,2.70,2.71,2.72,2.72,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,325.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.73,2.75,2.77,2.79,2.79,2.79,2.79,2.79,2.79,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
