seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,133.53,remora0,remora8,-15.89,-15.89,-15.24,-15.24,29.49,29.49,29.04,29.04,-14.14,-14.14,-0.19,-0.19,0.46,0.46,27.31,27.31,26.43,26.43,1.56,1.56,8.82,8.78,8.75,8.72,8.69,8.67,8.66,8.66,8.64,8.61,8.82,8.78,8.75,8.72,8.69,8.67,8.66,8.66,8.64,8.61,159.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,134.53,remora0,remora8,-13.77,-13.77,-12.92,-12.92,-12.01,-12.01,-11.05,-11.05,-10.05,-10.05,1.92,1.92,2.78,2.78,3.69,3.69,4.65,4.65,5.65,5.65,8.58,8.55,8.51,8.48,8.45,8.42,8.39,8.36,8.33,8.30,8.58,8.55,8.51,8.48,8.45,8.42,8.39,8.36,8.33,8.30,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,135.53,remora0,remora8,-9.03,-9.03,-8.00,-8.00,-6.52,-6.52,-5.02,-5.02,-3.62,-3.62,6.67,6.67,7.70,7.70,8.29,8.29,8.78,8.78,9.23,9.23,8.26,8.23,8.20,8.17,8.15,8.12,8.09,8.06,8.03,8.00,8.26,8.23,8.20,8.17,8.15,8.12,8.09,8.06,8.03,8.00,129.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,136.53,remora0,remora8,-2.34,-2.34,6.54,6.54,5.98,5.98,7.65,7.65,9.49,9.49,9.63,9.63,-3.60,-3.60,-4.30,-4.30,-2.21,-2.21,0.10,0.10,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,137.53,remora0,remora8,10.95,10.95,12.75,12.75,14.16,14.16,15.70,15.70,17.20,17.20,1.93,1.93,4.19,4.19,5.97,5.97,7.93,7.93,9.85,9.85,7.68,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.68,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,138.53,remora0,remora8,18.49,18.49,19.73,19.73,20.77,20.77,21.91,21.91,23.00,23.00,11.51,11.51,13.12,13.12,14.49,14.49,16.01,16.01,17.46,17.46,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,139.53,remora0,remora8,23.89,23.89,24.85,24.85,25.53,25.53,26.26,26.26,-10.95,-10.95,18.68,18.68,20.02,20.02,20.97,20.97,22.03,22.03,4.75,4.75,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.54,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.54,136.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,140.53,remora0,remora8,-10.70,-10.70,-9.74,-9.74,0.00,0.00,30.00,30.00,30.00,30.00,5.00,5.00,5.96,5.96,0.00,0.00,30.00,30.00,30.00,30.00,7.52,7.50,7.49,7.47,7.45,7.43,7.42,7.40,7.39,7.38,7.52,7.50,7.49,7.47,7.45,7.43,7.42,7.40,7.39,7.38,124.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,141.53,remora0,remora8,30.00,30.00,30.00,30.00,-8.13,-8.13,-7.25,-7.25,-5.76,-5.76,30.00,30.00,30.00,30.00,7.57,7.57,8.05,8.05,8.54,8.54,7.37,7.36,7.35,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.37,7.36,7.35,7.34,7.32,7.30,7.28,7.26,7.25,7.23,109.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,142.53,remora0,remora8,-4.33,-4.33,-3.02,-3.02,-1.82,-1.82,30.00,30.00,30.00,30.00,9.01,9.01,9.42,9.42,9.78,9.78,30.00,30.00,30.00,30.00,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.07,7.04,7.01,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.07,7.04,7.01,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,143.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.96,6.93,6.91,6.88,6.85,6.83,6.80,6.77,6.75,6.99,6.96,6.93,6.91,6.88,6.85,6.83,6.80,6.77,6.75,124.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,144.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.70,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,6.72,6.70,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,145.53,remora0,remora8,30.00,30.00,-16.38,-16.38,-16.09,-16.09,-15.48,-15.48,-14.78,-14.78,30.00,30.00,-0.68,-0.68,-0.40,-0.40,0.22,0.22,0.91,0.91,6.47,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.47,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.35,160.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,146.53,remora0,remora8,-14.01,-14.01,-13.17,-13.17,30.00,30.00,-11.73,-11.73,-11.21,-11.21,1.69,1.69,2.53,2.53,30.00,30.00,3.97,3.97,4.49,4.49,6.34,6.33,6.31,6.30,6.27,6.23,6.20,6.18,6.16,6.14,6.34,6.33,6.31,6.30,6.27,6.23,6.20,6.18,6.16,6.14,167.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,147.53,remora0,remora8,-10.23,-10.23,-9.22,-9.22,-8.19,-8.19,-6.81,-6.81,30.00,30.00,5.47,5.47,6.47,6.47,7.50,7.50,8.19,8.19,30.00,30.00,6.12,6.10,6.08,6.06,6.04,6.02,5.99,5.97,5.94,5.89,6.12,6.10,6.08,6.06,6.04,6.02,5.99,5.97,5.94,5.89,164.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,148.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.40,5.34,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,7.68,7.62,177.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,149.53,remora0,remora8,30.00,30.00,30.00,30.00,0.00,0.00,30.14,30.14,30.13,30.13,30.00,30.00,30.00,30.00,0.00,0.00,29.02,29.02,28.96,28.96,5.29,5.23,5.18,5.12,5.07,5.04,5.01,4.96,4.90,4.85,7.57,7.52,7.46,7.41,7.36,7.33,7.30,7.25,7.20,7.15,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,150.53,remora0,remora8,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,4.80,4.75,4.72,4.69,4.66,4.64,4.62,4.59,4.56,4.53,7.09,7.05,7.00,6.96,6.92,6.88,6.85,6.81,6.77,6.72,198.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,151.53,remora0,remora8,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.50,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.21,6.68,6.64,6.60,6.55,6.51,6.47,6.42,6.38,6.34,6.29,215.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,152.53,remora0,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,29.29,29.29,4.18,4.15,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,6.25,6.21,6.16,6.12,6.08,6.03,5.99,5.94,5.90,5.86,231.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,153.53,remora0,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,29.29,29.29,29.19,29.19,29.19,29.19,29.08,29.08,29.08,29.08,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,5.81,5.77,5.73,5.68,5.64,5.60,5.56,5.51,5.47,5.43,231.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,154.53,remora0,remora8,30.14,30.14,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,29.02,29.02,28.90,28.90,28.90,28.90,28.84,28.84,28.78,28.78,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.30,5.39,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.03,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,155.53,remora0,remora8,30.08,30.08,30.10,30.10,30.13,30.13,30.14,30.14,30.14,30.14,28.78,28.78,28.84,28.84,28.96,28.96,29.02,29.02,29.02,29.02,3.27,3.23,3.20,3.16,3.13,3.10,3.07,3.06,3.04,3.01,4.99,4.94,4.90,4.86,4.82,4.77,4.74,4.71,4.67,4.63,248.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,156.53,remora0,remora8,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,2.97,2.94,2.90,2.87,2.84,2.84,2.83,2.79,2.76,2.73,4.59,4.55,4.51,4.47,4.43,4.41,4.38,4.34,4.31,4.27,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,157.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.69,2.66,2.63,2.60,2.56,2.53,2.51,2.50,2.49,2.49,4.23,4.19,4.16,4.12,4.09,4.05,4.02,3.99,3.97,3.95,290.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,158.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.46,29.46,2.48,2.48,2.47,2.47,2.45,2.42,2.39,2.36,2.33,2.30,3.93,3.91,3.89,3.87,3.85,3.82,3.79,3.76,3.73,3.70,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,159.53,remora0,remora8,30.18,30.18,30.15,30.15,30.10,30.10,30.07,30.07,30.02,30.02,29.58,29.58,29.73,29.73,29.85,29.85,29.91,29.91,29.97,29.97,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.20,4.86,4.84,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,4.86,4.84,296.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,160.53,remora0,remora8,29.99,29.99,29.95,29.95,29.89,29.89,29.84,29.84,29.78,29.78,30.01,30.01,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.66,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.66,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,161.53,remora0,remora8,29.76,29.76,29.76,29.76,29.73,29.73,29.72,29.72,29.66,29.66,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,229.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,230.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,231.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,232.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.13,5.13,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.90,5.90,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,233.53,remora0,remora8,30.14,30.14,30.13,30.13,30.10,30.10,30.12,30.12,30.12,30.12,29.77,29.77,29.80,29.80,29.86,29.86,29.83,29.83,29.83,29.83,5.12,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,5.89,5.87,5.84,5.81,6.83,6.81,6.78,6.75,6.72,6.70,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,234.53,remora0,remora8,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.85,29.85,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,6.67,6.64,6.61,6.59,6.56,6.53,6.50,6.48,6.45,6.42,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,235.53,remora0,remora8,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,6.39,6.37,6.34,6.31,6.28,6.26,6.23,6.20,6.17,6.15,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,236.53,remora0,remora8,30.07,30.07,30.03,30.03,29.98,29.98,29.96,29.96,29.92,29.92,29.91,29.91,29.97,29.97,30.01,30.01,30.04,30.04,30.06,30.06,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,6.12,6.09,6.06,6.04,6.01,5.98,5.95,5.92,5.90,5.87,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,237.53,remora0,remora8,29.90,29.90,29.85,29.85,29.83,29.83,29.82,29.82,29.83,29.83,30.08,30.08,30.11,30.11,30.12,30.12,30.12,30.12,30.11,30.11,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,5.84,5.82,5.79,6.61,6.58,6.55,6.52,6.49,6.46,6.43,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,238.53,remora0,remora8,29.83,29.83,29.84,29.84,29.85,29.85,29.83,29.83,29.81,29.81,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.20,6.17,6.14,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,239.53,remora0,remora8,29.78,29.78,29.79,29.79,29.76,29.76,29.73,29.73,29.75,29.75,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.91,5.88,5.85,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,240.53,remora0,remora8,29.73,29.73,29.72,29.72,29.75,29.75,29.74,29.74,29.74,29.74,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,5.82,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,293.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,241.53,remora0,remora8,29.74,29.74,29.71,29.71,29.71,29.71,29.71,29.71,29.75,29.75,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,293.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,242.53,remora0,remora8,29.74,29.74,29.75,29.75,29.75,29.75,29.75,29.75,29.76,29.76,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,30.14,30.14,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,5.25,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,299.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,243.53,remora0,remora8,29.73,29.73,29.77,29.77,29.75,29.75,29.78,29.78,29.76,29.76,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,4.96,4.94,4.91,5.73,5.70,5.67,5.64,5.61,5.58,5.55,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,244.53,remora0,remora8,29.78,29.78,29.76,29.76,29.80,29.80,29.79,29.79,0.00,0.00,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.60,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.27,293.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,245.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,263.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,246.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,233.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,247.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,248.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,249.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,250.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,251.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,252.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,53.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,253.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,23.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,254.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,255.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,256.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,257.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,258.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,259.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,260.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,261.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
