seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,224.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.68,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,225.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,7.32,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.12,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,226.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.95,6.93,6.92,202.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,227.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,228.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,229.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,212.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,230.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,234.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,231.52,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.19,22.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.38,16.38,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,6.10,6.08,6.06,6.04,6.02,6.00,5.99,5.98,5.97,5.96,241.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,232.52,remora9,remora3,22.60,22.60,22.60,23.26,23.89,23.89,24.50,24.50,25.08,25.08,16.92,16.92,16.92,17.82,18.68,18.68,19.52,19.52,20.34,20.34,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,261.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,233.52,remora9,remora3,25.53,25.53,25.95,25.95,26.36,26.36,26.75,26.75,26.94,26.94,20.97,20.97,21.58,21.58,22.18,22.18,22.75,22.75,23.03,23.03,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.77,277.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,234.52,remora9,remora3,27.30,27.30,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,23.58,23.58,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,273.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.52,remora9,remora3,28.34,28.34,28.48,28.48,28.54,28.54,28.68,28.68,28.74,28.74,25.22,25.22,25.45,25.45,25.57,25.57,25.79,25.79,25.90,25.90,5.45,5.45,5.44,5.43,5.42,5.43,5.43,5.43,5.43,5.42,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,270.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.52,remora9,remora3,28.86,28.86,28.86,28.86,28.98,28.98,28.98,28.98,29.04,29.04,26.12,26.12,26.12,26.12,26.33,26.33,26.33,26.33,26.43,26.43,5.40,5.39,5.38,5.38,5.39,5.39,5.39,5.38,5.36,5.34,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.79,5.79,5.79,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.52,remora9,remora3,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15,29.15,29.15,26.54,26.54,26.54,26.54,26.64,26.64,26.64,26.64,26.64,26.64,5.33,5.33,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.79,5.79,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.52,remora9,remora3,29.25,29.25,29.48,29.48,29.59,29.59,29.67,29.67,29.86,29.86,26.84,26.84,27.28,27.28,27.51,27.51,27.69,27.69,28.13,28.13,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.00,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,264.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.52,remora9,remora3,29.88,29.88,30.01,30.01,30.01,30.01,30.03,30.03,30.07,30.07,28.18,28.18,28.54,28.54,28.54,28.54,28.61,28.61,28.74,28.74,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,263.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.52,remora9,remora3,30.09,30.09,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,28.83,28.83,28.86,28.86,28.97,28.97,29.00,29.00,29.07,29.07,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,263.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.52,remora9,remora3,30.14,30.14,30.16,30.16,30.17,30.17,30.15,30.15,30.17,30.17,29.05,29.05,29.13,29.13,29.18,29.18,29.11,29.11,29.21,29.21,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,5.92,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,270.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.52,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,29.25,29.25,29.25,29.25,29.25,29.25,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.49,4.46,4.43,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.05,6.05,6.04,267.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.86,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.37,3.34,3.32,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.18,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,77.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,47.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,251.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,17.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,252.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,253.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,254.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.34,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,255.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,256.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,257.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.93,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,258.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,259.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,260.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,261.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,262.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,263.52,remora9,remora3,-34.26,-34.26,-33.98,-33.98,-33.35,-33.35,-32.50,-32.50,-31.66,-31.66,-23.79,-23.79,-23.51,-23.51,-22.89,-22.89,-22.04,-22.04,-21.20,-21.20,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,27.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,264.52,remora9,remora3,-30.66,-30.66,-29.28,-29.28,-27.99,-27.99,-26.55,-26.55,-24.95,-24.95,-20.19,-20.19,-18.82,-18.82,-17.52,-17.52,-16.08,-16.08,-14.49,-14.49,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,50.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,265.52,remora9,remora3,-23.24,-23.24,-21.37,-21.37,-19.60,-19.60,-17.78,-17.78,-15.82,-15.82,-12.78,-12.78,-10.90,-10.90,-9.13,-9.13,-7.31,-7.31,-5.36,-5.36,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.90,4.91,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,266.52,remora9,remora3,-14.37,-14.37,-12.81,-12.81,-11.50,-11.50,-9.60,-9.60,-8.06,-8.06,-3.90,-3.90,-2.34,-2.34,-1.04,-1.04,0.87,0.87,2.41,2.41,4.92,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,267.52,remora9,remora3,-6.20,-6.20,-3.93,-3.93,-1.83,-1.83,0.31,0.31,2.35,2.35,4.26,4.26,6.28,6.28,7.96,7.96,9.67,9.67,11.29,11.29,5.09,5.11,5.13,5.16,5.15,5.13,5.10,5.08,5.06,5.05,5.96,5.97,5.97,5.98,5.97,5.96,5.95,5.94,5.93,5.92,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,268.52,remora9,remora3,4.83,4.83,7.31,7.31,8.94,8.94,10.55,10.55,12.25,12.25,13.25,13.25,15.21,15.21,16.49,16.49,17.75,17.75,19.06,19.06,5.04,5.01,5.00,5.01,5.03,5.05,5.06,5.04,5.01,4.99,5.91,5.89,5.88,5.88,5.88,5.87,5.86,5.85,5.83,5.81,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,269.52,remora9,remora3,14.07,14.07,16.18,16.18,17.57,17.57,18.71,18.71,19.93,19.93,20.45,20.45,22.04,22.04,23.08,23.08,23.91,23.91,24.79,24.79,4.96,4.93,4.92,4.94,4.95,4.95,4.95,4.93,4.90,4.88,5.79,5.76,5.75,5.74,5.73,5.71,5.70,5.67,5.65,5.62,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,270.52,remora9,remora3,21.30,21.30,22.59,22.59,23.14,23.14,23.94,23.94,25.08,25.08,25.76,25.76,26.64,26.64,27.01,27.01,27.54,27.54,28.25,28.25,4.86,4.87,4.89,4.91,4.92,4.90,4.87,4.83,4.80,4.78,5.60,5.59,5.57,5.56,5.55,5.52,5.49,5.46,5.43,5.40,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,271.52,remora9,remora3,26.00,26.00,26.52,26.52,26.88,26.88,27.62,27.62,28.37,28.37,28.80,28.80,29.08,29.08,29.28,29.28,29.64,29.64,29.95,29.95,4.77,4.79,4.80,4.80,4.79,4.76,4.73,4.71,4.70,4.70,5.38,5.36,5.34,5.32,5.30,5.27,5.23,5.21,5.18,5.16,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,272.52,remora9,remora3,28.69,28.69,28.96,28.96,29.14,29.14,29.24,29.24,29.49,29.49,30.05,30.05,30.12,30.12,30.16,30.16,30.17,30.17,30.18,30.18,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,5.14,5.11,5.09,5.06,5.03,5.01,4.98,4.96,4.93,4.91,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,273.52,remora9,remora3,29.56,29.56,29.59,29.59,29.87,29.87,30.13,30.13,29.87,29.87,30.18,30.18,30.18,30.18,30.09,30.09,29.79,29.79,28.15,28.15,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.71,4.69,4.67,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,274.52,remora9,remora3,12.91,12.91,-16.22,-16.22,-7.70,-7.70,12.47,12.47,11.94,11.94,4.40,4.40,-26.68,-26.68,-18.17,-18.17,3.84,3.84,3.17,3.17,4.56,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.65,4.64,4.65,4.67,4.69,4.70,4.71,4.71,4.71,4.71,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,275.52,remora9,remora3,6.01,6.01,4.47,4.47,9.92,9.92,16.45,16.45,16.96,16.96,-4.26,-4.26,-6.00,-6.00,0.63,0.63,8.89,8.89,9.55,9.55,4.60,4.61,4.61,4.62,4.61,4.60,4.59,4.57,4.56,4.54,4.71,4.72,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.74,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.52,remora9,remora3,15.66,15.66,10.03,10.03,11.53,11.53,13.82,13.82,13.62,13.62,7.88,7.88,0.77,0.77,2.65,2.65,5.55,5.55,5.29,5.29,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,277.52,remora9,remora3,14.41,14.41,17.19,17.19,15.40,15.40,12.60,12.60,13.49,13.49,6.29,6.29,9.84,9.84,7.55,7.55,4.00,4.00,5.13,5.13,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,278.52,remora9,remora3,12.70,12.70,12.48,12.48,11.52,11.52,10.65,10.65,8.89,8.89,4.13,4.13,3.86,3.86,2.65,2.65,1.54,1.54,-0.66,-0.66,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,177.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,279.52,remora9,remora3,11.85,11.85,12.09,12.09,11.70,11.70,12.57,12.57,12.66,12.66,3.06,3.06,3.36,3.36,2.86,2.86,3.96,3.96,4.08,4.08,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,280.52,remora9,remora3,12.06,12.06,12.52,12.52,12.72,12.72,11.83,11.83,14.89,14.89,3.32,3.32,3.91,3.91,4.16,4.16,3.04,3.04,6.90,6.90,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,281.52,remora9,remora3,14.64,14.64,13.23,13.23,13.59,13.59,13.35,13.35,13.50,13.50,6.58,6.58,4.80,4.80,5.26,5.26,4.96,4.96,5.14,5.14,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,282.52,remora9,remora3,12.67,12.67,13.15,13.15,11.70,11.70,9.36,9.36,8.76,8.76,4.09,4.09,4.70,4.70,2.87,2.87,-0.07,-0.07,-0.82,-0.82,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.86,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,283.52,remora9,remora3,8.05,8.05,9.35,9.35,7.13,7.13,-6.65,-6.65,0.96,0.96,-1.71,-1.71,-0.08,-0.08,-2.85,-2.85,-17.12,-17.12,-9.51,-9.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.51,4.50,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.88,4.88,4.88,82.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,284.52,remora9,remora3,13.18,13.18,11.14,11.14,-11.48,-11.48,-6.96,-6.96,28.94,28.94,4.74,4.74,2.16,2.16,-21.95,-21.95,-17.43,-17.43,26.26,26.26,4.50,4.51,4.52,4.52,4.52,4.51,4.49,4.48,4.47,4.48,4.89,4.89,4.90,4.91,4.92,4.91,4.91,4.91,4.91,4.92,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,285.52,remora9,remora3,29.53,29.53,-24.60,-24.60,-24.65,-24.65,-19.27,-19.27,9.06,9.06,27.39,27.39,-35.07,-35.07,-35.11,-35.11,-8.80,-8.80,16.58,16.58,4.50,4.53,4.53,4.50,4.47,4.45,4.42,4.40,4.39,4.39,4.94,4.96,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.92,101.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
