seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,192.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,2.57,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,193.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.29,2.30,2.29,2.28,2.28,2.30,2.30,2.29,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,194.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.28,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.30,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.58,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,195.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.34,2.34,2.33,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.61,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,196.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.35,2.36,2.35,2.35,2.36,2.37,2.36,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,197.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.36,2.37,2.38,2.38,2.38,2.37,2.37,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,198.54,remora9,remora6,0.00,0.00,0.00,0.00,-28.99,-28.99,-28.38,-28.38,-27.25,-27.25,0.00,0.00,0.00,0.00,-18.53,-18.53,-17.91,-17.91,-16.78,-16.78,2.37,2.39,2.39,2.38,2.39,2.40,2.43,2.47,2.50,2.54,2.63,2.64,2.64,2.64,2.64,2.66,2.68,2.71,2.74,2.77,13.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,199.54,remora9,remora6,-25.97,-25.97,-24.63,-24.63,-23.30,-23.30,-21.78,-21.78,-20.27,-20.27,-15.51,-15.51,-14.17,-14.17,-12.84,-12.84,-11.31,-11.31,-9.80,-9.80,2.56,2.57,2.59,2.60,2.62,2.64,2.67,2.70,2.71,2.72,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.94,31.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,200.54,remora9,remora6,-18.69,-18.69,-17.06,-17.06,-15.22,-15.22,-13.45,-13.45,-11.62,-11.62,-8.23,-8.23,-6.60,-6.60,-4.76,-4.76,-2.99,-2.99,-1.16,-1.16,2.73,2.74,2.75,2.77,2.79,2.81,2.83,2.83,2.83,2.83,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.03,3.03,41.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,201.54,remora9,remora6,-9.70,-9.70,-7.71,-7.71,-5.60,-5.60,-3.34,-3.34,-1.16,-1.16,0.77,0.77,2.75,2.75,4.87,4.87,6.74,6.74,8.49,8.49,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.88,2.87,2.87,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,44.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,202.54,remora9,remora6,1.04,1.04,3.23,3.23,5.48,5.48,7.31,7.31,9.28,9.28,10.25,10.25,11.99,11.99,13.77,13.77,15.21,15.21,16.75,16.75,2.87,2.88,2.89,2.89,2.89,2.88,2.89,2.90,2.90,2.89,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.10,3.10,53.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,203.54,remora9,remora6,11.01,11.01,12.67,12.67,14.33,14.33,15.89,15.89,17.08,17.08,18.10,18.10,19.38,19.38,20.65,20.65,21.83,21.83,22.71,22.71,2.89,2.88,2.88,2.89,2.91,2.92,2.92,2.92,2.91,2.91,3.09,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.14,3.15,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,204.54,remora9,remora6,18.44,18.44,19.59,19.59,20.66,20.66,21.60,21.60,22.50,22.50,23.71,23.71,24.55,24.55,25.31,25.31,25.96,25.96,26.58,26.58,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.01,3.02,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.26,3.27,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,205.54,remora9,remora6,23.31,23.31,23.95,23.95,24.76,24.76,25.40,25.40,26.05,26.05,27.13,27.13,27.54,27.54,28.05,28.05,28.44,28.44,28.82,28.82,3.03,3.05,3.06,3.07,3.09,3.11,3.14,3.17,3.19,3.20,3.29,3.31,3.33,3.34,3.37,3.39,3.43,3.46,3.48,3.51,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,206.54,remora9,remora6,26.60,26.60,27.02,27.02,27.46,27.46,27.80,27.80,28.06,28.06,29.13,29.13,29.35,29.35,29.56,29.56,29.72,29.72,29.83,29.83,3.21,3.23,3.25,3.27,3.30,3.33,3.35,3.37,3.38,3.40,3.53,3.56,3.59,3.63,3.66,3.70,3.73,3.76,3.79,3.82,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,207.54,remora9,remora6,28.29,28.29,28.48,28.48,28.68,28.68,28.85,28.85,28.96,28.96,29.92,29.92,29.99,29.99,30.05,30.05,30.10,30.10,30.12,30.12,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.67,3.86,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,178.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,208.54,remora9,remora6,29.10,29.10,29.17,29.17,29.28,29.28,29.34,29.34,29.40,29.40,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,4.24,4.28,4.32,4.36,4.40,4.44,4.49,4.53,4.57,4.62,194.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,209.54,remora9,remora6,29.52,29.52,29.57,29.57,29.61,29.61,29.66,29.66,29.72,29.72,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,3.98,4.00,4.03,4.05,4.07,4.10,4.14,4.17,4.20,4.23,4.66,4.70,4.74,4.78,4.82,4.86,4.91,4.95,4.99,5.04,205.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,210.54,remora9,remora6,29.79,29.79,-2.03,-2.03,-1.93,-1.93,-1.66,-1.66,-1.30,-1.30,30.13,30.13,-17.73,-17.73,-17.63,-17.63,-17.36,-17.36,-16.99,-16.99,4.27,4.30,4.31,4.30,4.29,4.29,4.29,4.29,4.28,4.27,5.09,5.13,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.21,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,211.54,remora9,remora6,26.75,26.75,-0.66,-0.66,-0.34,-0.34,24.15,24.15,0.54,0.54,29.21,29.21,-16.36,-16.36,-16.03,-16.03,27.67,27.67,-15.16,-15.16,4.27,4.29,4.29,4.29,4.29,4.29,4.30,4.32,4.33,4.32,5.22,5.26,5.28,5.29,5.30,5.31,5.33,5.36,5.39,5.39,222.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,212.54,remora9,remora6,0.89,0.89,1.66,1.66,18.76,18.76,18.42,18.42,2.50,2.50,-14.81,-14.81,-14.04,-14.04,23.95,23.95,23.70,23.70,-13.20,-13.20,4.31,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.34,5.40,5.41,5.42,5.43,5.45,5.48,5.50,5.53,5.55,5.56,225.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,213.54,remora9,remora6,2.83,2.83,3.73,3.73,4.69,4.69,5.69,5.69,6.71,6.71,-12.87,-12.87,-11.96,-11.96,-11.00,-11.00,-10.01,-10.01,-8.99,-8.99,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,5.57,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,214.54,remora9,remora6,6.00,6.00,5.95,5.95,7.88,7.88,9.63,9.63,11.55,11.55,14.18,14.18,14.14,14.14,15.66,15.66,17.03,17.03,18.51,18.51,4.37,4.37,4.36,4.35,4.35,4.36,4.36,4.37,4.38,4.38,5.73,5.74,5.75,5.76,5.77,5.79,5.81,5.83,5.85,5.87,200.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,215.54,remora9,remora6,13.28,13.28,15.07,15.07,16.32,16.32,4.85,4.85,5.33,5.33,19.85,19.85,21.21,21.21,22.15,22.15,-10.85,-10.85,-10.37,-10.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.03,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,216.54,remora9,remora6,6.32,6.32,11.62,11.62,10.98,10.98,12.72,12.72,14.07,14.07,-9.38,-9.38,18.57,18.57,18.08,18.08,19.42,19.42,20.45,20.45,4.40,4.41,4.41,4.42,4.42,4.41,4.41,4.40,4.40,4.41,6.05,6.06,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.19,170.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,217.54,remora9,remora6,15.31,15.31,16.73,16.73,17.75,17.75,5.18,5.18,5.60,5.60,21.39,21.39,22.45,22.45,23.21,23.21,-10.52,-10.52,-10.10,-10.10,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.47,6.21,6.23,6.25,6.27,6.29,6.32,6.33,6.34,6.36,6.38,153.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,218.54,remora9,remora6,15.09,15.09,14.45,14.45,15.71,15.71,16.14,16.14,5.71,5.71,21.23,21.23,20.74,20.74,21.69,21.69,22.01,22.01,-9.99,-9.99,4.48,4.49,4.50,4.50,4.50,4.49,4.50,4.51,4.52,4.53,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.57,139.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,219.54,remora9,remora6,6.13,6.13,13.08,13.08,11.72,11.72,11.96,11.96,12.57,12.57,-9.57,-9.57,19.69,19.69,18.65,18.65,18.83,18.83,19.30,19.30,4.55,4.56,4.57,4.56,4.56,4.56,4.56,4.58,4.59,4.61,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.74,6.76,122.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,220.54,remora9,remora6,13.27,13.27,13.85,13.85,13.68,13.68,5.00,5.00,5.32,5.32,19.84,19.84,20.28,20.28,20.15,20.15,-10.70,-10.70,-10.38,-10.38,4.62,4.64,4.67,4.69,4.70,4.70,4.71,4.72,4.73,4.75,6.78,6.81,6.83,6.84,6.86,6.86,6.87,6.88,6.88,6.89,119.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,221.54,remora9,remora6,5.28,5.28,4.01,4.01,2.35,2.35,1.47,1.47,3.52,3.52,13.61,13.61,12.61,12.61,11.28,11.28,10.59,10.59,12.21,12.21,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.81,6.89,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,111.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,222.54,remora9,remora6,5.53,5.53,3.79,3.79,3.91,3.91,3.74,3.74,2.84,2.84,13.81,13.81,-11.91,-11.91,-11.79,-11.79,12.39,12.39,11.68,11.68,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,106.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,223.54,remora9,remora6,4.86,4.86,6.85,6.85,3.54,3.54,3.87,3.87,4.19,4.19,13.28,13.28,14.85,14.85,-12.16,-12.16,-11.83,-11.83,12.75,12.75,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,7.00,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,110.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,224.54,remora9,remora6,3.74,3.74,4.47,4.47,5.08,5.08,4.42,4.42,4.32,4.32,12.39,12.39,-11.23,-11.23,13.46,13.46,12.93,12.93,-11.38,-11.38,4.88,4.88,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.90,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.09,7.09,104.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,225.54,remora9,remora6,4.65,4.65,1.93,1.93,1.25,1.25,3.29,3.29,5.08,5.08,-11.05,-11.05,10.95,10.95,10.41,10.41,12.04,12.04,13.46,13.46,4.91,4.91,4.92,4.94,4.95,4.96,4.96,4.96,4.96,4.96,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.13,7.14,7.14,99.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,226.54,remora9,remora6,4.16,4.16,4.33,4.33,3.29,3.29,2.61,2.61,-17.42,-17.42,-11.54,-11.54,-11.37,-11.37,12.04,12.04,11.50,11.50,-1.72,-1.72,4.96,4.97,4.97,4.98,4.99,5.01,5.02,5.03,5.03,5.03,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,7.17,92.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,227.54,remora9,remora6,-17.14,-17.14,10.27,10.27,12.53,-16.82,-16.82,-16.82,-16.10,-16.10,-1.44,-1.44,17.53,17.53,19.27,-1.12,-1.12,-1.12,-0.41,-0.41,5.03,5.03,5.04,5.06,5.07,5.08,5.08,5.07,5.07,5.07,7.17,7.17,7.17,7.18,7.19,7.20,7.20,7.19,7.19,7.18,90.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,228.54,remora9,remora6,-14.89,-14.89,21.12,21.12,22.61,22.61,-2.15,-2.15,-2.14,-2.14,0.81,0.81,25.64,25.64,26.66,26.66,-17.85,-17.85,-17.83,-17.83,5.08,5.08,5.09,5.11,5.13,5.16,5.18,5.17,5.16,5.15,7.18,7.18,7.18,7.20,7.22,7.25,7.26,7.25,7.24,7.23,90.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,229.54,remora9,remora6,-2.08,-2.08,-2.02,-2.02,15.07,15.07,-16.74,-16.74,-16.00,-16.00,-17.78,-17.78,-17.72,-17.72,21.21,21.21,-1.04,-1.04,-0.30,-0.30,5.14,5.14,5.14,5.14,5.15,5.17,5.19,5.20,5.20,5.19,7.22,7.21,7.20,7.20,7.20,7.22,7.23,7.23,7.22,7.21,88.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,230.54,remora9,remora6,-14.73,-14.73,21.43,21.43,-13.38,-13.38,-15.63,-15.63,-11.96,-11.96,0.97,0.97,25.85,25.85,2.31,2.31,0.06,0.06,3.74,3.74,5.18,5.17,5.17,5.19,5.22,5.24,5.25,5.24,5.25,5.28,7.20,7.20,7.19,7.21,7.23,7.24,7.24,7.23,7.24,7.24,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,231.54,remora9,remora6,-11.00,-11.00,-10.01,-10.01,30.00,30.00,-2.15,-2.15,-2.11,-2.11,4.69,4.69,5.69,5.69,30.00,30.00,-17.85,-17.85,-17.80,-17.80,5.30,5.33,5.36,5.39,5.43,5.48,5.52,5.51,5.50,5.49,7.26,7.27,7.28,7.29,7.31,7.35,7.38,7.37,7.36,7.35,90.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,232.54,remora9,remora6,-1.93,-1.93,30.00,30.00,-17.84,-17.84,-17.81,-17.81,-14.33,-14.33,-17.63,-17.63,30.00,30.00,-2.15,-2.15,-2.11,-2.11,1.36,1.36,5.50,5.52,5.56,5.62,5.65,5.68,5.70,5.72,5.74,5.76,7.35,7.36,7.38,7.42,7.44,7.45,7.46,7.46,7.47,7.48,97.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,233.54,remora9,remora6,-8.76,-8.76,-7.69,-7.69,-6.16,-6.16,30.00,30.00,-17.53,-17.53,6.93,6.93,7.90,7.90,8.41,8.41,30.00,30.00,-1.83,-1.83,5.79,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.01,6.03,7.49,7.50,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.62,98.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,234.54,remora9,remora6,-17.35,-17.35,-16.97,-16.97,30.00,30.00,-16.22,-16.22,-15.96,-15.96,-1.65,-1.65,-1.28,-1.28,30.00,30.00,-0.52,-0.52,-0.26,-0.26,6.05,6.07,6.09,6.11,6.14,6.19,6.24,6.26,6.29,6.31,7.63,7.64,7.65,7.65,7.67,7.70,7.73,7.74,7.75,7.76,104.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,235.54,remora9,remora6,-15.31,-15.31,-14.59,-14.59,30.00,30.00,30.00,30.00,-13.36,-13.36,0.38,0.38,1.11,1.11,30.00,30.00,30.00,30.00,2.34,2.34,6.33,6.35,6.38,6.40,6.43,6.47,6.52,6.56,6.60,6.62,7.77,7.78,7.79,7.80,7.82,7.84,7.86,7.88,7.90,7.92,114.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,236.54,remora9,remora6,-12.89,-12.89,-11.97,-11.97,-11.01,-10.01,-10.01,-10.01,-8.99,-8.99,2.81,2.81,3.73,3.73,4.69,5.69,5.69,5.69,6.71,6.71,6.65,6.67,6.70,6.73,6.75,6.78,6.81,6.83,6.86,6.89,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.03,8.04,8.06,110.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.54,remora9,remora6,-7.96,-7.96,-6.45,-6.45,-4.95,-4.95,-3.56,-3.56,-2.29,-2.29,7.74,7.74,8.31,8.31,8.81,8.81,9.25,9.25,9.65,9.65,6.91,6.94,6.97,7.00,7.02,7.05,7.08,7.10,7.13,7.16,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.17,8.19,8.20,102.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.54,remora9,remora6,-1.13,-1.13,-0.07,-0.07,0.89,0.89,1.76,1.76,30.00,30.00,9.98,9.98,10.28,10.28,10.52,10.52,10.72,10.72,30.00,30.00,7.18,7.21,7.23,7.26,7.29,7.31,7.33,7.36,7.38,7.39,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.29,8.28,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,116.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.48,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.53,8.16,8.15,8.14,8.75,8.74,8.72,8.70,8.68,8.67,8.65,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,8.63,8.62,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.48,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.62,7.61,7.59,7.58,7.56,7.54,7.52,7.50,7.48,8.47,8.45,8.43,8.40,8.38,8.35,8.48,8.45,8.43,8.40,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.32,7.31,8.38,8.35,8.33,8.30,8.28,8.25,8.23,8.20,8.18,8.16,194.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.17,7.15,7.13,8.13,8.11,8.08,8.06,8.04,8.01,7.99,7.96,7.94,7.92,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,245.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,7.89,7.87,7.85,7.82,7.80,7.78,7.75,7.73,7.71,7.68,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,246.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.83,6.80,6.78,7.66,7.64,7.61,7.59,7.57,7.55,7.52,7.50,7.48,7.46,252.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,247.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.72,6.70,6.67,6.64,6.62,6.59,6.57,6.54,6.52,7.43,7.41,7.39,7.37,7.34,7.32,7.30,7.28,7.26,7.23,280.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,248.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.44,6.42,6.40,6.37,6.35,6.33,6.30,6.28,7.21,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.21,6.18,6.16,6.13,6.10,6.07,6.05,6.02,7.00,6.98,6.96,6.93,6.91,6.89,6.87,6.85,6.82,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.75,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,6.61,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,251.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.48,6.56,6.75,6.73,6.70,6.67,6.65,6.62,6.59,6.57,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.24,5.21,6.52,6.49,6.47,6.44,6.41,6.39,6.36,6.34,6.31,6.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
