seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,139.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,53.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,140.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,23.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,141.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,142.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.51,6.51,6.51,6.51,6.52,6.51,6.51,6.51,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,143.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,144.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,145.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.54,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,146.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,147.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,148.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,149.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,150.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,151.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,152.53,remora1,remora9,0.00,0.00,-27.07,-27.07,-26.58,-26.58,-25.45,-25.45,-24.11,-24.11,0.00,0.00,-16.60,-16.60,-16.11,-16.11,-14.98,-14.98,-13.64,-13.64,1.57,1.57,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,16.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,153.53,remora1,remora9,-22.57,-22.57,-21.27,-21.27,-19.56,-19.56,-17.91,-17.91,-16.16,-16.16,-12.11,-12.11,-10.80,-10.80,-9.09,-9.09,-7.45,-7.45,-5.70,-5.70,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.68,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,30.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,154.53,remora1,remora9,-14.35,-14.35,-12.52,-12.52,-10.44,-10.44,-8.27,-8.27,-6.25,-6.25,-3.88,-3.88,-2.05,-2.05,0.02,0.02,2.19,2.19,4.22,4.22,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,35.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,155.53,remora1,remora9,-3.71,-3.71,-1.07,-1.07,1.54,1.54,4.21,4.21,6.62,6.62,6.45,6.45,8.56,8.56,10.64,10.64,12.76,12.76,14.67,14.67,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.56,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,156.53,remora1,remora9,9.30,9.30,11.56,11.56,13.68,13.68,15.96,15.96,17.84,17.84,16.77,16.77,18.52,18.52,20.16,20.16,21.88,21.88,23.27,23.27,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.82,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,157.53,remora1,remora9,19.45,19.45,21.13,21.13,22.50,22.50,23.67,23.67,24.67,24.67,24.44,24.44,25.64,25.64,26.58,26.58,27.36,27.36,28.00,28.00,1.67,1.69,1.71,1.74,1.77,1.79,1.83,1.86,1.89,1.93,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,5.00,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,158.53,remora1,remora9,25.60,25.60,26.22,26.22,26.88,26.88,27.39,27.39,27.77,27.77,28.56,28.56,28.92,28.92,29.28,29.28,29.53,29.53,29.71,29.71,1.97,2.00,2.04,2.08,2.13,2.17,2.21,2.25,2.30,2.35,5.02,5.04,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,159.53,remora1,remora9,28.12,28.12,28.40,28.40,28.65,28.65,28.88,28.88,29.02,29.02,29.86,29.86,29.96,29.96,30.04,30.04,30.11,30.11,30.14,30.14,2.39,2.44,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.47,3.25,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,160.53,remora1,remora9,29.22,29.22,29.34,29.34,29.41,29.41,29.48,29.48,29.57,29.57,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.87,2.92,2.98,3.03,3.08,3.13,3.18,3.23,3.28,3.33,3.28,3.32,3.35,3.39,3.43,3.46,3.50,3.54,3.58,3.61,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,161.53,remora1,remora9,29.63,29.63,29.67,29.67,29.72,29.72,29.72,29.72,29.76,29.76,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,3.38,3.43,3.49,3.54,3.59,3.64,3.69,3.74,3.80,3.85,3.65,3.69,3.73,3.76,3.80,3.84,3.88,3.92,3.95,3.99,200.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,162.53,remora1,remora9,29.76,29.76,29.79,29.79,29.77,29.77,29.76,29.76,29.77,29.77,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,3.90,3.95,4.00,4.05,4.11,4.16,4.21,4.26,4.31,4.37,4.03,4.07,4.11,4.15,4.18,4.22,4.26,4.30,4.34,4.38,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,163.53,remora1,remora9,29.74,29.74,29.70,29.70,29.62,29.62,29.57,29.57,29.35,29.35,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.42,4.44,4.47,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.42,4.46,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.77,229.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,164.53,remora1,remora9,29.14,29.14,28.86,28.86,28.15,28.15,27.11,27.11,26.23,26.23,30.16,30.16,30.10,30.10,29.87,29.87,29.39,29.39,28.92,28.92,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.81,4.84,4.88,4.92,4.96,5.00,5.03,5.07,5.11,5.14,252.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,165.53,remora1,remora9,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,4.94,4.97,4.99,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.18,5.21,5.25,5.28,5.32,5.35,5.38,5.42,5.45,5.48,275.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,166.53,remora1,remora9,27.83,27.83,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.23,5.25,5.26,5.26,5.28,5.31,5.34,5.37,5.40,5.51,5.54,5.57,5.58,5.59,5.61,5.64,5.67,5.71,5.74,282.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,281.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,282.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,60.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.90,35.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,284.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,10.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,285.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,287.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,288.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,4.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,290.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,291.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,294.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.22,-26.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.76,-15.76,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.41,1.42,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,296.53,remora1,remora9,-25.31,-25.31,-24.36,-24.36,-23.37,-23.37,-22.18,-22.18,-20.77,-20.77,-14.84,-14.84,-13.89,-13.89,-12.91,-12.91,-11.72,-11.72,-10.31,-10.31,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.04,5.05,5.06,22.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,297.53,remora1,remora9,-19.13,-19.13,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.90,-12.90,-8.67,-8.67,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.43,-2.43,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.59,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.12,32.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,298.53,remora1,remora9,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,-2.91,-2.91,-0.59,-0.59,1.26,1.26,3.35,3.35,5.42,5.42,7.09,7.09,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,5.74,5.74,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.89,6.88,35.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,299.53,remora1,remora9,-0.36,-0.36,1.93,1.93,3.97,3.97,6.23,6.23,8.65,8.65,9.13,9.13,10.95,10.95,12.57,12.57,14.36,14.36,16.27,16.27,5.74,5.73,1.61,1.61,1.61,5.72,5.71,5.71,5.70,5.69,6.87,6.87,5.11,5.11,5.10,6.84,6.83,6.81,6.80,6.79,44.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,300.53,remora1,remora9,11.06,11.06,13.23,13.23,15.61,15.61,17.16,17.16,18.74,18.74,18.14,18.14,19.81,19.81,21.62,21.62,22.77,22.77,23.94,23.94,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,6.78,6.76,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.64,62.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,301.53,remora1,remora9,20.26,20.26,21.91,21.91,22.91,22.91,23.52,23.52,24.04,24.04,25.02,25.02,26.18,26.18,26.86,26.86,27.26,27.26,27.60,27.60,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.58,5.57,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,86.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,302.53,remora1,remora9,24.97,24.97,25.54,25.54,25.97,25.97,26.66,26.66,27.00,27.00,28.19,28.19,28.53,28.53,28.78,28.78,29.16,29.16,29.34,29.34,5.57,5.57,5.57,5.56,5.56,2.01,5.56,5.56,5.56,5.56,6.46,6.45,6.43,6.42,6.40,4.93,6.37,6.36,6.34,6.33,114.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,303.53,remora1,remora9,27.28,27.28,27.56,27.56,27.91,27.91,28.20,28.20,28.44,28.44,29.48,29.48,29.61,29.61,29.77,29.77,29.89,29.89,29.97,29.97,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,6.32,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,143.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,304.53,remora1,remora9,28.58,28.58,28.88,28.88,29.07,29.07,29.16,29.16,29.29,29.29,30.02,30.02,30.11,30.11,30.15,30.15,30.16,30.16,30.18,30.18,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,305.53,remora1,remora9,29.42,29.42,29.50,29.50,29.57,29.57,29.67,29.67,29.72,29.72,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.06,198.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,306.53,remora1,remora9,29.71,29.71,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,30.16,30.16,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,6.05,6.05,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,210.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,307.53,remora1,remora9,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.90,29.90,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.08,30.08,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,229.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,308.53,remora1,remora9,29.90,29.90,29.90,29.90,29.95,29.95,29.95,29.95,29.95,29.95,30.08,30.08,30.08,30.08,30.04,30.04,30.04,30.04,30.04,30.04,5.93,5.94,5.95,5.97,5.97,5.95,5.94,5.93,5.91,5.90,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,256.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,309.53,remora1,remora9,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,278.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,310.53,remora1,remora9,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.97,5.97,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,311.53,remora1,remora9,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,295.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,312.53,remora1,remora9,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,298.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,313.53,remora1,remora9,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,0.00,0.00,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,0.00,0.00,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,314.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
