seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,135.53,remora9,remora2,26.61,26.61,27.06,27.06,27.47,27.47,27.88,27.88,28.18,28.18,22.54,22.54,23.22,23.22,23.85,23.85,24.48,24.48,24.96,24.96,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.86,3.88,3.91,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.53,remora9,remora2,-9.43,-9.43,-8.93,-8.93,-7.92,-7.92,-6.43,-6.43,23.48,23.48,6.27,6.27,6.77,6.77,7.78,7.78,8.32,8.32,18.12,18.12,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,228.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,137.53,remora9,remora2,23.12,23.12,23.87,23.87,24.55,24.55,25.23,25.23,25.88,25.88,17.63,17.63,18.66,18.66,19.59,19.59,20.55,20.55,21.47,21.47,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.18,4.20,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.53,remora9,remora2,-17.83,-17.83,-17.81,-17.81,-17.66,-17.66,22.21,22.21,-17.38,-17.38,-2.14,-2.14,-2.11,-2.11,-1.96,-1.96,16.41,16.41,-1.68,-1.68,4.13,4.13,4.12,4.11,4.10,4.09,4.09,4.11,4.11,4.10,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.18,4.18,4.18,202.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,139.53,remora9,remora2,-17.24,-17.24,18.98,18.98,18.97,18.97,-17.00,-17.00,-16.77,-16.77,-1.54,-1.54,12.15,12.15,12.13,12.13,-1.30,-1.30,-1.07,-1.07,4.10,4.09,4.09,4.10,4.11,4.12,4.12,4.11,4.10,4.10,4.17,4.16,4.16,4.17,4.18,4.18,4.18,4.18,4.17,4.17,183.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,140.53,remora9,remora2,-16.26,-16.26,13.65,13.65,12.94,12.94,14.33,14.33,-16.12,-16.12,-0.56,-0.56,5.32,5.32,4.43,4.43,6.19,6.19,-0.42,-0.42,4.09,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.15,162.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,141.53,remora9,remora2,-15.86,-15.86,12.21,12.21,12.06,12.06,-15.55,-15.55,12.90,12.90,-0.16,-0.16,3.51,3.51,3.33,3.33,0.15,0.15,4.38,4.38,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,140.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,142.53,remora9,remora2,12.37,12.37,-15.60,-15.60,-15.36,-15.36,10.24,10.24,9.68,9.68,3.72,3.72,0.10,0.10,0.33,0.33,1.03,1.03,0.34,0.34,4.07,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,122.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,143.53,remora9,remora2,11.46,11.46,-15.35,-15.35,11.62,11.62,10.95,10.95,-15.22,-15.22,2.57,2.57,0.35,0.35,2.77,2.77,1.93,1.93,0.47,0.47,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,125.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,144.53,remora9,remora2,11.06,11.06,11.30,11.30,-15.31,-15.31,11.60,11.60,11.44,11.44,2.07,2.07,2.37,2.37,0.38,0.38,2.75,2.75,2.54,2.54,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,113.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,145.53,remora9,remora2,-15.30,-15.30,-14.95,-14.95,8.87,8.87,8.87,8.87,10.51,10.51,0.40,0.40,0.75,0.75,-0.68,-0.68,-0.68,-0.68,1.38,1.38,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,94.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,146.53,remora9,remora2,12.13,12.13,-15.47,-15.47,12.51,12.51,11.94,11.94,-15.39,-15.39,3.41,3.41,0.22,0.22,3.89,3.89,3.17,3.17,0.31,0.31,4.04,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,96.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,147.53,remora9,remora2,-15.05,-15.05,9.37,9.37,9.29,9.29,10.81,10.81,12.13,12.13,0.65,0.65,-0.06,-0.06,-0.16,-0.16,1.75,1.75,3.42,3.42,4.04,4.05,4.07,4.09,4.12,4.14,4.15,4.15,4.15,4.15,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,80.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.53,remora9,remora2,-15.61,-15.61,-15.38,-15.38,9.43,9.43,9.25,9.25,10.68,10.68,0.09,0.09,0.32,0.32,0.02,0.02,-0.21,-0.21,1.58,1.58,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,75.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,149.53,remora9,remora2,-15.56,-15.56,10.75,10.75,10.17,10.17,-15.67,-15.67,10.28,10.28,0.13,0.13,1.67,1.67,0.95,0.95,0.03,0.03,1.09,1.09,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.30,70.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,150.53,remora9,remora2,9.41,9.41,10.70,10.70,-16.00,-16.00,-15.75,-15.75,8.01,8.01,0.00,0.00,1.61,1.61,-0.30,-0.30,-0.05,-0.05,-1.76,-1.76,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.30,4.30,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,67.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,151.53,remora9,remora2,7.73,7.73,9.44,9.44,11.03,11.03,12.63,12.63,-16.50,-16.50,-2.11,-2.11,0.04,0.04,2.03,2.03,4.05,4.05,-0.80,-0.80,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.04,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,65.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,252.53,remora9,remora2,28.29,28.29,28.51,28.51,28.58,28.58,28.65,28.65,28.78,28.78,29.92,29.92,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,7.95,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.95,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,8.76,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,253.53,remora9,remora2,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.19,29.19,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,254.53,remora9,remora2,29.29,29.29,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,255.53,remora9,remora2,29.57,29.57,29.62,29.62,29.66,29.66,29.73,29.73,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,8.34,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.15,8.14,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,256.53,remora9,remora2,29.79,29.79,29.82,29.82,29.82,29.82,29.85,29.85,29.88,29.88,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.09,30.09,7.85,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,257.53,remora9,remora2,29.90,29.90,29.93,29.93,29.93,29.93,29.95,29.95,29.98,29.98,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.96,8.12,8.12,8.12,8.12,8.11,8.12,8.12,8.12,8.12,8.12,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,258.53,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,7.91,7.88,7.85,7.83,7.80,7.77,7.75,7.72,7.69,8.12,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,268.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,259.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.64,7.61,7.59,7.56,7.53,7.51,7.48,7.46,7.43,8.05,8.04,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,238.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,260.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.38,7.35,7.32,7.30,7.27,7.25,7.22,7.19,7.17,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.89,208.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,261.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,7.14,7.13,7.11,7.09,7.08,7.06,7.05,7.03,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,262.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.88,6.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,263.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,125.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,264.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.67,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.57,7.81,7.81,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,265.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.49,6.48,6.47,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,65.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,266.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,35.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,267.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,268.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,7.94,7.94,7.95,7.96,7.40,7.40,7.40,7.40,7.40,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,269.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,270.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,271.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,272.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,273.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.83,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,274.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,275.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.01,7.03,7.05,7.06,7.08,7.09,7.10,7.10,7.09,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.76,7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,276.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,277.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,278.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.22,-35.22,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.76,-24.76,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.07,7.06,7.04,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.72,7.70,12.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,279.53,remora9,remora2,-35.12,-35.12,-34.91,-34.91,-34.58,-34.58,-34.13,-34.13,-33.63,-33.63,-24.66,-24.66,-24.45,-24.45,-24.11,-24.11,-23.66,-23.66,-23.17,-23.17,7.02,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,41.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,280.53,remora9,remora2,-33.05,-33.05,-32.38,-32.38,-31.62,-31.62,-30.89,-30.89,-29.87,-29.87,-22.58,-22.58,-21.91,-21.91,-21.16,-21.16,-20.43,-20.43,-19.40,-19.40,6.83,6.81,6.79,6.77,6.74,6.72,6.70,6.68,6.66,6.63,7.47,7.45,7.43,7.41,7.38,7.36,7.34,7.32,7.29,7.27,67.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,281.53,remora9,remora2,-28.87,-28.87,-27.94,-27.94,-26.81,-26.81,-25.62,-25.62,-24.52,-24.52,-18.41,-18.41,-17.48,-17.48,-16.35,-16.35,-15.15,-15.15,-14.05,-14.05,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.44,6.42,7.25,7.22,7.20,7.18,6.52,6.50,6.48,6.46,6.44,6.42,89.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,282.53,remora9,remora2,-23.37,-23.37,-22.01,-22.01,-20.41,-20.41,-18.95,-18.95,-17.43,-17.43,-12.91,-12.91,-11.54,-11.54,-9.95,-9.95,-8.48,-8.48,-6.97,-6.97,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.26,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.26,104.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,283.53,remora9,remora2,-15.89,-15.89,-14.30,-14.30,-12.29,-12.29,-10.65,-10.65,-8.58,-8.58,-5.42,-5.42,-3.84,-3.84,-1.82,-1.82,-0.18,-0.18,1.89,1.89,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.17,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.17,111.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,284.53,remora9,remora2,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,114.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,285.53,remora9,remora2,4.86,4.86,7.07,7.07,9.22,9.22,11.10,11.10,13.12,13.12,13.28,13.28,15.02,15.02,16.71,16.71,18.17,18.17,19.73,19.73,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,286.53,remora9,remora2,14.69,14.69,16.38,16.38,17.99,17.99,19.36,19.36,20.34,20.34,20.92,20.92,22.19,22.19,23.39,23.39,24.38,24.38,25.08,25.08,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,287.53,remora9,remora2,21.58,21.58,22.61,22.61,23.45,23.45,24.24,24.24,24.98,24.98,25.95,25.95,26.66,26.66,27.21,27.21,27.72,27.72,28.19,28.19,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,173.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,288.53,remora9,remora2,25.45,25.45,26.01,26.01,26.54,26.54,26.93,26.93,27.22,27.22,28.48,28.48,28.80,28.80,29.09,29.09,29.30,29.30,29.45,29.45,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.53,remora9,remora2,27.57,27.57,27.91,27.91,28.07,28.07,28.29,28.29,28.51,28.51,29.62,29.62,29.77,29.77,29.83,29.83,29.92,29.92,30.00,30.00,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,186.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,10.00,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,10.00,232.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
