seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,247.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,248.53,remora1,remora2,30.00,30.00,30.00,30.00,-12.80,-12.80,-12.19,-12.19,-11.26,-11.26,30.00,30.00,30.00,30.00,2.90,2.90,3.51,3.51,4.44,4.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,249.53,remora1,remora2,-10.28,-10.28,-9.28,-9.28,-8.26,-8.26,-6.93,-6.93,-5.43,-5.43,5.41,5.41,6.42,6.42,7.44,7.44,8.15,8.15,8.65,8.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,250.53,remora1,remora2,-4.02,-4.02,-2.73,-2.73,-1.55,-1.55,30.00,30.00,30.00,30.00,9.11,9.11,9.51,9.51,9.86,9.86,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,251.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,252.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,253.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,254.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.38,9.34,9.29,9.25,9.21,9.17,9.12,9.08,9.04,9.00,9.38,9.34,9.29,9.25,9.21,9.17,9.12,9.08,9.04,9.00,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,255.53,remora1,remora2,30.00,30.00,-16.31,-16.31,-15.93,-15.93,-15.29,-15.29,-14.57,-14.57,30.00,30.00,-0.62,-0.62,-0.23,-0.23,0.41,0.41,1.13,1.13,8.96,8.91,8.88,8.85,8.83,8.80,8.78,8.75,8.73,8.70,8.96,8.91,8.88,8.85,8.83,8.80,8.78,8.75,8.73,8.70,222.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,256.53,remora1,remora2,-13.77,-13.77,30.00,30.00,-12.49,-12.49,-11.94,-11.94,-10.99,-10.99,1.92,1.92,30.00,30.00,3.21,3.21,3.75,3.75,4.71,4.71,8.68,8.65,8.62,8.56,8.52,8.49,8.47,8.44,8.41,8.39,8.68,8.65,8.62,8.56,8.52,8.49,8.47,8.44,8.41,8.39,201.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,257.53,remora1,remora2,-10.00,-10.00,-8.98,-8.98,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.70,6.72,6.72,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.33,8.30,8.28,8.24,8.18,8.13,8.07,8.01,7.95,8.36,8.33,8.30,8.28,8.24,8.18,8.13,8.07,8.01,7.95,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,258.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.83,7.77,7.72,7.66,7.60,7.54,7.48,7.42,7.36,7.89,7.83,7.77,7.72,8.83,8.77,8.71,8.65,8.59,8.53,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,259.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.25,7.19,7.13,7.07,7.01,6.96,6.90,6.84,6.78,8.48,8.42,8.36,8.30,8.24,8.18,8.12,8.07,8.01,7.95,234.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,260.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.66,6.61,6.55,6.49,6.43,6.37,6.32,6.26,6.20,7.89,7.83,7.77,7.71,7.66,7.60,7.54,7.48,7.42,7.37,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,261.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.08,6.03,5.97,5.91,5.85,5.80,5.74,5.68,5.62,7.31,7.25,7.19,7.13,7.07,7.02,6.96,6.90,6.84,6.79,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,262.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.57,5.51,5.45,5.40,5.34,5.28,5.23,5.17,5.12,5.09,6.73,6.67,6.61,6.55,6.50,6.44,6.38,6.32,6.28,6.25,244.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,263.53,remora1,remora2,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.73,29.73,29.73,29.73,29.69,29.69,29.69,29.69,29.69,29.69,5.05,5.00,4.94,4.89,4.83,4.78,4.72,4.67,4.62,4.59,6.21,6.15,6.09,7.35,7.30,7.25,7.20,7.15,7.10,7.06,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,264.53,remora1,remora2,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,4.56,4.53,4.51,4.48,4.45,4.42,4.40,4.37,4.34,4.31,7.01,6.97,6.93,6.89,6.84,6.80,6.75,6.71,6.66,6.62,244.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,265.53,remora1,remora2,30.15,30.15,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,29.73,29.73,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,4.28,4.25,4.22,4.19,4.16,4.12,4.09,4.05,4.01,3.98,6.57,6.53,6.48,6.43,6.39,6.34,6.29,6.25,6.20,6.16,262.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,266.53,remora1,remora2,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.85,29.85,29.85,29.85,29.85,29.85,3.94,3.90,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.60,6.11,6.06,6.02,5.98,5.93,5.89,5.84,5.80,5.76,5.71,282.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,267.53,remora1,remora2,30.07,30.07,30.02,30.02,29.97,29.97,29.93,29.93,29.91,29.91,29.91,29.91,29.98,29.98,30.02,30.02,30.06,30.06,30.07,30.07,3.56,3.52,3.48,3.43,3.39,3.35,3.31,3.27,3.23,3.18,5.67,5.62,5.58,5.53,5.49,5.44,5.40,5.35,5.30,5.26,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,268.53,remora1,remora2,29.87,29.87,29.83,29.83,29.82,29.82,29.78,29.78,29.75,29.75,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,3.14,3.10,3.06,3.03,3.00,2.98,2.95,2.91,2.87,2.83,5.21,5.17,5.12,5.08,5.04,5.00,4.96,4.91,4.87,4.84,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,269.53,remora1,remora2,29.76,29.76,29.74,29.74,29.74,29.74,29.73,29.73,29.72,29.72,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,2.79,2.76,2.72,2.69,2.67,2.64,2.61,2.58,2.54,2.51,4.80,4.77,4.73,4.70,4.67,4.64,4.61,4.58,4.54,4.51,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,270.53,remora1,remora2,29.73,29.73,29.75,29.75,29.76,29.76,29.75,29.75,29.76,29.76,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,2.47,2.44,2.40,2.37,2.33,2.30,2.26,2.23,2.21,2.18,4.48,4.45,4.42,4.38,4.35,4.32,4.29,4.26,4.23,4.20,293.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,271.53,remora1,remora2,29.74,29.74,29.73,29.73,29.74,29.74,29.76,29.76,29.76,29.76,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,2.15,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.85,4.17,4.14,4.11,4.08,4.05,4.02,3.98,3.95,3.92,3.89,293.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,272.53,remora1,remora2,29.81,29.81,29.80,29.80,29.81,29.81,0.00,0.00,0.00,0.00,30.12,30.12,30.13,30.13,30.12,30.12,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.69,1.66,1.64,1.64,1.64,1.63,3.86,3.84,3.81,3.78,3.75,3.72,3.70,3.69,3.69,3.69,287.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,273.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.63,1.62,1.62,1.61,1.61,1.60,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,257.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,274.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.59,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,227.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,275.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.57,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,197.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,276.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.56,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,277.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.53,1.53,1.53,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.79,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,278.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.49,3.79,3.80,3.80,5.35,5.35,5.36,5.36,5.36,5.36,5.36,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,279.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.49,1.48,1.48,1.47,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.40,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,280.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,47.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,281.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.45,1.45,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.49,17.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,282.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.42,1.42,1.42,1.43,1.43,1.43,1.43,5.49,5.50,5.50,5.51,4.01,4.02,4.03,4.03,4.04,4.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,283.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.40,1.40,1.40,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,284.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.39,4.11,4.11,4.11,5.59,5.58,5.58,5.58,5.58,5.58,5.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,285.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,286.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,287.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.32,1.32,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,288.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.31,1.31,1.30,1.30,1.30,1.30,1.31,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,5.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.25,1.25,1.25,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,292.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.53,remora1,remora2,-35.22,-35.22,-35.19,-35.19,-34.99,-34.99,-34.66,-34.66,-34.19,-34.19,-24.76,-24.76,-24.72,-24.72,-24.53,-24.53,-24.20,-24.20,-23.73,-23.73,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.43,1.46,1.48,5.79,5.82,5.85,5.87,5.90,5.92,5.95,5.98,6.01,6.04,29.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,294.53,remora1,remora2,-33.62,-33.62,-32.84,-32.84,-32.13,-32.13,-31.34,-31.34,1.57,1.57,-23.16,-23.16,-22.37,-22.37,-21.66,-21.66,-20.88,-20.88,10.68,10.68,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.69,1.70,1.69,6.07,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.28,6.28,52.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.53,remora1,remora2,-29.22,-29.22,3.18,3.18,3.87,3.87,-25.49,-25.49,5.13,5.13,-18.75,-18.75,11.00,11.00,11.11,11.11,-15.03,-15.03,11.24,11.24,1.70,1.71,1.72,1.71,1.71,1.71,1.72,1.73,1.74,1.73,6.29,6.32,6.33,6.34,6.34,6.34,6.36,6.38,6.38,6.38,66.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,296.53,remora1,remora2,5.65,5.65,-22.19,-22.19,-20.73,-20.73,7.20,7.20,7.57,7.57,11.27,11.27,-11.72,-11.72,-10.27,-10.27,11.21,11.21,11.16,11.16,1.73,1.72,1.72,1.73,1.74,1.74,1.74,1.74,1.73,1.73,6.38,5.18,5.18,5.20,5.22,5.24,5.25,5.25,5.25,5.26,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.53,remora1,remora2,7.80,7.80,-16.19,-16.19,-14.92,-14.92,8.91,8.91,9.15,9.15,11.11,11.11,-5.72,-5.72,-4.45,-4.45,10.75,10.75,10.63,10.63,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,5.26,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.34,5.35,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,298.53,remora1,remora2,-11.44,-11.44,-10.13,-10.13,9.88,9.88,-7.00,-7.00,-5.59,-5.59,-0.98,-0.98,0.33,0.33,10.11,10.11,3.46,3.46,4.87,4.87,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.53,remora1,remora2,-2.95,-2.95,-0.32,-0.32,2.24,2.24,4.67,4.67,6.66,6.66,7.06,7.06,9.16,9.16,11.20,11.20,13.13,13.13,14.70,14.70,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.58,5.59,99.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.53,remora1,remora2,8.49,8.49,10.74,10.74,12.94,12.94,15.07,15.07,16.56,16.56,16.14,16.14,17.89,17.89,19.59,19.59,21.21,21.21,22.33,22.33,1.72,1.73,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,5.60,5.61,5.62,3.46,3.47,3.49,3.50,3.52,3.54,3.56,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,301.53,remora1,remora2,17.82,17.82,19.19,19.19,20.50,20.50,21.73,21.73,22.75,22.75,23.26,23.26,24.26,24.26,25.19,25.19,26.06,26.06,26.75,26.75,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.89,1.90,1.92,3.58,3.60,3.61,3.64,3.66,3.68,3.70,3.72,3.75,3.77,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.53,remora1,remora2,23.58,23.58,24.36,24.36,25.10,25.10,25.68,25.68,26.33,26.33,27.30,27.30,27.81,27.81,28.26,28.26,28.61,28.61,28.98,28.98,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.11,2.13,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.98,4.01,4.04,164.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.53,remora1,remora2,26.74,26.74,27.03,27.03,27.40,27.40,27.66,27.66,27.99,27.99,29.20,29.20,29.35,29.35,29.54,29.54,29.66,29.66,29.80,29.80,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.38,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,163.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.53,remora1,remora2,28.29,28.29,28.51,28.51,28.58,28.58,28.78,28.78,28.90,28.90,29.92,29.92,30.00,30.00,30.02,30.02,30.08,30.08,30.11,30.11,2.40,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.55,4.58,4.61,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,255.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.43,5.44,5.46,5.47,5.49,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,256.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,257.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-18.54,-18.54,-18.45,-18.45,0.00,0.00,0.00,0.00,0.00,0.00,-29.01,-29.01,-28.92,-28.92,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.68,1.71,1.75,5.30,5.31,5.32,5.34,3.79,3.79,3.80,3.82,3.83,3.84,9.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,258.53,remora1,remora6,-17.97,-17.97,-17.76,-17.76,-17.43,-17.43,-16.82,-16.82,-16.47,-16.47,-28.44,-28.44,-28.22,-28.22,-27.89,-27.89,-27.29,-27.29,-26.93,-26.93,1.79,1.82,1.86,1.90,1.93,1.97,2.00,2.03,2.07,2.10,3.86,3.87,3.89,3.90,3.91,3.93,3.95,3.96,3.98,3.99,32.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
