seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,299.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.03,7.05,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.88,7.90,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,300.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,301.53,remora0,remora6,30.00,30.00,30.00,30.00,0.00,0.00,18.49,18.49,18.80,18.80,30.00,30.00,30.00,30.00,0.00,0.00,11.51,11.51,11.92,11.92,7.21,7.22,7.23,7.24,7.24,7.22,7.20,7.19,7.19,7.18,8.12,8.14,8.16,8.17,8.18,8.18,8.18,8.18,8.19,8.19,281.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,302.53,remora0,remora6,19.73,19.73,20.48,20.48,21.49,21.49,22.05,22.05,22.73,22.73,13.12,13.12,14.11,14.11,15.45,15.45,16.19,16.19,17.10,17.10,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,8.20,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.32,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,303.53,remora0,remora6,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,25.31,25.31,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,20.66,20.66,7.09,7.09,7.08,7.07,7.06,7.06,7.06,7.08,7.09,7.08,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.44,8.46,8.48,268.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,304.53,remora0,remora6,25.64,25.64,26.06,26.06,26.46,26.46,26.66,26.66,27.03,27.03,21.12,21.12,21.73,21.73,22.32,22.32,22.61,22.61,23.17,23.17,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,262.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,131.53,remora0,remora1,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,-6.28,-6.28,-4.30,-4.30,-1.82,-1.82,0.23,0.23,2.31,2.31,4.19,4.19,5.98,5.98,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,15.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,132.53,remora0,remora1,-1.75,-1.75,0.79,0.79,3.07,3.07,5.31,5.31,7.50,7.50,8.02,8.02,10.04,10.04,11.86,11.86,13.63,13.63,15.36,15.36,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,22.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,133.53,remora0,remora1,9.85,9.85,11.72,11.72,13.52,13.52,15.45,15.45,17.28,17.28,17.20,17.20,18.65,18.65,20.03,20.03,21.49,21.49,22.86,22.86,6.61,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,39.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,134.53,remora0,remora1,18.68,18.68,19.85,19.85,21.43,21.43,22.47,22.47,23.58,23.58,23.89,23.89,24.74,24.74,25.85,25.85,26.56,26.56,27.30,27.30,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,62.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,135.53,remora0,remora1,24.49,24.49,25.22,25.22,26.01,26.01,26.64,26.64,-14.13,-14.13,27.89,27.89,28.34,28.34,28.80,28.80,29.15,29.15,1.56,1.56,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.35,6.36,6.36,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.42,6.42,6.42,85.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,136.53,remora0,remora1,-13.58,-13.58,-12.71,-12.71,-11.79,-11.79,-10.83,-10.83,-9.83,-9.83,2.12,2.12,2.98,2.98,3.90,3.90,4.87,4.87,5.87,5.87,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,137.53,remora0,remora1,-8.81,-8.81,-7.74,-7.74,-6.20,-6.20,-4.72,-4.72,-3.36,-3.36,6.89,6.89,7.88,7.88,8.40,8.40,8.88,8.88,9.32,9.32,6.35,6.35,6.35,6.35,6.35,6.34,6.33,6.31,6.30,6.29,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.42,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,138.53,remora0,remora1,-2.12,-2.12,-0.98,-0.98,0.06,0.06,1.00,1.00,1.85,1.85,9.70,9.70,10.03,10.03,10.31,10.31,10.55,10.55,10.74,10.74,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,96.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,139.53,remora0,remora1,2.63,2.63,13.63,13.63,13.28,13.28,14.50,14.50,15.87,15.87,10.90,10.90,5.31,5.31,4.86,4.86,6.41,6.41,8.15,8.15,6.27,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.37,6.36,6.36,6.34,6.92,6.90,6.88,6.86,6.84,6.82,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,140.53,remora0,remora1,17.20,17.20,18.17,18.17,19.27,19.27,20.18,20.18,21.06,21.06,9.85,9.85,11.10,11.10,12.53,12.53,13.72,13.72,14.88,14.88,6.11,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.91,6.80,6.78,6.76,6.74,6.71,6.69,6.67,6.64,6.61,6.59,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,141.53,remora0,remora1,21.91,21.91,23.00,23.00,23.77,23.77,24.38,24.38,25.08,25.08,16.01,16.01,17.46,17.46,18.51,18.51,19.36,19.36,20.34,20.34,5.89,5.87,5.84,5.82,5.80,5.77,5.75,5.74,5.72,5.70,6.56,6.54,6.51,6.48,6.45,6.42,6.40,6.37,6.34,6.31,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,142.53,remora0,remora1,25.53,25.53,26.16,26.16,26.56,26.56,27.03,27.03,27.47,27.47,20.97,20.97,21.88,21.88,22.47,22.47,23.17,23.17,23.85,23.85,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,6.28,6.25,6.22,6.20,6.18,6.15,6.13,6.11,6.08,6.06,144.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,143.53,remora0,remora1,27.81,27.81,28.12,28.12,28.34,28.34,28.54,28.54,28.68,28.68,24.36,24.36,24.86,24.86,25.22,25.22,25.57,25.57,25.79,25.79,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,6.04,6.02,5.99,5.97,5.95,5.93,5.91,5.88,5.86,5.84,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,144.53,remora0,remora1,28.92,28.92,29.09,29.09,29.30,29.30,29.40,29.40,29.49,29.49,26.23,26.23,26.54,26.54,26.93,26.93,27.12,27.12,27.31,27.31,5.39,5.38,5.38,5.38,5.35,5.32,5.30,5.27,5.24,5.21,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,145.53,remora0,remora1,29.58,29.58,29.57,29.57,29.44,29.44,29.28,29.28,29.03,29.03,27.49,27.49,27.46,27.46,27.21,27.21,26.88,26.88,26.42,26.42,5.18,5.16,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.94,5.62,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,164.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,146.53,remora0,remora1,28.63,28.63,28.10,28.10,27.34,27.34,26.21,26.21,24.45,24.45,25.72,25.72,24.83,24.83,23.64,23.64,21.96,21.96,19.45,19.45,4.91,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,4.70,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.32,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,147.53,remora0,remora1,23.48,23.48,20.69,20.69,19.00,19.00,17.00,17.00,14.79,14.79,18.12,18.12,14.39,14.39,12.17,12.17,9.60,9.60,6.78,6.78,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.55,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,199.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,148.53,remora0,remora1,14.89,14.89,14.29,14.29,13.60,13.60,13.05,13.05,13.67,13.67,6.90,6.90,6.14,6.14,5.27,5.27,4.57,4.57,5.35,5.35,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,204.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,149.53,remora0,remora1,14.36,14.36,15.24,15.24,15.60,15.60,15.74,15.74,16.28,16.28,6.23,6.23,7.34,7.34,7.81,7.81,7.98,7.98,8.67,8.67,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,150.53,remora0,remora1,16.34,16.34,17.30,17.30,17.76,17.76,18.45,18.45,19.02,19.02,8.75,8.75,9.98,9.98,10.57,10.57,11.47,11.47,12.20,12.20,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,204.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,151.53,remora0,remora1,20.26,20.26,-17.46,-17.46,-17.30,-17.30,17.78,17.78,-16.92,-16.92,13.82,13.82,-1.76,-1.76,-1.60,-1.60,10.60,10.60,-1.22,-1.22,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,5.18,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.15,195.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,152.53,remora0,remora1,-16.69,-16.69,13.17,13.17,12.66,12.66,13.52,13.52,-16.59,-16.59,-0.99,-0.99,4.72,4.72,4.08,4.08,5.16,5.16,-0.90,-0.90,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,179.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,153.53,remora0,remora1,-16.35,-16.35,10.82,10.82,10.05,10.05,10.85,10.85,12.57,12.57,-0.65,-0.65,1.77,1.77,0.80,0.80,1.80,1.80,3.96,3.96,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,154.53,remora0,remora1,-16.62,-16.62,-16.42,-16.42,10.38,10.38,9.68,9.68,10.82,10.82,-0.92,-0.92,-0.72,-0.72,1.21,1.21,0.33,0.33,1.76,1.76,4.29,4.29,4.29,4.30,4.29,4.29,4.29,4.28,4.28,4.28,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,138.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,155.53,remora0,remora1,12.54,12.54,-16.77,-16.77,-16.61,-16.61,10.62,10.62,9.79,9.79,3.93,3.93,-1.07,-1.07,-0.92,-0.92,1.51,1.51,0.47,0.47,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,118.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,156.53,remora0,remora1,10.86,10.86,-16.61,-16.61,11.04,11.04,11.26,11.26,-16.64,-16.64,1.82,1.82,-0.91,-0.91,2.04,2.04,2.32,2.32,-0.94,-0.94,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,100.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,157.53,remora0,remora1,11.90,11.90,10.76,10.76,-16.63,-16.63,11.78,11.78,-16.42,-16.42,3.12,3.12,1.69,1.69,-0.93,-0.93,2.97,2.97,-0.72,-0.72,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,92.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,158.53,remora0,remora1,9.50,9.50,10.02,10.02,11.36,11.36,-16.71,-16.71,-16.48,-16.48,0.10,0.10,0.76,0.76,2.44,2.44,-1.01,-1.01,-0.78,-0.78,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.98,4.98,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,89.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,159.53,remora0,remora1,8.41,8.41,6.61,6.61,8.08,8.08,10.17,10.17,12.16,12.16,-1.26,-1.26,-3.52,-3.52,-1.68,-1.68,0.94,0.94,3.45,3.45,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,82.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,160.53,remora0,remora1,13.11,13.11,-17.17,-17.17,-17.01,-17.01,10.55,10.55,10.27,10.27,4.64,4.64,-1.47,-1.47,-1.32,-1.32,1.43,1.43,1.08,1.08,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,76.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,161.53,remora0,remora1,11.40,11.40,-17.07,-17.07,-16.87,-16.87,9.52,9.52,8.60,8.60,2.49,2.49,-1.37,-1.37,-1.18,-1.18,0.14,0.14,-1.02,-1.02,4.19,4.19,4.18,4.18,4.18,4.19,4.18,4.18,4.18,4.18,5.20,5.20,5.20,5.20,5.20,5.99,5.99,5.98,5.98,5.97,71.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,162.53,remora0,remora1,9.81,9.81,10.36,10.36,-17.15,-17.15,11.99,11.99,10.96,10.96,0.49,0.49,1.19,1.19,-1.45,-1.45,3.24,3.24,1.94,1.94,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,5.97,5.96,5.96,5.96,5.95,5.94,5.93,5.93,5.93,5.92,69.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,163.53,remora0,remora1,-17.12,-17.12,11.14,11.14,10.66,10.66,-17.12,-17.12,10.40,10.40,-1.42,-1.42,2.16,2.16,1.56,1.56,-1.42,-1.42,1.24,1.24,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,69.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,164.53,remora0,remora1,9.59,9.59,11.76,11.76,-17.33,-17.33,-17.17,-17.17,9.05,9.05,0.21,0.21,2.95,2.95,-1.63,-1.63,-1.47,-1.47,-0.45,-0.45,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.82,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,165.53,remora0,remora1,9.20,9.20,10.10,10.10,11.09,11.09,-17.37,-17.37,12.16,12.16,-0.27,-0.27,0.86,0.86,2.10,2.10,-1.67,-1.67,3.44,3.44,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,69.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,166.53,remora0,remora1,12.08,12.08,-17.41,-17.41,-17.26,-17.26,8.92,8.92,9.02,9.02,3.35,3.35,-1.71,-1.71,-1.56,-1.56,-0.62,-0.62,-0.50,-0.50,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,68.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,167.53,remora0,remora1,10.76,10.76,12.10,12.10,-17.46,-17.46,11.35,11.35,11.80,11.80,1.69,1.69,3.37,3.37,-1.77,-1.77,2.43,2.43,3.00,3.00,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.72,5.71,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.68,68.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,168.53,remora0,remora1,-17.43,-17.43,-17.29,-17.29,9.11,9.11,8.36,8.36,9.95,9.95,-1.74,-1.74,-1.59,-1.59,-0.38,-0.38,-1.33,-1.33,0.67,0.67,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.62,5.62,68.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,169.53,remora0,remora1,11.80,11.80,-17.49,-17.49,12.24,12.24,11.84,11.84,-17.53,-17.53,2.99,2.99,-1.80,-1.80,3.54,3.54,3.05,3.05,-1.83,-1.83,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.62,5.61,5.61,5.60,5.59,5.59,5.59,5.59,5.58,5.57,72.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,170.53,remora0,remora1,-17.40,-17.40,9.05,9.05,8.47,8.47,9.70,9.70,10.95,10.95,-1.70,-1.70,-0.46,-0.46,-1.18,-1.18,0.36,0.36,1.93,1.93,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,70.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,171.53,remora0,remora1,-17.54,-17.54,11.45,11.45,11.31,11.31,-17.52,-17.52,11.78,11.78,-1.85,-1.85,2.56,2.56,2.38,2.38,-1.82,-1.82,2.96,2.96,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,5.52,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.47,5.47,71.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,172.53,remora0,remora1,11.53,11.53,-17.51,-17.51,11.77,11.77,11.24,11.24,-17.49,-17.49,2.65,2.65,-1.82,-1.82,2.96,2.96,2.29,2.29,-1.79,-1.79,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.43,5.42,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,173.53,remora0,remora1,11.25,11.25,11.31,11.31,-17.50,-17.50,-17.37,-17.37,8.23,8.23,2.31,2.31,2.38,2.38,-1.81,-1.81,-1.67,-1.67,-1.48,-1.48,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,5.42,5.42,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.37,72.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,174.53,remora0,remora1,8.37,8.37,9.98,9.98,11.46,11.46,-17.60,-17.60,12.68,12.68,-1.31,-1.31,0.71,0.71,2.57,2.57,-1.90,-1.90,4.11,4.11,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.34,72.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,175.53,remora0,remora1,12.57,12.57,-17.61,-17.61,-17.49,-17.49,11.38,11.38,11.76,11.76,3.96,3.96,-1.91,-1.91,-1.79,-1.79,2.47,2.47,2.94,2.94,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,5.33,5.33,5.33,5.32,5.31,5.30,5.30,5.30,5.29,5.29,73.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,176.53,remora0,remora1,13.61,13.61,-17.53,-17.53,-17.44,-17.44,12.24,12.24,12.13,12.13,5.28,5.28,-1.83,-1.83,-1.74,-1.74,3.55,3.55,3.41,3.41,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,5.29,5.29,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,75.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,177.53,remora0,remora1,13.69,13.69,-17.38,-17.38,-17.22,-17.22,12.17,12.17,12.01,12.01,5.38,5.38,-1.68,-1.68,-1.53,-1.53,3.46,3.46,3.25,3.25,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,5.27,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,76.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,178.53,remora0,remora1,13.61,13.61,-17.21,-17.21,-17.03,-17.03,11.39,11.39,11.25,11.25,5.28,5.28,-1.51,-1.51,-1.33,-1.33,2.47,2.47,2.30,2.30,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,5.26,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,78.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,179.53,remora0,remora1,13.02,13.02,-17.08,-17.08,-16.92,-16.92,10.63,10.63,10.05,10.05,4.53,4.53,-1.39,-1.39,-1.22,-1.22,1.53,1.53,0.80,0.80,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.25,5.25,5.26,78.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,180.53,remora0,remora1,11.44,11.44,-16.90,-16.90,11.47,11.47,10.97,10.97,-16.89,-16.89,2.54,2.54,-1.21,-1.21,2.58,2.58,1.95,1.95,-1.20,-1.20,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,5.26,5.27,5.27,5.27,5.28,5.11,5.12,5.12,5.12,5.12,80.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,181.53,remora0,remora1,10.98,10.98,10.73,10.73,-16.96,-16.96,-16.79,-16.79,7.91,7.91,1.96,1.96,1.65,1.65,-1.26,-1.26,-1.09,-1.09,-1.88,-1.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.85,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.10,78.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,182.53,remora0,remora1,6.99,6.99,8.17,8.17,9.54,9.54,10.68,10.68,11.36,11.36,-3.04,-3.04,-1.55,-1.55,0.16,0.16,1.59,1.59,2.44,2.44,3.83,3.81,3.80,3.78,3.76,3.74,3.73,3.71,3.69,3.67,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,183.53,remora0,remora1,-17.47,-17.47,-17.35,-17.35,8.08,8.08,7.09,7.09,8.54,8.54,-1.77,-1.77,-1.66,-1.66,-1.67,-1.67,-2.91,-2.91,-1.09,-1.09,3.65,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,73.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,184.53,remora0,remora1,10.06,10.06,11.51,11.51,-17.67,-17.67,11.31,11.31,10.05,10.05,0.81,0.81,2.63,2.63,-1.98,-1.98,2.38,2.38,0.80,0.80,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.35,3.33,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,73.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
19,185.53,remora0,remora1,-17.65,-17.65,11.09,11.09,10.61,10.61,-17.66,-17.66,11.15,11.15,-1.95,-1.95,2.10,2.10,1.50,1.50,-1.97,-1.97,2.17,2.17,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,73.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
