seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,301.53,remora3,remora9,23.51,23.51,13.91,13.91,8.56,8.56,6.43,6.43,6.97,6.97,18.17,18.17,5.66,5.66,-1.07,-1.07,-3.74,-3.74,-3.07,-3.07,4.98,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,7.27,7.28,7.28,7.29,7.29,7.29,6.38,6.38,6.37,6.36,192.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,302.53,remora3,remora9,7.98,7.98,7.28,7.28,9.34,9.34,9.75,9.75,11.22,11.22,-1.80,-1.80,-2.67,-2.67,-0.09,-0.09,0.42,0.42,2.27,2.27,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,303.53,remora3,remora9,12.03,12.03,12.99,12.99,14.04,14.04,15.05,15.05,16.04,16.04,3.28,3.28,4.50,4.50,5.83,5.83,7.10,7.10,8.37,8.37,4.38,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,304.53,remora3,remora9,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,4.12,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,305.53,remora3,remora9,22.46,22.46,23.51,23.51,24.26,24.26,24.97,24.97,25.64,25.64,16.74,16.74,18.17,18.17,19.19,19.19,20.18,20.18,21.12,21.12,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,306.53,remora3,remora9,26.26,26.26,26.75,26.75,27.21,27.21,27.72,27.72,28.04,28.04,22.03,22.03,22.75,22.75,23.45,23.45,24.24,24.24,24.74,24.74,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,307.53,remora3,remora9,28.34,28.34,-17.73,-17.73,-17.63,-17.63,-17.37,-17.37,25.53,25.53,25.22,25.22,-2.03,-2.03,-1.93,-1.93,-1.67,-1.67,20.97,20.97,3.66,3.65,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.39,6.23,6.23,6.22,6.21,6.20,6.18,6.17,6.15,6.14,6.14,188.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,308.53,remora3,remora9,24.85,24.85,-16.94,-16.94,-16.81,-16.81,-16.32,-16.32,-15.73,-15.73,20.02,20.02,-1.24,-1.24,-1.11,-1.11,-0.62,-0.62,-0.04,-0.04,3.37,3.36,3.34,3.30,3.26,3.23,3.19,3.15,3.12,3.08,6.14,6.14,6.13,6.12,6.10,6.08,6.06,6.04,6.02,5.99,170.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,309.53,remora3,remora9,18.96,18.96,-14.88,-14.88,-14.69,-14.69,15.53,15.53,14.50,14.50,12.12,12.12,0.82,0.82,1.01,1.01,7.72,7.72,6.41,6.41,3.05,3.02,3.00,2.96,2.93,2.89,2.86,2.83,2.80,2.78,5.97,5.95,5.94,5.91,5.89,5.86,5.83,5.81,5.80,5.78,151.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,310.53,remora3,remora9,-14.00,-14.00,-13.77,-13.77,13.73,13.73,12.66,12.66,14.69,14.69,1.70,1.70,1.92,1.92,5.44,5.44,4.07,4.07,6.65,6.65,2.75,2.71,2.68,2.65,2.61,2.58,2.56,2.53,2.50,2.47,5.76,5.73,5.70,5.67,5.64,5.62,5.60,5.58,5.56,5.54,130.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,311.53,remora3,remora9,-13.50,-13.50,-13.27,-13.27,14.07,14.07,13.47,13.47,15.15,15.15,2.20,2.20,2.43,2.43,5.87,5.87,5.10,5.10,7.23,7.23,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.20,2.17,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.33,5.31,5.29,131.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,284.53,remora3,remora2,27.59,27.59,27.72,27.72,28.01,28.01,28.24,28.24,28.34,28.34,29.63,29.63,29.69,29.69,29.81,29.81,29.90,29.90,29.94,29.94,4.83,4.80,4.77,4.74,4.71,4.68,4.64,4.60,4.57,4.53,6.64,6.60,6.57,6.54,6.51,6.48,6.46,6.43,6.40,6.37,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,285.53,remora3,remora2,28.59,28.59,28.65,28.65,28.79,28.79,28.94,28.94,29.08,29.08,30.03,30.03,30.04,30.04,30.08,30.08,30.12,30.12,30.15,30.15,4.50,4.46,4.43,4.39,4.36,4.33,4.29,4.26,4.23,4.19,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.08,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,286.53,remora3,remora2,29.15,29.15,29.34,29.34,29.46,29.46,29.56,29.56,29.69,29.69,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,4.16,4.13,4.10,4.06,4.03,4.00,3.97,3.94,3.91,3.88,6.05,6.03,6.00,5.98,5.96,5.93,5.90,5.87,5.84,5.82,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,287.53,remora3,remora2,29.81,29.81,29.94,29.94,30.04,30.04,30.07,30.07,30.14,30.14,30.12,30.12,30.05,30.05,29.96,29.96,29.91,29.91,29.77,29.77,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,5.79,5.77,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.58,290.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,288.53,remora3,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,29.66,29.66,29.56,29.56,29.39,29.39,29.23,29.23,28.98,28.98,3.56,3.54,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.34,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,289.53,remora3,remora2,30.04,30.04,29.91,29.91,29.71,29.71,29.54,29.54,29.31,29.31,28.66,28.66,28.27,28.27,27.77,27.77,27.41,27.41,26.94,26.94,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.16,3.14,3.12,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,288.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,290.53,remora3,remora2,28.95,28.95,28.92,28.92,28.77,28.77,29.00,29.00,28.98,28.98,26.27,26.27,26.22,26.22,25.95,25.95,26.36,26.36,26.33,26.33,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,5.21,5.20,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,291.53,remora3,remora2,29.15,29.15,29.26,29.26,29.35,29.35,29.41,29.41,29.51,29.51,26.64,26.64,26.84,26.84,27.02,27.02,27.13,27.13,27.34,27.34,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,284.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,292.53,remora3,remora2,29.56,29.56,29.57,29.57,29.65,29.65,29.69,29.69,29.73,29.73,27.45,27.45,27.47,27.47,27.64,27.64,27.73,27.73,27.81,27.81,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,283.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,293.53,remora3,remora2,29.80,29.80,29.89,29.89,30.00,30.00,30.06,30.06,30.11,30.11,27.98,27.98,28.21,28.21,28.52,28.52,28.72,28.72,28.91,28.91,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,290.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,294.53,remora3,remora2,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.01,29.01,29.10,29.10,29.23,29.23,29.29,29.29,29.41,29.41,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,5.77,5.77,5.76,5.76,5.76,5.75,5.74,5.74,5.74,5.73,291.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,295.53,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.51,29.51,29.48,29.48,29.48,29.48,29.54,29.54,2.38,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,291.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,296.53,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.53,29.53,29.48,29.48,29.54,29.54,29.45,29.45,29.41,29.41,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,291.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,297.53,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,29.39,29.39,29.39,29.39,29.28,29.28,29.17,29.17,29.15,29.15,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.79,291.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,298.53,remora3,remora2,30.16,30.16,30.13,30.13,30.11,30.11,30.08,30.08,30.09,30.09,29.12,29.12,28.99,28.99,28.90,28.90,28.80,28.80,28.81,28.81,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,5.79,5.80,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,290.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,299.53,remora3,remora2,30.08,30.08,30.05,30.05,30.03,30.03,30.00,30.00,30.00,30.00,28.78,28.78,28.67,28.67,28.60,28.60,28.52,28.52,28.52,28.52,2.37,2.38,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,4.78,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.84,291.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,300.53,remora3,remora2,30.03,30.03,29.98,29.98,30.00,30.00,30.07,30.07,30.07,30.07,28.60,28.60,28.46,28.46,28.51,28.51,28.75,28.75,28.76,28.76,2.45,2.43,2.40,2.37,2.33,2.30,2.29,2.29,2.28,2.25,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.90,4.91,4.92,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,301.53,remora3,remora2,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,28.87,28.87,29.10,29.10,29.36,29.36,29.42,29.42,29.38,29.38,2.22,2.19,2.16,2.14,2.11,2.10,2.10,2.10,2.09,2.07,4.92,4.93,4.94,4.94,4.95,4.96,4.98,4.99,5.01,5.02,294.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,302.53,remora3,remora2,30.17,30.17,30.11,30.11,29.81,29.81,29.20,29.20,28.60,28.60,29.63,29.63,29.85,29.85,30.12,30.12,30.17,30.17,30.03,30.03,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.90,1.89,1.88,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,3.49,295.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,303.53,remora3,remora2,27.74,27.74,26.06,26.06,24.97,24.97,22.89,22.89,20.18,20.18,29.70,29.70,28.83,28.83,28.19,28.19,26.84,26.84,24.97,24.97,1.86,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,292.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,304.53,remora3,remora2,18.99,18.99,18.33,18.33,17.64,17.64,15.91,15.91,14.14,14.14,24.11,24.11,23.63,23.63,23.13,23.13,21.84,21.84,20.50,20.50,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,282.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,305.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.70,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,253.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,306.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.57,223.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,307.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,308.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.66,163.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,309.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,310.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,3.82,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.97,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,311.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.48,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,312.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.76,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,45.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,313.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.54,4.55,4.55,19.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,314.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.12,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.35,4.56,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,315.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,4.72,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.83,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,316.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.65,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,317.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,318.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,319.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,320.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.05,5.09,5.10,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,321.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.06,4.07,4.09,4.10,4.09,4.09,4.09,5.78,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,131.53,remora2,remora4,2.35,2.35,4.36,4.36,6.41,6.41,8.31,8.31,10.23,10.23,-8.11,-8.11,-6.11,-6.11,-3.76,-3.76,-1.39,-1.39,1.03,1.03,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,46.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,132.53,remora2,remora4,12.06,12.06,13.70,13.70,15.30,15.30,16.83,16.83,18.30,18.30,3.32,3.32,5.39,5.39,7.42,7.42,9.37,9.37,11.27,11.27,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.72,57.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,133.53,remora2,remora4,19.65,19.65,20.98,20.98,22.08,22.08,23.11,23.11,23.99,23.99,13.02,13.02,14.77,14.77,16.23,16.23,17.62,17.62,18.82,18.82,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,134.53,remora2,remora4,24.90,24.90,25.66,25.66,26.35,26.35,26.94,26.94,27.52,27.52,20.08,20.08,21.16,21.16,22.16,22.16,23.03,23.03,23.92,23.92,2.08,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,135.53,remora2,remora4,27.86,27.86,28.30,28.30,28.62,28.62,28.86,28.86,29.11,29.11,24.45,24.45,25.16,25.16,25.70,25.70,26.12,26.12,26.57,26.57,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.48,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,136.53,remora2,remora4,29.32,29.32,29.49,29.49,29.61,29.61,29.75,29.75,29.81,29.81,26.96,26.96,27.31,27.31,27.55,27.55,27.85,27.85,28.01,28.01,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.74,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,137.53,remora2,remora4,29.77,29.77,29.97,29.97,30.03,30.03,29.97,29.97,30.02,30.02,27.91,27.91,28.42,28.42,28.60,28.60,28.44,28.44,28.58,28.58,2.77,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.60,6.60,6.61,185.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,138.53,remora2,remora4,30.06,30.06,30.10,30.10,30.16,30.16,30.14,30.14,30.16,30.16,28.71,28.71,28.84,28.84,29.14,29.14,29.02,29.02,29.14,29.14,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.31,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,139.53,remora2,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,29.44,29.44,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,140.53,remora2,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.90,6.91,231.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,141.53,remora2,remora4,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,6.92,6.94,6.95,6.96,6.98,6.99,7.00,7.02,5.54,5.55,258.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,142.53,remora2,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.59,277.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,143.53,remora2,remora4,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,288.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
