seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,327.53,remora0,remora4,4.83,4.83,6.08,6.08,4.38,4.38,4.57,4.57,3.07,3.07,13.26,13.26,14.24,14.24,-11.32,-11.32,-11.13,-11.13,11.86,11.86,4.76,4.77,4.78,4.78,4.77,4.77,4.76,4.76,4.77,4.77,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.98,5.97,5.96,77.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,328.53,remora0,remora4,3.88,3.88,4.26,4.26,4.87,4.87,4.13,4.13,4.52,4.52,12.50,12.50,12.81,12.81,13.28,13.28,-11.56,-11.56,-11.18,-11.18,4.78,4.79,4.80,4.82,4.82,4.82,4.82,4.81,4.80,4.81,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,329.53,remora0,remora4,2.13,2.13,0.98,0.98,0.02,0.02,2.64,2.64,4.96,4.96,11.11,11.11,10.20,10.20,9.43,9.43,11.52,11.52,13.36,13.36,4.81,4.82,4.83,4.84,4.84,4.84,4.83,4.83,4.84,4.85,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.82,76.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,330.53,remora0,remora4,3.54,3.54,3.77,3.77,3.60,3.60,6.46,6.46,4.61,4.61,-12.16,-12.16,-11.93,-11.93,12.28,12.28,14.54,14.54,13.08,13.08,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.88,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,331.53,remora0,remora4,3.75,3.75,4.05,4.05,4.61,4.61,4.44,4.44,4.46,4.46,-11.95,-11.95,-11.64,-11.64,13.08,13.08,12.95,12.95,-11.24,-11.24,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.92,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,73.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,332.53,remora0,remora4,4.09,4.09,4.74,4.74,2.86,2.86,4.13,4.13,4.87,4.87,12.67,12.67,-10.96,-10.96,11.69,11.69,12.70,12.70,-10.83,-10.83,4.92,4.92,4.91,4.90,4.90,4.91,4.91,4.92,4.93,4.93,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.73,5.73,5.73,69.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,333.53,remora0,remora4,7.61,7.61,7.04,7.04,5.01,5.01,5.48,5.48,5.85,5.85,15.45,15.45,15.00,15.00,-10.69,-10.69,-10.21,-10.21,14.06,14.06,4.93,4.94,4.95,4.97,4.97,4.96,4.96,4.95,4.94,4.95,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.74,67.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,334.53,remora0,remora4,6.35,6.35,10.27,10.27,11.72,11.72,5.34,5.34,5.71,5.71,14.45,14.45,17.53,17.53,18.65,18.65,-10.35,-10.35,-9.99,-9.99,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,69.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,335.53,remora0,remora4,9.22,9.22,7.64,7.64,7.72,7.72,8.82,8.82,10.63,10.63,16.71,16.71,15.47,15.47,15.54,15.54,16.40,16.40,17.80,17.80,5.01,5.01,5.01,5.02,5.03,5.05,5.05,5.05,5.05,5.05,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,74.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,131.53,remora0,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.49,29.49,29.52,29.52,29.55,29.55,29.62,29.62,29.64,29.64,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,287.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,132.53,remora0,remora5,30.16,30.16,30.16,30.16,30.13,30.13,30.13,30.13,30.13,30.13,29.68,29.68,29.70,29.70,29.78,29.78,29.79,29.79,29.80,29.80,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.45,287.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,133.53,remora0,remora5,30.12,30.12,30.11,30.11,30.09,30.09,30.09,30.09,30.08,30.08,29.82,29.82,29.85,29.85,29.89,29.89,29.87,29.87,29.90,29.90,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,134.53,remora0,remora5,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.05,30.05,29.89,29.89,29.90,29.90,29.93,29.93,29.93,29.93,29.95,29.95,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,296.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,135.53,remora0,remora5,30.06,30.06,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.61,1.61,1.61,1.61,1.61,1.61,2.83,2.80,2.77,2.74,2.71,2.71,2.71,2.71,2.71,2.71,279.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,136.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,250.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,137.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,220.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,138.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,139.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,161.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,140.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,141.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,142.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,143.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.42,2.70,2.70,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,144.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.28,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,12.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,145.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.56,2.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,146.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,147.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,148.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,149.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,150.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.03,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.55,2.55,2.55,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.53,2.53,2.53,3.17,3.17,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,156.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,157.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.48,2.48,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,158.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,159.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,160.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.24,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,161.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,4.38,4.38,4.37,4.37,4.36,3.27,4.35,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,162.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,163.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,164.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,4.31,4.31,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,166.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,4.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,167.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,168.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,169.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,170.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,171.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,172.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,174.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,175.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,176.53,remora0,remora5,-1.82,-1.82,-0.61,-0.61,1.71,1.71,4.20,4.20,8.55,8.55,7.96,7.96,8.93,8.93,10.78,10.78,12.75,12.75,16.19,16.19,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,6.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,177.53,remora0,remora5,11.69,11.69,14.40,14.40,16.32,16.32,18.10,18.10,20.02,20.02,18.62,18.62,20.71,20.71,22.15,22.15,23.47,23.47,24.86,24.86,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,25.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.53,remora0,remora5,21.94,21.94,23.69,23.69,24.90,24.90,25.91,25.91,27.00,27.00,26.20,26.20,27.37,27.37,28.14,28.14,28.74,28.74,29.34,29.34,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,52.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,179.53,remora0,remora5,27.62,27.62,28.17,28.17,28.73,28.73,29.03,29.03,29.19,29.19,29.64,29.64,29.87,29.87,30.07,30.07,30.14,30.14,30.17,30.17,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,180.53,remora0,remora5,29.38,29.38,29.59,29.59,29.72,29.72,29.81,29.81,29.90,29.90,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,30.08,30.08,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.60,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,181.53,remora0,remora5,29.94,29.94,29.97,29.97,29.95,29.95,29.96,29.96,29.99,29.99,30.05,30.05,30.03,30.03,30.04,30.04,30.03,30.03,30.01,30.01,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,182.53,remora0,remora5,29.98,29.98,29.97,29.97,29.98,29.98,29.96,29.96,29.89,29.89,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.09,30.09,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,183.53,remora0,remora5,29.86,29.86,29.83,29.83,29.80,29.80,29.76,29.76,29.71,29.71,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.81,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
