seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,171.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.49,8.50,8.52,8.54,8.55,8.57,8.59,8.60,8.62,8.64,8.49,8.50,8.52,8.54,8.55,8.57,8.59,8.60,8.62,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,172.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,173.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,8.87,8.89,8.91,8.93,8.95,8.98,9.00,9.02,9.04,8.85,8.87,8.89,8.91,8.93,8.95,8.98,9.00,9.02,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,174.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.06,9.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,176.53,remora9,remora5,0.00,0.00,-23.30,-23.30,-23.10,-23.10,-22.66,-22.66,-22.09,-22.09,0.00,0.00,-33.76,-33.76,-33.56,-33.56,-33.13,-33.13,-32.55,-32.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,177.53,remora9,remora5,-21.55,-21.55,-20.85,-20.85,-20.21,-20.21,-19.40,-19.40,-18.54,-18.54,-32.01,-32.01,-31.32,-31.32,-30.67,-30.67,-29.87,-29.87,-29.00,-29.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,178.53,remora9,remora5,-17.61,-17.61,-16.78,-16.78,-15.76,-15.76,-14.53,-14.53,-13.40,-13.40,-28.08,-28.08,-27.24,-27.24,-26.22,-26.22,-24.99,-24.99,-23.87,-23.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,179.53,remora9,remora5,-12.23,-12.23,-11.02,-11.02,-9.59,-9.59,-8.11,-8.11,-6.59,-6.59,-22.70,-22.70,-21.48,-21.48,-20.05,-20.05,-18.57,-18.57,-17.05,-17.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,180.53,remora9,remora5,-5.03,-5.03,-3.24,-3.24,-1.41,-1.41,0.44,0.44,2.31,2.31,-15.49,-15.49,-13.70,-13.70,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.50,7.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.50,7.47,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,181.53,remora9,remora5,4.39,4.39,6.35,6.35,8.39,8.39,10.23,10.23,12.21,12.21,-6.07,-6.07,-3.84,-3.84,-1.29,-1.29,1.02,1.02,3.52,3.52,7.44,7.42,7.39,7.36,7.33,7.30,7.28,7.25,7.22,7.18,7.44,7.42,7.39,7.36,7.33,7.30,7.28,7.25,7.22,7.18,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,182.53,remora9,remora5,13.98,13.98,15.70,15.70,17.36,17.36,18.80,18.80,20.33,20.33,5.75,5.75,7.93,7.93,10.06,10.06,11.92,11.92,13.91,13.91,7.15,7.12,7.09,7.05,7.02,6.98,6.95,6.91,6.87,6.83,7.15,7.12,7.09,7.05,7.02,6.98,6.95,6.91,6.87,6.83,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,183.53,remora9,remora5,21.77,21.77,22.86,22.86,24.02,24.02,24.97,24.97,25.85,25.85,15.82,15.82,17.28,17.28,18.85,18.85,20.18,20.18,21.43,21.43,6.79,6.75,6.71,6.67,6.63,6.59,6.55,6.50,6.46,6.41,6.79,6.75,6.71,6.67,6.63,6.59,6.55,6.50,6.46,6.41,128.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,184.53,remora9,remora5,26.46,26.46,27.12,27.12,27.64,27.64,28.12,28.12,28.48,28.48,22.32,22.32,23.31,23.31,24.11,24.11,24.86,24.86,25.45,25.45,6.37,6.32,6.28,6.23,6.18,6.14,6.09,6.04,5.99,5.94,6.37,6.32,6.28,6.23,6.18,6.14,6.09,6.04,5.99,5.94,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,185.53,remora9,remora5,28.80,28.80,28.98,28.98,29.15,29.15,29.35,29.35,29.49,29.49,26.01,26.01,26.33,26.33,26.64,26.64,27.03,27.03,27.31,27.31,5.90,5.85,5.80,5.75,5.70,5.65,5.60,5.55,5.50,5.45,5.90,5.85,5.80,5.75,5.70,5.65,5.60,5.55,5.50,5.45,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,186.53,remora9,remora5,29.66,29.66,29.73,29.73,29.80,29.80,29.94,29.94,30.02,30.02,27.66,27.66,27.83,27.83,27.99,27.99,28.34,28.34,28.58,28.58,5.40,5.35,5.31,5.26,5.21,5.16,5.11,5.08,5.05,5.01,5.40,5.35,5.31,5.26,5.21,5.16,5.11,5.08,5.05,5.01,188.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,187.53,remora9,remora5,30.12,30.12,30.18,30.18,30.16,30.16,29.88,29.88,26.89,26.89,28.93,28.93,29.30,29.30,29.67,29.67,30.09,30.09,29.28,29.28,4.96,4.92,4.88,4.83,4.79,4.74,4.70,4.65,4.61,4.56,4.96,4.92,4.88,4.83,4.79,4.74,4.70,4.65,4.61,4.56,193.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,188.53,remora9,remora5,5.06,5.06,-18.77,-18.77,-17.23,-17.23,-14.59,-14.59,-9.72,-9.72,13.44,13.44,-8.30,-8.30,-6.77,-6.77,-4.13,-4.13,0.75,0.75,4.52,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.52,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.38,181.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
134,189.53,remora9,remora5,-9.89,-9.89,-10.64,-10.64,-9.81,-9.81,-7.39,-7.39,-6.71,-6.71,0.57,0.57,-0.18,-0.18,0.66,0.66,3.08,3.08,3.75,3.75,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.23,4.21,4.19,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.23,4.21,4.19,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,190.53,remora9,remora5,-7.36,-7.36,-4.45,-4.45,-3.41,-3.41,-2.13,-2.13,-0.65,-0.65,3.11,3.11,5.86,5.86,6.69,6.69,7.72,7.72,8.90,8.90,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.00,3.98,3.95,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.00,3.98,3.95,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,191.53,remora9,remora5,1.33,1.33,2.48,2.48,4.57,4.57,4.57,6.15,7.49,7.49,10.48,10.48,11.39,11.39,13.05,13.05,13.05,14.30,15.35,15.35,3.93,3.90,3.87,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.93,3.90,3.87,3.85,3.82,3.80,3.77,3.74,3.72,3.69,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,192.53,remora9,remora5,9.34,9.34,11.21,11.21,12.47,12.47,14.32,14.32,15.46,15.46,16.80,16.80,18.26,18.26,19.22,19.22,20.64,20.64,21.51,21.51,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,193.53,remora9,remora5,16.88,16.88,18.34,18.34,19.72,19.72,20.84,20.84,22.10,22.10,22.57,22.57,23.64,23.64,24.64,24.64,25.44,25.44,26.31,26.31,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.32,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,194.53,remora9,remora5,22.89,22.89,23.67,23.67,24.54,24.54,25.19,25.19,25.72,25.72,26.85,26.85,27.36,27.36,27.92,27.92,28.32,28.32,28.63,28.63,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.24,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.24,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,195.53,remora9,remora5,26.40,26.40,27.15,27.15,27.53,27.53,27.99,27.99,28.28,28.28,29.02,29.02,29.42,29.42,29.60,29.60,29.80,29.80,29.92,29.92,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,196.53,remora9,remora5,28.61,28.61,28.75,28.75,28.84,28.84,28.99,28.99,29.18,29.18,30.03,30.03,30.07,30.07,30.10,30.10,30.13,30.13,30.17,30.17,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,197.53,remora9,remora5,29.37,29.37,29.51,29.51,29.57,29.57,29.59,29.59,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,198.53,remora9,remora5,29.70,29.70,29.74,29.74,29.79,29.79,29.79,29.79,29.78,29.78,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,196.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,199.53,remora9,remora5,29.75,29.75,29.79,29.79,29.76,29.76,29.71,29.71,29.63,29.63,30.14,30.14,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,222.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,200.53,remora9,remora5,29.73,29.73,29.75,29.75,29.80,29.80,29.73,29.73,29.73,29.73,30.15,30.15,30.14,30.14,30.13,30.13,30.15,30.15,30.15,30.15,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,250.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,201.53,remora9,remora5,29.80,29.80,29.80,29.80,29.87,29.87,29.90,29.90,29.92,29.92,30.13,30.13,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,271.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,202.53,remora9,remora5,29.95,29.95,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,285.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,203.53,remora9,remora5,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,204.53,remora9,remora5,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,29.87,29.87,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,205.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,206.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,207.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,299.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,208.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.39,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,209.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,210.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,211.53,remora9,remora5,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,212.53,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,213.53,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,214.53,remora9,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,215.53,remora9,remora5,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.67,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,216.53,remora9,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,6.68,6.68,6.69,6.69,6.70,3.40,3.40,3.40,3.40,3.41,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,217.53,remora9,remora5,1.36,1.36,1.82,1.82,2.65,2.65,3.55,3.55,4.49,4.49,-14.34,-14.34,-13.88,-13.88,-13.04,-13.04,-12.15,-12.15,-11.20,-11.20,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.10,4.59,4.56,6.35,6.32,6.30,6.27,6.25,6.22,6.19,6.17,274.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,218.53,remora9,remora5,5.47,5.47,6.48,6.48,7.50,7.50,8.19,8.19,8.69,8.69,-10.22,-10.22,-9.22,-9.22,-8.19,-8.19,-6.82,-6.82,-5.32,-5.32,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,6.15,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.96,5.94,246.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,219.53,remora9,remora5,9.14,9.14,9.54,9.54,9.89,9.89,10.20,10.20,10.45,10.45,-3.92,-3.92,-2.63,-2.63,-1.45,-1.45,-0.36,-0.36,0.62,0.62,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.56,2.54,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,220.53,remora9,remora5,1.11,1.11,0.49,0.49,2.00,2.00,3.66,3.66,4.94,4.94,10.30,10.30,9.80,9.80,11.01,11.01,12.32,12.32,13.35,13.35,2.51,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.30,2.28,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,197.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
134,221.53,remora9,remora5,6.34,6.34,7.96,7.96,9.27,9.27,10.73,10.73,11.93,11.93,14.45,14.45,15.72,15.72,16.75,16.75,17.88,17.88,18.81,18.81,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.41,5.39,5.38,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,222.53,remora9,remora5,13.10,13.10,14.34,14.34,15.57,15.57,16.61,16.61,17.48,17.48,19.71,19.71,20.65,20.65,21.59,21.59,22.37,22.37,23.01,23.01,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.91,1.90,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,223.53,remora9,remora5,18.64,18.64,19.49,19.49,20.34,20.34,21.21,21.21,21.89,21.89,23.86,23.86,24.48,24.48,25.08,25.08,25.69,25.69,26.16,26.16,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.29,5.29,5.29,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,224.53,remora9,remora5,22.59,22.59,23.17,23.17,23.80,23.80,24.34,24.34,24.78,24.78,26.64,26.64,27.03,27.03,27.44,27.44,27.79,27.79,28.06,28.06,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,157.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,225.53,remora9,remora5,25.20,25.20,25.46,25.46,25.95,25.95,26.24,26.24,26.50,26.50,28.32,28.32,28.48,28.48,28.77,28.77,28.93,28.93,29.07,29.07,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.34,5.35,5.36,5.36,3.05,3.05,3.05,3.05,3.05,3.05,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,226.53,remora9,remora5,26.77,26.77,26.93,26.93,27.09,27.09,3.57,3.57,4.04,4.04,29.22,29.22,29.31,29.31,29.38,29.38,-12.13,-12.13,-11.65,-11.65,1.75,1.75,1.75,1.76,1.76,1.76,1.75,1.72,1.70,1.67,3.05,3.05,3.06,3.06,3.06,3.06,3.05,3.03,3.00,2.98,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,227.53,remora9,remora5,4.99,4.99,5.97,5.97,6.98,6.98,7.92,7.92,8.43,8.43,-10.71,-10.71,-9.72,-9.72,-8.72,-8.72,-7.62,-7.62,-6.10,-6.10,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.85,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,228.53,remora9,remora5,8.90,8.90,9.33,9.33,9.71,9.71,5.75,5.75,5.31,5.31,-4.65,-4.65,-3.31,-3.31,-2.09,-2.09,13.98,13.98,13.63,13.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,143.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
134,163.53,remora9,remora7,17.46,17.46,17.99,17.99,18.51,18.51,18.85,18.85,19.36,19.36,23.00,23.00,23.39,23.39,23.77,23.77,24.02,24.02,24.38,24.38,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.53,remora9,remora7,19.69,19.69,20.34,20.34,20.81,20.81,21.43,21.43,22.03,22.03,24.62,24.62,25.08,25.08,25.42,25.42,25.85,25.85,26.26,26.26,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,276.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,165.53,remora9,remora7,22.47,22.47,22.89,22.89,23.31,23.31,23.58,23.58,24.11,24.11,26.56,26.56,26.85,26.85,27.12,27.12,27.30,27.30,27.64,27.64,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,271.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,166.53,remora9,remora7,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
