seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,236.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.19,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,237.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.30,3.30,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,238.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.32,3.34,3.34,3.34,3.34,3.35,3.36,3.37,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,239.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.39,3.39,3.38,3.38,3.38,3.39,3.39,3.40,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,240.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.44,3.45,4.12,4.12,4.12,4.13,4.13,4.13,4.12,4.12,4.12,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,241.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.48,3.48,4.13,4.13,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,242.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.45,3.44,3.44,3.45,3.47,3.47,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,243.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.45,3.44,3.44,3.46,3.48,3.51,3.51,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,244.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.45,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,245.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.47,3.46,3.45,3.45,3.48,3.50,3.49,3.48,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,246.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.45,3.44,3.45,3.47,3.49,3.52,3.54,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,247.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,248.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.44,3.44,3.45,3.48,3.48,3.48,3.47,3.46,3.45,4.81,4.80,4.80,4.81,4.81,4.82,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,249.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.47,3.48,3.47,3.47,3.46,3.45,3.44,3.44,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,250.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.47,3.47,3.46,3.45,3.44,3.45,3.48,3.49,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,251.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.47,3.46,3.45,3.45,3.47,3.49,3.52,3.52,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,252.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,253.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.46,3.49,3.51,3.52,3.51,3.50,3.49,3.48,4.87,4.87,4.88,4.89,4.90,4.90,4.14,4.14,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,254.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.45,3.45,3.44,3.46,3.48,3.48,3.48,3.47,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,255.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.44,3.45,3.48,3.48,3.48,3.47,3.46,3.45,4.14,4.13,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,256.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.48,3.47,3.46,3.45,3.45,3.44,3.45,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,257.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.49,3.48,3.47,3.46,3.45,3.47,3.49,3.51,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,258.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.45,3.48,3.49,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,259.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.46,3.45,3.45,3.47,3.48,3.48,3.47,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,260.54,remora9,remora5,0.00,0.00,0.00,0.00,-26.17,-26.17,-24.77,-24.77,-23.34,-23.34,0.00,0.00,0.00,0.00,-15.71,-15.71,-14.30,-14.30,-12.87,-12.87,3.46,3.45,3.44,3.45,3.48,3.50,3.50,3.51,3.52,3.55,4.14,4.14,4.14,4.14,4.15,4.14,4.14,4.13,4.13,4.13,11.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,261.54,remora9,remora5,-21.54,-21.54,-19.36,-19.36,-18.41,-18.41,-16.50,-16.50,-15.38,-15.38,-11.08,-11.08,-8.89,-8.89,-7.94,-7.94,-6.03,-6.03,-4.91,-4.91,3.58,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.45,4.13,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,24.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,262.54,remora9,remora5,-14.53,-14.53,-11.59,-7.86,-7.86,-7.86,-4.68,-4.68,-3.10,-3.10,-4.07,-4.07,-1.12,2.60,2.60,2.60,5.68,5.68,6.94,6.94,3.43,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,4.10,4.10,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,28.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,263.54,remora9,remora5,0.55,0.55,4.12,4.12,4.85,4.85,-1.00,-1.00,0.96,0.96,9.86,9.86,12.69,12.69,13.27,13.27,8.62,8.62,10.18,10.18,3.23,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.05,3.03,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.04,34.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,264.54,remora9,remora5,11.10,11.10,11.77,11.77,-28.96,-28.96,-14.57,-14.57,19.96,19.96,18.17,18.17,18.68,18.68,-18.50,-18.50,-25.04,-25.04,13.43,13.43,3.00,2.98,2.95,2.93,2.90,2.88,2.87,2.85,2.83,2.80,4.03,4.02,4.01,4.01,4.00,4.00,4.01,4.01,4.01,4.01,52.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,265.54,remora9,remora5,18.60,18.60,7.36,7.36,6.73,6.73,7.36,7.36,7.01,7.01,11.66,11.66,-2.58,-2.58,-3.36,-3.36,-2.58,-2.58,-3.02,-3.02,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.63,2.62,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.95,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,266.54,remora9,remora5,8.53,8.53,9.84,9.84,11.42,11.42,13.25,13.25,13.36,13.36,-1.11,-1.11,0.53,0.53,2.52,2.52,4.82,4.82,4.96,4.96,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.55,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,64.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,267.54,remora9,remora5,15.22,15.22,14.52,14.52,15.37,15.37,15.33,15.33,15.26,15.26,7.31,7.31,6.43,6.43,7.51,7.51,7.46,7.46,7.37,7.37,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,268.54,remora9,remora5,16.07,16.07,18.93,18.93,21.15,21.15,22.40,22.40,22.89,22.89,8.41,8.41,12.08,12.08,15.00,15.00,16.66,16.66,17.32,17.32,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,269.54,remora9,remora5,23.25,23.25,24.34,24.34,25.44,25.44,26.62,26.62,26.88,26.88,17.81,17.81,19.30,19.30,20.84,20.84,22.55,22.55,22.95,22.95,2.56,2.57,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.99,4.00,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,270.54,remora9,remora5,26.75,26.75,27.20,27.20,28.72,28.72,28.75,28.75,28.75,28.78,22.74,22.74,23.43,23.43,25.87,25.87,25.93,25.93,25.93,25.97,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.89,2.86,2.83,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,271.54,remora9,remora5,28.99,28.99,28.57,28.57,29.71,29.71,29.55,29.55,29.32,29.32,26.35,26.35,25.62,25.62,27.77,27.77,27.43,27.43,26.96,26.96,2.81,2.80,2.81,2.81,2.78,2.75,2.72,2.70,2.67,2.65,4.12,4.13,4.16,4.17,4.18,4.19,4.21,4.22,4.24,4.25,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,272.54,remora9,remora5,27.24,27.24,24.33,24.33,26.19,26.19,21.06,21.06,17.16,17.16,23.49,23.49,19.29,19.29,21.92,21.92,14.87,14.87,9.80,9.80,2.62,2.62,2.63,2.63,2.61,2.59,2.57,2.55,2.54,2.52,4.27,4.29,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.42,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,273.54,remora9,remora5,10.82,10.82,12.71,12.71,17.70,17.70,17.53,17.53,18.33,18.33,1.76,1.76,4.15,4.15,10.49,10.49,10.27,10.27,11.31,11.31,2.51,2.52,2.54,2.54,2.53,2.52,2.50,2.49,2.48,2.48,4.43,4.45,4.47,4.49,4.50,4.52,4.53,4.54,4.55,4.57,167.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,274.54,remora9,remora5,20.21,20.21,21.76,21.76,23.17,23.17,22.99,22.99,23.32,23.32,13.75,13.75,15.80,15.80,17.70,17.70,17.45,17.45,17.90,17.90,2.50,2.52,2.54,2.55,2.54,2.53,2.52,2.51,2.51,2.50,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.72,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,275.54,remora9,remora5,22.89,22.89,23.17,23.17,23.37,23.37,24.25,24.25,25.45,25.45,17.32,17.32,17.69,17.69,17.97,17.97,19.18,19.18,20.87,20.87,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.52,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,185.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,276.54,remora9,remora5,26.99,26.99,27.46,27.46,27.91,27.91,28.48,28.48,28.74,28.74,23.11,23.11,23.83,23.83,24.53,24.53,25.47,25.47,25.90,25.90,2.56,2.58,2.59,2.59,2.59,2.60,2.60,2.63,2.67,2.70,4.87,4.89,4.90,4.92,4.93,4.94,4.95,4.97,5.00,5.02,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,277.54,remora9,remora5,29.27,29.27,29.52,29.52,29.50,29.50,29.45,29.45,29.75,29.75,26.87,26.87,27.37,27.37,27.33,27.33,27.23,27.23,27.86,27.86,2.70,2.71,2.72,2.73,2.74,2.76,2.80,2.82,2.83,2.84,5.03,5.05,5.06,5.07,5.08,5.10,5.12,5.14,5.15,5.17,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,278.54,remora9,remora5,29.52,29.52,29.96,29.96,30.04,30.04,30.18,30.18,29.97,29.97,27.36,27.36,28.41,28.41,28.65,28.65,29.33,29.33,30.03,30.03,2.86,2.87,2.89,2.90,2.92,2.96,3.01,3.04,3.05,3.07,5.18,5.20,5.22,5.23,5.25,5.27,5.30,5.31,5.33,5.34,234.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,279.54,remora9,remora5,29.84,29.84,29.33,29.33,28.99,28.99,28.43,28.43,26.93,26.93,30.11,30.11,30.18,30.18,30.13,30.13,29.97,29.97,29.30,29.30,3.08,3.10,3.11,3.13,3.16,3.19,3.24,3.26,3.28,3.29,5.35,5.37,5.39,5.40,5.42,5.45,5.47,5.50,5.52,5.54,240.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,280.54,remora9,remora5,26.83,26.83,26.68,26.68,25.84,25.84,25.85,25.85,26.86,26.86,29.25,29.25,29.17,29.17,28.70,28.70,28.71,28.71,29.27,29.27,3.30,3.34,3.38,3.41,3.42,3.44,3.45,3.49,3.53,3.56,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.72,5.75,5.77,241.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,281.54,remora9,remora5,24.66,24.66,23.93,23.93,22.01,22.01,22.36,22.36,23.22,23.22,27.99,27.99,27.53,27.53,26.25,26.25,26.49,26.49,27.06,27.06,3.57,3.59,3.60,3.62,3.63,3.66,3.69,3.71,3.72,3.74,5.78,5.80,5.81,5.82,5.84,5.86,5.89,5.91,5.93,5.95,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,282.54,remora9,remora5,1.11,1.11,1.50,2.31,2.31,2.31,30.09,30.09,30.18,3.72,-14.59,-14.59,-14.19,-13.39,-13.39,-13.39,29.87,29.87,29.53,-11.98,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.75,3.78,3.81,5.96,6.78,6.79,6.79,6.80,6.80,6.81,6.82,6.83,6.84,231.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,283.54,remora9,remora5,3.72,3.72,4.35,4.35,5.32,5.32,6.32,6.32,7.34,7.34,-11.98,-11.98,-11.34,-11.34,-10.37,-10.37,-9.38,-9.38,-8.36,-8.36,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.81,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,284.54,remora9,remora5,8.11,8.61,8.61,8.61,9.07,9.07,9.47,9.47,9.84,9.84,-7.07,-5.56,-5.56,-5.56,-4.15,-4.15,-2.85,-2.85,-1.64,-1.64,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,285.54,remora9,remora5,10.15,10.15,10.41,10.41,20.15,20.15,19.59,19.59,20.50,20.50,-0.55,-0.55,0.45,0.45,24.95,24.95,24.55,24.55,25.19,25.19,3.83,3.83,3.84,3.84,3.85,3.87,3.89,3.91,3.92,3.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.90,199.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,286.54,remora9,remora5,21.13,21.13,22.09,22.09,22.78,22.78,22.47,22.47,22.44,22.44,25.64,25.64,26.31,26.31,26.77,26.77,26.57,26.57,26.54,26.54,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,287.54,remora9,remora5,21.86,21.86,21.07,21.07,19.29,19.29,17.25,17.25,15.45,15.45,26.15,26.15,25.59,25.59,24.33,24.33,22.84,22.84,21.50,21.50,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,190.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,288.54,remora9,remora5,11.17,11.17,9.11,9.11,10.96,10.96,12.44,12.44,11.97,11.97,18.22,18.22,16.63,16.63,18.06,18.06,19.20,19.20,18.84,18.84,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.46,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.35,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,289.54,remora9,remora5,12.85,12.85,10.90,10.90,8.97,8.97,6.86,6.86,4.42,4.42,19.52,19.52,18.02,18.02,16.51,16.51,14.86,14.86,12.93,12.93,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.59,7.35,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,290.54,remora9,remora5,9.05,9.05,8.98,8.98,9.36,9.36,9.72,9.72,8.67,8.67,16.58,16.58,16.52,16.52,16.82,16.82,17.10,17.10,16.28,16.28,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.72,7.35,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,291.54,remora9,remora5,9.11,9.11,8.01,8.01,8.55,8.55,9.27,9.27,7.99,7.99,16.62,16.62,15.76,15.76,16.18,16.18,16.75,16.75,15.75,15.75,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,292.54,remora9,remora5,8.48,8.48,8.23,8.23,7.59,7.59,8.24,8.24,9.37,9.37,16.13,16.13,15.93,15.93,15.43,15.43,15.94,15.94,16.83,16.83,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,293.54,remora9,remora5,9.68,9.68,10.10,10.10,11.05,11.05,11.45,11.45,12.64,12.64,17.07,17.07,17.40,17.40,18.13,18.13,18.44,18.44,19.36,19.36,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,143.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,294.54,remora9,remora5,13.30,13.30,14.68,14.68,14.92,14.92,15.79,15.79,16.68,16.68,19.86,19.86,20.92,20.92,21.09,21.09,21.75,21.75,22.42,22.42,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.14,5.15,6.85,6.85,6.86,6.86,6.87,6.88,6.11,6.11,6.12,6.12,158.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,295.54,remora9,remora5,17.82,17.82,-1.98,-1.98,-1.90,-1.90,-1.63,-1.63,11.14,11.14,23.26,23.26,-17.68,-17.68,-17.59,-17.59,-17.32,-17.32,18.20,18.20,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.17,6.13,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,156.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,296.54,remora9,remora5,9.78,9.78,-1.28,-1.28,-1.13,-1.13,6.17,6.17,5.47,5.47,17.14,17.14,-16.98,-16.98,-16.82,-16.82,14.31,14.31,13.76,13.76,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.20,5.22,5.23,6.11,6.11,6.11,6.10,6.09,6.07,6.07,6.06,6.06,6.06,142.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,297.54,remora9,remora5,-0.79,-0.79,-0.65,-0.65,2.61,2.61,2.16,2.16,3.97,3.97,-16.49,-16.49,-16.35,-16.35,11.50,11.50,11.13,11.13,12.57,12.57,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,128.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
