seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,227.52,remora9,remora5,18.07,18.07,18.75,18.75,19.40,19.40,19.98,19.98,20.48,20.48,10.97,10.97,11.85,11.85,12.69,12.69,13.45,13.45,14.10,14.10,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.56,2.55,2.54,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,124.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,228.52,remora9,remora5,20.99,20.99,21.64,21.64,22.08,22.08,22.54,22.54,23.02,23.02,14.79,14.79,15.64,15.64,16.23,16.23,16.85,16.85,17.49,17.49,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,5.32,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,229.52,remora9,remora5,23.50,23.50,23.90,23.90,24.40,24.40,24.76,24.76,25.28,25.28,18.15,18.15,18.70,18.70,19.39,19.39,19.88,19.88,20.62,20.62,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,230.52,remora9,remora5,25.77,25.77,26.16,26.16,26.55,26.55,26.95,26.95,27.27,27.27,21.32,21.32,21.88,21.88,22.46,22.46,23.04,23.04,23.53,23.53,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.28,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
148,231.52,remora9,remora5,27.62,27.59,27.94,27.92,28.18,28.15,28.40,28.37,28.61,28.58,24.09,24.06,24.64,24.61,25.06,25.03,25.48,25.45,25.89,25.86,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,136.73,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
148,232.52,remora9,remora5,28.79,28.76,28.93,28.90,29.06,29.03,29.16,29.13,29.22,29.19,26.26,26.23,26.58,26.55,26.90,26.87,27.20,27.17,27.40,27.37,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,159.78,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
148,233.52,remora9,remora5,29.27,29.24,29.29,29.26,29.31,29.28,29.29,29.26,29.27,29.24,27.62,27.59,27.80,27.77,27.96,27.93,28.07,28.05,28.20,28.17,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,185.83,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
148,234.52,remora9,remora5,29.23,29.20,29.19,29.16,29.14,29.11,29.08,29.05,29.01,28.98,28.25,28.22,28.30,28.27,28.39,28.36,28.43,28.40,28.43,28.40,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.25,2.28,2.30,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.41,6.42,212.73,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
148,235.52,remora9,remora5,28.95,28.91,28.88,28.85,28.81,28.78,28.75,28.72,28.68,28.65,28.41,28.38,28.39,28.36,28.37,28.34,28.32,28.29,28.30,28.27,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.58,6.43,6.44,6.45,6.46,6.47,5.98,5.99,6.01,6.02,6.04,233.99,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
148,236.52,remora9,remora5,28.62,28.58,28.55,28.52,28.49,28.46,28.42,28.39,28.35,28.32,28.24,28.21,28.20,28.17,28.15,28.12,28.11,28.08,28.06,28.03,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,250.16,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
148,237.52,remora9,remora5,28.29,28.26,28.22,28.19,28.15,28.12,28.09,28.06,28.02,27.99,28.02,27.99,27.97,27.94,27.93,27.90,27.87,27.84,27.82,27.79,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.12,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.35,262.21,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
148,238.52,remora9,remora5,27.96,27.93,27.89,27.86,27.83,27.80,27.76,27.73,27.71,27.68,27.77,27.74,27.72,27.69,27.67,27.64,27.63,27.60,27.54,27.51,3.15,3.17,3.20,3.23,3.25,3.28,3.31,3.33,3.36,3.39,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,4.75,4.76,270.82,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
148,239.52,remora9,remora5,27.65,27.62,27.58,27.55,27.51,27.48,27.46,27.43,27.39,27.36,27.49,27.46,27.45,27.42,27.40,27.37,27.33,27.30,27.27,27.24,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.60,3.63,3.65,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,276.40,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
148,240.52,remora9,remora5,27.32,27.29,27.26,27.23,27.20,27.17,27.13,27.10,27.09,27.06,27.24,27.21,27.18,27.15,27.12,27.09,27.06,27.03,26.98,26.95,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.89,3.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,279.04,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
148,241.52,remora9,remora5,27.01,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.76,26.73,26.94,26.91,26.89,26.86,26.82,26.79,26.77,26.74,26.71,26.68,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,279.31,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
148,242.52,remora9,remora5,26.70,26.67,26.63,26.60,26.57,26.54,26.50,26.47,26.46,26.43,26.65,26.62,26.61,26.58,26.55,26.52,26.49,26.46,26.42,26.39,4.21,4.23,4.26,4.29,4.31,4.34,4.36,4.39,4.42,4.44,5.23,5.25,5.26,4.29,4.31,4.34,4.36,4.39,4.42,4.44,277.92,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
148,243.52,remora9,remora5,26.39,26.36,26.33,26.30,26.27,26.24,26.20,26.17,26.12,26.09,26.36,26.33,26.31,26.28,26.25,26.22,26.20,26.17,26.16,26.13,4.47,4.49,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.47,4.49,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,275.57,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
148,244.52,remora9,remora5,26.05,26.02,25.98,25.95,25.91,25.88,25.83,25.80,25.77,25.74,26.10,26.07,26.05,26.02,26.00,25.97,25.95,25.92,25.89,25.86,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.93,4.96,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.93,4.96,272.78,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
148,245.52,remora9,remora5,25.69,25.66,25.56,25.53,25.45,25.42,25.00,24.97,24.98,24.95,25.85,25.82,25.82,25.79,25.78,25.75,25.75,25.72,25.69,25.66,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.18,5.21,4.98,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,269.75,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
148,246.52,remora9,remora5,0.00,0.00,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,0.00,0.00,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,5.23,5.23,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,261.70,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
148,247.52,remora9,remora5,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,24.94,24.91,5.43,5.46,5.48,5.51,5.53,5.55,5.58,5.60,5.63,5.65,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,258.72,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
148,248.52,remora9,remora5,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.87,5.90,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,255.73,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
148,249.52,remora9,remora5,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,5.92,5.95,5.97,6.00,6.02,6.04,6.07,6.09,6.12,6.14,7.39,7.39,7.39,7.39,7.40,7.41,7.41,7.41,7.42,7.42,252.73,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
148,250.52,remora9,remora5,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,6.15,6.11,6.08,6.04,6.01,5.97,5.94,5.91,5.87,5.84,7.42,7.42,7.43,6.14,6.14,6.13,6.12,6.12,6.11,6.11,249.73,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
148,251.52,remora9,remora5,23.98,23.95,23.92,23.89,23.86,23.83,23.80,23.77,23.74,23.71,23.98,23.95,23.92,23.89,23.86,23.83,23.80,23.77,23.74,23.71,5.80,5.77,5.73,5.70,5.66,5.63,5.60,5.56,5.53,5.49,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,246.73,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
148,252.52,remora9,remora5,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,5.46,5.43,5.39,5.36,5.32,5.29,5.26,5.22,5.19,5.15,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,243.73,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
148,253.52,remora9,remora5,0.00,0.00,3.08,3.08,3.42,3.42,4.45,4.44,5.62,5.61,0.00,0.00,9.77,9.76,10.02,10.01,10.81,10.80,11.72,11.70,5.13,5.12,5.12,5.10,5.07,5.05,5.02,4.99,4.96,4.93,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,223.38,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
148,254.52,remora9,remora5,6.60,6.59,7.56,7.55,8.18,8.17,9.10,9.09,9.69,9.68,12.47,12.45,13.20,13.18,13.66,13.64,14.35,14.33,14.79,14.77,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.62,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,208.39,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
148,255.52,remora9,remora5,10.56,10.55,11.12,11.11,11.67,11.65,12.34,12.32,12.85,12.83,15.44,15.42,15.84,15.82,16.23,16.21,16.72,16.69,17.08,17.05,4.59,4.56,4.52,4.49,4.45,4.42,4.38,4.34,4.31,4.27,5.82,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,196.82,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
148,256.52,remora9,remora5,13.35,13.33,13.70,13.69,14.05,14.03,14.51,14.49,14.84,14.82,17.43,17.40,17.67,17.64,17.90,17.87,18.21,18.19,18.42,18.40,4.23,4.19,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.88,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,192.57,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
148,257.52,remora9,remora5,15.15,15.13,15.46,15.44,15.64,15.62,15.83,15.80,16.22,16.20,18.63,18.60,18.82,18.79,18.93,18.90,19.03,19.01,19.28,19.25,3.84,3.80,3.76,3.71,3.67,3.63,3.59,3.55,3.50,3.46,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,6.99,184.81,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
148,258.52,remora9,remora5,16.38,16.36,16.55,16.52,16.60,16.58,16.86,16.84,17.01,16.98,19.37,19.34,19.46,19.43,19.47,19.44,19.62,19.59,19.69,19.66,3.42,3.37,3.33,3.29,3.24,3.20,3.15,3.11,3.06,3.02,6.98,6.96,6.95,6.94,6.92,6.91,6.89,6.87,6.86,6.84,178.16,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
148,259.52,remora9,remora5,17.15,17.13,17.20,17.17,17.34,17.31,17.38,17.35,17.42,17.39,19.76,19.73,19.77,19.74,19.83,19.80,19.83,19.80,19.83,19.81,2.98,2.93,2.89,2.84,2.80,2.75,2.70,2.66,2.61,2.57,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.69,6.67,172.25,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
148,260.52,remora9,remora5,17.46,17.43,17.58,17.56,17.62,17.59,17.57,17.54,17.60,17.58,19.83,19.81,19.89,19.86,19.88,19.85,19.83,19.80,19.82,19.79,2.52,2.48,2.43,2.39,2.34,2.29,2.25,2.20,2.16,2.11,6.65,6.63,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,166.80,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
148,261.52,remora9,remora5,17.63,17.61,17.58,17.56,17.62,17.59,17.64,17.62,17.51,17.49,19.81,19.79,19.76,19.73,19.75,19.72,19.74,19.71,19.64,19.61,2.06,2.02,1.97,1.93,1.88,1.83,1.79,1.74,1.70,1.65,6.48,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,161.61,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
148,262.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,138.07,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
148,263.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,132.19,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
148,264.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,121.23,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
148,265.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,107.26,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
148,266.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,91.26,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
148,267.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,4.62,4.62,73.98,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
148,268.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,55.89,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
148,269.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,37.35,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
148,270.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,18.66,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
148,271.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
148,272.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
148,273.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.83,4.83,4.84,4.84,4.85,4.85,6.23,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
148,274.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
148,275.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.94,4.95,4.95,6.33,6.33,6.34,6.35,6.35,6.36,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
148,276.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
148,277.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
148,278.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.52,6.53,6.54,6.55,6.55,5.19,5.20,5.20,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
148,279.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
148,280.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
148,281.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
148,282.52,remora9,remora5,0.00,0.00,0.00,0.00,-10.27,-10.24,-10.13,-10.10,-9.93,-9.91,0.00,0.00,0.00,0.00,-15.34,-15.31,-15.18,-15.15,-14.97,-14.94,1.61,1.61,1.61,1.61,1.62,1.66,1.70,1.74,1.78,1.82,5.48,5.49,5.50,5.51,5.52,5.54,5.57,5.59,5.61,5.64,7.57,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
148,283.52,remora9,remora5,-9.74,-9.72,-9.54,-9.52,-9.39,-9.37,-9.18,-9.16,-8.97,-8.95,-14.75,-14.72,-14.53,-14.50,-14.36,-14.33,-14.13,-14.10,-13.90,-13.87,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.15,2.19,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.84,5.86,19.41,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
148,284.52,remora9,remora5,-8.82,-8.80,-8.60,-8.58,-8.44,-8.42,-8.16,-8.14,-8.00,-7.98,-13.73,-13.70,-13.49,-13.46,-13.31,-13.28,-13.01,-12.98,-12.82,-12.80,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.03,6.05,30.24,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
148,285.52,remora9,remora5,-7.84,-7.82,-7.61,-7.59,-7.44,-7.43,-7.21,-7.19,-7.04,-7.03,-12.64,-12.61,-12.39,-12.36,-12.21,-12.18,-11.95,-11.93,-11.76,-11.74,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.20,6.22,40.04,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
148,286.52,remora9,remora5,-6.87,-6.86,-6.57,-6.55,-6.40,-6.38,-6.16,-6.14,-5.91,-5.90,-11.58,-11.55,-11.25,-11.22,-11.06,-11.03,-10.79,-10.77,-10.53,-10.51,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.85,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.33,48.74,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
148,287.52,remora9,remora5,-5.67,-5.66,-5.42,-5.41,-5.17,-5.16,-4.85,-4.84,-4.52,-4.51,-10.26,-10.24,-10.00,-9.97,-9.73,-9.71,-9.38,-9.36,-9.04,-9.01,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,56.13,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
