seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,143.53,remora8,remora5,30.12,30.12,30.09,30.09,30.09,30.09,30.06,30.06,30.06,30.06,29.83,29.83,29.88,29.88,29.88,29.88,29.93,29.93,29.93,29.93,3.82,3.79,3.76,3.72,3.69,3.66,3.63,3.60,3.57,3.53,6.40,6.38,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,213.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,144.53,remora8,remora5,30.07,30.07,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,29.91,29.91,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,3.50,3.47,3.44,3.41,3.38,3.34,3.31,3.28,3.25,3.22,6.15,6.13,6.10,6.08,6.05,6.03,6.00,5.98,5.96,5.94,213.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,145.53,remora8,remora5,30.04,30.04,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,29.96,29.96,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,3.19,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.93,2.90,5.92,5.90,5.87,5.85,5.83,5.80,5.78,5.75,5.73,5.71,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,146.53,remora8,remora5,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,2.87,2.84,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.59,5.68,5.66,5.63,5.61,5.59,5.56,5.54,5.52,5.49,5.47,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,147.53,remora8,remora5,29.98,29.98,30.00,30.00,29.95,29.95,30.00,30.00,29.98,29.98,30.02,30.02,30.00,30.00,30.04,30.04,30.00,30.00,30.02,30.02,2.56,2.53,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.28,5.45,5.42,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.24,272.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,148.53,remora8,remora5,29.93,29.93,29.98,29.98,29.95,29.95,29.90,29.90,29.93,29.93,30.06,30.06,30.02,30.02,30.04,30.04,30.08,30.08,30.06,30.06,2.25,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.01,293.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,149.53,remora8,remora5,29.93,29.93,29.90,29.90,29.93,29.93,29.93,29.93,29.87,29.87,30.06,30.06,30.08,30.08,30.06,30.06,30.06,30.06,30.09,30.09,1.94,1.91,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.82,4.80,299.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,150.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,269.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,151.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,152.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,153.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,154.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,155.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,156.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,157.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,59.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,158.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,159.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,160.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,161.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,162.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,163.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,164.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.35,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,165.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.42,1.42,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.24,4.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,203.53,remora8,remora5,28.18,28.18,28.13,28.13,27.92,27.92,27.91,27.91,27.98,27.98,24.96,24.96,24.88,24.88,24.54,24.54,24.53,24.53,24.64,24.64,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.07,6.20,6.18,6.16,6.15,6.13,6.11,6.10,6.08,6.07,6.05,265.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,204.53,remora8,remora5,28.14,28.14,28.09,28.09,28.29,28.29,28.34,28.34,28.45,28.45,24.91,24.91,24.83,24.83,25.15,25.15,25.22,25.22,25.40,25.40,4.07,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.13,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,275.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,205.53,remora8,remora5,28.56,28.56,28.92,28.92,29.08,29.08,29.34,29.34,29.34,29.34,25.59,25.59,26.23,26.23,26.51,26.51,27.00,27.00,27.00,27.00,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,280.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,206.53,remora8,remora5,29.48,29.48,29.69,29.69,29.89,29.89,30.04,30.04,30.09,30.09,27.28,27.28,27.73,27.73,28.21,28.21,28.66,28.66,28.83,28.83,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.57,4.60,4.64,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,282.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,207.53,remora8,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.04,30.04,29.69,29.69,29.21,29.21,29.23,29.23,29.65,29.65,29.96,29.96,30.16,30.16,4.68,4.72,4.75,4.79,4.83,4.87,4.92,4.96,5.00,5.04,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,283.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,208.53,remora8,remora5,28.97,28.97,28.13,28.13,24.36,24.36,24.74,24.74,25.10,25.10,30.13,30.13,29.86,29.86,27.81,27.81,28.04,28.04,28.26,28.26,5.08,5.13,5.17,5.21,5.26,5.29,5.33,5.36,5.39,5.42,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.13,281.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,209.53,remora8,remora5,25.45,25.45,26.12,26.12,0.00,0.00,30.00,30.00,30.00,30.00,28.48,28.48,28.86,28.86,0.00,0.00,30.00,30.00,30.00,30.00,5.44,5.48,5.52,5.57,5.60,5.63,5.65,5.70,5.74,5.78,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.04,275.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,210.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.87,5.92,5.97,6.01,6.06,6.10,6.15,6.20,6.24,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,211.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.34,6.39,6.43,6.48,6.53,6.58,6.63,6.72,6.71,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.89,6.98,6.95,277.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,212.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.60,6.91,6.88,6.85,6.81,6.78,6.74,6.71,6.67,6.64,6.60,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,213.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.48,6.42,6.36,6.30,6.24,6.19,6.14,6.11,6.08,6.57,6.54,6.50,6.47,6.43,6.40,6.37,6.34,6.32,6.30,283.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,214.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.98,5.94,5.91,5.87,5.83,5.80,5.76,5.72,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.09,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,215.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.64,5.60,5.56,5.52,5.48,5.44,5.40,5.36,5.32,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,5.85,289.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,216.53,remora8,remora5,30.00,30.00,30.00,30.00,0.00,0.00,28.51,28.51,28.44,28.44,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,29.97,29.97,5.28,5.24,5.19,5.15,5.12,5.10,5.08,5.04,5.00,4.95,5.83,5.80,5.78,5.76,5.74,5.73,5.72,5.69,5.67,5.64,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,217.53,remora8,remora5,28.44,28.44,28.44,28.44,28.44,28.44,28.37,28.37,28.37,28.37,29.97,29.97,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,4.91,4.86,4.82,4.77,4.73,4.68,4.64,4.59,4.55,4.51,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.44,5.42,5.39,283.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,218.53,remora8,remora5,28.29,28.29,28.22,28.22,28.22,28.22,28.22,28.22,28.07,28.07,29.92,29.92,29.89,29.89,29.89,29.89,29.89,29.89,29.83,29.83,4.46,4.42,4.38,4.34,4.30,4.26,4.21,4.17,4.13,4.10,5.37,5.35,5.32,5.30,5.27,5.25,5.23,5.20,5.18,5.16,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,219.53,remora8,remora5,28.07,28.07,27.91,27.91,27.91,27.91,27.74,27.74,27.74,27.74,29.83,29.83,29.77,29.77,29.77,29.77,29.70,29.70,29.70,29.70,4.06,4.02,3.98,3.94,3.90,3.87,3.83,3.79,3.76,3.72,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.95,4.93,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,220.53,remora8,remora5,27.66,27.66,27.57,27.57,27.40,27.40,27.40,27.40,27.22,27.22,29.66,29.66,29.62,29.62,29.54,29.54,29.54,29.54,29.45,29.45,3.69,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.42,3.39,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.76,4.74,6.47,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,221.53,remora8,remora5,27.12,27.12,26.93,26.93,26.84,26.84,26.64,26.64,26.54,26.54,29.40,29.40,29.30,29.30,29.25,29.25,29.15,29.15,29.09,29.09,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.17,3.14,3.11,6.45,6.42,6.39,6.36,6.33,6.31,6.28,6.25,6.22,6.19,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,222.53,remora8,remora5,26.33,26.33,26.12,26.12,25.90,25.90,25.68,25.68,25.57,25.57,28.98,28.98,28.86,28.86,28.74,28.74,28.61,28.61,28.54,28.54,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,6.16,6.14,6.11,6.08,6.05,6.02,5.99,5.97,5.94,5.91,284.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,223.53,remora8,remora5,25.34,25.34,25.10,25.10,24.98,24.98,24.74,24.74,24.61,24.61,28.41,28.41,28.26,28.26,28.19,28.19,28.04,28.04,27.96,27.96,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.76,2.74,2.73,5.88,5.85,5.83,5.80,5.77,5.74,5.72,5.69,5.66,5.63,281.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,224.53,remora8,remora5,24.61,24.61,24.36,24.36,24.24,24.24,23.98,23.98,23.98,23.98,27.96,27.96,27.81,27.81,27.72,27.72,27.56,27.56,27.56,27.56,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.42,5.39,5.36,277.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,225.53,remora8,remora5,23.85,23.85,23.85,23.85,23.85,23.85,23.98,23.98,24.11,24.11,27.47,27.47,27.47,27.47,27.47,27.47,27.56,27.56,27.64,27.64,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.49,2.47,5.33,5.30,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.06,272.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,226.53,remora8,remora5,24.24,24.24,24.49,24.49,24.61,24.61,24.74,24.74,24.98,24.98,27.72,27.72,27.89,27.89,27.96,27.96,28.04,28.04,28.19,28.19,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.76,4.73,275.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,227.53,remora8,remora5,25.22,25.22,25.34,25.34,25.45,25.45,25.72,25.72,25.68,25.68,28.34,28.34,28.41,28.41,28.48,28.48,28.64,28.64,28.61,28.61,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,4.70,4.66,4.63,4.59,4.56,4.53,4.49,4.46,4.42,4.39,273.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,228.53,remora8,remora5,25.85,25.85,25.95,25.95,26.14,26.14,26.24,26.24,26.35,26.35,28.71,28.71,28.76,28.76,28.87,28.87,28.93,28.93,28.99,28.99,2.02,1.99,1.96,1.93,1.89,1.86,1.83,1.80,1.76,1.73,4.35,4.31,4.27,4.23,4.20,4.16,4.12,4.08,4.04,4.01,271.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,229.53,remora8,remora5,26.54,26.54,26.54,26.54,0.00,0.00,0.00,0.00,0.00,0.00,29.10,29.10,29.09,29.09,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.61,1.59,1.59,1.59,1.59,1.59,1.59,3.98,3.96,3.93,3.90,3.88,3.88,3.88,3.88,3.88,3.88,254.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,230.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,225.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,231.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,197.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,232.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,233.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,234.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.28,5.27,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,235.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,236.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,65.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,237.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,38.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,238.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,11.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,239.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
