seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,176.52,remora2,remora4,3.78,3.78,4.74,4.74,5.73,5.73,6.75,6.75,30.00,30.00,-11.92,-11.92,-10.96,-10.96,-9.97,-9.97,-8.95,-8.95,30.00,30.00,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.32,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.32,156.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,177.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,182.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,178.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.28,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.31,6.30,6.28,6.26,6.26,6.26,6.26,6.25,6.25,6.25,199.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,179.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,180.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,181.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,182.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,183.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,184.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,185.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,278.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,186.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.18,6.18,10.00,10.00,10.00,10.00,10.00,10.00,6.18,6.18,6.18,6.18,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,187.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,188.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,189.52,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.52,remora2,remora4,28.35,28.35,28.15,28.15,28.02,28.02,27.80,27.80,27.71,27.71,25.25,25.25,24.92,24.92,24.71,24.71,24.36,24.36,24.22,24.22,2.23,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.61,270.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.52,remora2,remora4,27.71,27.71,27.76,27.76,27.80,27.80,27.87,27.87,27.93,27.93,24.22,24.22,24.29,24.29,24.36,24.36,24.46,24.46,24.55,24.55,2.05,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,266.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.52,remora2,remora4,28.09,28.09,28.15,28.15,28.29,28.29,28.40,28.40,28.77,28.77,24.82,24.82,24.92,24.92,25.14,25.14,25.32,25.32,25.95,25.95,1.97,1.97,1.97,1.96,1.95,1.93,1.90,1.87,1.84,1.81,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.34,269.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.52,remora2,remora4,28.98,28.98,29.16,29.16,29.23,29.23,29.41,29.41,0.00,0.00,26.32,26.32,26.65,26.65,26.79,26.79,27.14,27.14,0.00,0.00,1.78,1.75,1.73,1.73,1.72,1.69,1.66,1.63,1.60,1.59,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,266.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.62,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.61,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.17,240.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.73,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,3.94,3.94,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.84,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.91,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,75.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,49.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.04,2.05,2.05,2.04,2.04,2.05,2.06,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.84,22.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.63,1.63,1.63,1.63,1.63,1.63,3.81,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.91,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.93,3.92,3.92,3.92,3.91,3.92,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.52,remora2,remora4,0.00,0.00,27.23,27.23,24.64,24.64,20.52,20.52,17.58,17.58,0.00,0.00,23.47,23.47,19.72,19.72,14.16,14.16,10.34,10.34,1.62,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,15.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.52,remora2,remora4,15.60,15.60,15.30,15.30,15.65,15.65,14.36,14.36,14.48,14.48,7.80,7.80,7.42,7.42,7.87,7.87,6.22,6.22,6.39,6.39,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,26.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,306.52,remora2,remora4,14.73,14.73,16.05,16.05,17.50,17.50,18.52,18.52,17.96,17.96,6.70,6.70,8.38,8.38,10.24,10.24,11.56,11.56,10.83,10.83,1.88,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,40.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,307.52,remora2,remora4,18.83,18.83,19.55,19.55,20.74,20.74,21.71,21.71,22.63,22.63,11.96,11.96,12.90,12.90,14.44,14.44,15.74,15.74,16.97,16.97,1.98,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,57.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,308.52,remora2,remora4,23.55,23.55,24.57,24.57,25.54,25.54,26.56,26.56,26.95,26.95,18.21,18.21,19.62,19.62,20.98,20.98,22.47,22.47,23.05,23.05,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.22,2.23,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,309.52,remora2,remora4,27.24,27.24,27.54,27.54,27.85,27.85,28.34,28.34,28.66,28.66,23.49,23.49,23.95,23.95,24.44,24.44,25.23,25.23,25.76,25.76,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.37,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,310.52,remora2,remora4,28.92,28.92,29.12,29.12,29.12,29.12,29.35,29.35,29.62,29.62,26.23,26.23,26.58,26.58,26.58,26.58,27.03,27.03,27.57,27.57,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.81,4.83,4.86,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,311.52,remora2,remora4,29.77,29.77,29.83,29.83,29.91,29.91,29.97,29.97,30.04,30.04,27.92,27.92,28.06,28.06,28.27,28.27,28.42,28.42,28.64,28.64,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.68,4.89,4.92,4.94,4.96,4.99,5.01,5.04,5.07,5.10,5.13,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,312.52,remora2,remora4,-2.13,-2.13,-2.08,-2.08,-1.91,-1.91,29.31,29.31,-1.46,-1.46,-17.83,-17.83,-17.78,-17.78,-17.61,-17.61,30.18,30.18,-17.16,-17.16,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,5.15,5.17,5.17,5.18,5.19,5.20,5.21,5.24,5.27,5.28,177.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,313.52,remora2,remora4,-1.21,-1.21,26.08,26.08,-0.52,-0.52,-0.18,-0.18,0.47,0.47,-16.90,-16.90,28.84,28.84,-16.21,-16.21,-15.87,-15.87,-15.22,-15.22,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.29,5.30,5.32,5.35,5.37,5.37,5.38,5.39,5.39,5.40,189.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,314.52,remora2,remora4,19.16,19.16,18.18,18.18,1.27,1.27,1.67,1.67,2.50,2.50,24.24,24.24,23.52,23.52,-14.43,-14.43,-14.03,-14.03,-13.19,-13.19,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.63,2.64,2.66,5.41,5.42,5.44,5.46,5.48,5.49,5.50,5.52,5.53,5.55,186.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,315.52,remora2,remora4,3.40,3.40,7.28,7.28,6.56,6.56,4.03,4.03,4.39,4.39,-12.29,-12.29,15.19,15.19,14.62,14.62,-11.66,-11.66,-11.31,-11.31,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,5.57,5.59,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.77,181.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,316.52,remora2,remora4,2.57,2.57,1.08,1.08,2.31,2.31,3.35,3.35,4.89,4.89,11.46,11.46,10.28,10.28,11.26,11.26,12.09,12.09,13.30,13.30,2.92,2.93,2.95,2.97,2.98,3.00,3.01,3.02,3.03,3.04,5.79,5.82,5.84,5.86,5.89,5.91,5.94,5.96,5.98,6.01,175.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
192,317.52,remora2,remora4,3.52,3.52,3.85,3.85,-0.26,-0.26,-2.01,-2.01,-0.53,-0.53,-12.18,-12.18,-11.85,-11.85,9.21,9.21,7.81,7.81,8.99,8.99,3.05,3.07,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,162.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,318.52,remora2,remora4,0.26,0.26,1.34,1.34,2.66,2.66,0.49,0.49,-1.18,-1.18,9.63,9.63,10.48,10.48,-13.04,-13.04,9.80,9.80,8.47,8.47,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,6.23,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.41,144.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,319.52,remora2,remora4,2.56,2.56,-2.40,-2.40,-3.03,-3.03,-0.50,-0.50,1.24,1.24,-13.14,-13.14,7.50,7.50,6.99,6.99,9.02,9.02,10.41,10.41,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,320.52,remora2,remora4,1.41,1.41,1.73,1.73,0.98,0.98,1.39,1.39,0.91,0.91,-14.29,-14.29,10.79,10.79,10.20,10.20,-14.30,-14.30,10.14,10.14,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,5.34,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,321.52,remora2,remora4,0.60,0.60,1.37,1.37,0.84,0.84,-0.36,-0.36,1.11,1.11,9.90,9.90,-14.33,-14.33,10.08,10.08,9.13,9.13,10.30,10.30,3.21,3.22,3.22,3.23,3.25,3.25,3.26,3.27,3.28,3.29,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.58,5.60,5.62,76.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,322.52,remora2,remora4,0.96,0.96,1.20,1.20,-1.71,-1.71,-2.03,-2.03,0.23,0.23,-14.74,-14.74,-14.50,-14.50,8.05,8.05,7.79,7.79,9.60,9.60,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,5.64,5.65,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.82,67.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,323.52,remora2,remora4,2.17,2.17,4.01,4.01,0.26,0.26,0.44,0.44,1.34,1.34,11.14,11.14,12.60,12.60,-15.44,-15.44,-15.26,-15.26,10.49,10.49,3.48,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.65,3.67,5.85,5.87,5.90,5.93,5.95,5.98,6.00,6.02,6.04,6.07,62.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,324.52,remora2,remora4,1.00,1.00,2.50,2.50,0.38,0.38,0.56,0.56,-0.21,-0.21,10.21,10.21,11.41,11.41,-15.32,-15.32,-15.14,-15.14,9.25,9.25,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.89,3.92,6.10,6.12,6.15,6.18,6.21,6.23,6.25,6.27,6.30,6.33,56.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,325.52,remora2,remora4,-0.77,-0.77,0.21,0.21,2.17,2.17,0.08,0.08,0.29,0.29,8.80,8.80,9.58,9.58,11.15,11.15,-15.62,-15.62,-15.41,-15.41,3.94,3.97,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.55,6.57,6.60,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,326.52,remora2,remora4,-2.34,-2.34,-3.02,-3.02,-1.17,-1.17,0.17,0.17,2.67,2.67,7.54,7.54,7.01,7.01,8.48,8.48,9.55,9.55,11.54,11.54,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.44,4.47,6.62,6.65,6.68,6.71,6.73,6.75,6.77,6.79,6.81,6.83,53.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,327.52,remora2,remora4,-0.65,-0.65,-0.51,-0.51,2.35,2.35,2.81,2.81,4.32,4.32,-16.34,-16.34,-16.21,-16.21,11.29,11.29,11.65,11.65,12.85,12.85,4.50,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.73,4.76,6.85,6.87,6.88,6.90,6.91,6.93,6.95,6.98,7.00,7.02,57.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
