seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,185.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.20,7.15,7.10,7.06,7.01,6.96,6.92,6.87,6.83,8.21,8.17,8.13,8.09,8.05,8.02,7.98,7.94,7.90,7.87,255.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,186.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.73,6.69,6.64,6.60,6.55,6.51,6.46,6.42,6.37,7.83,7.79,7.75,7.72,7.68,7.64,7.61,7.57,7.53,7.50,276.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,187.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.31,6.28,6.26,6.24,6.22,6.19,6.17,6.15,6.13,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,188.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.04,8.00,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,189.53,remora9,remora1,30.00,30.00,0.00,0.00,26.75,26.75,27.03,27.03,27.21,27.21,30.00,30.00,0.00,0.00,22.75,22.75,23.17,23.17,23.45,23.45,5.90,5.87,5.86,5.86,5.85,5.83,5.82,5.80,5.78,5.76,7.95,7.93,7.91,7.89,7.87,7.84,7.82,7.79,7.77,7.75,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,190.53,remora9,remora1,27.47,27.47,27.72,27.72,27.89,27.89,28.12,28.12,28.26,28.26,23.85,23.85,24.24,24.24,24.49,24.49,24.86,24.86,25.10,25.10,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,7.72,7.70,7.67,7.65,7.63,7.60,7.58,7.55,7.53,7.50,287.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,191.53,remora9,remora1,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,7.48,7.45,7.43,7.40,7.37,7.35,7.32,7.30,7.27,7.24,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,192.53,remora9,remora1,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,5.36,5.33,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.16,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,6.99,6.97,282.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,193.53,remora9,remora1,29.39,29.39,29.41,29.41,29.38,29.38,29.42,29.42,29.48,29.48,27.09,27.09,27.14,27.14,27.09,27.09,27.16,27.16,27.28,27.28,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.74,6.71,6.68,280.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,194.53,remora9,remora1,29.50,29.50,29.49,29.49,29.54,29.54,29.59,29.59,29.60,29.60,27.32,27.32,27.30,27.30,27.41,27.41,27.50,27.50,27.54,27.54,4.90,4.88,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.69,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,279.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,195.53,remora9,remora1,29.65,29.65,29.68,29.68,29.71,29.71,29.74,29.74,29.77,29.77,27.64,27.64,27.70,27.70,27.77,27.77,27.85,27.85,27.92,27.92,4.66,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,6.35,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.13,6.10,277.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,196.53,remora9,remora1,29.79,29.79,29.84,29.84,29.85,29.85,29.89,29.89,29.89,29.89,27.95,27.95,28.09,28.09,28.11,28.11,28.20,28.20,28.21,28.21,4.41,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.21,4.19,6.07,6.05,6.02,5.99,5.97,5.94,5.91,5.88,5.86,5.83,276.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,197.53,remora9,remora1,29.92,29.92,29.95,29.95,29.96,29.96,29.97,29.97,30.01,30.01,28.30,28.30,28.38,28.38,28.41,28.41,28.43,28.43,28.55,28.55,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,3.95,3.93,5.80,5.78,5.75,5.72,5.69,5.67,5.64,5.61,5.58,5.56,276.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,198.53,remora9,remora1,30.01,30.01,30.03,30.03,30.05,30.05,30.06,30.06,30.08,30.08,28.54,28.54,28.62,28.62,28.68,28.68,28.71,28.71,28.77,28.77,3.90,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.69,3.66,5.53,5.50,5.47,5.45,5.42,5.39,5.37,5.34,5.31,5.28,275.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,199.53,remora9,remora1,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,28.79,28.79,28.83,28.83,28.85,28.85,28.90,28.90,28.93,28.93,3.64,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.39,5.26,5.23,5.20,5.18,5.15,5.12,5.10,5.07,5.05,5.02,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,200.53,remora9,remora1,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.12,30.12,28.96,28.96,28.95,28.95,28.99,28.99,28.97,28.97,28.96,28.96,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,3.13,4.99,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.79,4.76,287.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,201.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.01,29.01,29.02,29.02,29.02,29.02,29.02,29.02,29.05,29.05,3.10,3.07,3.05,3.02,2.99,2.97,2.94,2.91,2.89,2.86,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.55,4.52,289.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,202.53,remora9,remora1,30.14,30.14,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,29.04,29.04,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.81,2.78,2.75,2.74,2.74,2.73,2.73,2.73,2.73,4.50,4.48,4.45,4.43,4.41,4.41,4.41,4.40,4.40,4.40,273.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,203.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,245.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,204.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,216.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,205.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,187.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,206.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,207.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,208.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,209.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,210.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,41.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,211.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,11.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,212.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,213.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,214.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,215.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,216.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,217.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,218.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,219.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,220.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.41,5.42,5.43,5.43,5.43,5.44,5.45,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,221.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,222.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.59,-34.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.12,-24.12,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.77,5.56,5.57,5.57,5.58,5.59,5.60,5.61,3.42,3.43,3.46,5.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,223.53,remora9,remora1,-34.30,-34.30,-33.76,-33.76,-33.17,-33.17,-32.43,-32.43,-31.62,-31.62,-23.83,-23.83,-23.30,-23.30,-22.70,-22.70,-21.97,-21.97,-21.15,-21.15,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.48,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.69,33.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,224.53,remora9,remora1,-30.72,-30.72,-29.67,-29.67,-28.59,-28.59,-27.34,-27.34,-26.15,-26.15,-20.26,-20.26,-19.21,-19.21,-18.13,-18.13,-16.88,-16.88,-15.68,-15.68,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.19,3.21,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.85,56.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,225.53,remora9,remora1,-24.88,-24.88,-23.38,-23.38,-21.92,-21.92,-20.39,-20.39,-18.82,-18.82,-14.42,-14.42,-12.91,-12.91,-11.45,-11.45,-9.93,-9.93,-8.35,-8.35,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.86,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.94,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,226.53,remora9,remora1,-17.05,-17.05,-15.48,-15.48,-13.50,-13.50,-11.81,-11.81,-9.81,-9.81,-6.58,-6.58,-5.02,-5.02,-3.03,-3.03,-1.35,-1.35,0.66,0.66,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,81.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,227.53,remora9,remora1,-7.78,-7.78,-5.69,-5.69,-3.67,-3.67,-1.45,-1.45,0.72,0.72,2.68,2.68,4.77,4.77,6.48,6.48,8.25,8.25,9.99,9.99,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.40,3.43,3.46,3.97,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.02,4.03,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,228.53,remora9,remora1,2.89,2.89,4.72,4.72,6.75,6.75,8.51,8.51,10.17,10.17,11.72,11.72,13.17,13.17,14.77,14.77,16.15,16.15,17.45,17.45,3.48,3.51,3.53,3.56,3.58,3.60,3.63,3.65,3.67,3.69,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,95.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,229.53,remora9,remora1,11.81,11.81,13.35,13.35,14.70,14.70,16.06,16.06,17.33,17.33,18.72,18.72,19.90,19.90,20.93,20.93,21.96,21.96,22.90,22.90,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,4.20,4.22,4.23,4.25,4.26,6.19,6.20,6.20,6.22,6.23,112.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,230.53,remora9,remora1,18.37,18.37,19.49,19.49,20.36,20.36,21.15,21.15,21.95,21.95,23.66,23.66,24.48,24.48,25.10,25.10,25.65,25.65,26.21,26.21,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.04,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,135.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,231.53,remora9,remora1,22.66,22.66,23.09,23.09,23.69,23.69,24.13,24.13,24.53,24.53,26.69,26.69,26.98,26.98,27.37,27.37,27.65,27.65,27.91,27.91,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.25,6.37,6.38,6.40,6.41,6.43,6.45,6.46,4.72,4.74,4.77,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,232.53,remora9,remora1,25.01,25.01,25.29,25.29,25.64,25.64,25.90,25.90,26.25,26.25,28.21,28.21,28.38,28.38,28.59,28.59,28.74,28.74,28.93,28.93,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,182.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,233.53,remora9,remora1,26.41,26.41,26.57,26.57,26.72,26.72,26.86,26.86,27.04,27.04,29.02,29.02,29.11,29.11,29.19,29.19,29.26,29.26,29.36,29.36,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.76,4.79,4.83,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.32,5.35,5.38,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,234.53,remora9,remora1,26.97,26.97,27.02,27.02,27.08,27.08,27.04,27.04,27.02,27.02,29.32,29.32,29.35,29.35,29.38,29.38,29.36,29.36,29.35,29.35,4.86,4.90,4.93,4.97,5.01,5.04,5.08,5.12,5.16,5.20,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.66,5.69,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,235.53,remora9,remora1,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,5.24,5.28,5.32,5.37,5.41,5.45,5.49,5.54,5.58,5.63,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.94,5.97,6.00,198.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,236.53,remora9,remora1,27.49,27.49,27.57,27.57,27.74,27.74,27.74,27.74,27.83,27.83,29.58,29.58,29.62,29.62,29.70,29.70,29.70,29.70,29.73,29.73,5.67,5.72,5.77,5.82,5.86,5.91,5.96,6.01,6.06,6.11,6.03,6.06,6.10,6.13,6.16,6.19,6.23,6.26,6.29,6.33,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,237.53,remora9,remora1,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.14,28.14,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,6.16,6.21,6.26,6.31,6.36,6.42,6.47,6.52,6.58,6.63,6.36,6.40,6.43,6.47,6.50,6.54,6.58,6.61,6.65,6.69,245.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,238.53,remora9,remora1,28.22,28.22,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.89,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.74,6.78,6.79,6.80,6.82,6.85,6.87,6.90,6.92,6.72,6.76,6.79,6.80,6.82,6.86,6.90,6.94,6.98,7.02,258.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,239.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,7.00,7.03,7.06,7.09,7.11,7.14,7.17,7.20,7.06,7.11,7.15,7.19,7.23,7.28,7.32,7.36,7.41,7.45,271.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,240.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.27,7.30,7.33,7.36,7.39,7.43,7.46,7.49,7.53,7.50,7.54,7.59,7.63,7.68,7.72,7.77,7.81,7.86,7.91,278.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,241.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.60,7.63,7.66,7.70,7.73,7.77,7.80,7.83,7.87,7.95,8.00,8.05,8.09,8.14,8.19,8.23,8.28,8.33,8.37,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,242.53,remora9,remora1,-17.58,-17.58,-17.42,-17.42,-17.08,-17.08,30.00,30.00,-16.40,-16.40,-1.88,-1.88,-1.72,-1.72,-1.38,-1.38,30.00,30.00,-0.70,-0.70,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.92,7.93,7.94,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.52,8.54,8.55,269.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,243.53,remora9,remora1,-16.02,-16.02,-15.39,-15.39,30.00,30.00,-14.31,-14.31,-13.75,-13.75,-0.32,-0.32,0.31,0.31,30.00,30.00,1.39,1.39,1.95,1.95,7.94,7.94,7.94,7.94,7.95,7.96,7.97,7.97,7.97,7.98,8.56,8.57,8.58,8.60,8.61,8.64,8.66,8.67,8.69,8.70,252.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,244.53,remora9,remora1,-12.89,-12.89,-11.98,-11.98,30.00,30.00,-10.59,-10.59,-9.95,-9.95,2.80,2.80,3.72,3.72,30.00,30.00,5.11,5.11,5.74,5.74,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,233.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,245.53,remora9,remora1,-8.93,-8.93,-7.90,-7.90,-6.38,-6.38,-4.90,-4.90,-3.53,-3.53,6.77,6.77,7.79,7.79,8.34,8.34,8.82,8.82,9.26,9.26,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,246.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.98,7.96,7.93,7.91,7.89,7.87,7.85,7.83,7.80,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
