seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,264.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
139,265.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
139,266.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
139,267.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
139,268.52,remora9,remora2,-10.95,-10.93,-10.64,-10.62,-10.18,-10.16,-9.67,-9.66,-9.13,-9.12,-17.54,-17.51,-17.20,-17.17,-16.72,-16.69,-16.20,-16.17,-15.63,-15.61,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,13.37,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
139,269.52,remora9,remora2,-8.53,-8.52,-7.96,-7.94,-7.37,-7.36,-6.77,-6.76,-6.02,-6.01,-15.01,-14.99,-14.41,-14.39,-13.81,-13.78,-13.19,-13.17,-12.42,-12.40,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,23.92,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
139,270.52,remora9,remora2,-5.22,-5.21,-4.55,-4.54,-3.80,-3.80,-3.07,-3.06,-2.23,-2.22,-11.60,-11.58,-10.91,-10.89,-10.14,-10.12,-9.38,-9.37,-8.52,-8.51,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,30.85,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
139,271.52,remora9,remora2,-1.40,-1.40,-0.63,-0.63,0.19,0.19,1.02,1.02,1.87,1.86,-7.67,-7.66,-6.88,-6.87,-6.04,-6.03,-5.19,-5.18,-4.32,-4.31,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,33.76,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
139,272.52,remora9,remora2,2.70,2.69,3.45,3.45,4.24,4.23,5.00,4.99,5.90,5.89,-3.47,-3.46,-2.60,-2.59,-1.59,-1.58,-0.62,-0.62,0.53,0.53,1.61,1.61,1.61,1.61,1.61,1.63,1.66,1.68,1.71,1.73,6.17,6.18,6.19,6.19,6.20,6.21,6.23,6.24,6.25,6.26,35.26,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
139,273.52,remora9,remora2,6.64,6.63,7.44,7.42,8.22,8.21,8.87,8.85,9.53,9.51,1.49,1.49,2.52,2.51,3.53,3.53,4.38,4.37,5.25,5.24,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,41.04,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
139,274.52,remora9,remora2,10.13,10.11,10.68,10.66,11.23,11.21,11.63,11.61,12.08,12.05,6.04,6.03,6.78,6.77,7.53,7.51,8.07,8.06,8.69,8.67,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.22,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,50.32,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
139,275.52,remora9,remora2,12.40,12.37,12.65,12.63,12.87,12.84,13.13,13.11,13.36,13.33,9.14,9.12,9.51,9.50,9.83,9.81,10.21,10.20,10.56,10.54,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.41,6.47,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.51,61.68,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
139,276.52,remora9,remora2,13.52,13.49,13.68,13.65,13.84,13.82,14.01,13.98,14.04,14.01,10.81,10.79,11.06,11.04,11.32,11.30,11.59,11.57,11.67,11.65,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,74.22,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
139,277.52,remora9,remora2,14.20,14.17,14.30,14.27,14.37,14.34,14.37,14.35,14.41,14.38,11.93,11.91,12.11,12.09,12.26,12.23,12.29,12.27,12.38,12.36,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,2.72,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.63,87.47,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
139,278.52,remora9,remora2,14.48,14.46,14.45,14.42,14.50,14.48,14.49,14.46,14.51,14.49,12.53,12.51,12.52,12.49,12.64,12.62,12.65,12.63,12.73,12.71,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,87.63,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
139,279.52,remora9,remora2,14.54,14.51,14.56,14.53,14.58,14.55,14.55,14.53,14.57,14.54,12.82,12.79,12.89,12.86,12.96,12.94,12.96,12.94,13.03,13.00,2.95,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,90.82,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
139,280.52,remora9,remora2,14.55,14.52,14.55,14.52,14.59,14.56,14.57,14.54,14.50,14.48,13.04,13.02,13.09,13.07,13.21,13.18,13.23,13.20,13.16,13.13,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.46,3.49,6.83,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,97.72,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
139,281.52,remora9,remora2,14.50,14.47,14.48,14.45,14.53,14.50,14.49,14.46,14.45,14.42,13.20,13.17,13.21,13.18,13.38,13.35,13.35,13.33,13.34,13.31,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.75,3.78,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,108.70,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
139,282.52,remora9,remora2,14.43,14.40,14.41,14.38,14.44,14.41,14.40,14.37,14.41,14.38,13.37,13.34,13.38,13.35,13.53,13.50,13.53,13.50,13.65,13.62,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,121.13,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
139,283.52,remora9,remora2,14.36,14.33,14.31,14.28,14.30,14.27,14.27,14.24,14.21,14.18,13.62,13.59,13.58,13.56,13.70,13.67,13.79,13.76,13.74,13.71,4.02,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,129.32,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
139,284.52,remora9,remora2,14.16,14.13,14.10,14.07,14.02,13.99,13.92,13.89,13.87,13.84,13.73,13.70,13.83,13.80,13.84,13.82,13.87,13.84,13.79,13.76,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,133.95,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
139,285.52,remora9,remora2,13.76,13.73,13.69,13.66,13.65,13.62,13.55,13.52,13.56,13.53,13.79,13.76,13.74,13.71,13.66,13.63,13.63,13.60,13.51,13.48,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.48,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,136.23,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
139,286.52,remora9,remora2,-0.76,-0.76,-0.71,-0.71,-0.64,-0.64,-0.56,-0.55,-0.47,-0.46,-7.81,-7.79,-7.73,-7.71,-7.63,-7.61,-7.51,-7.50,-7.39,-7.38,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,127.80,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
139,287.52,remora9,remora2,12.90,12.88,-0.33,-0.33,-0.27,-0.27,-0.16,-0.16,12.15,12.12,13.26,13.23,-7.19,-7.17,-7.10,-7.08,-6.96,-6.95,12.89,12.86,4.47,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,6.62,6.62,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,121.87,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
139,288.52,remora9,remora2,0.00,0.00,0.06,0.06,0.18,0.18,0.31,0.31,11.40,11.38,-6.73,-6.72,-6.64,-6.63,-6.49,-6.48,-6.33,-6.32,12.37,12.35,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,6.62,6.62,6.61,7.28,7.27,7.26,7.25,7.24,7.22,7.22,113.26,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
139,289.52,remora9,remora2,0.50,0.50,0.57,0.57,0.71,0.71,9.99,9.97,0.86,0.86,-6.08,-6.06,-5.98,-5.96,-5.81,-5.80,11.44,11.42,-5.59,-5.58,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.38,7.21,7.19,7.17,7.16,7.14,7.13,7.13,7.13,7.13,7.12,103.75,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
139,290.52,remora9,remora2,0.93,0.93,1.07,1.07,1.21,1.21,1.36,1.35,8.05,8.03,-5.49,-5.48,-5.32,-5.31,-5.15,-5.14,-4.97,-4.96,9.99,9.96,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,93.35,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
139,291.52,remora9,remora2,1.53,1.53,1.60,1.59,1.74,1.74,1.88,1.88,2.03,2.02,-4.73,-4.72,-4.64,-4.63,-4.46,-4.45,-4.29,-4.28,-4.11,-4.10,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,7.00,80.82,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
139,292.52,remora9,remora2,4.91,4.89,2.20,2.19,2.25,2.25,2.39,2.39,2.53,2.53,7.53,7.51,-3.88,-3.87,-3.79,-3.78,-3.62,-3.62,-3.45,-3.44,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,68.66,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
139,293.52,remora9,remora2,2.06,2.05,2.67,2.67,1.31,1.31,1.10,1.10,2.65,2.64,5.21,5.19,-3.25,-3.24,4.58,4.56,4.39,4.38,-3.18,-3.17,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,56.65,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
139,294.52,remora9,remora2,0.75,0.75,0.39,0.39,0.47,0.47,0.47,0.47,0.64,0.64,4.08,4.06,3.77,3.76,3.81,3.80,3.80,3.79,3.91,3.90,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,44.96,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
139,295.52,remora9,remora2,2.35,2.34,0.34,0.33,0.05,0.05,2.30,2.29,2.32,2.32,-3.29,-3.28,3.63,3.62,3.39,3.38,-3.24,-3.24,-3.19,-3.18,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.68,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,32.34,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
139,296.52,remora9,remora2,-0.63,-0.62,-0.76,-0.76,-0.86,-0.86,-0.72,-0.72,-0.51,-0.51,2.79,2.78,2.66,2.65,2.56,2.55,2.66,2.65,2.81,2.80,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,29.22,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
139,297.52,remora9,remora2,-0.43,-0.43,2.00,1.99,-0.34,-0.34,-0.59,-0.59,1.95,1.94,2.85,2.84,-3.29,-3.28,2.88,2.88,2.67,2.66,-3.25,-3.24,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,22.87,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
139,298.52,remora9,remora2,-0.77,-0.77,-0.96,-0.96,1.91,1.91,1.92,1.91,-1.29,-1.29,2.48,2.47,2.32,2.31,-3.19,-3.18,-3.15,-3.14,1.99,1.98,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,18.56,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
139,299.52,remora9,remora2,-1.26,-1.26,-1.08,-1.08,-0.82,-0.82,-0.98,-0.98,-0.56,-0.56,2.00,1.99,2.12,2.11,2.31,2.30,2.16,2.16,2.48,2.47,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.15,6.45,6.46,14.97,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
139,300.52,remora9,remora2,1.63,1.63,1.66,1.65,-0.81,-0.81,-0.32,-0.32,-0.14,-0.14,-3.22,-3.21,-3.17,-3.15,2.23,2.22,2.60,2.59,2.73,2.72,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,6.46,6.47,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.51,12.47,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
139,301.52,remora9,remora2,1.59,1.58,1.62,1.61,-0.01,-0.01,0.21,0.21,1.62,1.61,-3.11,-3.10,-3.05,-3.04,2.77,2.76,2.93,2.92,-2.95,-2.94,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.57,12.14,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
139,302.52,remora9,remora2,1.64,1.64,0.82,0.82,1.70,1.70,1.73,1.72,1.39,1.39,-2.90,-2.89,3.36,3.35,-2.77,-2.76,-2.72,-2.71,3.75,3.74,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,11.63,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
139,303.52,remora9,remora2,2.39,2.39,1.76,1.75,1.79,1.78,1.85,1.84,1.91,1.90,4.52,4.51,-2.60,-2.59,-2.54,-2.53,-2.44,-2.43,-2.35,-2.34,4.40,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.61,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,10.61,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
139,304.52,remora9,remora2,1.97,1.97,2.03,2.02,5.70,5.68,6.12,6.10,6.33,6.31,-2.25,-2.25,-2.17,-2.16,6.87,6.84,7.13,7.10,7.24,7.22,4.63,4.65,4.68,4.70,4.73,4.75,4.76,4.78,4.80,4.82,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.82,12.38,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
139,305.52,remora9,remora2,6.64,6.62,6.79,6.76,6.93,6.90,7.06,7.03,7.21,7.18,7.41,7.38,7.46,7.43,7.51,7.48,7.54,7.51,7.55,7.52,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,6.83,6.85,6.86,6.87,6.88,6.90,6.91,6.93,6.95,6.97,18.56,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
139,306.52,remora9,remora2,7.27,7.24,7.25,7.22,7.26,7.23,7.24,7.21,7.22,7.19,7.52,7.49,7.46,7.43,7.40,7.37,7.33,7.30,7.25,7.22,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,6.98,7.00,7.02,7.03,6.07,6.08,6.09,6.11,6.12,6.13,24.87,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
139,307.52,remora9,remora2,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,7.16,7.13,7.10,7.07,7.04,7.01,6.99,6.96,6.93,6.90,5.25,5.25,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.40,6.14,6.15,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.24,30.95,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
139,308.52,remora9,remora2,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.87,6.84,6.81,6.78,6.74,6.71,6.68,6.65,6.63,6.60,5.43,5.45,5.47,5.50,5.52,5.55,5.57,5.59,5.62,5.64,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.37,37.06,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
139,309.52,remora9,remora2,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,5.66,5.69,5.71,5.74,5.76,5.79,5.81,5.83,5.86,5.88,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,6.50,42.87,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
139,310.52,remora9,remora2,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.91,5.93,5.95,6.07,6.06,6.04,6.02,6.01,5.99,5.97,6.51,6.53,6.54,6.83,6.83,6.83,6.83,6.82,6.82,6.82,48.07,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
139,311.52,remora9,remora2,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,52.90,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
139,312.52,remora9,remora2,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.54,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,57.18,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
139,313.52,remora9,remora2,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.17,5.14,5.11,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.52,5.50,5.47,5.45,5.43,5.40,5.38,5.36,5.34,5.31,6.66,6.65,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,61.47,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
139,314.52,remora9,remora2,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.66,4.63,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.85,4.82,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.16,5.16,5.16,6.56,6.55,6.54,6.53,6.52,6.50,6.50,6.49,6.49,7.66,62.42,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
139,315.52,remora9,remora2,4.62,4.59,4.48,4.46,4.18,4.15,3.88,3.86,3.36,3.34,4.80,4.77,4.72,4.69,4.55,4.52,4.35,4.32,3.99,3.97,5.16,5.14,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.03,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,59.50,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
139,316.52,remora9,remora2,3.15,3.13,2.99,2.97,2.99,2.97,2.34,2.32,2.15,2.13,3.83,3.80,3.69,3.67,3.67,3.64,3.17,3.15,3.01,2.99,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.97,7.54,7.53,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.48,55.29,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
139,317.52,remora9,remora2,2.07,2.06,1.55,1.54,1.65,1.64,1.46,1.44,1.46,1.45,2.93,2.91,2.51,2.49,2.58,2.56,2.40,2.38,2.39,2.37,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,50.34,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
139,318.52,remora9,remora2,1.29,1.28,1.23,1.22,0.71,0.71,0.45,0.44,-0.04,-0.04,2.23,2.22,2.17,2.15,1.74,1.73,1.52,1.50,1.11,1.10,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,44.83,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
139,319.52,remora9,remora2,0.54,0.54,0.64,0.64,0.65,0.64,0.62,0.61,0.59,0.59,1.55,1.54,1.61,1.60,1.60,1.59,1.56,1.54,1.52,1.50,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,7.37,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,39.47,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
139,320.52,remora9,remora2,0.46,0.45,0.51,0.50,-0.06,-0.06,0.22,0.22,-0.08,-0.08,1.39,1.38,1.41,1.40,0.94,0.93,1.15,1.14,0.89,0.88,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,34.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
139,321.52,remora9,remora2,-0.08,-0.08,-0.10,-0.10,-0.10,-0.10,-0.12,-0.12,-0.12,-0.12,0.87,0.86,0.83,0.83,0.82,0.81,0.78,0.77,0.77,0.76,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.19,5.20,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,28.52,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
139,322.52,remora9,remora2,0.00,0.00,2.62,2.59,2.56,2.53,0.48,0.47,0.47,0.47,0.00,0.00,2.62,2.59,2.56,2.53,-0.83,-0.82,-0.80,-0.79,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,24.08,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
139,323.52,remora9,remora2,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,-0.78,-0.77,-0.75,-0.74,-0.72,-0.72,-0.70,-0.69,-0.68,-0.67,5.25,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,6.13,6.13,18.97,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
