seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,332.53,remora1,remora7,8.22,8.22,6.67,6.67,7.91,7.91,8.84,8.84,9.67,9.67,-1.50,-1.50,-3.43,-3.43,-1.89,-1.89,-0.73,-0.73,0.31,0.31,2.82,2.83,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.88,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,55.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,333.53,remora1,remora7,10.57,10.57,-13.26,-13.26,-13.06,-13.06,7.16,7.16,5.48,5.48,1.44,1.44,2.44,2.44,2.63,2.63,-2.83,-2.83,-4.92,-4.92,2.88,2.87,2.87,2.89,2.90,2.92,2.93,2.93,2.92,2.92,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,53.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.53,remora1,remora7,6.34,6.34,7.33,7.33,8.51,8.51,9.76,9.76,10.69,10.69,-3.85,-3.85,-2.61,-2.61,-1.13,-1.13,0.44,0.44,1.60,1.60,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,52.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.53,remora1,remora7,-14.97,-14.97,-14.91,-14.91,7.93,7.93,7.19,7.19,8.03,8.03,0.73,0.73,0.78,0.78,-1.86,-1.86,-2.78,-2.78,-1.74,-1.74,2.98,2.98,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.01,5.01,5.01,5.01,5.01,5.01,5.02,5.01,5.01,5.01,5.00,50.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,131.53,remora1,remora2,0.71,0.71,0.02,0.02,-0.20,-0.20,1.01,1.01,1.92,1.92,9.98,9.98,9.43,9.43,9.26,9.26,10.22,10.22,-13.78,-13.78,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,209.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,132.53,remora1,remora2,-0.20,-0.20,1.19,1.19,2.51,2.51,1.42,1.42,1.66,1.66,9.25,9.25,10.37,10.37,11.41,11.41,-14.28,-14.28,-14.03,-14.03,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,203.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,133.53,remora1,remora2,-1.46,-1.46,-1.29,-1.29,-3.74,-3.74,-1.81,-1.81,0.21,0.21,8.25,8.25,8.38,8.38,6.43,6.43,7.97,7.97,9.59,9.59,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,179.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,134.53,remora1,remora2,3.63,3.63,0.31,0.31,0.62,0.62,0.04,0.04,-0.50,-0.50,12.31,12.31,-15.39,-15.39,-15.07,-15.07,9.45,9.45,9.02,9.02,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,157.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,135.53,remora1,remora2,2.12,2.12,2.28,2.28,0.21,0.21,2.58,2.58,3.00,3.00,11.11,11.11,11.23,11.23,-15.48,-15.48,11.47,11.47,11.80,11.80,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,5.48,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.42,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.53,remora1,remora2,0.17,0.17,0.48,0.48,-0.26,-0.26,-1.62,-1.62,-0.05,-0.05,-15.52,-15.52,-15.21,-15.21,9.21,9.21,8.13,8.13,9.37,9.37,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.37,110.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,137.53,remora1,remora2,0.95,0.95,1.53,1.53,-0.35,-0.35,-0.12,-0.12,-1.87,-1.87,10.17,10.17,10.63,10.63,-16.05,-16.05,-15.82,-15.82,7.92,7.92,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,5.37,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.34,5.34,87.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,138.53,remora1,remora2,-2.60,-2.60,-1.42,-1.42,0.91,0.91,3.44,3.44,-0.87,-0.71,7.34,7.34,8.28,8.28,10.14,10.14,12.16,12.16,-16.57,-16.41,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.53,remora1,remora2,-0.71,-0.71,2.31,2.31,1.42,1.42,2.90,2.90,-0.74,-0.74,-16.41,-16.41,11.26,11.26,10.55,10.55,11.73,11.73,-16.43,-16.43,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,5.31,5.30,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.29,59.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,140.53,remora1,remora2,3.96,3.96,3.86,3.86,-0.83,-0.83,-0.71,-0.71,1.97,1.97,12.57,12.57,12.49,12.49,-16.53,-16.53,-16.40,-16.40,10.99,10.99,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,5.29,5.30,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,60.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,141.53,remora1,remora2,1.98,1.98,3.70,3.70,-0.64,-0.64,-0.46,-0.46,0.37,0.37,10.99,10.99,12.36,12.36,-16.34,-16.34,-16.16,-16.16,9.71,9.71,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,5.29,5.29,5.30,5.31,5.31,5.31,5.30,5.29,5.29,5.30,62.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,142.53,remora1,remora2,-0.87,-0.87,-0.42,-0.42,1.07,1.07,-0.84,-0.84,2.11,2.11,8.72,8.72,9.08,9.08,10.27,10.27,-16.54,-16.54,11.09,11.09,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,62.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,143.53,remora1,remora2,2.33,2.33,-0.95,-0.95,-0.76,-0.76,-0.16,-0.16,-1.56,-1.56,11.27,11.27,-16.65,-16.65,-16.46,-16.46,9.29,9.29,8.17,8.17,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,65.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,144.53,remora1,remora2,0.71,0.71,3.01,3.01,-1.09,-1.09,4.47,4.47,3.97,3.97,9.98,9.98,11.81,11.81,-16.79,-16.79,12.97,12.97,12.57,12.57,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.33,67.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,145.53,remora1,remora2,-1.07,-1.07,-0.92,-0.92,-0.86,-0.86,-0.02,-0.02,2.50,2.50,-16.77,-16.77,-16.62,-16.62,8.73,8.73,9.40,9.40,11.41,11.41,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,5.34,5.34,5.34,5.33,5.34,5.34,5.34,5.32,5.32,5.33,66.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,146.53,remora1,remora2,4.88,4.88,-1.28,-1.28,-1.14,-1.14,1.04,1.04,1.08,1.08,13.30,13.30,-16.98,-16.98,-16.84,-16.84,10.24,10.24,10.27,10.27,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,68.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,147.53,remora1,remora2,3.20,3.20,-1.17,-1.17,-0.99,-0.99,0.05,0.05,-0.90,-0.90,11.96,11.96,-16.86,-16.86,-16.69,-16.69,9.46,9.46,8.70,8.70,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,5.34,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.33,5.33,69.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,148.53,remora1,remora2,0.75,0.75,3.35,3.35,-1.22,-1.22,4.89,4.89,4.37,4.37,10.02,10.02,12.08,12.08,-16.92,-16.92,13.30,13.30,12.89,12.89,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,5.33,5.33,5.33,5.33,5.34,5.35,5.34,5.35,5.36,5.36,71.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,149.53,remora1,remora2,-1.23,-1.23,-1.08,-1.08,2.80,2.80,2.07,2.07,3.97,3.97,-16.92,-16.92,-16.78,-16.78,11.64,11.64,11.06,11.06,12.57,12.57,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.40,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.37,5.37,5.38,72.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,150.53,remora1,remora2,-1.05,-1.05,-0.93,-0.93,2.85,2.85,3.27,3.27,5.72,5.72,-16.75,-16.75,-16.63,-16.63,11.69,11.69,12.02,12.02,13.95,13.95,4.41,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.50,4.51,5.39,5.39,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.43,72.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,151.53,remora1,remora2,-0.92,-0.92,-0.71,-0.71,4.07,4.07,3.96,3.96,-0.39,-0.39,-16.62,-16.62,-16.41,-16.41,12.65,12.65,12.57,12.57,-16.09,-16.09,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,5.44,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.47,5.47,74.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,152.53,remora1,remora2,3.35,3.35,1.93,1.93,-0.41,-0.41,3.07,3.07,4.45,4.45,12.08,12.08,10.95,10.95,-16.11,-16.11,11.86,11.86,12.96,12.96,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,75.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,153.53,remora1,remora2,-0.43,-0.43,-0.20,-0.20,0.89,0.89,-1.05,-1.05,0.79,0.79,-16.13,-16.13,-15.89,-15.89,10.13,10.13,8.57,8.57,10.04,10.04,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,5.50,5.50,5.50,5.49,5.49,5.49,5.50,5.50,5.50,5.50,75.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,154.53,remora1,remora2,2.84,2.84,-0.48,-0.48,5.16,5.16,-0.22,-0.22,-0.07,-0.07,11.68,11.68,-16.18,-16.18,13.52,13.52,-15.92,-15.92,-15.76,-15.76,4.68,4.67,4.67,4.65,4.65,4.64,4.63,4.62,4.60,4.59,5.50,5.50,5.49,5.48,5.48,5.48,5.48,5.47,5.46,5.45,76.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,155.53,remora1,remora2,1.38,1.38,1.75,1.75,3.09,3.09,-0.18,-0.18,4.33,4.33,10.52,10.52,10.81,10.81,11.87,11.87,-15.88,-15.88,12.86,12.86,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.42,76.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,156.53,remora1,remora2,4.42,4.42,-0.19,-0.19,0.01,0.01,3.24,3.24,2.29,2.29,12.93,12.93,-15.89,-15.89,-15.68,-15.68,11.99,11.99,11.24,11.24,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.38,76.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,157.53,remora1,remora2,4.27,4.27,0.02,0.02,0.28,0.28,3.64,3.64,3.79,3.79,12.81,12.81,-15.68,-15.68,-15.42,-15.42,12.31,12.31,12.43,12.43,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.30,5.38,5.38,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,78.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,158.53,remora1,remora2,0.56,0.56,5.17,5.17,4.49,4.49,0.68,0.68,0.97,0.97,-15.13,-15.13,13.52,13.52,12.99,12.99,-15.02,-15.02,-14.73,-14.73,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,5.35,5.34,5.34,5.35,5.35,5.36,5.35,5.35,5.34,5.33,77.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,159.53,remora1,remora2,3.71,3.71,4.15,4.15,5.47,5.47,0.96,0.96,1.32,1.32,12.37,12.37,12.72,12.72,13.76,13.76,-14.74,-14.74,-14.38,-14.38,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,5.33,5.34,5.34,5.35,5.36,5.36,5.36,5.36,5.35,5.34,77.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,160.53,remora1,remora2,4.30,4.30,4.52,4.52,1.73,1.73,2.00,2.00,2.78,2.78,12.84,12.84,13.01,13.01,-13.97,-13.97,-13.69,-13.69,11.63,11.63,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,76.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,161.53,remora1,remora2,2.64,2.64,4.72,4.72,1.89,1.89,2.29,2.29,4.81,4.81,11.52,11.52,13.17,13.17,-13.81,-13.81,-13.41,-13.41,13.24,13.24,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.48,5.38,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,75.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,162.53,remora1,remora2,4.71,4.71,6.56,6.56,2.50,2.50,2.79,2.79,6.73,6.73,13.16,13.16,14.62,14.62,-13.20,-13.20,-12.91,-12.91,14.75,14.75,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.46,5.47,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,163.53,remora1,remora2,7.84,7.84,3.44,3.44,9.45,9.45,4.06,4.06,4.55,4.55,15.63,15.63,-12.26,-12.26,16.89,16.89,-11.64,-11.64,-11.15,-11.15,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.88,4.90,5.48,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.54,77.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,164.53,remora1,remora2,11.31,11.31,14.71,14.71,5.24,5.24,5.43,5.43,6.41,6.41,18.34,18.34,20.94,20.94,-10.46,-10.46,-10.27,-10.27,-9.28,-9.28,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.04,5.04,5.04,5.54,5.55,5.57,5.58,5.60,5.60,5.60,5.60,5.60,5.60,76.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,165.53,remora1,remora2,24.16,24.16,22.44,22.44,17.65,17.65,14.20,14.20,18.21,18.21,27.68,27.68,26.54,26.54,23.13,23.13,20.55,20.55,23.55,23.55,5.05,5.08,5.10,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.60,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,91.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
50,166.53,remora1,remora2,20.94,20.94,-5.86,-5.86,-4.53,-4.53,0.00,0.00,30.00,30.00,25.50,25.50,4.60,4.60,5.79,5.79,0.00,0.00,30.00,30.00,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.23,5.25,5.70,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.77,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,167.53,remora1,remora2,30.00,30.00,4.63,4.63,5.13,5.13,6.11,6.11,7.12,7.12,30.00,30.00,-11.06,-11.06,-10.57,-10.57,-9.59,-9.59,-8.58,-8.58,5.27,5.29,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.22,5.80,5.82,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,168.53,remora1,remora2,7.99,7.99,8.49,8.49,8.96,8.96,9.38,9.38,9.75,9.75,-7.42,-7.42,-5.91,-5.91,-4.47,-4.47,-3.15,-3.15,-1.93,-1.93,5.22,5.22,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,169.53,remora1,remora2,10.07,10.07,10.34,10.34,10.57,10.57,-17.88,-17.88,10.93,10.93,-0.83,-0.83,0.19,0.19,1.11,1.11,-28.35,-28.35,2.78,2.78,5.18,5.19,5.19,5.18,5.18,5.17,5.16,5.13,5.11,5.10,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,170.53,remora1,remora2,11.06,11.06,11.14,11.14,-13.07,-13.07,11.25,11.25,11.27,11.27,3.51,3.51,4.12,4.12,-23.54,-23.54,5.28,5.28,5.81,5.81,5.09,5.10,5.11,5.11,5.12,5.10,5.08,5.08,5.07,5.06,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.20,6.21,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,171.53,remora1,remora2,-9.59,-9.59,-8.11,-8.11,11.19,11.19,11.13,11.13,11.09,11.09,-20.05,-20.05,-18.57,-18.57,7.36,7.36,7.71,7.71,7.91,7.91,5.05,5.03,5.02,5.00,4.99,4.99,5.00,5.00,5.01,5.00,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.34,96.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,172.53,remora1,remora2,-3.64,-3.64,-2.23,-2.23,10.72,10.72,0.85,0.85,2.10,2.10,-14.10,-14.10,-12.69,-12.69,8.97,8.97,-9.61,-9.61,-8.37,-8.37,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.90,6.35,6.36,6.38,6.40,6.41,6.41,6.42,6.43,6.45,6.47,94.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,173.53,remora1,remora2,4.19,4.19,9.79,9.79,6.91,6.91,7.83,7.83,9.49,9.49,-6.28,-6.28,10.19,10.19,-3.14,-3.14,-1.98,-1.98,0.10,0.10,4.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,174.53,remora1,remora2,10.95,10.95,12.39,12.39,13.98,13.98,15.36,15.36,16.54,16.54,1.93,1.93,3.74,3.74,5.75,5.75,7.50,7.50,9.01,9.01,4.81,4.80,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.74,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,175.53,remora1,remora2,17.53,17.53,18.49,18.49,19.42,19.42,20.33,20.33,21.21,21.21,10.27,10.27,11.51,11.51,12.73,12.73,13.91,13.91,15.07,15.07,4.72,4.70,4.68,4.68,4.67,4.67,4.66,4.64,4.62,4.61,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.68,6.68,6.68,87.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,176.53,remora1,remora2,21.77,21.77,22.60,22.60,23.26,23.26,23.77,23.77,24.14,24.14,15.82,15.82,16.92,16.92,17.82,17.82,18.51,18.51,19.02,19.02,4.59,4.57,4.54,4.52,4.50,4.49,4.48,4.47,4.45,4.43,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,177.53,remora1,remora2,24.62,24.62,25.08,25.08,25.53,25.53,25.95,25.95,26.26,26.26,19.69,19.69,20.34,20.34,20.97,20.97,21.58,21.58,22.03,22.03,4.41,4.39,4.36,4.34,4.32,4.29,4.26,4.24,4.21,4.19,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,112.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,178.53,remora1,remora2,26.56,26.56,26.94,26.94,27.12,27.12,27.39,27.39,27.56,27.56,22.47,22.47,23.03,23.03,23.31,23.31,23.71,23.71,23.98,23.98,4.18,4.16,4.14,4.12,4.09,4.06,4.04,4.01,3.99,3.97,6.69,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,179.53,remora1,remora2,27.72,27.72,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,24.24,24.24,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,3.95,3.92,3.89,3.86,3.84,3.81,3.78,3.76,3.74,3.72,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,153.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,180.53,remora1,remora2,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,3.70,3.67,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.46,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,181.53,remora1,remora2,29.22,29.22,29.40,29.40,29.43,29.43,29.59,29.59,29.69,29.69,26.78,26.78,27.11,27.11,27.17,27.17,27.51,27.51,27.72,27.72,3.43,3.40,3.37,3.34,3.31,3.28,3.26,3.24,3.21,3.18,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,182.53,remora1,remora2,29.81,29.81,29.88,29.88,29.94,29.94,30.02,30.02,30.05,30.05,28.00,28.00,28.18,28.18,28.34,28.34,28.59,28.59,28.68,28.68,3.15,3.12,3.09,3.06,3.03,3.00,2.96,2.94,2.91,2.89,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.92,5.91,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,183.53,remora1,remora2,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,30.17,30.17,28.83,28.83,28.94,28.94,29.06,29.06,29.15,29.15,29.21,29.21,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.58,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,184.53,remora1,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.28,29.28,29.40,29.40,29.48,29.48,29.46,29.46,2.55,2.53,2.50,2.48,2.45,2.42,2.39,2.35,2.32,2.29,5.87,5.87,5.86,5.86,5.86,5.84,5.83,5.82,5.82,5.81,255.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,185.53,remora1,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.50,29.50,29.53,29.53,29.56,29.56,29.64,29.64,29.64,29.64,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.00,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,269.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,186.53,remora1,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,29.62,29.62,29.63,29.63,29.64,29.64,29.59,29.59,29.61,29.61,1.97,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.69,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,278.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,187.53,remora1,remora2,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,5.75,5.75,5.75,5.76,5.78,5.79,5.80,1.61,1.60,1.60,261.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
