seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,167.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,6.36,7.09,7.09,7.10,7.10,7.09,7.09,7.09,7.09,7.09,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,168.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,169.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,69.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,170.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,7.14,7.14,7.14,7.13,7.13,7.13,7.14,7.14,7.14,7.14,40.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,171.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.24,5.24,5.26,5.23,5.21,5.19,5.16,5.14,7.15,7.15,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,11.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,172.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.91,4.88,7.16,7.16,7.17,7.17,6.46,6.46,6.46,6.46,6.89,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,173.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.67,4.65,4.62,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,174.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.35,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,175.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.12,4.09,4.06,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,176.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.01,3.98,3.95,3.93,3.91,3.89,3.88,3.86,3.85,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,177.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,6.57,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,178.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,179.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,180.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.46,6.32,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,181.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,182.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.90,-25.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.43,-15.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.44,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,4.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,183.53,remora9,remora8,-24.96,-24.96,-22.31,-22.31,-19.81,-19.81,-17.36,-17.36,-14.49,-14.49,-14.50,-14.50,-11.85,-11.85,-9.35,-9.35,-6.90,-6.90,-4.03,-4.03,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.38,3.38,3.38,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,18.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,184.53,remora9,remora8,-11.93,-11.93,-9.65,-9.65,-7.50,-7.50,-5.48,-5.48,-2.89,-2.89,-1.46,-1.46,0.82,0.82,2.96,2.96,4.98,4.98,7.11,7.11,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.49,6.30,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,21.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,185.53,remora9,remora8,-0.94,-0.94,1.14,1.14,2.86,2.86,4.31,4.31,5.75,5.75,8.67,8.67,10.33,10.33,11.70,11.70,12.85,12.85,13.98,13.98,3.51,3.53,3.55,3.57,3.60,3.62,3.65,3.68,3.70,3.73,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,28.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,186.53,remora9,remora8,6.83,6.83,8.08,8.08,9.13,9.13,10.17,10.17,11.18,11.18,14.83,14.83,15.81,15.81,16.64,16.64,17.45,17.45,18.23,18.23,3.76,3.79,3.82,3.85,3.89,3.92,3.95,3.98,4.02,4.05,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.62,6.63,41.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,187.53,remora9,remora8,12.19,12.19,12.94,12.94,13.60,13.60,14.82,14.82,15.38,15.38,19.01,19.01,19.59,19.59,20.09,20.09,21.02,21.02,21.44,21.44,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.28,4.31,4.33,6.65,6.66,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.78,58.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,188.53,remora9,remora8,16.15,16.15,17.11,17.11,17.93,17.93,18.36,18.36,19.21,19.21,22.02,22.02,22.74,22.74,23.34,23.34,23.66,23.66,24.27,24.27,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.49,4.51,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,6.91,79.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,189.53,remora9,remora8,20.28,20.28,20.95,20.95,21.58,21.58,22.29,22.29,22.88,22.88,25.04,25.04,25.51,25.51,25.95,25.95,26.44,26.44,26.84,26.84,4.52,4.53,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.04,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,190.53,remora9,remora8,23.41,23.41,23.90,23.90,24.48,24.48,24.79,24.79,25.23,25.23,27.19,27.19,27.51,27.51,27.88,27.88,28.07,28.07,28.34,28.34,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.74,4.75,7.05,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.15,129.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,191.53,remora9,remora8,25.64,25.64,25.88,25.88,26.30,26.30,26.40,26.40,26.74,26.74,28.59,28.59,28.72,28.72,28.97,28.97,29.02,29.02,29.20,29.20,4.76,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.88,7.16,7.16,7.17,7.17,6.46,6.46,6.45,6.45,6.44,6.44,156.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,192.53,remora9,remora8,27.01,27.01,27.06,27.06,27.33,27.33,27.33,27.33,27.53,27.53,29.34,29.34,29.37,29.37,29.50,29.50,29.50,29.50,29.60,29.60,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,6.43,6.43,6.42,6.42,6.41,6.41,6.39,6.39,6.38,6.37,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,193.53,remora9,remora8,27.84,27.84,27.81,27.81,28.14,28.14,28.04,28.04,28.44,28.44,29.74,29.74,29.73,29.73,29.86,29.86,29.82,29.82,29.97,29.97,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.08,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,194.53,remora9,remora8,28.45,28.45,28.75,28.75,29.26,29.26,29.44,29.44,29.90,29.90,29.98,29.98,30.07,30.07,30.17,30.17,30.19,30.19,30.08,30.08,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.22,6.21,221.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,195.53,remora9,remora8,30.18,30.18,26.04,26.04,10.59,10.59,11.50,11.50,12.93,12.93,29.30,29.30,21.71,21.71,1.47,1.47,2.61,2.61,4.42,4.42,5.11,5.11,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,6.20,6.19,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,229.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,196.53,remora9,remora8,14.16,14.16,15.36,15.36,16.54,16.54,17.53,17.53,18.49,18.49,5.97,5.97,7.50,7.50,9.01,9.01,10.27,10.27,11.51,11.51,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,197.53,remora9,remora8,19.58,19.58,20.33,20.33,21.21,21.21,22.05,22.05,22.73,22.73,12.93,12.93,13.91,13.91,15.07,15.07,16.19,16.19,17.10,17.10,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,230.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,198.53,remora9,remora8,23.39,23.39,23.89,23.89,26.01,26.01,27.70,27.70,28.30,28.30,17.99,17.99,18.68,18.68,21.66,21.66,24.19,24.19,25.16,25.16,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,233.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,199.53,remora9,remora8,29.54,29.54,30.12,30.12,30.02,30.02,29.80,29.80,27.42,27.42,27.40,27.40,28.93,28.93,29.98,29.98,30.13,30.13,29.55,29.55,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,239.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,200.53,remora9,remora8,26.71,26.71,23.83,23.83,24.58,24.58,22.65,22.65,23.97,23.97,29.19,29.19,27.46,27.46,27.94,27.94,26.68,26.68,27.56,27.56,4.92,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,239.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,201.53,remora9,remora8,24.13,24.13,25.02,25.02,25.83,25.83,27.40,27.40,26.35,26.35,27.66,27.66,28.21,28.21,28.70,28.70,29.54,29.54,28.99,28.99,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.91,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.65,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,202.53,remora9,remora8,27.42,27.42,28.98,28.98,29.21,29.21,30.09,30.09,30.15,30.15,29.55,29.55,30.13,30.13,30.17,30.17,29.88,29.88,29.74,29.74,4.92,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,240.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,203.53,remora9,remora8,29.65,29.65,29.06,29.06,28.15,28.15,27.24,27.24,25.55,25.55,27.63,27.63,26.47,26.47,24.92,24.92,23.49,23.49,20.99,20.99,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,237.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,204.53,remora9,remora8,23.64,23.64,24.14,24.14,24.85,24.85,25.31,25.31,25.74,25.74,18.34,18.34,19.02,19.02,20.02,20.02,20.66,20.66,21.28,21.28,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,230.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,205.53,remora9,remora8,26.36,26.36,26.75,26.75,27.12,27.12,27.47,27.47,27.81,27.81,22.18,22.18,22.75,22.75,23.31,23.31,23.85,23.85,24.36,24.36,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,240.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,206.53,remora9,remora8,27.96,27.96,28.26,28.26,28.54,28.54,28.74,28.74,28.92,28.92,24.61,24.61,25.10,25.10,25.57,25.57,25.90,25.90,26.23,26.23,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,254.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,131.53,remora9,remora0,-31.26,7.95,7.95,11.00,11.00,-23.41,-23.41,-22.64,-22.64,-17.34,-20.80,15.72,15.72,18.09,18.09,-33.88,-33.88,-33.10,-33.10,-27.80,4.92,4.91,4.93,4.94,4.96,4.96,4.95,4.94,4.93,4.92,5.05,5.04,5.05,5.07,5.09,5.09,5.07,5.05,5.03,5.01,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,132.53,remora9,remora0,-17.34,29.98,29.98,6.37,6.37,-13.91,-13.91,-8.60,-8.60,-3.94,-27.80,30.02,30.02,-3.81,-3.81,-24.37,-24.37,-19.07,-19.07,-14.41,4.91,4.91,4.93,4.95,4.96,4.96,4.96,4.96,4.95,4.95,5.00,4.99,5.01,5.03,5.04,5.04,5.03,5.01,5.00,4.99,197.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
165,133.53,remora9,remora0,-3.94,2.06,2.06,4.20,4.20,3.25,3.25,6.38,6.38,8.81,-14.41,-8.40,-8.40,-6.27,-6.27,-7.21,-7.21,-3.79,-3.79,-0.76,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,134.53,remora9,remora0,8.81,7.89,7.89,8.73,8.73,11.26,11.26,13.01,13.01,12.61,-0.76,-1.91,-1.91,-0.85,-0.85,2.32,2.32,4.52,4.52,4.02,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,135.53,remora9,remora0,12.61,14.37,14.37,14.83,14.83,16.58,16.58,17.18,17.18,17.99,4.02,6.24,6.24,6.83,6.83,9.05,9.05,9.82,9.82,10.87,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.99,159.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,136.53,remora9,remora0,17.99,19.29,19.29,19.96,19.96,20.78,20.78,21.40,21.40,22.65,10.87,12.55,12.55,13.42,13.42,14.50,14.50,15.32,15.32,16.99,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.99,5.00,5.00,5.01,5.01,5.02,6.68,6.68,6.66,6.64,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,137.53,remora9,remora0,22.65,23.79,23.79,24.74,24.74,25.61,25.61,26.47,26.47,27.11,16.99,18.54,18.54,19.86,19.86,21.09,21.09,22.34,22.34,23.29,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.84,4.82,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,144.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,138.53,remora9,remora0,27.11,27.81,27.81,28.44,28.44,28.81,28.81,29.26,29.26,29.58,23.29,24.37,24.37,25.39,25.39,26.03,26.03,26.85,26.85,27.50,4.80,4.77,4.75,4.75,4.74,4.74,4.73,4.71,4.68,4.66,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.34,6.32,6.30,153.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,139.53,remora9,remora0,29.58,29.89,29.89,30.09,30.09,30.18,30.18,30.15,30.15,30.02,27.50,28.21,28.21,28.83,28.83,29.31,29.31,29.74,29.74,29.98,4.63,4.60,4.58,4.55,4.52,4.50,4.48,4.46,4.45,4.42,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.11,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,140.53,remora9,remora0,30.02,29.69,29.69,28.97,28.97,27.27,27.27,23.31,23.31,15.55,29.98,30.16,30.16,30.13,30.13,29.47,29.47,27.12,27.12,21.57,4.40,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.21,4.19,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.94,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,141.53,remora9,remora0,15.55,5.78,5.78,2.36,2.36,2.26,2.26,2.25,2.25,2.57,21.57,14.00,14.00,11.29,11.29,11.21,11.21,11.20,11.20,11.47,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.11,4.10,4.09,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,142.53,remora9,remora0,2.57,3.16,3.16,3.55,3.55,5.81,5.81,6.89,6.89,8.65,11.47,11.93,11.93,12.24,12.24,14.03,14.03,14.88,14.88,16.26,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,143.53,remora9,remora0,8.65,9.29,9.29,10.93,10.93,12.69,12.69,15.17,15.17,16.04,16.26,16.77,16.77,18.04,18.04,19.40,19.40,21.28,21.28,21.94,3.98,3.97,3.97,3.94,3.91,3.89,3.86,3.83,3.81,3.78,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,144.53,remora9,remora0,16.04,17.78,17.78,19.19,19.19,20.71,20.71,22.27,22.27,23.27,21.94,23.23,23.23,24.26,24.26,25.34,25.34,26.43,26.43,27.10,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.59,3.56,3.54,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,145.53,remora9,remora0,23.27,24.23,24.23,25.25,25.25,25.93,25.93,26.74,26.74,27.46,27.10,27.72,27.72,28.35,28.35,28.75,28.75,29.20,29.20,29.57,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,146.53,remora9,remora0,27.46,27.92,27.92,28.50,28.50,28.87,28.87,29.18,29.18,29.46,29.57,29.77,29.77,30.00,30.00,30.10,30.10,30.17,30.17,30.18,3.39,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.35,5.66,5.67,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,147.53,remora9,remora0,29.46,29.70,29.70,29.84,29.84,29.99,29.99,30.01,30.01,30.07,30.18,30.16,30.16,30.11,30.11,30.01,30.01,29.99,29.99,29.91,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,225.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,148.53,remora9,remora0,30.07,30.09,30.09,30.12,30.12,30.15,30.15,30.18,30.18,30.18,29.91,29.88,29.88,29.81,29.81,29.74,29.74,29.53,29.53,29.42,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.57,5.85,5.86,5.87,5.88,5.89,5.90,4.54,4.55,4.55,4.55,228.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,149.53,remora9,remora0,30.18,30.16,30.16,30.08,30.08,29.99,29.99,29.87,29.87,29.81,29.42,29.16,29.16,28.76,28.76,28.48,28.48,28.16,28.16,28.01,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.54,228.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,150.53,remora9,remora0,29.81,29.60,29.60,29.50,29.50,29.23,29.23,29.09,29.09,28.86,28.01,27.53,27.53,27.32,27.32,26.79,26.79,26.52,26.52,26.11,3.81,3.84,3.86,3.89,3.92,3.94,3.97,3.99,3.94,3.89,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,151.53,remora9,remora0,28.86,28.55,28.55,28.21,28.21,27.92,27.92,27.57,27.57,27.39,26.11,25.58,25.58,25.01,25.01,24.54,24.54,23.99,23.99,23.72,3.84,3.79,3.74,3.69,3.65,3.60,3.55,3.50,3.46,3.41,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,247.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,152.53,remora9,remora0,27.39,27.03,27.03,26.54,26.54,26.27,26.27,25.89,25.89,25.82,23.72,23.17,23.17,22.44,22.44,22.04,22.04,21.49,21.49,21.39,3.37,3.32,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,262.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
