seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,235.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.76,-15.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.29,-5.29,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.67,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,2.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,236.53,remora1,remora6,-15.08,-15.08,-13.73,-13.73,-12.35,-12.35,-11.30,-11.30,-9.57,-9.57,-4.62,-4.62,-3.27,-3.27,-1.89,-1.89,-0.84,-0.84,0.89,0.89,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,4.33,4.34,4.35,4.36,4.38,4.39,4.41,4.43,4.45,4.46,9.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,237.53,remora1,remora6,-7.63,-7.63,-6.36,-6.36,-5.13,-5.13,-3.21,-3.21,-0.82,-0.82,2.84,2.84,4.10,4.10,5.31,5.31,6.85,6.85,8.76,8.76,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.23,3.34,3.36,4.47,4.47,4.48,4.49,4.51,4.53,3.46,3.48,11.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,238.53,remora1,remora6,0.40,0.40,2.14,2.14,3.52,3.52,4.64,4.64,5.72,5.72,9.74,9.74,11.12,11.12,12.21,12.21,13.10,13.10,13.96,13.96,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.61,18.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,239.53,remora1,remora6,6.59,6.59,8.23,8.23,9.57,9.57,10.44,10.44,10.91,10.91,14.65,14.65,15.93,15.93,16.98,16.98,17.66,17.66,18.03,18.03,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.62,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.66,31.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,240.53,remora1,remora6,12.22,12.22,13.31,13.31,14.23,14.23,15.44,15.44,16.46,16.46,19.04,19.04,19.87,19.87,20.57,20.57,21.49,21.49,22.25,22.25,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,4.67,4.67,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.68,49.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,241.53,remora1,remora6,16.79,16.79,17.30,17.30,17.99,17.99,18.64,18.64,18.74,18.74,22.50,22.50,22.88,22.88,23.39,23.39,23.86,23.86,23.94,23.94,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.01,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.70,4.70,4.69,69.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,242.53,remora1,remora6,19.16,19.16,19.16,19.16,19.82,19.82,19.56,19.56,19.54,19.54,24.24,24.24,24.24,24.24,24.71,24.71,24.52,24.52,24.51,24.51,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.28,3.31,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,243.53,remora1,remora6,19.45,19.45,19.04,19.04,18.22,18.22,16.78,16.78,16.29,16.29,24.45,24.45,24.15,24.15,23.56,23.56,22.49,22.49,22.13,22.13,3.34,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.68,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,244.53,remora1,remora6,15.47,15.47,14.24,14.24,12.52,12.52,11.88,11.88,9.88,9.88,21.51,21.51,20.58,20.58,19.27,19.27,18.77,18.77,17.22,17.22,3.72,3.75,3.79,3.83,3.87,3.91,3.94,3.98,4.02,4.05,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,245.53,remora1,remora6,8.74,8.74,6.67,6.67,5.33,5.33,2.78,2.78,2.00,2.00,16.34,16.34,14.71,14.71,13.65,13.65,11.63,11.63,11.01,11.01,4.09,4.11,4.10,4.09,4.08,4.06,4.05,4.05,4.05,4.06,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.87,4.88,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,246.53,remora1,remora6,1.82,1.82,1.47,1.47,1.73,1.73,3.21,3.21,3.21,3.20,10.87,10.87,10.59,10.59,10.80,10.80,11.97,11.97,11.97,11.96,4.06,4.06,4.06,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,135.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,247.53,remora1,remora6,2.91,2.91,2.10,2.10,2.26,2.26,3.88,3.88,4.86,4.86,11.73,11.73,11.09,11.09,11.21,11.21,12.51,12.51,13.28,13.28,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.11,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,248.53,remora1,remora6,5.85,5.85,6.42,6.42,6.41,6.41,7.29,7.29,9.15,9.15,14.06,14.06,14.51,14.51,14.50,14.50,15.20,15.20,16.66,16.66,4.03,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.17,5.18,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,249.53,remora1,remora6,10.67,10.67,10.98,10.98,11.88,11.88,12.66,12.66,13.60,13.60,17.84,17.84,18.08,18.08,18.77,18.77,19.37,19.37,20.09,20.09,4.01,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.96,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,146.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,250.53,remora1,remora6,13.29,13.29,14.16,14.16,15.18,15.18,15.22,15.22,15.72,15.72,19.86,19.86,20.52,20.52,21.29,21.29,21.32,21.32,21.70,21.70,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.97,3.96,3.96,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,251.53,remora1,remora6,16.56,16.56,17.50,17.50,17.46,17.46,17.78,17.78,17.72,17.72,22.33,22.33,23.02,23.02,22.99,22.99,23.23,23.23,23.19,23.19,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,5.32,5.33,5.34,5.35,5.35,5.36,4.96,4.97,5.39,5.40,146.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,252.53,remora1,remora6,18.79,18.79,19.76,19.76,19.45,19.45,19.58,19.58,19.75,19.75,23.97,23.97,24.67,24.67,24.44,24.44,24.54,24.54,24.66,24.66,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,5.41,5.41,5.02,5.03,5.04,5.05,5.06,5.47,5.09,5.10,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,253.53,remora1,remora6,20.31,20.31,20.05,20.05,20.38,20.38,21.24,21.24,21.85,21.85,25.06,25.06,24.88,24.88,25.11,25.11,25.72,25.72,26.14,26.14,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,254.53,remora1,remora6,22.22,22.22,21.78,21.78,21.51,21.51,22.26,22.26,21.70,21.70,26.39,26.39,26.09,26.09,25.91,25.91,26.42,26.42,26.04,26.04,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.30,4.32,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,157.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,255.53,remora1,remora6,22.13,22.13,22.59,22.59,22.75,22.75,23.31,23.31,23.98,23.98,26.33,26.33,26.64,26.64,26.75,26.75,27.12,27.12,27.56,27.56,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.48,4.50,4.51,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,256.53,remora1,remora6,24.61,24.61,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,27.96,27.96,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,4.53,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.75,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.61,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,257.53,remora1,remora6,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,4.78,4.81,4.84,4.87,4.90,4.91,4.94,4.97,5.00,5.03,5.63,5.64,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.77,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,258.53,remora1,remora6,27.91,27.91,28.14,28.14,28.29,28.29,28.58,28.58,0.00,0.00,29.77,29.77,29.87,29.87,29.92,29.92,30.02,30.02,0.00,0.00,5.06,5.08,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.28,5.79,5.79,5.81,5.81,5.83,5.84,5.86,5.89,5.91,5.61,225.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,259.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.34,5.38,5.41,5.45,5.48,5.50,5.52,5.54,5.62,5.65,5.67,5.70,5.73,5.76,5.79,5.82,5.84,5.86,240.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,260.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.60,5.64,5.67,5.71,5.74,5.78,5.80,5.82,5.84,5.89,5.92,5.95,5.98,6.02,6.05,6.08,6.11,6.14,6.16,252.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,261.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.94,5.97,6.01,6.04,6.07,6.10,6.12,6.15,6.19,6.22,6.26,6.29,6.33,6.36,6.39,6.42,6.45,6.49,262.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,262.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.23,6.26,6.28,6.30,6.34,6.38,6.41,6.44,6.47,6.52,6.56,6.59,6.62,6.65,6.69,6.73,6.76,6.80,6.83,270.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,263.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.54,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.86,6.89,6.92,6.96,7.00,7.03,7.07,7.11,7.15,7.18,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,264.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.83,6.86,6.88,6.90,6.93,6.97,7.00,7.04,7.07,7.22,7.25,7.29,7.32,7.35,7.39,7.43,7.47,7.50,7.54,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,265.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.14,7.18,7.20,7.22,7.24,7.27,7.30,7.34,7.37,7.58,7.62,7.66,7.70,7.73,7.76,7.80,7.84,7.88,7.92,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,266.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.44,7.47,7.51,7.54,7.56,7.59,7.61,7.63,7.66,7.96,8.00,8.04,8.08,8.12,8.15,8.19,8.22,8.25,8.29,291.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,267.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.73,7.76,7.79,7.82,7.86,7.89,7.93,7.96,7.98,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,268.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.04,8.08,8.11,8.15,8.18,8.20,8.23,8.25,8.28,8.72,8.76,8.80,8.84,8.88,8.92,8.95,8.99,9.02,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,269.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.34,8.37,8.41,8.44,8.47,8.50,8.53,8.56,8.59,9.09,9.13,9.17,8.41,8.44,8.47,8.50,8.53,8.56,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,270.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.81,8.83,8.85,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.81,8.83,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,271.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.08,9.11,9.14,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.08,9.11,9.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,272.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.20,9.22,9.25,9.28,9.31,9.33,9.36,9.38,9.41,9.17,9.20,9.22,9.25,9.28,9.31,9.33,9.36,9.38,9.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,273.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,274.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,275.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.63,9.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,276.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,277.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,278.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.86,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.96,9.83,9.86,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,191.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.13,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.93,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.28,6.26,281.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.89,5.86,5.84,5.81,5.78,5.75,5.72,5.69,5.67,6.24,6.21,6.19,6.17,6.14,6.11,6.09,6.06,6.04,6.01,286.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.54,5.50,5.47,5.43,5.40,5.38,5.35,5.99,5.97,5.94,5.91,5.88,5.85,5.82,5.80,5.78,5.75,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.33,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.13,5.12,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.55,286.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,195.53,remora1,remora8,26.54,26.54,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,29.09,29.09,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.93,4.88,4.82,5.54,5.52,5.50,5.48,5.46,5.43,5.41,5.38,5.35,5.31,285.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,196.53,remora1,remora8,27.22,27.22,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,29.45,29.45,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,4.77,4.72,4.66,4.61,4.55,4.50,4.45,4.39,4.34,4.28,5.27,5.24,5.20,5.17,5.13,5.10,5.06,5.03,4.99,4.96,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,197.53,remora1,remora8,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,27.83,27.83,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,29.73,29.73,4.23,4.17,4.12,4.07,4.01,3.96,3.90,3.85,3.79,3.74,4.92,4.89,4.85,4.82,4.78,4.75,4.71,4.68,4.64,4.61,289.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,198.53,remora1,remora8,27.91,27.91,27.91,27.91,27.91,27.91,28.07,28.07,28.07,28.07,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,3.68,3.63,3.58,3.52,3.47,3.41,3.36,3.30,3.24,3.19,4.58,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.30,4.27,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,199.53,remora1,remora8,28.07,28.07,28.14,28.14,28.35,28.35,28.59,28.59,28.75,28.75,29.83,29.83,29.87,29.87,29.94,29.94,30.02,30.02,30.07,30.07,3.13,3.08,3.02,2.97,2.91,2.86,2.80,2.75,2.69,2.63,4.24,4.20,4.17,4.14,4.10,4.07,4.03,4.00,3.97,3.93,287.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,200.53,remora1,remora8,28.89,28.89,29.01,29.01,29.12,29.12,29.18,29.18,29.28,29.28,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,30.18,30.18,2.58,2.52,2.47,2.41,2.35,2.30,2.24,2.18,2.13,2.07,3.90,3.87,3.83,3.80,3.77,3.73,5.80,5.77,5.74,5.71,286.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,201.53,remora1,remora8,29.33,29.33,29.35,29.35,29.31,29.31,29.30,29.30,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,2.01,1.96,1.90,1.85,1.79,1.73,1.68,1.62,1.58,1.57,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.46,5.45,280.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,202.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.42,5.41,5.41,250.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,203.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,204.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.37,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,196.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,205.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.18,168.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,206.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,140.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,207.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,208.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
