seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,192.53,remora9,remora0,27.40,27.35,27.35,27.22,27.22,27.09,27.09,27.10,27.10,27.10,23.73,23.66,23.66,23.45,23.45,23.26,23.26,23.28,23.28,23.27,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.56,235.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,193.53,remora9,remora0,27.10,27.04,27.00,27.00,27.00,27.13,27.13,27.13,27.13,27.21,23.27,23.19,23.13,23.13,23.13,23.32,23.32,23.31,23.31,23.44,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.39,244.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,194.53,remora9,remora0,27.21,27.39,27.39,27.51,27.51,27.66,27.66,27.96,27.96,28.15,23.44,23.72,23.72,23.91,23.91,24.13,24.13,24.61,24.61,24.92,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.87,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,251.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,195.53,remora9,remora0,28.15,28.44,28.44,28.71,28.71,29.06,29.06,29.38,29.38,29.63,24.92,25.40,25.40,25.84,25.84,26.48,26.48,27.07,27.07,27.61,1.88,1.90,1.92,1.93,1.95,1.97,1.93,1.89,1.84,1.79,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.06,4.05,256.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,196.53,remora9,remora0,29.63,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.61,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.70,1.66,1.62,1.60,1.60,1.60,1.60,1.60,1.60,4.04,4.02,4.01,4.00,4.00,4.01,4.01,4.02,4.02,4.03,240.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,197.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,215.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,198.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,199.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,200.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.19,4.19,4.20,4.90,4.90,4.89,4.89,4.89,4.89,4.88,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,201.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,202.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,203.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,62.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,204.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.76,4.77,4.78,4.78,4.79,4.78,4.78,4.78,4.77,4.78,36.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,205.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.78,5.59,5.59,5.59,5.60,5.60,5.59,5.59,8.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,206.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,207.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,208.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,209.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,210.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,211.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,212.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,213.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,214.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,215.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,216.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,217.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,218.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,219.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,220.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,221.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,222.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,223.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,224.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,225.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,226.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,227.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,228.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,229.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,230.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,231.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,232.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,233.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,234.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,235.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,236.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.82,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,1.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,237.53,remora9,remora0,22.52,22.95,22.95,23.73,23.73,24.53,24.53,25.19,25.19,25.82,16.82,17.39,17.39,18.46,18.46,19.56,19.56,20.50,20.50,21.39,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,5.12,5.13,5.14,5.15,5.17,5.18,4.55,4.56,4.57,4.59,23.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,238.53,remora9,remora0,25.82,26.38,26.38,26.80,26.80,27.21,27.21,27.63,27.63,27.94,21.39,22.21,22.21,22.82,22.82,23.44,23.44,24.09,24.09,24.58,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,4.73,4.75,48.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,239.53,remora9,remora0,27.94,28.28,28.28,28.51,28.51,28.76,28.76,28.94,28.94,29.13,24.58,25.13,25.13,25.51,25.51,25.94,25.94,26.25,26.25,26.59,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,4.77,4.78,4.80,4.82,4.83,4.85,4.86,4.87,4.88,4.90,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,240.53,remora9,remora0,29.13,29.28,29.28,29.44,29.44,29.59,29.59,29.66,29.66,29.74,26.59,26.88,26.88,27.19,27.19,27.51,27.51,27.65,27.65,27.85,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.27,4.91,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,241.53,remora9,remora0,29.74,29.83,29.83,29.90,29.90,29.97,29.97,30.01,30.01,30.05,27.85,28.07,28.07,28.23,28.23,28.42,28.42,28.54,28.54,28.68,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.22,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,242.53,remora9,remora0,30.05,30.08,30.08,30.11,30.11,30.14,30.14,30.14,30.14,30.15,28.68,28.79,28.79,28.90,28.90,29.02,29.02,29.05,29.05,29.11,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.35,5.37,5.39,162.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,243.53,remora9,remora0,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,29.11,29.12,29.12,29.18,29.18,29.25,29.25,29.25,29.25,29.29,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,5.41,5.42,5.44,5.46,4.34,4.36,4.38,4.40,4.42,4.44,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,244.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.31,29.31,29.35,29.35,29.36,29.36,29.34,29.33,29.33,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.97,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,222.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,245.53,remora9,remora0,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,29.33,29.33,29.33,29.25,29.25,29.13,29.13,29.06,29.06,29.01,2.99,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.84,251.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,246.53,remora9,remora0,30.14,30.12,30.12,30.07,30.07,30.01,30.01,29.96,29.96,29.87,29.01,28.92,28.92,28.74,28.74,28.55,28.55,28.40,28.40,28.17,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.34,3.36,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.04,5.06,279.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,247.53,remora9,remora0,29.87,29.78,29.78,29.63,29.63,29.41,29.41,29.16,29.16,28.87,28.17,27.93,27.93,27.59,27.59,27.14,27.14,26.66,26.66,26.13,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.57,3.59,3.62,5.08,5.11,5.13,5.16,5.19,4.35,4.38,4.40,4.43,4.45,286.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,248.53,remora9,remora0,28.87,28.45,28.45,28.49,28.49,28.44,28.44,28.57,28.57,28.59,26.13,25.41,25.41,25.47,25.47,25.39,25.39,25.61,25.61,25.64,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.85,3.89,3.92,4.47,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,288.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,249.53,remora9,remora0,28.59,28.60,28.60,28.67,28.67,28.51,28.51,28.47,28.47,28.34,25.64,25.66,25.66,25.79,25.79,25.51,25.51,25.44,25.44,25.23,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.27,4.72,4.75,4.77,4.80,4.83,4.85,4.88,4.90,4.93,4.96,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,250.53,remora9,remora0,28.34,28.31,28.31,28.22,28.22,27.81,27.81,27.96,27.96,28.26,25.23,25.18,25.18,25.04,25.04,24.36,24.36,24.61,24.61,25.10,4.30,4.34,4.38,4.42,4.46,4.49,4.53,4.57,4.61,4.65,4.98,5.01,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,286.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,251.53,remora9,remora0,28.26,28.41,28.41,28.54,28.54,27.26,27.26,22.38,22.38,11.86,25.10,25.34,25.34,25.57,25.57,23.52,23.52,16.63,16.63,3.07,4.69,4.73,4.78,4.82,4.86,4.90,4.94,4.98,5.02,5.05,5.24,5.27,5.30,5.32,5.35,5.38,5.40,5.43,5.45,5.47,280.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,252.53,remora9,remora0,11.86,-8.12,-8.12,-9.25,-9.25,0.36,0.36,10.14,10.14,5.89,3.07,-18.58,-18.58,-19.72,-19.72,-10.10,-10.10,0.91,0.91,-4.42,5.06,5.06,5.05,5.03,5.01,5.00,5.00,5.00,5.00,5.01,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.44,5.44,259.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,253.53,remora9,remora0,5.89,-0.24,-0.24,1.87,1.87,6.27,6.27,4.89,4.89,3.13,-4.42,-10.70,-10.70,-8.59,-8.59,-3.93,-3.93,-5.58,-5.58,-7.34,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,231.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
