seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,192.53,remora9,remora7,29.95,29.95,29.79,29.79,29.55,29.55,29.31,29.31,28.99,28.99,30.04,30.04,30.13,30.13,30.18,30.18,30.18,30.18,30.13,30.13,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,268.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,193.53,remora9,remora7,28.68,28.68,28.39,28.39,27.95,27.95,27.54,27.54,27.03,27.03,30.05,30.05,29.96,29.96,29.79,29.79,29.60,29.60,29.35,29.35,3.70,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.55,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,277.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,194.53,remora9,remora7,26.62,26.62,26.14,26.14,25.82,25.82,25.49,25.49,25.10,25.10,29.14,29.14,28.88,28.88,28.69,28.69,28.50,28.50,28.26,28.26,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,279.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,312.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.20,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,313.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,314.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,315.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,316.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,317.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,318.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,319.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,320.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,321.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,322.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,323.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,324.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,325.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,326.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,327.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,328.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,329.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,330.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,331.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,332.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,333.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,334.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,335.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.95,6.97,6.99,7.01,7.03,7.05,7.06,7.07,7.08,7.09,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,7.10,7.12,7.14,7.15,7.15,7.16,7.24,7.24,7.24,7.23,292.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,7.23,7.22,7.22,7.23,7.22,7.22,7.21,7.21,7.20,7.20,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.60,6.61,6.61,6.62,6.61,6.57,6.53,6.49,6.45,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.19,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.38,6.34,6.30,6.26,6.23,6.19,6.15,6.12,6.08,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.01,5.97,5.94,5.90,5.87,5.83,5.80,5.76,5.73,7.20,7.21,7.21,7.21,7.21,7.21,7.22,7.23,7.23,7.24,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.66,5.63,5.60,5.56,5.53,5.50,5.47,5.43,5.40,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.14,7.30,7.30,7.31,7.33,7.34,7.34,7.35,7.36,7.36,7.36,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora9,remora4,-3.84,-3.84,-2.91,-2.91,-0.82,-0.82,1.25,1.25,2.84,2.84,6.35,6.35,7.09,7.09,8.76,8.76,10.41,10.41,11.68,11.68,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,7.36,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,268.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,140.53,remora9,remora4,4.64,4.64,6.19,6.19,7.72,7.72,9.01,9.01,10.27,10.27,13.10,13.10,14.33,14.33,15.53,15.53,16.54,16.54,17.53,17.53,4.85,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.61,4.58,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,249.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,328.53,remora9,remora4,28.79,28.79,13.25,13.25,-15.13,-15.13,-20.82,-20.82,-18.13,-18.13,30.08,30.08,19.83,19.83,-4.67,-4.67,-10.36,-10.36,-7.66,-7.66,4.86,4.81,4.76,4.72,4.68,4.66,4.64,4.62,4.60,4.58,4.86,4.81,4.76,4.72,4.68,4.66,4.64,4.62,4.60,4.58,211.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,329.53,remora9,remora4,-15.55,-15.55,-14.20,-14.20,-13.04,-13.04,-12.74,-12.74,-11.09,-11.09,-5.08,-5.08,-3.74,-3.74,-2.58,-2.58,-2.28,-2.28,-0.63,-0.63,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.33,217.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,330.53,remora9,remora4,-9.89,-9.89,-7.37,-7.37,-5.47,-5.47,-4.13,-4.13,-2.49,-2.49,0.58,0.58,3.09,3.09,4.99,4.99,6.12,6.12,7.43,7.43,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,209.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,331.53,remora9,remora4,-0.78,-0.78,1.35,1.35,2.76,2.76,4.67,4.67,6.08,6.08,8.79,8.79,10.49,10.49,11.62,11.62,13.13,13.13,14.24,14.24,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,198.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,332.53,remora9,remora4,7.90,7.90,9.89,9.89,11.55,11.55,12.91,12.91,14.28,14.28,15.67,15.67,17.23,17.23,18.52,18.52,19.56,19.56,20.61,20.61,3.74,3.71,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.74,3.71,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.51,190.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,333.53,remora9,remora4,15.30,15.30,16.23,16.23,17.60,17.60,18.59,18.59,19.90,19.90,21.39,21.39,22.08,22.08,23.10,23.10,23.83,23.83,24.77,24.77,3.49,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.31,3.49,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.31,184.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,334.53,remora9,remora4,21.13,21.13,22.20,22.20,23.20,23.20,23.74,23.74,24.39,24.39,25.64,25.64,26.38,26.38,27.05,27.05,27.41,27.41,27.82,27.82,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,181.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,335.53,remora9,remora4,25.27,25.27,26.10,26.10,26.61,26.61,27.38,27.38,27.81,27.81,28.37,28.37,28.85,28.85,29.14,29.14,29.53,29.53,29.73,29.73,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,180.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora9,remora3,8.79,8.79,8.79,8.79,10.48,10.48,-17.76,-17.76,-17.61,-17.61,16.37,16.37,16.37,16.37,17.69,17.69,-2.06,-2.06,-1.91,-1.91,7.27,7.31,7.35,7.39,7.43,7.48,7.51,7.53,7.55,7.57,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.72,7.72,7.72,93.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,132.53,remora9,remora3,16.74,16.74,-17.12,-17.12,-16.78,-16.78,22.47,22.47,-15.94,-15.94,22.46,22.46,-1.42,-1.42,-1.09,-1.09,26.56,26.56,-0.24,-0.24,7.60,7.64,7.68,7.70,7.72,7.74,7.73,7.73,7.72,7.69,7.73,7.75,7.75,7.75,7.75,7.74,7.75,7.78,7.79,7.79,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora9,remora3,-15.92,-15.92,26.74,26.74,-17.79,-17.79,-17.73,-17.73,-16.23,-16.23,-0.22,-0.22,29.20,29.20,-2.09,-2.09,-2.03,-2.03,-0.53,-0.53,7.66,7.63,7.62,7.63,7.61,7.58,7.55,7.51,7.48,7.45,7.78,7.78,7.79,7.82,7.83,7.82,7.82,7.81,7.81,7.80,103.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,134.53,remora9,remora3,29.80,29.80,-1.82,-1.82,-1.58,-1.58,-0.69,-0.69,27.99,27.99,30.13,30.13,-17.52,-17.52,-17.28,-17.28,-16.39,-16.39,29.80,29.80,7.43,7.43,7.41,7.38,7.35,7.31,7.28,7.24,7.22,7.23,7.81,7.83,7.84,7.83,7.83,7.82,7.82,7.81,7.82,7.85,113.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,135.53,remora9,remora3,-1.55,-1.55,-1.95,-1.95,-1.34,-1.34,23.17,23.17,-16.12,-16.12,-17.24,-17.24,-17.65,-17.65,-17.04,-17.04,27.03,27.03,-0.43,-0.43,7.21,7.18,7.14,7.11,7.07,7.04,7.01,7.00,6.99,6.96,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.85,7.87,7.87,116.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,136.53,remora9,remora3,-16.62,-16.62,-15.13,-15.13,-14.40,-14.40,27.74,27.74,-14.52,-14.52,-0.92,-0.92,0.57,0.57,1.30,1.30,29.70,29.70,1.18,1.18,6.92,6.89,6.85,6.82,6.79,6.75,6.74,6.74,6.72,6.69,7.86,7.85,7.85,7.84,7.84,7.83,7.85,7.87,7.88,7.87,120.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,137.53,remora9,remora3,-16.85,-16.85,-11.69,-11.69,-10.73,-10.73,30.16,30.16,-2.07,-2.07,-1.15,-1.15,4.01,4.01,4.97,4.97,29.69,29.69,-17.76,-17.76,6.65,6.62,6.58,6.55,6.52,6.49,6.47,6.46,6.44,6.41,7.87,7.86,7.86,7.86,7.86,7.85,7.86,7.87,7.88,7.87,119.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora9,remora3,-1.96,-1.96,29.69,29.69,-1.76,-1.76,-1.84,-1.84,-1.20,-1.20,-17.66,-17.66,30.16,30.16,-17.46,-17.46,-17.54,-17.54,-16.90,-16.90,6.37,6.34,6.32,6.31,6.30,6.27,6.23,6.20,6.16,6.13,7.87,7.86,7.87,7.89,7.90,7.90,7.89,7.89,7.87,7.85,124.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,139.53,remora9,remora3,26.01,26.01,-17.68,-17.68,-17.52,-17.52,-13.89,-13.89,-11.44,-11.44,28.80,28.80,-1.98,-1.98,-1.83,-1.83,1.81,1.81,4.26,4.26,6.10,6.10,6.09,6.06,6.02,5.99,5.95,5.92,5.89,5.86,7.85,7.86,7.86,7.84,7.82,7.80,7.79,7.77,7.76,7.74,123.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,140.53,remora9,remora3,-10.47,-10.47,29.69,29.69,-17.84,-17.84,-17.85,-17.85,-6.94,-6.94,5.23,5.23,30.16,30.16,-2.14,-2.14,-2.15,-2.15,8.15,8.15,5.83,5.80,5.78,5.78,5.76,5.73,5.69,5.66,5.63,5.60,7.73,7.72,7.72,7.72,7.72,7.71,7.70,7.68,7.67,7.67,126.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,141.53,remora9,remora3,30.08,30.08,-17.64,-17.64,-17.57,-17.57,-17.27,-17.27,-16.88,-16.88,28.78,28.78,-1.94,-1.94,-1.87,-1.87,-1.58,-1.58,-1.18,-1.18,5.58,5.58,5.57,5.54,5.51,5.48,5.45,5.42,5.38,5.35,7.66,7.67,7.67,7.66,5.51,5.48,5.45,5.42,5.38,5.35,128.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,142.53,remora9,remora3,27.56,27.56,-16.21,-16.21,-15.93,-15.93,24.85,24.85,-15.09,-15.09,23.98,23.98,-0.52,-0.52,-0.23,-0.23,20.02,20.02,0.61,0.61,5.33,5.31,5.29,5.27,5.24,5.21,5.19,5.17,5.14,5.12,5.33,5.31,5.29,5.27,5.24,5.21,5.19,5.17,5.14,5.12,128.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,143.53,remora9,remora3,-14.72,-14.72,20.23,20.23,-13.87,-13.87,-13.42,-13.42,15.58,15.58,0.98,0.98,13.78,13.78,1.83,1.83,2.28,2.28,7.77,7.77,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,125.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,144.53,remora9,remora3,-12.45,-12.45,13.19,13.19,12.51,12.51,-12.31,-12.31,-11.93,-11.93,3.25,3.25,4.75,4.75,3.89,3.89,3.39,3.39,3.76,3.76,4.86,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,4.86,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,113.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,145.53,remora9,remora3,9.73,9.73,9.10,9.10,10.39,10.39,11.89,11.89,-12.41,-12.41,0.40,0.40,-0.39,-0.39,1.22,1.22,3.11,3.11,3.29,3.29,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,107.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
60,146.53,remora9,remora3,-12.11,-12.11,9.76,9.76,9.56,9.56,10.89,10.89,12.22,12.22,3.59,3.59,0.44,0.44,0.18,0.18,1.86,1.86,3.53,3.53,4.45,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.45,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,101.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
