seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,309.53,remora2,remora0,-14.37,-13.07,-13.07,-11.72,-11.72,-10.49,-10.49,-9.04,-9.04,-7.54,-24.84,-23.54,-23.54,-22.18,-22.18,-20.95,-20.95,-19.50,-19.50,-18.01,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.70,3.73,3.76,4.40,4.42,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.54,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,310.53,remora2,remora0,-7.54,-6.20,-6.20,-4.63,-4.63,-3.04,-3.04,-1.41,-1.41,0.23,-18.01,-16.66,-16.66,-15.10,-15.10,-13.50,-13.50,-11.88,-11.88,-10.24,3.79,3.81,3.84,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,111.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,311.53,remora2,remora0,0.23,1.89,1.89,3.56,3.56,5.23,5.23,6.91,6.91,8.39,-10.24,-8.58,-8.58,-6.91,-6.91,-5.23,-5.23,-3.14,-3.14,-1.29,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,312.53,remora2,remora0,8.39,9.86,9.86,11.32,11.32,12.75,12.75,14.16,14.16,15.19,-1.29,0.56,0.56,2.39,2.39,4.19,4.19,5.97,5.97,7.28,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.41,4.43,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,313.53,remora2,remora0,15.19,16.54,16.54,17.53,17.53,18.49,19.58,19.58,19.58,20.63,7.28,9.01,9.01,10.27,10.27,11.51,12.93,12.93,12.93,14.30,4.45,4.47,4.50,4.52,4.54,4.57,4.58,4.59,4.60,4.60,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.03,5.04,5.05,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,314.53,remora2,remora0,20.63,21.63,21.63,22.60,22.60,23.39,23.39,24.38,24.38,25.08,14.30,15.63,15.63,16.92,16.92,17.99,17.99,19.36,19.36,20.34,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.72,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.21,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,315.53,remora2,remora0,25.08,25.74,25.74,26.36,26.36,26.85,26.85,27.21,27.21,27.47,20.34,21.28,21.28,22.18,22.18,22.89,22.89,23.45,23.45,23.85,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.86,4.87,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.38,5.40,172.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,316.53,remora2,remora0,27.81,27.81,27.81,28.04,28.04,28.26,28.26,28.41,28.41,28.54,24.36,24.36,24.36,24.74,24.74,25.10,25.10,25.34,25.34,25.57,4.89,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,317.53,remora2,remora0,28.54,28.74,28.86,28.86,28.86,28.98,28.98,29.09,29.09,29.09,25.57,25.90,26.12,26.12,26.12,26.33,26.33,26.54,26.54,26.54,5.03,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.78,5.80,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.53,remora2,remora0,29.09,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.54,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.22,5.23,5.25,5.28,5.30,5.32,5.35,5.37,5.83,5.84,5.84,5.85,5.88,5.90,5.93,5.95,5.97,6.00,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,319.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.60,5.63,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.25,185.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,320.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.90,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.49,6.52,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,321.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.15,6.18,6.54,6.57,6.60,6.62,6.65,6.68,6.71,6.73,6.76,6.79,234.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,322.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.24,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.47,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.01,7.04,7.08,257.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,323.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,7.11,7.15,7.19,7.23,7.26,7.30,7.34,7.38,7.42,7.45,272.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,324.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.49,7.53,7.57,7.60,7.64,7.68,7.72,7.75,7.79,7.83,282.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,325.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.16,7.19,7.22,7.26,7.29,7.32,7.35,7.38,7.86,7.90,7.93,7.97,8.00,8.04,8.07,8.10,8.14,8.17,287.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,326.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.66,7.69,8.20,8.23,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.47,291.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,327.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.75,7.78,7.81,7.84,7.87,7.90,7.94,7.97,8.00,8.50,8.53,8.56,8.58,8.61,8.64,8.66,8.69,8.72,8.74,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,328.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.77,8.79,8.82,8.84,8.87,8.89,8.92,8.94,8.96,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,329.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.36,8.38,8.41,8.44,8.46,8.49,8.51,8.54,8.56,9.01,9.03,9.05,9.08,9.10,9.12,9.14,9.17,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,330.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.61,8.64,8.67,8.69,8.72,8.74,8.76,8.79,8.81,9.23,9.26,9.28,9.30,9.33,9.35,8.74,8.76,8.79,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,331.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.86,8.89,8.91,8.93,8.96,8.98,9.00,9.03,9.05,8.84,8.86,8.89,8.91,8.93,8.96,8.98,9.00,9.03,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,332.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.07,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,333.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.43,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,157.53,remora2,remora8,30.10,30.10,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,28.86,28.86,28.92,28.92,28.95,28.95,28.97,28.97,28.99,28.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,3.43,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.17,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,158.53,remora2,remora8,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,29.01,29.01,29.03,29.03,29.10,29.10,29.20,29.20,29.30,29.30,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,292.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,159.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.40,29.40,29.51,29.51,29.58,29.58,29.63,29.63,29.71,29.71,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.17,2.14,2.11,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,292.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,160.53,remora2,remora8,30.15,30.15,30.14,30.14,30.12,30.12,30.10,30.10,30.09,30.09,29.73,29.73,29.78,29.78,29.81,29.81,29.86,29.86,29.88,29.88,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,293.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,161.53,remora2,remora8,30.07,30.07,30.05,30.05,30.05,30.05,0.00,0.00,0.00,0.00,29.91,29.91,29.94,29.94,29.94,29.94,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.60,1.60,1.60,2.29,2.26,2.24,2.21,2.18,2.15,2.13,2.12,2.12,2.12,282.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,162.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,253.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,163.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,224.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,164.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,165.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,166.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,167.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,168.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,169.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.12,2.12,2.12,3.95,3.94,3.93,3.92,3.91,3.91,3.90,47.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,170.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,171.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,172.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,173.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,174.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,175.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,176.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.74,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,177.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.72,1.71,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,178.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,179.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.49,1.48,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,180.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.38,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,181.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.33,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,182.53,remora2,remora8,-21.29,-21.29,-20.70,-20.70,-19.53,-19.53,-18.20,-18.20,-16.84,-16.84,-31.76,-31.76,-31.17,-31.17,-30.00,-30.00,-28.67,-28.67,-27.30,-27.30,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,24.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,183.53,remora2,remora8,-15.10,-15.10,-13.43,-13.43,-11.75,-11.75,-9.70,-9.70,-7.61,-7.61,-25.56,-25.56,-23.90,-23.90,-22.22,-22.22,-20.16,-20.16,-18.07,-18.07,1.45,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,41.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,184.53,remora2,remora8,-5.38,-5.38,-2.99,-2.99,-0.76,-0.76,1.71,1.71,4.23,4.23,-15.84,-15.84,-13.46,-13.46,-11.23,-11.23,-8.76,-8.76,-6.23,-6.23,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.95,47.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,185.53,remora2,remora8,6.59,6.59,8.82,8.82,10.93,10.93,12.94,12.94,14.53,14.53,-3.54,-3.54,-0.75,-0.75,1.90,1.90,4.43,4.43,6.44,6.44,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.85,1.87,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,53.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,186.53,remora2,remora8,16.24,16.24,17.81,17.81,18.97,18.97,20.09,20.09,20.96,20.96,8.62,8.62,10.63,10.63,12.14,12.14,13.60,13.60,14.74,14.74,1.90,1.94,1.97,2.00,2.04,2.07,2.11,2.15,2.19,2.23,4.12,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,187.53,remora2,remora8,21.82,21.82,22.52,22.52,23.24,23.24,23.74,23.74,24.32,24.32,15.88,15.88,16.82,16.82,17.79,17.79,18.47,18.47,19.27,19.27,2.27,2.31,2.35,2.40,2.44,2.49,2.53,2.58,2.62,2.67,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.52,4.54,4.57,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,188.53,remora2,remora8,24.57,24.57,25.11,25.11,25.39,25.39,25.61,25.61,25.95,25.95,19.62,19.62,20.37,20.37,20.78,20.78,21.09,21.09,21.58,21.58,2.72,2.76,2.81,2.86,2.90,2.90,2.89,2.89,2.89,2.89,4.60,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.85,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,189.53,remora2,remora8,26.09,26.09,26.17,26.17,26.47,26.47,26.61,26.61,26.75,26.75,21.77,21.77,21.90,21.90,22.33,22.33,22.54,22.54,22.75,22.75,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.92,4.88,4.90,4.92,4.94,4.96,3.17,3.20,3.22,3.25,3.28,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,190.53,remora2,remora8,26.83,26.83,26.91,26.91,27.02,27.02,27.14,27.14,27.22,27.22,22.87,22.87,22.99,22.99,23.15,23.15,23.33,23.33,23.46,23.46,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.55,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,191.53,remora2,remora8,27.18,27.18,27.12,27.12,27.22,27.22,27.15,27.15,27.10,27.10,23.39,23.39,23.30,23.30,23.46,23.46,23.35,23.35,23.28,23.28,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,186.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,192.53,remora2,remora8,27.07,27.07,26.97,26.97,26.79,26.79,26.77,26.77,26.48,26.48,23.24,23.24,23.08,23.08,22.81,22.81,22.78,22.78,22.34,22.34,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.14,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
88,193.53,remora2,remora8,26.44,26.44,26.35,26.35,26.14,26.14,26.16,26.16,26.66,26.66,22.28,22.28,22.15,22.15,21.85,21.85,21.88,21.88,22.61,22.61,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.45,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.36,4.38,4.40,194.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
