seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,262.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.97,1.97,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.97,1.97,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,263.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.96,1.96,1.96,1.98,1.99,2.01,2.03,2.04,1.97,1.97,1.96,1.96,1.96,1.98,1.99,2.01,2.03,2.04,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,264.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.22,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.22,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,265.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.22,2.22,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.35,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.54,2.55,2.55,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.54,2.55,2.55,57.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.72,2.72,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.72,2.72,28.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.72,2.74,2.76,2.79,2.81,2.83,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,269.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.00,3.03,3.06,3.08,3.10,3.10,3.10,3.10,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.91,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,270.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.30,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,271.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.54,3.56,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,272.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,273.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.90,3.92,3.95,3.97,3.97,3.97,3.97,3.97,3.97,5.12,5.13,5.15,5.16,5.16,5.16,5.15,5.15,5.15,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,274.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.11,4.13,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,275.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,276.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.42,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.64,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,277.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.92,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,278.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,279.52,remora9,remora5,0.00,0.00,0.00,0.00,4.39,4.39,5.42,5.42,7.46,7.46,0.00,0.00,0.00,0.00,-6.07,-6.07,-5.00,-5.00,-2.44,-2.44,5.23,5.23,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.44,5.69,5.69,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,0.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,280.52,remora9,remora5,9.13,9.13,10.77,10.77,12.57,12.57,13.98,13.98,15.53,15.53,-0.36,-0.36,1.70,1.70,3.97,3.97,5.75,5.75,7.72,7.72,5.47,5.50,5.53,5.56,5.58,5.61,5.64,5.66,5.69,5.71,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,8.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,281.52,remora9,remora5,17.04,17.04,18.17,18.17,19.58,19.58,20.63,20.63,21.77,21.77,9.64,9.64,11.10,11.10,12.93,12.93,14.30,14.30,15.82,15.82,5.73,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,24.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,282.52,remora9,remora5,22.73,22.73,23.64,23.64,24.50,24.50,25.08,25.08,25.74,25.74,17.10,17.10,18.34,18.34,19.52,19.52,20.34,20.34,21.28,21.28,5.93,5.95,5.96,5.98,6.53,6.55,6.57,6.60,6.62,6.64,6.18,6.20,6.22,6.24,6.53,6.55,6.57,6.60,6.62,6.64,46.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,283.52,remora9,remora5,26.36,26.36,26.94,26.94,27.39,27.39,27.81,27.81,28.12,28.12,22.18,22.18,23.03,23.03,23.71,23.71,24.36,24.36,24.86,24.86,6.67,6.69,6.72,6.75,6.77,6.80,6.82,6.85,6.88,6.91,6.67,6.69,6.72,6.75,6.77,6.80,6.82,6.85,6.88,6.91,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,284.52,remora9,remora5,28.54,28.54,28.74,28.74,28.98,28.98,29.20,29.20,29.35,29.35,25.57,25.57,25.90,25.90,26.33,26.33,26.74,26.74,27.03,27.03,6.93,6.96,6.99,7.02,7.05,7.07,7.10,7.13,7.16,7.19,6.93,6.96,6.99,7.02,7.05,7.07,7.10,7.13,7.16,7.19,99.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,285.52,remora9,remora5,29.54,29.54,29.66,29.66,29.77,29.77,29.89,29.89,29.95,29.95,27.40,27.40,27.66,27.66,27.91,27.91,28.22,28.22,28.37,28.37,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.44,7.47,7.50,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.44,7.47,7.50,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,286.52,remora9,remora5,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,28.51,28.51,28.58,28.58,0.00,0.00,30.00,30.00,30.00,30.00,7.53,7.56,7.59,7.63,7.66,7.67,7.69,7.72,7.76,7.79,7.53,7.56,7.59,7.63,7.66,7.67,7.69,7.72,7.76,7.79,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,287.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.86,7.89,7.93,7.96,8.00,8.03,8.07,8.11,8.14,7.82,7.86,7.89,7.93,7.96,8.00,8.03,8.07,8.11,8.14,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,288.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.22,8.25,8.29,8.33,8.37,8.40,8.44,8.48,8.52,8.18,8.22,8.25,8.29,8.33,8.37,8.40,8.44,8.48,8.52,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,289.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,241.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,290.52,remora9,remora5,30.00,30.00,3.64,3.64,4.21,4.21,5.17,5.17,6.16,6.16,30.00,30.00,-12.06,-12.06,-11.49,-11.49,-10.53,-10.53,-9.54,-9.54,8.96,9.00,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.15,8.96,9.00,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.15,242.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,291.52,remora9,remora5,7.17,7.17,8.02,8.02,8.53,8.53,8.99,8.99,9.41,9.41,-8.52,-8.52,-7.33,-7.33,-5.81,-5.81,-4.38,-4.38,-3.05,-3.05,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,227.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,292.52,remora9,remora5,9.78,9.78,10.10,10.10,30.00,30.00,30.00,30.00,30.00,30.00,-1.84,-1.84,-0.73,-0.73,30.00,30.00,30.00,30.00,30.00,30.00,9.37,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.37,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,225.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,293.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.73,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.73,229.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,294.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.71,9.70,9.70,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.71,9.70,9.70,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,295.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.70,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.73,233.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,296.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,297.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,298.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,299.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,300.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,261.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,301.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,302.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,303.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,304.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,9.97,9.98,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,9.97,9.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,305.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,306.52,remora9,remora5,0.00,0.00,25.68,25.68,25.68,25.68,25.79,25.79,26.01,26.01,0.00,0.00,28.61,28.61,28.61,28.61,28.68,28.68,28.80,28.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,307.52,remora9,remora5,26.23,26.23,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,28.92,28.92,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,308.52,remora9,remora5,27.12,27.12,27.08,27.08,27.47,27.47,27.71,27.71,27.90,27.90,29.40,29.40,29.38,29.38,29.57,29.57,29.68,29.68,29.76,29.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,309.52,remora9,remora5,28.07,28.07,28.20,28.20,28.29,28.29,28.38,28.38,28.39,28.39,29.84,29.84,29.89,29.89,29.92,29.92,29.95,29.95,29.96,29.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,310.52,remora9,remora5,28.45,28.45,28.57,28.57,28.62,28.62,28.68,28.68,28.75,28.75,29.98,29.98,30.02,30.02,30.03,30.03,30.05,30.05,30.07,30.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,311.52,remora9,remora5,28.77,28.77,28.82,28.82,28.91,28.91,28.94,28.94,28.97,28.97,30.08,30.08,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,312.52,remora9,remora5,29.00,29.00,29.04,29.04,29.08,29.08,29.13,29.13,29.15,29.15,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,131.52,remora9,remora2,25.68,25.68,25.79,25.79,25.79,25.79,25.68,25.68,25.68,25.68,28.61,28.61,28.68,28.68,28.68,28.68,28.61,28.61,28.61,28.61,3.11,3.07,3.02,2.98,2.93,2.89,2.84,2.80,2.75,2.71,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,262.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,132.52,remora9,remora2,25.68,25.68,25.57,25.57,25.57,25.57,25.45,25.45,25.45,25.45,28.61,28.61,28.54,28.54,28.54,28.54,28.48,28.48,28.48,28.48,2.66,2.62,2.57,2.53,2.48,2.44,2.39,2.35,2.30,2.26,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,262.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.52,remora9,remora2,25.34,25.34,25.22,25.22,25.10,25.10,24.98,24.98,24.86,24.86,28.41,28.41,28.34,28.34,28.26,28.26,28.19,28.19,28.12,28.12,2.21,2.17,2.12,2.08,2.04,1.99,1.95,1.91,1.86,1.82,5.40,5.40,5.41,5.41,4.76,4.75,4.74,4.73,4.72,4.71,265.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,134.52,remora9,remora2,24.61,24.61,24.36,24.36,24.24,24.24,0.00,0.00,0.00,0.00,27.96,27.96,27.81,27.81,27.72,27.72,0.00,0.00,0.00,0.00,1.78,1.73,1.69,1.65,1.61,1.57,1.54,1.54,1.54,1.54,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.66,250.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,135.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,227.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,136.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.67,4.67,4.67,4.67,5.34,5.34,5.34,5.33,5.33,5.32,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,137.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,138.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
