seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,213.52,remora1,remora8,14.01,14.01,14.87,14.87,15.52,15.52,13.45,13.45,15.48,15.48,5.78,5.78,6.87,6.87,7.70,7.70,5.08,5.08,7.65,7.65,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.92,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,223.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,214.52,remora1,remora8,13.60,13.60,16.53,16.53,17.61,17.61,14.86,14.86,-4.28,-4.28,5.27,5.27,8.99,8.99,10.37,10.37,6.86,6.86,-14.75,-14.75,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.78,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,210.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,215.52,remora1,remora8,3.05,3.05,11.09,11.09,10.69,10.69,13.90,13.90,11.94,11.94,-7.41,-7.41,2.11,2.11,1.60,1.60,5.65,5.65,3.17,3.17,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.63,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,216.52,remora1,remora8,11.32,11.32,8.32,8.32,7.90,7.90,10.94,10.94,17.44,17.44,2.39,2.39,-1.37,-1.37,-1.90,-1.90,1.92,1.92,10.16,10.16,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.52,5.76,5.76,5.76,5.76,5.77,5.81,5.81,5.80,5.80,5.80,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,217.52,remora1,remora8,13.13,13.13,15.41,15.41,16.77,16.77,17.74,17.74,14.41,14.41,4.68,4.68,7.56,7.56,9.30,9.30,10.55,10.55,6.29,6.29,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.46,3.46,5.79,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.17,5.16,158.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,218.52,remora1,remora8,14.56,14.56,14.17,14.17,15.26,15.26,15.05,15.05,14.87,14.87,6.48,6.48,5.99,5.99,7.37,7.37,7.11,7.11,6.88,6.88,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.40,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,219.52,remora1,remora8,15.45,15.45,17.20,17.20,16.62,16.62,16.10,16.10,18.57,18.57,7.62,7.62,9.85,9.85,9.10,9.10,8.45,8.45,11.61,11.61,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,220.52,remora1,remora8,18.58,18.58,18.63,18.63,20.04,20.04,19.79,19.79,20.71,20.71,11.64,11.64,11.70,11.70,13.53,13.53,13.21,13.21,14.41,14.41,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,5.11,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,221.52,remora1,remora8,21.54,21.54,22.13,22.13,22.09,22.09,22.82,22.82,23.11,23.11,15.51,15.51,16.29,16.29,16.24,16.24,17.22,17.22,17.61,17.61,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.16,5.16,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,222.52,remora1,remora8,24.01,24.01,24.30,24.30,24.97,24.97,25.51,25.51,25.98,25.98,18.85,18.85,19.24,19.24,20.18,20.18,20.94,20.94,21.62,21.62,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,223.52,remora1,remora8,26.79,26.79,27.37,27.37,27.67,27.67,28.26,28.26,28.65,28.65,22.81,22.81,23.68,23.68,24.15,24.15,25.10,25.10,25.75,25.75,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.38,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,224.52,remora1,remora8,29.03,29.03,29.39,29.39,29.40,29.40,29.79,29.79,30.05,30.05,26.41,26.41,27.11,27.11,27.11,27.11,27.97,27.97,28.66,28.66,3.77,3.80,3.82,3.84,3.87,3.90,3.92,3.95,3.98,4.00,5.40,5.42,5.43,5.45,5.47,5.49,5.50,5.52,5.54,5.56,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,225.52,remora1,remora8,30.05,30.05,30.17,30.17,30.18,30.18,30.12,30.12,29.80,29.80,28.67,28.67,29.18,29.18,29.49,29.49,29.81,29.81,30.13,30.13,4.03,4.05,4.08,4.10,4.13,4.16,4.19,4.21,4.24,4.27,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,226.52,remora1,remora8,29.29,29.29,28.92,28.92,27.68,27.68,25.67,25.67,22.26,22.26,30.18,30.18,30.12,30.12,29.67,29.67,28.61,28.61,26.42,26.42,4.30,4.33,4.37,4.40,4.43,4.46,4.49,4.53,4.56,4.59,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.94,5.97,5.99,205.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,227.52,remora1,remora8,17.18,17.18,15.83,15.83,14.30,14.30,7.82,7.82,6.64,6.64,22.79,22.79,21.78,21.78,20.62,20.62,15.61,15.61,14.68,14.68,4.62,4.65,4.68,4.71,4.74,4.77,4.79,4.82,4.84,4.86,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.16,6.20,6.22,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,228.52,remora1,remora8,5.06,5.06,2.26,2.26,1.09,1.09,-0.73,-0.73,-0.23,-0.23,13.43,13.43,11.22,11.22,10.28,10.28,8.83,8.83,9.23,9.23,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.02,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.40,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,229.52,remora1,remora8,-3.56,-3.56,-0.50,-0.50,1.48,1.48,4.04,4.04,6.26,6.26,6.57,6.57,9.02,9.02,10.60,10.60,12.63,12.63,14.39,14.39,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,6.42,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
112,230.52,remora1,remora8,7.42,7.42,7.18,7.18,-20.32,-20.32,-12.74,-12.74,0.00,0.00,15.30,15.30,15.11,15.11,-30.78,-30.78,-23.20,-23.20,0.00,0.00,5.52,5.55,5.58,5.61,5.60,5.62,5.64,5.65,5.67,5.67,6.92,6.93,6.95,6.97,6.99,7.00,7.01,7.02,7.03,7.04,195.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
112,231.52,remora1,remora8,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,5.65,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.38,5.35,7.06,7.08,7.11,7.13,7.16,7.18,7.20,7.23,7.25,7.28,205.63,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
112,232.52,remora1,remora8,29.68,29.65,29.62,29.59,29.56,29.53,0.00,0.00,29.62,29.59,29.68,29.65,29.62,29.59,29.56,29.53,0.00,0.00,28.94,28.91,5.31,5.28,5.24,5.20,5.17,5.13,5.10,5.09,5.08,5.06,7.30,7.32,7.35,7.37,7.39,7.42,7.44,7.46,6.81,6.83,206.68,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
112,233.52,remora1,remora8,29.56,29.53,29.50,29.47,29.44,29.41,29.38,29.35,29.32,29.29,28.88,28.85,28.82,28.79,28.80,28.77,28.74,28.71,28.68,28.65,5.03,5.00,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,6.84,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.98,6.99,209.76,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
112,234.52,remora1,remora8,29.25,29.22,29.19,29.16,29.13,29.10,29.07,29.04,29.01,28.98,28.67,28.64,28.65,28.62,28.59,28.56,28.53,28.50,28.43,28.40,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.53,4.50,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.14,210.10,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
112,235.52,remora1,remora8,28.95,28.92,28.89,28.86,28.83,28.80,28.77,28.74,28.71,28.68,28.37,28.34,28.31,28.28,28.21,28.18,28.15,28.12,28.05,28.02,4.48,4.45,4.43,9.97,10.00,10.00,10.00,10.00,10.00,10.00,7.15,7.16,7.17,9.97,10.00,10.00,10.00,10.00,10.00,10.00,208.85,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
112,236.52,remora1,remora8,28.65,28.62,28.59,28.56,28.53,28.50,28.47,28.44,28.41,28.38,27.99,27.96,27.89,27.86,27.79,27.76,27.73,27.70,27.67,27.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.13,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
112,237.52,remora1,remora8,28.35,28.32,28.29,28.26,28.23,28.20,28.15,28.12,28.09,28.06,27.52,27.49,27.46,27.43,27.40,27.37,27.24,27.21,27.18,27.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.18,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
112,238.52,remora1,remora8,28.03,28.00,27.97,27.94,27.92,27.89,27.87,27.84,27.81,27.78,27.13,27.10,27.02,26.99,27.11,27.08,27.13,27.10,27.21,27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.64,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
112,239.52,remora1,remora8,27.74,27.71,27.67,27.64,27.57,27.54,27.52,27.49,27.41,27.38,27.19,27.16,27.20,27.17,27.28,27.25,27.19,27.16,27.24,27.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.93,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
112,240.52,remora1,remora8,27.24,27.21,27.17,27.14,27.06,27.04,26.81,26.78,26.74,26.71,27.31,27.28,27.26,27.23,27.23,27.20,27.24,27.21,27.19,27.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.84,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
112,241.52,remora1,remora8,26.59,26.56,26.37,26.34,26.21,26.18,26.04,26.01,25.97,25.94,27.14,27.11,27.08,27.05,27.02,26.99,26.94,26.91,26.88,26.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.60,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
112,305.52,remora1,remora8,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.67,7.64,7.60,7.57,7.53,7.50,7.46,7.43,7.37,7.34,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.02,7.27,7.28,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,88.46,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
112,306.52,remora1,remora8,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.31,7.28,7.24,7.21,7.17,7.14,7.10,7.07,7.04,7.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,7.43,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.57,7.58,85.83,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
112,307.52,remora1,remora8,7.22,7.19,7.15,7.12,7.09,7.06,0.00,0.00,6.94,6.91,6.97,6.94,6.89,6.86,6.84,6.81,0.00,0.00,6.94,6.91,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.22,5.22,5.24,7.60,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,81.74,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
112,308.52,remora1,remora8,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,79.02,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
112,309.52,remora1,remora8,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,76.20,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
112,310.52,remora1,remora8,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.66,5.68,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,6.76,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,73.30,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
112,311.52,remora1,remora8,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.51,6.51,6.50,70.34,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
112,312.52,remora1,remora8,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,67.34,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
112,313.52,remora1,remora8,5.38,5.35,5.32,5.29,5.29,5.23,5.20,5.17,5.14,5.11,5.38,5.35,5.32,5.29,5.29,5.23,5.20,5.17,5.14,5.11,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.72,5.71,5.72,6.50,6.51,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.54,64.35,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
112,314.52,remora1,remora8,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.73,5.74,5.75,5.75,5.76,5.75,5.74,5.74,5.74,5.74,6.55,6.56,6.56,6.57,6.58,6.58,6.58,6.59,6.59,6.60,61.36,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
112,315.52,remora1,remora8,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,58.41,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
112,316.52,remora1,remora8,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,55.48,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
112,317.52,remora1,remora8,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,53.93,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
112,318.52,remora1,remora8,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,5.63,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.50,5.48,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,50.93,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
112,319.52,remora1,remora8,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,47.93,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
112,320.52,remora1,remora8,3.28,3.25,3.22,3.19,3.16,3.13,0.00,0.00,1.57,1.56,3.28,3.25,3.22,3.19,3.16,3.13,0.00,0.00,0.78,0.77,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,43.94,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
112,321.52,remora1,remora8,1.52,1.51,1.48,1.46,1.43,1.42,1.38,1.37,1.35,1.34,0.74,0.74,0.71,0.70,0.67,0.67,0.64,0.63,0.62,0.62,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.93,4.91,6.63,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,39.15,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
112,322.52,remora1,remora8,1.31,1.30,1.27,1.25,1.22,1.21,1.18,1.16,1.14,1.12,0.59,0.59,0.56,0.55,0.53,0.52,0.50,0.49,0.47,0.46,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.77,6.56,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.53,6.53,34.48,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
112,323.52,remora1,remora8,1.09,1.08,1.05,1.04,1.01,1.00,0.96,0.95,0.93,0.92,0.44,0.43,0.41,0.40,0.38,0.38,0.34,0.34,0.33,0.33,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.64,6.52,6.51,6.50,6.49,6.49,6.49,6.49,6.48,6.47,6.47,29.92,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
112,324.52,remora1,remora8,0.88,0.87,0.86,0.84,0.81,0.80,0.77,0.76,0.74,0.73,0.29,0.29,0.28,0.28,0.24,0.24,0.22,0.22,0.20,0.20,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,6.46,6.46,6.45,6.45,6.45,6.44,6.43,6.43,6.42,6.42,25.51,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
112,325.52,remora1,remora8,0.69,0.68,0.66,0.65,0.63,0.61,0.58,0.57,0.55,0.54,0.17,0.17,0.15,0.15,0.13,0.13,0.10,0.10,0.09,0.09,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,21.23,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
112,326.52,remora1,remora8,0.52,0.51,0.48,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.07,0.07,0.05,0.05,0.04,0.03,0.01,0.01,0.00,0.00,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,17.13,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
112,327.52,remora1,remora8,0.36,0.35,0.33,0.32,0.30,0.29,0.27,0.26,0.25,0.24,-0.01,-0.01,-0.02,-0.02,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,5.40,5.39,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.32,7.34,7.35,13.22,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
112,328.52,remora1,remora8,0.22,0.22,0.20,0.20,0.18,0.17,0.16,0.15,0.13,0.13,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,9.53,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
112,329.52,remora1,remora8,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.22,7.33,7.33,7.33,7.34,7.34,7.33,7.33,7.33,7.33,7.33,6.10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
112,330.52,remora1,remora8,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.01,-0.01,0.00,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,7.33,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.32,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,331.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,332.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.02,7.36,7.36,7.36,7.35,7.35,7.35,7.36,7.36,7.37,7.37,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,333.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,334.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,335.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
112,204.52,remora1,remora9,10.91,10.91,9.50,9.50,9.99,9.99,11.04,11.04,11.78,11.78,1.87,1.87,0.10,0.10,0.72,0.72,2.03,2.03,2.97,2.97,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
