seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,164.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,165.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,166.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,167.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,168.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,169.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,170.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,171.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,172.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,173.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,174.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,175.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,176.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,177.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,178.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,179.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.71,6.72,6.72,6.72,6.72,6.71,6.72,6.72,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,180.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,181.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,182.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.66,6.65,6.65,6.65,6.65,6.64,6.63,6.63,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,183.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,184.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.67,1.70,1.73,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,185.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.99,2.01,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,186.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,187.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,188.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.43,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.48,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,189.54,remora2,remora6,-28.89,-28.89,-27.34,-27.34,-24.19,-24.19,-20.86,-20.86,-16.10,-16.10,-18.43,-18.43,-16.87,-16.87,-13.72,-13.72,-10.39,-10.39,-5.63,-5.63,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.35,2.34,6.54,6.54,6.54,5.68,5.68,5.68,5.68,5.68,5.68,5.68,18.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,190.54,remora2,remora6,-11.70,-11.70,-7.51,-7.51,-2.15,-2.15,2.72,2.72,7.61,7.61,-1.23,-1.23,2.96,2.96,7.70,7.70,11.58,11.58,15.45,15.45,2.33,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.35,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,24.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,191.54,remora2,remora6,9.80,9.80,11.48,11.48,12.65,12.65,13.88,13.88,13.62,13.62,17.16,17.16,18.46,18.46,19.37,19.37,20.31,20.31,20.11,20.11,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,5.68,5.68,5.68,5.67,5.67,6.54,6.53,6.53,6.52,6.52,39.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,192.54,remora2,remora6,13.22,13.22,12.47,12.47,12.01,12.01,13.43,13.43,13.01,13.01,19.80,19.80,19.23,19.23,18.87,18.87,19.96,19.96,19.64,19.64,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,193.54,remora2,remora6,12.54,12.54,12.17,12.17,13.30,13.30,15.58,15.58,16.90,16.90,19.28,19.28,19.00,19.00,19.86,19.86,21.60,21.60,22.58,22.58,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.88,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,194.54,remora2,remora6,18.67,18.67,20.77,20.77,22.76,22.76,24.41,24.41,25.55,25.55,23.88,23.88,25.39,25.39,26.76,26.76,27.84,27.84,28.53,28.53,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.01,3.02,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,195.54,remora2,remora6,26.67,26.67,27.58,27.58,28.36,28.36,28.90,28.90,29.32,29.32,29.16,29.16,29.62,29.62,29.95,29.95,30.11,30.11,30.18,30.18,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.14,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,196.54,remora2,remora6,29.65,29.65,29.86,29.86,30.04,30.04,30.11,30.11,30.14,30.14,30.17,30.17,30.10,30.10,29.95,29.95,29.84,29.84,29.78,29.78,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,156.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,197.54,remora2,remora6,30.18,30.18,30.16,30.16,30.11,30.11,30.00,30.00,29.98,29.98,29.37,29.37,29.17,29.17,28.88,28.88,28.52,28.52,28.45,28.45,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,198.54,remora2,remora6,29.82,29.82,29.70,29.70,29.64,29.64,29.60,29.60,29.67,29.67,28.03,28.03,27.75,27.75,27.61,27.61,27.54,27.54,27.69,27.69,3.48,3.50,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,215.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,199.54,remora2,remora6,29.78,29.78,29.90,29.90,29.93,29.93,30.01,30.01,30.06,30.06,27.94,27.94,28.22,28.22,28.32,28.32,28.54,28.54,28.72,28.72,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.97,4.00,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,225.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,200.54,remora2,remora6,30.14,30.14,30.17,30.17,30.18,30.18,30.15,30.15,30.09,30.09,29.04,29.04,29.25,29.25,29.55,29.55,29.72,29.72,29.89,29.89,4.03,4.07,4.10,4.14,4.18,4.21,4.25,4.29,4.33,4.37,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,249.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,201.54,remora2,remora6,30.05,30.05,29.88,29.88,29.79,29.79,29.64,29.64,29.20,29.20,29.94,29.94,30.09,30.09,30.13,30.13,30.17,30.17,30.17,30.17,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,7.38,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.00,263.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,202.54,remora2,remora6,28.82,28.82,28.11,28.11,26.81,26.81,26.29,26.29,25.44,25.44,30.09,30.09,29.85,29.85,29.24,29.24,28.96,28.96,28.47,28.47,4.80,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,5.16,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.10,7.11,7.12,275.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,203.54,remora2,remora6,24.59,24.59,23.17,23.17,23.85,23.85,24.36,24.36,24.98,24.98,27.95,27.95,27.03,27.03,27.47,27.47,27.81,27.81,28.19,28.19,5.20,5.24,5.28,5.32,5.36,5.39,5.41,5.42,5.43,5.45,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.25,284.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,204.54,remora2,remora6,25.45,25.45,25.79,25.79,26.12,26.12,26.54,26.54,26.74,26.74,28.48,28.48,28.68,28.68,28.86,28.86,29.09,29.09,29.20,29.20,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.58,7.26,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,205.54,remora2,remora6,27.12,27.12,27.31,27.31,27.74,27.74,0.00,0.00,30.00,30.00,29.40,29.40,29.49,29.49,29.70,29.70,0.00,0.00,30.00,30.00,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.66,5.66,5.67,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.47,7.48,7.49,281.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,206.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.80,7.50,7.51,7.52,7.54,7.55,7.56,6.97,6.99,7.00,7.01,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,207.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,7.02,7.04,7.05,7.06,7.07,7.08,7.10,7.11,6.99,7.00,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,208.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,7.01,7.02,7.18,7.20,7.04,6.97,6.98,6.99,7.07,7.07,283.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,209.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.17,6.15,6.14,7.08,7.09,7.04,7.05,7.06,7.07,7.08,7.12,7.10,7.11,284.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,210.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.01,5.99,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,284.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,211.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,7.22,7.23,7.25,7.26,7.27,7.25,7.25,7.30,7.32,7.33,284.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,212.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,7.34,7.36,7.37,7.32,7.33,7.33,7.42,7.43,7.45,7.46,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,213.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,7.48,7.49,7.50,6.69,6.70,6.77,6.78,6.74,6.75,6.76,290.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,214.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,215.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.96,6.97,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,216.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,6.96,6.97,6.98,7.04,7.05,7.06,7.08,7.09,7.11,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,217.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,218.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,219.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,220.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,7.42,7.43,7.44,7.46,7.47,7.48,7.50,7.51,7.53,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,221.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,7.56,7.58,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,222.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.88,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,223.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,7.21,7.23,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,224.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.46,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,225.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
