seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,159.52,remora0,remora4,-0.14,-0.14,18.86,18.86,16.84,16.84,0.49,0.49,0.77,0.77,-15.84,-15.84,24.02,24.02,22.54,22.54,-15.21,-15.21,-14.93,-14.93,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,115.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,160.52,remora0,remora4,1.51,1.51,2.33,2.33,26.87,26.87,3.59,3.59,4.17,4.17,-14.18,-14.18,-13.37,-13.37,29.27,29.27,-12.11,-12.11,-11.53,-11.53,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,106.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,161.52,remora0,remora4,27.06,27.06,5.38,5.38,5.95,5.95,6.96,6.96,7.92,7.92,29.37,29.37,-10.32,-10.32,-9.75,-9.75,-8.74,-8.74,-7.64,-7.64,5.05,5.04,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,102.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,162.52,remora0,remora4,8.43,8.43,8.43,8.91,9.33,9.33,21.71,21.71,20.90,20.90,-6.11,-6.11,-6.11,-4.65,-3.30,-3.30,26.04,26.04,25.48,25.48,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.02,5.00,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.02,5.00,87.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,163.52,remora0,remora4,20.85,20.85,21.42,21.42,21.79,21.79,21.25,21.25,21.44,21.44,25.44,25.44,25.84,25.84,26.10,26.10,25.72,25.72,25.86,25.86,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,104.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,164.52,remora0,remora4,22.60,22.60,22.54,22.54,21.95,21.95,22.86,22.86,23.92,23.92,26.65,26.65,26.61,26.61,26.21,26.21,26.82,26.82,27.52,27.52,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,165.52,remora0,remora4,24.95,24.95,24.97,24.97,25.59,25.59,25.32,25.32,24.63,24.63,28.17,28.17,28.18,28.18,28.56,28.56,28.40,28.40,27.98,27.98,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.90,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,166.52,remora0,remora4,25.43,25.43,23.39,23.39,24.07,24.07,24.52,24.52,22.63,22.63,28.46,28.46,27.18,27.18,27.62,27.62,27.90,27.90,26.67,26.67,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.02,5.03,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.02,5.03,162.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,167.52,remora0,remora4,24.40,24.40,25.65,25.65,25.42,25.42,28.92,28.92,30.10,30.10,27.83,27.83,28.59,28.59,28.46,28.46,30.12,30.12,29.86,29.86,5.05,5.07,5.09,5.10,5.12,5.14,5.17,5.19,5.21,5.23,5.05,5.07,5.09,5.10,5.12,5.14,5.17,5.19,5.21,5.23,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,168.52,remora0,remora4,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.14,29.14,5.25,5.24,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.25,5.24,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.41,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,169.52,remora0,remora4,30.17,30.17,30.18,30.18,30.18,30.18,-35.05,-35.05,-34.87,-34.87,29.24,29.24,29.34,29.34,29.53,29.53,-24.58,-24.58,-24.40,-24.40,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.62,5.66,5.69,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.62,5.66,5.69,214.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,170.52,remora0,remora4,30.17,30.17,30.11,30.11,30.18,30.18,-33.15,-33.15,14.49,14.49,29.19,29.19,28.90,28.90,29.57,29.57,-22.69,-22.69,20.77,20.77,5.72,4.99,5.00,5.00,5.01,5.01,5.01,4.96,4.93,4.92,5.72,5.37,5.39,5.41,5.43,5.45,5.46,5.45,5.45,5.46,232.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,171.52,remora0,remora4,29.77,29.77,29.29,29.29,-30.67,-30.67,-25.63,-25.63,30.18,30.18,30.14,30.14,30.18,30.18,-20.20,-20.20,-15.16,-15.16,29.56,29.56,4.91,4.91,4.91,4.92,4.92,4.88,4.84,4.79,4.76,4.76,5.47,5.49,5.51,5.53,5.55,5.54,5.53,5.52,5.52,5.54,252.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,172.52,remora0,remora4,29.80,29.80,11.31,11.31,-0.87,-0.87,12.19,12.19,20.78,20.78,30.13,30.13,18.34,18.34,8.72,8.72,19.01,19.01,25.39,25.39,4.76,4.76,4.76,4.75,4.73,4.71,4.69,4.68,4.67,4.66,5.56,5.58,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.67,259.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,173.52,remora0,remora4,24.22,24.22,1.56,1.56,1.83,1.83,2.65,2.65,3.54,3.54,27.71,27.71,-14.13,-14.13,-13.86,-13.86,-13.04,-13.04,-12.15,-12.15,4.65,4.65,4.64,4.62,4.58,4.55,4.52,4.49,4.46,4.43,5.69,5.70,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,245.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,174.52,remora0,remora4,4.48,4.48,5.45,5.45,6.45,6.45,14.87,14.87,8.33,8.33,-11.22,-11.22,-10.25,-10.25,-9.25,-9.25,21.06,21.06,16.01,16.01,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.21,4.19,4.18,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.72,228.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,175.52,remora0,remora4,2.72,2.72,2.79,2.79,-0.73,-0.73,0.61,0.61,0.27,0.27,11.58,11.58,11.63,11.63,8.83,8.83,9.90,9.90,9.63,9.63,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,176.52,remora0,remora4,0.54,0.54,1.70,1.70,2.20,2.20,2.77,2.77,2.52,2.52,9.85,9.85,10.77,10.77,11.17,11.17,11.62,11.62,-13.18,-13.18,3.94,3.91,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.72,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.78,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,177.52,remora0,remora4,3.15,3.15,3.96,3.96,2.54,2.54,2.74,2.74,1.60,1.60,11.93,11.93,12.57,12.57,-13.16,-13.16,-12.95,-12.95,10.69,10.69,3.69,3.67,3.65,3.62,3.60,3.57,3.53,3.50,3.47,3.44,5.78,5.79,5.79,5.80,5.80,5.80,5.79,5.79,5.79,5.79,166.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,178.52,remora0,remora4,1.78,1.78,2.37,2.37,2.84,2.84,3.47,3.47,2.67,2.67,10.84,10.84,11.30,11.30,-12.86,-12.86,12.18,12.18,11.55,11.55,3.42,3.40,3.38,3.35,3.33,3.30,3.26,3.24,3.22,3.20,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,143.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,179.52,remora0,remora4,2.80,2.80,3.07,3.07,0.98,0.98,-0.09,-0.09,1.25,1.25,-12.90,-12.90,-12.63,-12.63,10.20,10.20,9.35,9.35,10.41,10.41,3.17,3.14,3.11,3.07,3.04,3.01,2.99,2.96,2.94,2.91,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.82,118.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,180.52,remora0,remora4,3.17,3.17,4.75,4.75,2.37,2.37,2.59,2.59,3.03,3.03,11.94,11.94,13.19,13.19,-13.32,-13.32,-13.11,-13.11,11.83,11.83,2.89,2.87,2.85,2.83,2.80,2.77,2.74,2.70,2.67,2.65,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.84,98.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,181.52,remora0,remora4,2.60,2.60,3.14,3.14,3.20,3.20,3.06,3.06,3.03,3.03,11.49,11.49,-12.56,-12.56,11.96,11.96,11.85,11.85,-12.67,-12.67,2.62,2.60,2.58,2.54,2.51,2.49,2.47,2.45,2.42,2.39,5.84,5.83,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,77.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,182.52,remora0,remora4,3.25,3.25,1.27,1.27,0.76,0.76,2.86,2.86,3.28,3.28,-12.44,-12.44,10.43,10.43,10.02,10.02,11.69,11.69,-12.42,-12.42,2.35,2.32,2.29,2.26,2.24,2.22,2.19,2.17,2.14,2.11,5.83,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,65.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,183.52,remora0,remora4,3.55,3.55,2.49,2.49,4.23,4.23,3.02,3.02,3.38,3.38,12.24,12.24,11.40,11.40,12.78,12.78,-12.68,-12.68,-12.32,-12.32,2.08,2.05,2.03,2.01,1.98,1.96,1.94,1.90,1.87,1.84,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.85,5.85,5.85,62.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,184.52,remora0,remora4,3.19,3.19,3.67,3.67,5.88,5.88,3.34,3.34,3.79,3.79,11.96,11.96,12.33,12.33,14.09,14.09,-12.35,-12.35,-11.91,-11.91,1.81,1.78,1.76,1.74,1.72,1.70,1.67,1.64,1.62,1.61,5.85,5.85,5.85,5.86,1.72,1.70,1.67,1.64,1.62,1.61,62.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,185.52,remora0,remora4,4.19,4.19,2.99,2.99,4.36,4.36,4.04,4.04,4.28,4.28,12.75,12.75,11.80,11.80,12.88,12.88,-11.66,-11.66,-11.42,-11.42,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.64,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.64,1.64,62.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,186.52,remora0,remora4,2.01,2.01,1.17,1.17,2.88,2.88,4.52,4.52,3.80,3.80,11.01,11.01,10.35,10.35,11.71,11.71,13.01,13.01,-11.90,-11.90,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,63.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,187.52,remora0,remora4,4.11,4.11,1.79,1.79,1.22,1.22,2.78,2.78,4.49,4.49,-11.59,-11.59,10.85,10.85,10.39,10.39,11.63,11.63,12.99,12.99,1.68,1.68,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.68,1.68,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,63.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,188.52,remora0,remora4,3.64,3.64,3.94,3.94,1.87,1.87,0.90,0.90,2.58,2.58,-12.06,-12.06,-11.76,-11.76,10.91,10.91,10.13,10.13,11.47,11.47,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,1.73,1.74,61.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,189.52,remora0,remora4,4.31,4.31,3.53,3.53,4.79,4.79,3.76,3.76,3.66,3.66,12.85,12.85,-12.17,-12.17,13.23,13.23,12.40,12.40,-12.04,-12.04,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.78,1.78,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.78,1.78,63.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,190.52,remora0,remora4,3.96,3.96,0.76,0.76,0.44,0.44,2.22,2.22,4.04,4.04,-11.74,-11.74,10.02,10.02,9.76,9.76,11.18,11.18,12.63,12.63,1.78,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.78,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,62.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,191.52,remora0,remora4,3.37,3.37,3.53,3.53,1.88,1.88,1.35,1.35,3.24,3.24,-12.33,-12.33,-12.17,-12.17,10.92,10.92,10.49,10.49,11.99,11.99,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.84,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.84,61.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,192.52,remora0,remora4,3.49,3.49,3.78,3.78,0.67,0.67,-0.59,-0.59,1.33,1.33,-12.21,-12.21,-11.92,-11.92,9.95,9.95,8.94,8.94,10.48,10.48,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,1.85,61.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,193.52,remora0,remora4,3.03,3.03,4.79,4.79,2.90,2.90,3.39,3.39,1.42,1.42,11.82,11.82,13.22,13.22,-12.80,-12.80,-12.31,-12.31,10.55,10.55,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.88,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.88,61.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,194.52,remora0,remora4,0.82,0.82,2.52,2.52,4.47,4.47,2.16,2.16,-1.48,-1.48,10.07,10.07,11.43,11.43,12.97,12.97,-13.54,-13.54,-17.18,-17.18,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.91,1.91,1.90,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.91,1.91,1.90,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,195.52,remora0,remora4,1.58,1.58,0.76,0.76,2.57,2.57,4.49,4.49,-14.27,-14.27,10.67,10.67,10.03,10.03,11.46,11.46,12.99,12.99,1.43,1.43,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.93,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.93,61.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,196.52,remora0,remora4,-13.51,-13.51,11.54,11.54,13.45,13.45,-0.37,-0.37,-0.16,-0.16,2.19,2.19,18.51,18.51,19.98,19.98,-16.07,-16.07,-15.85,-15.85,1.93,1.92,1.93,1.94,1.95,1.97,1.98,1.97,1.96,1.96,1.93,1.92,1.93,1.94,1.95,1.97,1.98,1.97,1.96,1.96,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,197.52,remora0,remora4,-1.84,-1.84,7.82,7.82,7.02,7.02,-13.14,-13.14,-12.41,-12.41,-17.54,-17.54,15.61,15.61,14.99,14.99,2.56,2.56,3.29,3.29,1.95,1.94,1.94,1.95,1.96,1.97,1.98,1.97,1.97,1.97,1.95,1.94,1.94,1.95,1.96,1.97,1.98,1.97,1.97,1.97,68.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,198.52,remora0,remora4,13.42,13.42,-10.65,-10.65,-17.62,-17.62,-8.93,-8.93,-7.98,-7.98,19.96,19.96,5.05,5.05,-1.93,-1.93,6.76,6.76,7.72,7.72,1.97,1.98,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.98,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,68.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,199.52,remora0,remora4,-6.53,-6.53,-5.03,-5.03,-3.59,-3.59,-2.25,-2.25,-11.47,-11.47,8.29,8.29,8.78,8.78,9.24,9.24,9.66,9.66,4.23,4.23,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,64.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,200.52,remora0,remora4,-7.19,-7.19,0.17,0.17,-15.68,-15.68,-13.62,-13.62,4.82,4.82,8.07,8.07,10.34,10.34,0.02,0.02,2.08,2.08,11.22,11.22,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,64.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,201.52,remora0,remora4,29.20,29.20,-16.17,-16.17,-15.79,-15.79,-15.13,-15.13,-14.38,-14.38,26.73,26.73,-0.47,-0.47,-0.09,-0.09,0.57,0.57,1.32,1.32,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,202.52,remora0,remora4,24.27,24.27,23.37,23.37,-13.47,-13.47,-12.98,-12.98,-12.08,-12.08,19.21,19.21,17.97,17.97,2.23,2.23,2.71,2.71,3.62,3.62,1.98,1.97,1.96,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.98,1.97,1.96,1.94,1.94,1.94,1.94,1.94,1.94,1.95,76.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,203.52,remora0,remora4,-11.12,-11.12,-10.12,-10.12,13.42,13.42,12.49,12.49,13.54,13.54,4.58,4.58,5.57,5.57,5.03,5.03,3.86,3.86,5.19,5.19,1.95,1.95,1.95,1.96,1.96,1.95,1.94,1.93,1.92,1.92,1.95,1.95,1.95,1.96,1.96,1.95,1.94,1.93,1.92,1.92,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,204.52,remora0,remora4,14.75,14.75,15.99,15.99,-10.72,-10.72,-10.37,-10.37,14.12,14.12,6.72,6.72,8.30,8.30,4.97,4.97,5.33,5.33,5.92,5.92,1.91,1.90,1.89,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.91,1.90,1.89,1.88,1.87,1.87,1.87,1.87,1.87,1.87,77.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,205.52,remora0,remora4,13.29,13.29,14.48,14.48,15.84,15.84,-10.49,-10.49,17.65,17.65,4.87,4.87,6.38,6.38,8.11,8.11,5.21,5.21,10.43,10.43,1.86,1.85,1.85,1.86,1.88,1.90,1.92,1.95,1.98,2.00,1.86,1.85,1.85,1.86,1.88,1.90,1.92,1.95,1.98,2.00,80.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,206.52,remora0,remora4,17.55,17.55,-10.20,-10.20,-9.97,-9.97,-8.98,-8.98,15.46,15.46,10.30,10.30,5.50,5.50,5.73,5.73,6.71,6.71,7.62,7.62,2.02,2.03,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.22,2.02,2.03,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.22,75.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,207.52,remora0,remora4,15.68,15.68,17.02,17.02,17.94,17.94,18.63,18.63,19.02,19.02,7.90,7.90,9.62,9.62,10.80,10.80,11.69,11.69,12.20,12.20,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.29,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,208.52,remora0,remora4,-10.18,-10.18,-9.88,-9.88,15.64,15.64,14.67,14.67,14.80,14.80,5.52,5.52,5.82,5.82,7.85,7.85,6.62,6.62,6.78,6.78,2.29,2.30,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.29,2.30,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,82.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,209.52,remora0,remora4,14.78,14.78,14.68,14.68,-10.66,-10.66,-10.40,-10.40,9.38,9.38,6.77,6.77,6.63,6.63,5.04,5.04,5.29,5.29,-0.05,-0.05,2.33,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.33,2.33,86.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,210.52,remora0,remora4,7.92,7.92,8.58,8.58,9.24,9.24,9.85,9.85,10.80,10.80,-1.87,-1.87,-1.04,-1.04,-0.22,-0.22,0.55,0.55,1.74,1.74,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,211.52,remora0,remora4,-12.16,-12.16,9.61,9.61,8.70,8.70,-12.35,-12.35,8.30,8.30,3.53,3.53,0.24,0.24,-0.90,-0.90,3.35,3.35,-1.40,-1.40,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,2.34,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,2.34,78.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,212.52,remora0,remora4,7.55,7.55,8.79,8.79,10.12,10.12,-13.50,-13.50,-13.18,-13.18,-2.33,-2.33,-0.78,-0.78,0.88,0.88,2.20,2.20,2.52,2.52,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.42,2.44,2.46,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.42,2.44,2.46,71.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,213.52,remora0,remora4,7.17,7.17,6.52,6.52,8.04,8.04,9.26,9.26,10.61,10.61,-2.81,-2.81,-3.62,-3.62,-1.72,-1.72,-0.20,-0.20,1.50,1.50,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,214.52,remora0,remora4,-14.28,-14.28,11.24,11.24,10.45,10.45,-14.34,-14.34,-14.11,-14.11,1.42,1.42,2.29,2.29,1.30,1.30,1.35,1.35,1.59,1.59,2.65,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.84,2.87,2.65,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.84,2.87,66.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,215.52,remora0,remora4,7.99,7.99,7.23,7.23,8.56,8.56,10.04,10.04,10.88,10.88,-1.78,-1.78,-2.73,-2.73,-1.07,-1.07,0.78,0.78,1.83,1.83,2.90,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,2.90,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,61.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,216.52,remora0,remora4,-15.13,-15.13,10.89,10.89,9.66,9.66,-15.14,-15.14,-14.99,-14.99,0.57,0.57,1.85,1.85,0.31,0.31,0.56,0.56,0.71,0.71,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,3.40,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,3.40,61.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,217.52,remora0,remora4,6.85,6.85,5.98,5.98,7.16,7.16,8.38,8.38,9.10,9.10,-3.21,-3.21,-4.30,-4.30,-2.82,-2.82,-1.29,-1.29,-0.39,-0.39,3.43,3.46,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.43,3.46,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,50.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,218.52,remora0,remora4,10.08,10.08,10.75,10.75,-16.55,-16.55,-16.31,-16.31,6.06,6.06,0.83,0.83,1.68,1.68,-0.86,-0.86,-0.62,-0.62,-4.20,-4.20,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,48.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,219.52,remora0,remora4,4.61,4.61,5.25,5.25,5.98,5.98,6.63,6.63,7.23,7.23,-5.86,-5.86,-5.21,-5.21,-4.29,-4.29,-3.48,-3.48,-2.74,-2.74,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,43.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
