seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,192.54,remora9,remora4,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.06,0.00,29.92,29.92,29.92,29.92,29.95,29.95,29.98,29.98,29.92,0.00,9.37,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.55,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.65,9.66,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,193.54,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,0.00,0.00,30.00,30.00,0.00,0.00,-24.77,-24.77,-24.75,-24.75,9.41,9.38,9.36,9.36,9.35,9.32,9.28,9.23,9.17,9.11,9.65,9.64,9.64,9.65,9.65,9.64,9.62,9.59,9.56,9.53,284.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,194.54,remora9,remora4,-35.09,-35.09,-34.85,-34.85,-34.49,-34.49,-33.95,-33.95,-33.28,-33.28,-24.62,-24.62,-24.38,-24.38,-24.02,-24.02,-23.49,-23.49,-22.81,-22.81,9.06,9.00,8.95,8.92,8.89,8.87,8.84,8.81,8.77,8.72,9.51,9.48,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.33,284.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,195.54,remora9,remora4,-32.55,-31.72,-31.72,-30.67,-30.67,-30.67,-29.38,-29.38,-27.94,-27.94,-22.09,-21.26,-21.26,-20.21,-20.21,-20.21,-18.91,-18.91,-17.48,-17.48,8.66,8.61,8.56,8.51,8.46,8.40,8.36,8.31,8.28,8.26,9.30,9.27,9.24,9.21,9.19,8.40,8.36,8.31,8.28,8.26,279.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,196.54,remora9,remora4,-26.52,-26.52,-24.84,-24.84,-23.03,-23.03,-21.13,-21.13,-19.13,-19.13,-16.05,-16.05,-14.37,-14.37,-12.57,-12.57,-10.67,-10.67,-8.67,-8.67,8.25,8.24,8.23,8.21,8.20,8.19,8.19,8.19,8.20,8.21,8.25,9.06,8.23,8.21,8.20,8.19,8.19,8.19,8.20,8.21,266.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,197.54,remora9,remora4,-17.05,-17.05,-15.10,-15.10,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.59,-6.59,-4.63,-4.63,-2.43,-2.43,-0.39,-0.39,1.68,1.68,8.22,8.23,8.23,8.22,8.21,8.19,8.17,8.16,8.15,8.15,8.22,8.23,8.23,8.22,8.21,8.19,8.17,8.16,8.15,8.15,244.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,198.54,remora9,remora4,-6.49,-6.49,-4.30,-4.30,-1.98,0.33,0.33,0.33,2.61,2.61,3.98,3.98,5.98,5.98,7.83,9.68,9.68,9.68,11.50,11.50,8.15,8.15,8.16,8.16,8.16,8.14,8.13,8.11,8.11,8.11,8.15,8.15,8.16,8.16,8.16,8.14,8.13,8.11,8.11,8.11,218.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,199.54,remora9,remora4,4.42,4.42,6.19,6.19,7.93,7.93,9.22,9.22,10.69,10.69,12.93,12.93,14.33,14.33,15.70,15.70,16.71,16.71,17.85,17.85,8.11,8.11,8.11,8.12,8.11,8.10,8.09,8.08,8.08,8.08,8.11,8.11,8.11,8.12,8.11,8.10,8.09,8.08,8.08,8.08,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,200.54,remora9,remora4,12.12,12.12,13.12,13.12,14.11,14.11,15.26,15.26,16.38,17.28,18.96,18.96,19.73,19.73,20.48,20.48,21.35,21.35,22.19,22.86,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,201.54,remora9,remora4,17.28,17.28,18.17,18.17,18.85,18.85,19.85,19.85,20.50,20.50,22.86,22.86,23.51,23.51,24.02,24.02,24.74,24.74,25.19,25.19,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.95,7.94,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.95,7.94,178.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,202.54,remora9,remora4,21.12,21.12,21.88,21.88,22.47,22.47,22.89,22.89,23.31,23.31,25.64,25.64,26.16,26.16,26.56,26.56,26.85,26.85,27.12,27.12,7.93,7.91,7.90,7.88,7.87,7.85,7.83,7.82,7.80,7.78,7.93,7.91,7.90,7.88,7.87,7.85,7.83,7.82,7.80,7.78,176.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,203.54,remora9,remora4,23.71,23.71,23.85,23.85,24.11,24.11,24.49,24.49,24.74,24.74,27.39,27.39,27.47,27.47,27.64,27.64,27.89,27.89,28.04,28.04,7.76,7.75,7.73,7.71,7.69,7.67,7.66,7.64,7.62,7.61,7.76,7.75,7.73,7.71,7.69,7.67,7.66,7.64,7.62,7.61,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,204.54,remora9,remora4,24.98,24.98,25.22,25.22,25.45,25.45,-12.14,-12.14,-11.53,-11.53,28.19,28.19,28.34,28.34,28.48,28.48,3.56,3.56,4.17,4.17,7.59,7.57,7.56,7.54,7.52,7.49,7.47,7.47,7.47,7.47,7.59,7.57,7.56,7.54,7.52,7.49,7.47,7.47,7.47,7.47,172.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,205.54,remora9,remora4,-10.56,-10.56,-9.56,-9.56,-8.54,-7.35,-7.35,-5.83,-5.83,-5.83,5.13,5.13,6.13,6.13,7.15,8.02,8.02,8.52,8.52,8.52,7.46,7.46,7.47,7.50,7.52,7.54,7.55,7.55,7.54,7.53,7.46,7.46,7.47,7.50,7.52,7.54,7.55,7.55,7.54,7.53,148.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,206.54,remora9,remora4,-4.40,-4.40,-3.07,-3.07,-1.85,-1.85,-0.73,0.28,0.28,1.20,8.99,8.99,9.41,9.41,9.78,9.78,10.10,10.37,10.37,10.59,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,135.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,207.54,remora9,remora4,1.20,2.02,2.02,2.02,2.77,2.77,23.39,23.39,23.26,23.26,10.59,10.78,10.78,10.78,10.93,10.93,17.99,17.99,17.82,17.82,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.44,7.43,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.44,7.43,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,208.54,remora9,remora4,23.77,23.77,24.50,24.50,24.97,24.97,25.42,25.42,25.85,25.85,18.51,18.51,19.52,19.52,20.18,20.18,20.81,20.81,21.43,21.43,7.42,7.41,7.40,7.39,7.38,7.38,7.38,7.38,7.37,7.37,8.70,8.67,8.64,8.61,8.58,8.56,8.53,8.51,8.48,8.46,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,209.54,remora9,remora4,26.26,26.26,26.66,26.66,27.03,27.03,27.30,27.30,27.64,27.64,22.03,22.03,22.61,22.61,23.17,23.17,23.58,23.58,24.11,24.11,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,8.43,8.41,8.38,8.35,8.33,8.30,8.27,8.25,8.22,8.20,172.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,210.54,remora9,remora4,27.81,27.81,28.12,28.12,28.26,28.26,28.54,28.68,28.68,28.68,24.36,24.36,24.86,24.86,25.10,25.10,25.57,25.79,25.79,25.79,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,8.17,8.14,8.12,8.09,8.07,8.04,8.02,7.99,7.97,7.94,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,211.54,remora9,remora4,28.86,28.86,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,26.12,26.12,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.91,7.89,7.86,7.84,7.82,7.79,7.77,7.74,7.72,7.69,187.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,212.54,remora9,remora4,29.49,29.49,29.58,29.58,29.62,29.62,29.70,29.70,29.77,29.77,27.31,27.31,27.49,27.49,27.57,27.57,27.74,27.74,27.91,27.91,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.51,7.48,7.46,191.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,213.54,remora9,remora4,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,27.99,27.99,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,7.33,7.33,7.33,7.33,7.33,7.33,7.29,7.25,7.21,7.17,7.44,7.42,7.40,7.37,7.35,7.33,7.31,7.29,7.27,7.25,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,214.54,remora9,remora4,30.04,30.04,30.04,30.04,30.08,30.08,30.11,30.11,30.11,30.11,28.65,28.65,28.65,28.65,28.78,28.78,28.90,28.90,28.90,28.90,7.13,7.09,7.05,7.01,6.97,6.93,6.89,6.85,6.82,6.78,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,215.54,remora9,remora4,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,29.24,29.24,6.74,6.70,6.67,6.63,6.60,6.56,6.53,6.49,6.46,6.43,7.03,7.01,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.87,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,216.54,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.86,6.84,6.83,6.81,6.80,6.78,6.76,6.75,6.74,6.72,260.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,217.54,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,6.09,6.06,6.04,6.01,5.98,5.96,5.93,5.91,5.89,5.86,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,278.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,218.54,remora9,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.68,5.66,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,285.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,219.54,remora9,remora4,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.73,29.73,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,5.52,5.51,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,220.54,remora9,remora4,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.34,294.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,221.54,remora9,remora4,30.10,30.10,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,29.85,29.85,29.88,29.88,29.88,29.88,29.91,29.91,29.91,29.91,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,296.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,222.54,remora9,remora4,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.06,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.93,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,223.54,remora9,remora4,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,7.45,7.43,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,298.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,224.54,remora9,remora4,30.04,30.04,30.04,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.96,29.96,29.96,29.98,29.98,29.98,30.00,30.00,30.00,30.00,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.69,7.24,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,299.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,225.54,remora9,remora4,29.98,29.98,29.98,29.98,29.95,29.95,29.93,29.93,29.93,29.93,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,7.06,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,299.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,226.54,remora9,remora4,29.88,29.88,29.88,29.88,29.85,29.85,29.82,29.82,29.79,29.79,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,5.91,5.94,5.96,5.98,6.01,6.03,6.06,6.09,6.11,6.14,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,227.54,remora9,remora4,29.79,29.79,29.72,29.72,29.72,29.72,29.68,29.68,29.65,29.61,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,6.17,6.19,6.22,6.21,6.19,6.16,6.12,6.09,6.06,6.02,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,228.54,remora9,remora4,29.61,29.61,29.61,29.61,29.49,29.49,29.49,29.49,29.39,29.39,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,5.99,5.96,5.92,5.89,5.87,5.85,5.84,5.83,5.81,5.78,6.55,6.53,6.51,6.49,6.48,6.47,6.46,6.44,6.43,6.41,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,229.54,remora9,remora4,29.34,29.34,29.29,29.29,29.24,29.24,29.14,29.14,29.08,29.08,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,5.75,5.71,5.68,5.64,5.61,5.58,5.54,5.51,5.49,5.47,6.39,6.37,6.35,6.33,6.32,6.30,6.28,6.26,6.25,6.23,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,230.54,remora9,remora4,28.96,28.96,28.90,28.90,28.78,28.78,28.65,28.65,28.51,28.51,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,30.00,30.00,5.45,5.44,5.41,5.38,5.35,5.32,5.29,5.27,5.25,5.24,6.22,6.21,6.19,6.18,6.16,6.15,6.15,6.14,6.14,6.13,298.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,231.54,remora9,remora4,28.37,28.37,28.17,28.17,28.11,28.11,28.04,28.04,28.01,28.01,29.95,29.95,29.87,29.87,29.85,29.85,29.82,29.82,29.81,29.81,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.05,5.02,4.99,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.09,6.09,6.08,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,232.54,remora9,remora4,27.94,27.94,27.91,27.91,27.79,27.79,27.67,27.67,27.67,27.67,29.78,29.78,29.77,29.77,29.72,29.72,29.66,29.66,29.66,29.66,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.80,4.78,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.04,296.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,233.54,remora9,remora4,27.63,27.63,27.73,27.73,27.63,27.63,27.70,27.70,27.71,27.71,29.64,29.64,29.69,29.69,29.65,29.65,29.68,29.68,29.68,29.68,4.75,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.56,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,295.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,234.54,remora9,remora4,27.69,27.69,27.82,27.82,27.84,27.84,27.91,27.91,28.01,28.01,29.67,29.67,29.73,29.73,29.74,29.74,29.77,29.77,29.81,29.81,4.53,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,294.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,235.54,remora9,remora4,27.98,27.98,28.06,28.06,28.10,28.10,28.26,28.26,28.37,28.37,29.80,29.80,29.83,29.83,29.85,29.85,29.91,29.91,29.95,29.95,4.35,4.34,4.32,4.29,4.27,4.24,4.21,4.19,4.17,4.15,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,236.54,remora9,remora4,28.49,28.49,28.52,28.52,28.62,28.62,28.73,28.73,28.82,28.82,29.99,29.99,30.00,30.00,30.03,30.03,30.07,30.07,30.09,30.09,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.01,3.99,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,3.99,292.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,237.54,remora9,remora4,28.92,28.92,29.09,29.09,29.18,29.18,29.29,29.29,29.37,29.37,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.80,3.78,292.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,238.54,remora9,remora4,29.42,29.42,29.53,29.53,29.60,29.60,29.73,29.73,29.81,29.81,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,3.69,3.66,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.45,3.76,3.74,3.72,3.71,3.69,3.66,3.64,3.62,3.60,3.58,292.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,239.54,remora9,remora4,29.88,29.88,29.96,29.96,30.01,30.01,30.07,30.07,30.11,30.11,30.09,30.09,30.03,30.03,29.99,29.99,29.92,29.92,29.84,29.84,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.44,3.41,3.39,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,240.54,remora9,remora4,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.72,29.72,29.57,29.57,29.48,29.48,29.32,29.32,29.17,29.17,3.16,3.14,3.11,3.09,3.07,3.04,3.02,2.99,2.97,2.94,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.27,3.25,3.23,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,241.54,remora9,remora4,30.12,30.07,30.07,30.07,30.00,30.00,29.88,29.88,29.78,29.78,28.92,28.73,28.73,28.73,28.52,28.52,28.19,28.19,27.95,27.95,2.92,2.90,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.71,3.21,3.19,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.08,293.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,242.54,remora9,remora4,29.68,29.68,29.55,29.55,29.35,29.35,29.12,29.12,28.97,28.97,27.70,27.70,27.42,27.42,27.02,27.02,26.59,26.59,26.31,26.31,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.48,3.06,3.05,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.92,292.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,243.54,remora9,remora4,28.78,28.78,28.60,28.60,28.40,28.40,28.21,28.05,28.05,27.87,25.97,25.97,25.67,25.67,25.33,25.33,25.01,24.76,24.76,24.46,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,244.54,remora9,remora4,27.87,27.87,27.75,27.75,27.53,27.53,27.39,27.39,27.33,27.33,24.46,24.46,24.27,24.27,23.94,23.94,23.72,23.72,23.62,23.62,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.78,2.76,2.75,2.73,2.71,2.70,2.69,2.67,2.66,2.65,287.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,245.54,remora9,remora4,27.27,27.27,27.19,27.19,27.15,27.15,27.02,27.02,27.02,27.02,23.53,23.53,23.41,23.41,23.34,23.34,23.15,23.15,23.16,23.16,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.50,283.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,246.54,remora9,remora4,27.04,27.04,27.06,27.06,27.12,27.12,27.09,27.09,27.15,27.15,23.19,23.19,23.21,23.21,23.30,23.30,23.25,23.25,23.35,23.35,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.68,1.66,1.64,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.38,2.36,2.34,279.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,247.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,250.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,248.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,220.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,249.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,190.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,250.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.64,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.42,2.43,2.44,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,251.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.80,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,252.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,253.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
