seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,192.53,remora9,remora6,27.30,27.30,27.42,27.42,27.51,27.51,27.59,27.59,27.70,27.70,29.49,29.49,29.55,29.55,29.59,29.59,29.63,29.63,29.68,29.68,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.43,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.43,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,193.53,remora9,remora6,27.82,27.82,27.93,27.93,28.11,28.11,-17.50,-17.50,-17.36,-17.36,29.73,29.73,29.78,29.78,29.85,29.85,-1.80,-1.80,-1.66,-1.66,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.31,3.28,3.25,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.31,3.28,3.25,284.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,194.53,remora9,remora6,-17.00,-17.00,-16.54,-16.54,30.18,30.18,-15.60,-15.60,-15.22,-15.22,-1.30,-1.30,-0.84,-0.84,29.51,29.51,0.10,0.10,0.48,0.48,3.22,3.19,3.16,3.13,3.10,3.10,3.09,3.06,3.03,3.00,3.22,3.19,3.16,3.13,3.10,3.10,3.09,3.06,3.03,3.00,267.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,195.53,remora9,remora6,-14.49,-14.49,28.79,28.79,-13.26,-13.26,-12.81,-12.81,-11.90,-11.90,1.20,1.20,25.99,25.99,2.44,2.44,2.89,2.89,3.80,3.80,2.97,2.94,2.91,2.91,2.90,2.87,2.84,2.82,2.79,2.76,2.97,2.94,2.91,2.91,2.90,2.87,2.84,2.82,2.79,2.76,246.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,196.53,remora9,remora6,24.97,24.97,24.38,24.38,-10.81,-10.81,-10.37,-10.37,-9.37,-9.37,20.17,20.17,19.36,19.36,4.89,4.89,5.32,5.32,6.32,6.32,2.74,2.73,2.73,2.73,2.71,2.69,2.66,2.64,2.61,2.58,2.74,2.73,2.73,2.73,2.71,2.69,2.66,2.64,2.61,2.58,227.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,197.53,remora9,remora6,-8.35,-8.35,-7.06,-7.06,-5.53,-5.53,-4.11,-4.11,-2.79,-2.79,7.35,7.35,8.11,8.11,8.62,8.62,9.08,9.08,9.49,9.49,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,198.53,remora9,remora6,9.26,9.26,9.20,9.20,10.69,10.69,12.23,12.23,13.75,13.75,-0.19,-0.19,-0.27,-0.27,1.60,1.60,3.53,3.53,5.46,5.46,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.17,2.16,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.17,2.16,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,199.53,remora9,remora6,15.10,15.10,16.61,16.61,17.99,17.99,19.24,19.24,20.51,20.51,7.17,7.17,9.10,9.10,10.87,10.87,12.49,12.49,14.15,14.15,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,200.53,remora9,remora6,21.70,21.70,22.72,22.72,23.62,23.62,24.59,24.59,25.31,25.31,15.72,15.72,17.08,17.08,18.30,18.30,19.65,19.65,20.67,20.67,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.42,2.44,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,201.53,remora9,remora6,26.02,26.02,26.71,26.71,27.16,27.16,27.67,27.67,-10.98,-10.98,21.68,21.68,22.68,22.68,23.37,23.37,24.16,24.16,4.72,4.72,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.64,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.64,146.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,202.53,remora9,remora6,-10.60,-10.60,-9.62,-9.62,24.90,24.90,24.48,24.48,25.22,25.22,5.10,5.10,6.07,6.07,20.08,20.08,19.49,19.49,20.53,20.53,2.64,2.64,2.64,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.64,2.64,2.64,2.63,2.64,2.66,2.68,2.70,2.72,2.74,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,203.53,remora9,remora6,-8.97,-8.97,25.34,25.34,24.99,24.99,25.65,25.65,-8.85,-8.85,6.73,6.73,20.70,20.70,20.21,20.21,21.15,21.15,6.85,6.85,2.75,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.88,2.75,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.88,125.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
77,204.53,remora9,remora6,-8.47,-8.47,24.21,24.21,23.83,23.83,24.61,24.61,25.26,25.26,7.23,7.23,19.12,19.12,18.59,18.59,19.67,19.67,20.58,20.58,2.88,2.88,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,2.88,2.88,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,205.53,remora9,remora6,26.01,26.01,26.56,26.56,27.11,27.11,-2.09,-2.09,-1.99,-1.99,21.66,21.66,22.47,22.47,23.29,23.29,-17.79,-17.79,-17.69,-17.69,3.04,3.06,3.09,3.11,3.13,3.16,3.17,3.16,3.15,3.14,3.04,3.06,3.09,3.11,3.13,3.16,3.17,3.16,3.15,3.14,139.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,206.53,remora9,remora6,-1.76,-1.76,29.82,29.82,-1.16,-1.16,-0.84,-0.84,-0.30,-0.30,-17.45,-17.45,28.03,28.03,-16.86,-16.86,-16.54,-16.54,-16.00,-16.00,3.13,3.12,3.12,3.14,3.15,3.15,3.14,3.13,3.12,3.11,3.13,3.12,3.12,3.14,3.15,3.15,3.14,3.13,3.12,3.11,141.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,207.53,remora9,remora6,29.71,29.71,29.37,29.37,-2.00,-2.00,-2.05,-2.05,-1.80,-1.80,30.16,30.16,30.18,30.18,-17.70,-17.70,-17.74,-17.74,-17.50,-17.50,3.11,3.13,3.16,3.19,3.20,3.19,3.18,3.17,3.17,3.16,3.11,3.13,3.16,3.19,3.20,3.19,3.18,3.17,3.17,3.16,158.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,208.53,remora9,remora6,-1.05,-1.05,3.55,3.55,23.01,23.01,-17.46,-17.46,-17.26,-17.26,-16.75,-16.75,-12.15,-12.15,26.92,26.92,-1.76,-1.76,-1.56,-1.56,3.15,3.14,3.13,3.13,3.13,3.14,3.15,3.14,3.13,3.13,3.15,3.14,3.13,3.13,3.13,3.14,3.15,3.14,3.13,3.13,162.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,209.53,remora9,remora6,-16.88,-16.88,26.81,26.81,-16.10,-16.10,-16.55,-16.55,-15.09,-15.09,-1.18,-1.18,29.24,29.24,-0.40,-0.40,-0.85,-0.85,0.61,0.61,3.12,3.11,3.12,3.14,3.15,3.15,3.14,3.13,3.12,3.12,3.12,3.11,6.55,6.55,6.56,6.55,6.55,6.54,6.54,6.53,160.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,210.53,remora9,remora6,29.82,29.82,30.05,30.05,-2.08,-2.08,-1.98,-1.98,-1.54,-1.54,30.12,30.12,29.94,29.94,-17.78,-17.78,-17.68,-17.68,-17.24,-17.24,3.12,3.14,3.17,3.20,3.21,3.20,3.19,3.18,3.18,3.17,6.53,6.54,6.56,6.57,6.58,6.56,6.54,6.52,6.51,6.49,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,211.53,remora9,remora6,-0.44,-0.44,2.22,2.22,3.34,3.34,4.28,4.28,21.66,21.66,-16.14,-16.14,-13.47,-13.47,-12.35,-12.35,-11.41,-11.41,26.01,26.01,3.16,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.13,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.36,6.34,6.34,146.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,212.53,remora9,remora6,20.62,20.62,-17.60,-17.60,-17.41,-17.41,-17.06,-17.06,-16.63,-16.63,25.28,25.28,-1.90,-1.90,-1.72,-1.72,-1.36,-1.36,-0.93,-0.93,3.14,3.15,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,6.33,6.33,6.32,6.30,6.29,6.28,6.28,6.28,6.27,6.27,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,213.53,remora9,remora6,-16.63,-16.63,28.69,28.69,29.23,29.23,-17.74,-17.74,-17.79,-17.79,-0.93,-0.93,30.06,30.06,30.17,30.17,-2.04,-2.04,-2.09,-2.09,3.11,3.10,3.10,3.12,3.15,3.18,3.20,3.20,3.19,3.18,6.26,6.26,6.26,6.28,6.30,6.31,6.33,6.32,6.30,6.29,147.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,214.53,remora9,remora6,-17.55,-17.55,-16.86,-16.86,-13.85,-13.85,-11.24,-11.24,28.79,28.79,-1.86,-1.86,-1.17,-1.17,1.85,1.85,4.45,4.45,25.99,25.99,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.12,3.14,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.17,6.16,6.17,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,215.53,remora9,remora6,-1.97,-1.97,-1.85,-1.85,-1.56,-1.56,30.04,30.04,30.17,30.17,-17.67,-17.67,-17.54,-17.54,-17.25,-17.25,28.63,28.63,29.22,29.22,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.13,3.16,3.19,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.07,6.08,6.10,139.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,216.53,remora9,remora6,-1.84,-1.84,-1.82,-1.82,-1.34,-1.34,-0.26,-0.26,1.49,1.49,-17.53,-17.53,-17.52,-17.52,-17.04,-17.04,-15.96,-15.96,-14.21,-14.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,6.10,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.95,5.94,135.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,217.53,remora9,remora6,2.31,2.31,25.85,25.85,25.08,25.08,-17.46,-17.46,-17.17,-17.17,-13.39,-13.39,28.71,28.71,28.25,28.25,-1.76,-1.76,-1.47,-1.47,3.13,3.12,3.12,3.13,3.15,3.17,3.18,3.17,3.16,3.16,5.94,5.94,5.93,5.95,5.96,5.98,5.98,5.98,5.97,5.96,133.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,218.53,remora9,remora6,-16.25,-16.25,-15.40,-15.40,-14.70,-14.70,-13.92,-13.92,30.12,30.12,-0.55,-0.55,0.30,0.30,1.00,1.00,1.78,1.78,28.94,28.94,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.13,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,5.86,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,219.53,remora9,remora6,-12.60,-12.60,-15.52,-15.52,-11.21,-11.21,27.98,27.98,-1.95,-1.95,3.10,3.10,0.18,0.18,4.49,4.49,24.63,24.63,-17.65,-17.65,3.15,3.14,3.14,3.14,3.15,3.17,3.21,3.26,3.29,3.31,5.87,5.86,5.85,5.83,5.83,5.82,5.83,5.86,5.87,5.86,131.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,220.53,remora9,remora6,-1.80,-1.80,-1.49,-1.49,29.69,29.69,-0.83,-0.83,-1.88,-1.88,-17.50,-17.50,-17.19,-17.19,27.74,27.74,-16.52,-16.52,-17.57,-17.57,3.33,3.35,3.37,3.38,3.41,3.46,3.51,3.53,3.55,3.56,5.86,5.85,5.84,5.83,5.83,5.86,5.87,5.87,5.86,5.85,127.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,221.53,remora9,remora6,-0.60,-0.60,29.92,29.92,-16.31,-16.31,-17.10,-17.10,-14.35,-14.35,-16.30,-16.30,30.06,30.06,-0.61,-0.61,-1.40,-1.40,1.34,1.34,3.57,3.59,3.61,3.66,3.69,3.71,3.72,3.73,3.74,3.75,5.84,5.84,5.84,5.86,5.87,5.87,5.87,5.87,5.88,5.88,130.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,222.53,remora9,remora6,-13.29,-13.29,29.57,29.57,-12.24,-12.24,-17.84,-17.84,-17.48,-17.48,2.41,2.41,27.48,27.48,3.46,3.46,-2.15,-2.15,-1.78,-1.78,3.76,3.77,3.79,3.83,3.86,3.87,3.87,3.87,3.87,3.87,5.89,5.89,5.91,5.94,5.96,5.97,5.97,5.97,5.96,5.96,129.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,223.53,remora9,remora6,-9.65,-9.65,24.70,24.70,-2.15,-2.15,-2.10,-2.10,26.33,26.33,6.05,6.05,19.80,19.80,-17.84,-17.84,-17.80,-17.80,22.13,22.13,3.87,3.88,3.88,3.91,3.92,3.92,3.91,3.90,3.90,3.92,5.95,5.95,5.96,5.98,5.99,5.99,5.98,5.97,5.96,5.98,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,224.53,remora9,remora6,-1.80,-1.80,-1.60,-1.60,28.85,28.85,-0.98,-0.98,-1.22,-1.22,-17.50,-17.50,-17.30,-17.30,26.09,26.09,-16.68,-16.68,-16.92,-16.92,3.94,3.93,3.92,3.91,3.91,3.93,3.95,3.94,3.93,3.92,5.99,5.98,5.97,5.96,5.96,5.99,6.00,6.00,5.99,5.98,127.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,225.53,remora9,remora6,-0.13,-0.13,0.53,0.53,30.11,30.11,29.94,29.94,-17.84,-17.84,-15.83,-15.83,-15.17,-15.17,29.84,29.84,30.05,30.05,-2.14,-2.14,3.91,3.90,3.89,3.89,3.88,3.90,3.92,3.95,3.96,3.95,5.97,5.96,5.95,5.94,5.94,5.95,5.97,5.99,6.00,5.99,127.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,226.53,remora9,remora6,-17.74,-17.74,-17.33,-17.33,-16.24,-16.24,-13.38,-13.38,-12.30,-12.30,-2.04,-2.04,-1.63,-1.63,-0.54,-0.54,2.32,2.32,3.40,3.40,3.95,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,126.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,227.53,remora9,remora6,26.70,26.70,-2.10,-2.10,-1.69,-1.69,-0.96,-0.96,28.92,28.92,22.68,22.68,-17.80,-17.80,-17.38,-17.38,-16.66,-16.66,26.22,26.22,3.93,3.96,3.99,3.99,3.99,3.99,3.99,3.99,4.01,4.04,5.95,5.98,5.99,5.99,5.99,5.99,5.98,5.98,5.99,6.01,126.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,228.53,remora9,remora6,29.35,29.35,-2.10,-2.10,-2.02,-2.02,-1.66,-1.66,-0.63,-0.63,27.02,27.02,-17.80,-17.80,-17.72,-17.72,-17.36,-17.36,-16.33,-16.33,4.08,4.11,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,6.04,6.07,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,128.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,229.53,remora9,remora6,2.77,2.77,3.73,3.73,29.07,29.07,-17.47,-17.47,-17.39,-17.39,-12.92,-12.92,-11.97,-11.97,30.15,30.15,-1.78,-1.78,-1.69,-1.69,4.21,4.22,4.23,4.23,4.21,4.21,4.20,4.19,4.17,4.16,6.09,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.07,6.06,129.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,230.53,remora9,remora6,-16.93,-16.93,30.05,30.05,-16.31,-16.31,-17.16,-17.16,-15.79,-15.79,-1.23,-1.23,29.94,29.94,-0.61,-0.61,-1.47,-1.47,-0.09,-0.09,4.15,4.15,4.15,4.17,4.19,4.18,4.16,4.14,4.13,4.11,6.06,6.06,6.06,6.08,6.09,6.08,6.07,6.06,6.04,6.03,129.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,231.53,remora9,remora6,-14.56,-14.56,29.28,29.28,28.90,28.90,-1.82,-1.82,-1.63,-1.63,1.14,1.14,26.89,26.89,26.19,26.19,-17.52,-17.52,-17.33,-17.33,4.10,4.09,4.09,4.11,4.14,4.17,4.19,4.18,4.17,4.16,6.02,6.03,6.04,6.07,6.10,6.12,6.13,6.13,6.12,6.11,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,232.53,remora9,remora6,-0.73,-0.73,0.89,0.89,2.09,2.09,2.95,2.95,3.86,3.86,-16.43,-16.43,-14.81,-14.81,-13.61,-13.61,-12.75,-12.75,-11.84,-11.84,4.15,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.13,4.13,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,233.53,remora9,remora6,4.82,4.82,27.27,27.27,26.54,26.54,-17.77,-17.77,-17.63,-17.63,-10.88,-10.88,29.47,29.47,29.10,29.10,-2.07,-2.07,-1.94,-1.94,4.14,4.14,4.15,4.17,4.19,4.20,4.22,4.22,4.23,4.23,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.12,129.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,234.53,remora9,remora6,-17.30,-17.30,-16.93,-16.93,-16.46,-16.46,30.18,30.18,30.16,30.16,-1.61,-1.61,-1.23,-1.23,-0.76,-0.76,29.53,29.53,29.13,29.13,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.29,4.32,4.36,6.12,6.12,6.13,6.12,6.12,6.12,6.13,6.15,6.18,6.21,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,235.53,remora9,remora6,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.72,-17.72,-17.73,-17.73,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-2.02,-2.02,-2.03,-2.03,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,126.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,236.53,remora9,remora6,27.21,27.21,-1.41,-1.41,-1.17,-1.17,-0.69,-0.69,29.68,29.68,23.44,23.44,-17.11,-17.11,-16.86,-16.86,-16.39,-16.39,27.70,27.70,4.39,4.42,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.48,6.20,6.23,6.25,6.25,6.25,6.25,6.24,6.23,6.24,6.26,135.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,237.53,remora9,remora6,0.22,0.22,0.64,0.64,1.37,1.37,2.18,2.18,29.06,29.06,-15.48,-15.48,-15.06,-15.06,-14.32,-14.32,-13.52,-13.52,30.15,30.15,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.53,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.29,130.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,238.53,remora9,remora6,28.29,28.29,-17.84,-17.84,-17.70,-17.70,-17.29,-17.29,-16.27,-16.27,29.92,29.92,-2.14,-2.14,-2.00,-2.00,-1.59,-1.59,-0.57,-0.57,4.55,4.58,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,6.31,6.33,6.35,6.35,6.34,6.34,6.34,6.33,6.32,6.32,130.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,239.53,remora9,remora6,-14.75,-14.75,30.18,30.18,30.16,30.16,-2.05,-2.05,-1.87,-1.87,0.94,0.94,29.47,29.47,29.12,29.12,-17.75,-17.75,-17.56,-17.56,4.57,4.57,4.57,4.60,4.63,4.67,4.68,4.68,4.67,4.67,6.32,6.32,6.32,6.34,6.37,6.39,6.40,6.40,6.40,6.39,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,240.53,remora9,remora6,-1.22,-1.22,0.27,0.27,2.14,2.14,3.00,3.00,21.95,21.95,-16.92,-16.92,-15.43,-15.43,-13.56,-13.56,-12.70,-12.70,26.20,26.20,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.66,4.68,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.37,133.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,241.53,remora9,remora6,4.25,4.25,-17.84,-17.84,-17.80,-17.80,22.32,22.32,2.93,2.93,-11.45,-11.45,-2.14,-2.14,-2.10,-2.10,26.46,26.46,-12.77,-12.77,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.74,4.75,6.38,6.38,6.38,7.58,7.57,7.55,7.54,7.55,7.55,7.54,127.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,242.53,remora9,remora6,-1.96,-1.96,4.24,4.24,18.85,18.85,-17.56,-17.56,-17.39,-17.39,-17.66,-17.66,-11.46,-11.46,24.02,24.02,-1.86,-1.86,-1.69,-1.69,4.75,4.76,4.76,4.77,4.79,4.82,4.84,4.85,4.85,4.86,7.53,7.52,7.51,7.50,7.50,7.50,7.50,7.49,7.48,7.47,132.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,243.53,remora9,remora6,-17.04,-17.04,24.49,24.49,25.90,25.90,-17.80,-17.80,-17.72,-17.72,-1.34,-1.34,27.89,27.89,28.74,28.74,-2.10,-2.10,-2.02,-2.02,4.87,4.88,4.90,4.93,4.98,5.03,5.07,5.09,5.10,5.11,7.46,7.45,7.45,7.47,7.49,7.52,7.54,7.54,6.58,6.58,133.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,244.53,remora9,remora6,-17.37,-17.37,-16.45,-16.45,-13.65,-13.65,-12.77,-12.77,30.08,30.08,-1.67,-1.67,-0.75,-0.75,2.04,2.04,2.93,2.93,28.78,28.78,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.24,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.63,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,245.53,remora9,remora6,-1.51,-1.51,-1.29,-1.29,-0.84,-0.84,30.00,30.00,-0.15,-0.15,-17.21,-17.21,-16.99,-16.99,-16.54,-16.54,30.00,30.00,-15.85,-15.85,5.26,5.27,5.27,5.27,5.27,5.27,5.30,5.33,5.36,5.37,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.68,6.70,6.70,130.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,246.53,remora9,remora6,-1.53,-1.53,0.10,0.10,1.72,1.72,30.00,30.00,-16.79,-16.79,-17.23,-17.23,-15.60,-15.60,-13.97,-13.97,30.00,30.00,-1.09,-1.09,5.38,5.38,5.38,5.39,5.39,5.40,5.42,5.46,5.49,5.50,6.69,6.69,6.69,6.69,5.39,5.40,5.42,5.46,5.49,5.50,127.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,247.53,remora9,remora6,-17.22,-17.22,-15.76,-15.76,-15.10,-15.10,30.00,30.00,-14.00,-14.00,-1.52,-1.52,-0.06,-0.06,0.59,0.59,30.00,30.00,1.70,1.70,5.50,5.50,5.51,5.51,5.52,5.52,5.54,5.58,5.61,5.62,5.50,5.50,5.51,5.51,5.52,5.52,5.54,5.58,5.61,5.62,127.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,248.53,remora9,remora6,-17.84,-17.84,-17.65,-17.65,30.00,30.00,-1.53,-1.53,-1.41,-1.41,-2.15,-2.15,-1.95,-1.95,30.00,30.00,-17.23,-17.23,-17.11,-17.11,5.62,5.63,5.63,5.63,5.64,5.67,5.68,5.68,5.68,5.68,5.62,5.63,5.63,5.63,5.64,5.67,5.68,5.68,5.68,5.68,128.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,249.53,remora9,remora6,-0.88,-0.88,30.00,30.00,0.00,0.00,-1.30,-1.30,1.05,1.05,-16.58,-16.58,30.00,30.00,-15.70,-15.70,-16.99,-16.99,-14.65,-14.65,5.67,5.67,5.67,5.71,5.73,5.73,5.73,5.73,5.73,5.73,5.67,5.67,5.67,5.71,5.73,5.73,6.76,5.73,5.73,5.73,123.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,250.53,remora9,remora6,30.00,30.00,-17.61,-17.61,-17.51,-17.51,-16.12,-16.12,-14.46,-14.46,30.00,30.00,-1.91,-1.91,-1.81,-1.81,-0.42,-0.42,1.24,1.24,5.75,5.78,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.75,6.74,6.75,6.74,6.72,6.70,6.69,6.67,6.66,6.64,126.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
