seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,146.52,remora1,remora9,0.69,0.69,5.08,5.08,5.69,5.69,0.75,0.75,0.94,0.94,-15.01,-15.01,13.45,13.45,13.94,13.94,-14.95,-14.95,-14.76,-14.76,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.11,157.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,147.52,remora1,remora9,4.73,4.73,5.19,5.19,5.04,5.04,1.36,1.36,1.50,1.50,13.17,13.17,13.54,13.54,13.42,13.42,-14.34,-14.34,-14.20,-14.20,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.12,147.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,148.52,remora1,remora9,10.63,10.63,8.77,8.77,2.32,2.32,2.45,2.45,3.31,3.31,17.81,17.81,16.35,16.35,-13.37,-13.37,-13.25,-13.25,-12.38,-12.38,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,140.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,149.52,remora1,remora9,1.25,1.25,0.07,0.07,-0.46,-0.46,-1.89,-1.89,-1.71,-1.71,10.41,10.41,9.47,9.47,9.05,9.05,7.90,7.90,8.05,8.05,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,126.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,150.52,remora1,remora9,-7.33,-7.33,1.00,1.00,-3.14,-3.14,0.86,0.86,-1.29,-1.29,3.14,3.14,10.21,10.21,6.91,6.91,-14.84,-14.84,8.39,8.39,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.15,113.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,151.52,remora1,remora9,-2.21,-2.21,0.10,0.10,0.20,0.20,1.93,1.93,1.02,1.02,7.65,7.65,9.49,9.49,-15.50,-15.50,10.95,10.95,10.23,10.23,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,92.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,152.52,remora1,remora9,0.03,0.03,0.13,0.13,-0.82,-0.82,-1.75,-1.75,0.33,0.33,-15.67,-15.67,-15.57,-15.57,8.76,8.76,8.02,8.02,9.68,9.68,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.20,6.21,71.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora1,remora9,2.39,2.39,-0.22,-0.22,3.97,3.97,2.61,2.61,-0.21,-0.21,11.32,11.32,-15.92,-15.92,12.57,12.57,11.50,11.50,-15.91,-15.91,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,67.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.52,remora1,remora9,3.07,3.07,1.93,1.93,-0.11,-0.11,-0.06,-0.06,0.33,0.33,11.86,11.86,10.95,10.95,-15.80,-15.80,-15.75,-15.75,9.68,9.68,4.97,4.96,4.96,4.97,4.96,4.96,4.96,4.96,4.95,4.95,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.12,7.12,65.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,155.52,remora1,remora9,-0.59,-0.59,1.47,1.47,3.52,3.52,-0.36,-0.36,-0.22,-0.22,8.94,8.94,10.59,10.59,12.21,12.21,-16.06,-16.06,-15.92,-15.92,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.13,7.13,7.12,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora1,remora9,1.25,1.25,0.10,0.10,2.16,2.16,3.97,3.97,-0.45,-0.45,10.41,10.41,9.49,9.49,11.13,11.13,12.57,12.57,-16.15,-16.15,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.94,4.94,4.93,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,63.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,157.52,remora1,remora9,-0.27,-0.27,1.70,1.70,0.33,0.33,2.61,2.61,4.42,4.42,-15.96,-15.96,10.77,10.77,9.68,9.68,11.50,11.50,12.93,12.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,7.13,7.13,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,62.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,158.52,remora1,remora9,-0.48,-0.48,-0.38,-0.38,2.61,2.61,1.25,1.25,3.07,3.07,-16.18,-16.18,-16.08,-16.08,11.50,11.50,10.41,10.41,11.86,11.86,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.91,7.15,7.14,7.14,7.13,7.13,7.13,7.14,7.14,7.14,7.15,61.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,159.52,remora1,remora9,-0.27,-0.27,-0.21,-0.21,1.70,1.70,0.33,0.33,2.16,2.16,-15.96,-15.96,-15.91,-15.91,10.77,10.77,9.68,9.68,11.13,11.13,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,7.15,7.15,7.14,7.14,7.13,7.14,7.14,7.14,7.14,7.15,64.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,160.52,remora1,remora9,4.42,4.42,-0.44,-0.44,-0.25,-0.25,1.70,1.70,1.70,1.70,12.93,12.93,-16.13,-16.13,-15.95,-15.95,10.77,10.77,10.77,10.77,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,7.15,7.16,7.16,7.15,7.15,7.15,7.14,7.15,7.15,7.15,67.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,161.52,remora1,remora9,3.52,3.52,-0.27,-0.27,-0.17,-0.17,1.70,1.70,0.33,0.33,12.21,12.21,-15.97,-15.97,-15.86,-15.86,10.77,10.77,9.68,9.68,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,7.16,7.16,7.16,7.16,7.16,7.15,7.15,6.19,6.19,6.19,69.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,162.52,remora1,remora9,2.16,2.16,4.42,4.42,-0.40,-0.40,4.86,4.86,3.97,3.97,11.13,11.13,12.93,12.93,-16.09,-16.09,13.28,13.28,12.57,12.57,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.86,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,72.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,163.52,remora1,remora9,-0.27,-0.27,-0.12,-0.12,1.70,1.70,0.33,0.33,2.16,2.16,-15.96,-15.96,-15.81,-15.81,10.77,10.77,9.68,9.68,11.13,11.13,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,6.12,6.10,6.09,6.07,6.06,6.05,6.05,6.04,6.03,6.03,71.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,164.52,remora1,remora9,4.42,4.42,-0.34,-0.34,-0.28,-0.28,2.61,2.61,1.47,1.47,12.93,12.93,-16.04,-16.04,-15.98,-15.98,11.50,11.50,10.59,10.59,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,6.02,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.95,5.94,71.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,165.52,remora1,remora9,3.52,3.52,-0.16,-0.16,-0.01,-0.01,-0.01,-0.01,-2.44,-2.44,12.21,12.21,-15.86,-15.86,-15.71,-15.71,-15.71,-15.71,7.46,7.46,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,5.94,5.93,5.93,5.91,5.90,5.89,5.88,5.86,5.85,5.84,71.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,166.52,remora1,remora9,-3.14,-3.14,-1.05,-1.05,1.25,1.25,3.07,3.07,5.08,5.08,6.91,6.91,8.57,8.57,10.41,10.41,11.86,11.86,13.46,13.46,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,70.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,167.52,remora1,remora9,7.07,7.07,-0.73,-0.73,-0.63,-0.63,-0.06,-0.06,1.70,1.70,15.02,15.02,-16.43,-16.43,-16.33,-16.33,-15.76,-15.76,10.77,10.77,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,5.79,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.71,72.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,168.52,remora1,remora9,1.25,1.25,3.07,3.07,5.31,5.31,-0.41,-0.41,-0.35,-0.35,10.41,10.41,11.86,11.86,13.63,13.63,-16.10,-16.10,-16.04,-16.04,4.79,4.79,4.79,4.79,4.78,4.77,4.76,4.74,4.72,4.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.67,72.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,169.52,remora1,remora9,2.84,2.84,1.93,1.93,0.03,0.03,-0.01,-0.01,-0.59,-0.59,11.68,11.68,10.95,10.95,-15.66,-15.66,-15.70,-15.70,8.94,8.94,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,5.67,5.67,5.67,5.68,5.68,5.68,5.67,5.67,5.67,5.67,72.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,170.52,remora1,remora9,-1.98,-1.98,-0.36,-0.36,1.47,1.47,2.84,2.84,-0.68,-0.68,7.83,7.83,9.13,9.13,10.59,10.59,11.68,11.68,-16.38,-16.38,4.60,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,5.68,5.68,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,171.52,remora1,remora9,-0.55,-0.55,0.10,0.10,-0.59,-0.59,1.25,1.25,3.07,3.07,-16.25,-16.25,9.49,9.49,8.94,8.94,10.41,10.41,11.86,11.86,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.64,5.22,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.20,70.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,172.52,remora1,remora9,-0.87,-0.87,-0.78,-0.78,0.79,0.79,-0.36,-0.36,1.47,1.47,-16.56,-16.56,-16.48,-16.48,10.04,10.04,9.13,9.13,10.59,10.59,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,5.66,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.66,68.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,173.52,remora1,remora9,3.52,3.52,-1.00,-1.00,-0.95,-0.95,1.93,1.93,0.79,0.79,12.21,12.21,-16.70,-16.70,-16.65,-16.65,10.95,10.95,10.04,10.04,5.66,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,5.66,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.11,69.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,174.52,remora1,remora9,2.84,2.84,4.64,4.64,-1.13,-1.13,-1.08,-1.08,2.84,2.84,11.68,11.68,13.10,13.10,-16.82,-16.82,-16.78,-16.78,11.68,11.68,4.60,4.60,4.59,4.58,4.57,4.56,4.54,4.52,4.51,4.49,5.10,5.10,5.10,5.09,5.09,5.08,5.06,5.05,5.04,5.03,69.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,175.52,remora1,remora9,1.93,1.93,-0.74,-0.74,2.61,2.61,1.47,1.47,3.52,3.52,10.95,10.95,-16.44,-16.44,11.50,11.50,10.59,10.59,12.21,12.21,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.96,70.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,176.52,remora1,remora9,-0.98,-0.98,-0.90,-0.90,1.47,1.47,0.10,0.10,1.93,1.93,-16.68,-16.68,-16.60,-16.60,10.59,10.59,9.49,9.49,10.95,10.95,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.96,4.95,4.93,4.92,4.91,4.90,4.90,4.89,4.89,4.89,71.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,177.52,remora1,remora9,-0.82,-0.82,3.07,3.07,1.70,1.70,-0.81,-0.81,-0.77,-0.77,-16.51,-16.51,11.86,11.86,10.77,10.77,-16.50,-16.50,-16.46,-16.46,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,70.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,178.52,remora1,remora9,-0.13,-0.13,-1.98,-1.98,-0.13,-0.13,1.93,1.93,3.97,3.97,9.31,9.31,7.83,7.83,9.31,9.31,10.95,10.95,12.57,12.57,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,68.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,179.52,remora1,remora9,-1.22,-1.22,-1.14,-1.14,1.70,1.70,1.25,1.25,3.07,3.07,-16.92,-16.92,-16.84,-16.84,10.77,10.77,10.41,10.41,11.86,11.86,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,69.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,180.52,remora1,remora9,-1.17,-1.17,-1.13,-1.13,0.79,0.79,-0.59,-0.59,1.25,1.25,-16.86,-16.86,-16.82,-16.82,10.04,10.04,8.94,8.94,10.41,10.41,3.92,3.92,5.80,5.81,5.81,5.83,5.84,5.86,5.87,5.88,4.86,4.86,5.80,5.81,5.81,5.83,5.84,5.86,5.87,5.88,70.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,181.52,remora1,remora9,3.07,3.07,-1.31,-1.31,3.74,3.74,2.61,2.61,-1.26,-1.26,11.86,11.86,-17.01,-17.01,12.39,12.39,11.50,11.50,-16.96,-16.96,3.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,4.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,72.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,182.52,remora1,remora9,-1.23,-1.23,0.33,0.33,-1.05,-1.05,0.56,0.56,2.61,2.61,-16.92,-16.92,9.68,9.68,8.57,8.57,9.86,9.86,11.50,11.50,5.91,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.91,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,71.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,183.52,remora1,remora9,-1.41,-1.41,-1.38,-1.38,-0.13,-0.13,-1.05,-1.05,0.79,0.79,-17.11,-17.11,-17.07,-17.07,9.31,9.31,8.57,8.57,10.04,10.04,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,70.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,184.52,remora1,remora9,2.61,2.61,-1.58,-1.58,3.07,3.07,2.39,2.39,-1.60,-1.60,11.50,11.50,-17.27,-17.27,11.86,11.86,11.32,11.32,-17.29,-17.29,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.95,70.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,185.52,remora1,remora9,-1.57,-1.57,-0.13,-0.13,-1.52,-1.52,0.33,0.33,2.61,2.61,-17.26,-17.26,9.31,9.31,8.20,8.20,9.68,9.68,11.50,11.50,5.95,5.95,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.95,5.95,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,69.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,186.52,remora1,remora9,-1.72,-1.72,3.29,3.29,2.84,2.84,-1.76,-1.76,-1.69,-1.69,-17.42,-17.42,12.04,12.04,11.68,11.68,-17.45,-17.45,-17.38,-17.38,5.97,5.97,5.96,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.98,5.98,5.98,5.97,5.97,70.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,187.52,remora1,remora9,0.10,0.10,-1.05,-1.05,0.79,0.79,2.61,2.61,-1.82,-1.82,9.49,9.49,8.57,8.57,10.04,10.04,11.50,11.50,-17.51,-17.51,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,69.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,188.52,remora1,remora9,-1.77,-1.77,0.79,0.79,-1.29,-1.29,0.00,0.00,30.00,30.00,-17.47,-17.47,10.04,10.04,8.39,8.39,0.00,0.00,30.00,30.00,5.99,5.99,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,5.99,5.99,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,73.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,189.52,remora1,remora9,-1.68,-1.68,-1.55,-1.55,-1.16,-1.16,-0.67,-0.67,-0.67,-0.67,-17.38,-17.38,-17.25,-17.25,-16.86,-16.86,-16.37,-16.37,-16.37,-16.37,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,74.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,190.52,remora1,remora9,30.00,30.00,30.00,30.00,1.08,1.08,1.52,1.52,2.34,2.34,30.00,30.00,30.00,30.00,-14.62,-14.62,-14.18,-14.18,-13.36,-13.36,5.98,6.00,6.02,6.05,6.07,6.06,6.06,6.05,6.05,6.04,5.98,6.00,6.02,6.05,6.07,6.06,6.06,6.05,6.05,6.04,83.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,191.52,remora1,remora9,3.22,3.22,30.00,30.00,30.00,30.00,4.75,4.75,5.17,5.17,-12.48,-12.48,30.00,30.00,30.00,30.00,-10.94,-10.94,-10.52,-10.52,6.04,6.03,6.03,6.06,6.09,6.11,6.14,6.14,6.14,6.14,6.04,6.03,6.03,6.06,6.09,6.11,6.14,6.14,6.14,6.14,89.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,192.52,remora1,remora9,6.17,6.17,7.19,7.19,8.03,8.03,8.54,8.54,9.01,9.01,-9.53,-9.53,-8.51,-8.51,-7.29,-7.29,-5.76,-5.76,-4.32,-4.32,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,85.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,193.52,remora1,remora9,9.43,9.43,9.80,9.80,10.13,10.13,10.40,10.40,10.62,10.62,-2.98,-2.98,-1.75,-1.75,-0.63,-0.63,0.39,0.39,1.31,1.31,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,194.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,195.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,129.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora1,remora4,20.81,20.81,21.88,21.88,23.03,23.03,23.85,23.85,24.49,24.49,25.42,25.42,26.16,26.16,26.94,26.94,27.47,27.47,27.89,27.89,3.58,3.61,3.64,3.67,3.70,3.74,3.77,3.81,3.85,3.89,3.58,3.61,3.64,3.67,3.70,3.74,3.77,3.81,3.85,3.89,142.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.52,remora1,remora4,25.22,25.22,25.90,25.90,26.33,26.33,26.84,26.84,27.22,27.22,28.34,28.34,28.74,28.74,28.98,28.98,29.25,29.25,29.45,29.45,3.93,3.97,4.02,4.06,4.11,4.15,4.20,4.25,4.30,4.35,3.93,3.97,4.02,4.06,4.11,4.15,4.20,4.25,4.30,4.35,170.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora1,remora4,27.57,27.57,27.91,27.91,28.07,28.07,28.37,28.37,28.51,28.51,29.62,29.62,29.77,29.77,29.83,29.83,29.95,29.95,30.00,30.00,4.40,4.45,4.50,4.55,4.61,4.66,4.71,4.77,4.82,4.88,4.40,4.45,4.50,4.55,4.61,4.66,4.71,4.77,4.82,4.88,182.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.52,remora1,remora4,28.71,28.71,28.84,28.84,28.96,28.96,29.19,29.19,0.00,0.00,30.06,30.06,30.10,30.10,30.13,30.13,30.17,30.17,0.00,0.00,4.93,4.99,5.05,5.10,5.16,5.18,5.19,5.20,5.19,5.17,4.93,4.99,5.05,5.10,5.16,5.18,5.19,5.20,5.19,5.17,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.52,remora1,remora4,0.00,0.00,-24.48,-24.48,-24.27,-24.27,-23.83,-23.83,-23.36,-23.36,0.00,0.00,-34.94,-34.94,-34.74,-34.74,-34.29,-34.29,-33.83,-33.83,5.15,5.13,5.10,5.07,5.04,5.03,5.02,5.02,5.01,5.01,5.15,5.13,5.10,5.07,5.04,5.03,5.02,5.02,5.01,5.01,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.52,remora1,remora4,-22.74,-22.74,-22.00,-22.00,-21.06,-21.06,-20.10,-20.10,-18.91,-18.91,-33.20,-33.20,-32.47,-32.47,-31.52,-31.52,-30.56,-30.56,-29.38,-29.38,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.52,remora1,remora4,-17.61,-17.61,-16.20,-16.20,-14.84,-14.84,-13.24,-13.24,-11.72,-11.72,-28.08,-28.08,-26.67,-26.67,-25.31,-25.31,-23.70,-23.70,-22.18,-22.18,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.52,remora1,remora4,-9.95,-9.95,-8.11,-8.11,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-20.41,-20.41,-18.57,-18.57,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,217.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora1,remora4,-0.18,-0.18,1.68,1.68,3.56,3.56,5.42,5.42,7.09,7.09,-10.65,-10.65,-8.78,-8.78,-6.91,-6.91,-5.00,-5.00,-2.91,-2.91,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,208.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.52,remora1,remora4,8.76,8.76,10.23,10.23,18.50,18.50,22.36,22.36,24.59,24.59,-0.82,-0.82,1.02,1.02,11.52,11.52,16.61,16.61,19.65,19.65,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
