seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,192.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.02,5.03,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,193.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,194.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-31.32,-31.32,-30.78,-30.78,0.00,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,-20.32,-20.32,5.03,5.03,5.02,5.02,5.02,5.02,5.03,5.05,5.07,5.09,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.88,6.89,10.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,195.53,remora9,remora1,-29.87,-29.87,-28.74,-28.74,-27.53,-27.53,0.00,0.00,30.00,30.00,-19.40,-19.40,-18.28,-18.28,-17.06,-17.06,0.00,0.00,30.00,30.00,5.11,5.14,5.16,5.18,5.20,5.22,5.23,5.23,5.23,5.23,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.96,6.96,6.96,30.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,196.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,23.26,23.26,23.51,23.51,30.00,30.00,30.00,30.00,0.00,0.00,17.82,17.82,18.17,18.17,5.22,5.21,5.20,5.19,5.18,5.18,5.18,5.16,5.14,5.13,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.92,50.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,197.53,remora9,remora1,23.89,23.89,24.38,24.38,24.74,24.74,25.19,25.19,25.53,25.53,18.68,18.68,19.36,19.36,19.85,19.85,20.50,20.50,20.97,20.97,5.11,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,73.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,198.53,remora9,remora1,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,27.30,27.30,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,23.58,23.58,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.75,6.89,6.88,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,97.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,199.53,remora9,remora1,27.47,27.47,27.81,27.81,28.12,28.12,28.26,28.26,28.54,28.54,23.85,23.85,24.36,24.36,24.86,24.86,25.10,25.10,25.57,25.57,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.45,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,124.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,200.53,remora9,remora1,28.74,28.74,28.92,28.92,29.09,29.20,29.20,29.20,29.40,29.40,25.90,25.90,26.23,26.23,26.54,26.74,26.74,26.74,27.12,27.12,4.42,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,4.08,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,201.53,remora9,remora1,29.49,29.49,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,27.31,27.31,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,4.04,4.00,3.95,3.91,3.87,3.82,3.78,3.73,3.68,3.64,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,202.53,remora9,remora1,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,3.59,3.54,3.49,3.45,3.40,3.35,3.30,3.25,3.20,3.15,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,203.53,remora9,remora1,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,3.10,3.04,2.99,2.94,2.89,2.84,2.78,2.73,2.68,2.62,6.55,6.55,6.56,6.56,7.25,7.24,7.24,7.24,7.23,7.23,239.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,204.53,remora9,remora1,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,29.53,29.53,29.65,29.65,29.68,29.68,29.75,29.75,29.78,29.78,2.57,2.52,2.46,2.41,2.35,2.30,2.24,2.19,2.13,2.08,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,259.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,205.53,remora9,remora1,30.09,30.09,30.08,30.08,30.02,30.02,30.00,30.00,0.00,0.00,29.87,29.87,29.90,29.90,29.98,29.98,30.00,30.00,0.00,0.00,2.02,1.97,1.91,1.86,1.80,1.75,1.69,1.64,1.60,1.60,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,263.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,206.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,242.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,207.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,220.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,208.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,209.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,169.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,210.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,6.38,6.38,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,211.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,7.07,112.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,212.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,213.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.00,7.00,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,53.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,214.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.96,6.95,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.88,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,215.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,216.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,217.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.68,6.67,6.66,6.65,6.64,6.63,6.63,7.18,7.17,7.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,218.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,219.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.09,7.09,7.08,7.08,6.48,6.47,6.46,6.46,6.45,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,220.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,221.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,222.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,223.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.14,6.14,6.14,5.59,5.59,5.59,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,226.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.59,5.59,5.59,5.60,5.60,5.62,5.63,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,227.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.67,5.68,5.68,6.21,6.22,6.23,6.23,5.72,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,228.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.59,6.88,6.88,6.88,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,4.46,4.46,4.47,4.47,5.86,5.86,5.87,5.87,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.52,4.52,4.53,4.54,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,241.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,242.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,243.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,244.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.84,4.85,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,245.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,246.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,247.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,248.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,249.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,250.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,251.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,252.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,253.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
