seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,143.53,remora9,remora3,19.88,19.88,21.35,21.35,22.46,22.46,23.77,23.77,24.74,24.74,13.32,13.32,15.26,15.26,16.74,16.74,18.51,18.51,19.85,19.85,2.82,2.84,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.03,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,144.53,remora9,remora3,25.53,25.53,26.36,26.36,27.03,27.03,27.56,27.56,28.04,28.04,20.97,20.97,22.18,22.18,23.17,23.17,23.98,23.98,24.74,24.74,3.07,3.10,3.14,3.17,3.21,3.25,3.30,3.34,3.38,3.43,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,145.53,remora9,remora3,28.48,28.48,28.80,28.80,29.09,29.09,29.30,29.30,29.45,29.45,25.45,25.45,26.01,26.01,26.54,26.54,26.93,26.93,27.22,27.22,3.47,3.52,3.57,3.61,3.66,3.71,3.76,3.81,3.86,3.91,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,146.53,remora9,remora3,29.62,29.62,29.73,29.73,29.87,29.87,29.95,29.95,30.00,30.00,27.57,27.57,27.83,27.83,28.14,28.14,28.37,28.37,28.51,28.51,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.35,4.39,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.64,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,147.53,remora9,remora3,30.04,30.04,30.10,30.10,30.14,30.14,30.15,30.15,30.17,30.17,28.65,28.65,28.84,28.84,29.02,29.02,29.08,29.08,29.19,29.19,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.62,4.64,4.66,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,188.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,148.53,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.39,29.39,29.39,29.39,29.49,29.49,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,149.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.57,29.57,29.66,29.66,29.66,29.66,29.69,29.69,4.88,4.90,4.93,4.95,4.97,4.99,5.02,5.04,5.07,5.09,5.66,5.66,5.66,5.66,6.40,6.41,6.41,6.41,6.42,6.42,212.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,150.53,remora9,remora3,30.15,30.15,30.14,30.14,30.11,30.11,0.00,0.00,30.00,30.00,29.73,29.73,29.77,29.77,29.83,29.83,0.00,0.00,30.00,30.00,5.12,5.14,5.17,5.20,5.23,5.25,5.27,5.27,5.28,5.31,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.43,6.43,6.43,228.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,151.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.55,5.53,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,255.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,152.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,274.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,153.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.09,-17.09,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.40,-1.40,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.17,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.55,6.54,280.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
70,154.53,remora9,remora3,-16.82,-16.82,-16.33,-16.33,-15.75,-15.75,17.99,17.99,19.85,19.85,-1.12,-1.12,-0.63,-0.63,-0.05,-0.05,23.39,23.39,24.74,24.74,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.13,5.12,5.10,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.44,6.43,6.42,269.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,155.53,remora9,remora3,-14.31,-14.31,-13.71,-13.71,-12.86,-12.86,-11.94,-11.94,-10.98,-10.98,1.39,1.39,1.98,1.98,2.84,2.84,3.75,3.75,4.71,4.71,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.12,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,246.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
70,156.53,remora9,remora3,-10.98,-9.99,-8.97,-8.97,-7.94,-7.94,-6.45,-6.45,30.08,30.08,4.71,5.71,6.73,6.73,7.75,7.75,8.32,8.32,28.78,28.78,5.11,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.08,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.18,224.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,157.53,remora9,remora3,29.92,29.92,29.92,29.92,29.95,29.95,29.97,29.97,29.97,29.97,28.29,28.29,28.29,28.29,28.37,28.37,28.44,28.44,28.44,28.44,5.05,5.01,4.97,4.95,4.92,4.90,4.87,4.84,4.80,4.77,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,158.53,remora9,remora3,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.51,4.48,4.45,5.91,5.88,5.86,5.83,5.81,5.79,5.76,5.74,5.71,5.69,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,159.53,remora9,remora3,30.08,30.08,30.10,30.10,30.18,30.18,30.18,30.18,30.15,30.15,28.78,28.78,28.84,28.84,29.31,29.31,29.47,29.47,29.74,29.74,4.42,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.19,4.16,5.66,5.64,5.61,5.59,5.57,5.55,5.52,5.50,5.47,5.45,223.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,160.53,remora9,remora3,30.15,30.15,30.13,30.13,30.06,30.06,29.86,29.86,29.70,29.70,29.72,29.72,29.79,29.79,29.93,29.93,30.10,30.10,30.16,30.16,4.13,4.10,4.07,4.03,4.00,3.97,3.94,3.90,3.87,3.84,5.43,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,229.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,161.53,remora9,remora3,29.59,29.59,29.56,29.56,29.39,29.39,29.32,29.32,29.08,29.08,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,3.81,3.78,3.75,3.72,3.69,3.66,3.62,3.59,3.56,3.54,5.19,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.01,4.99,229.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,162.53,remora9,remora3,28.99,28.99,28.93,28.93,28.89,28.89,28.83,28.83,28.62,28.62,30.13,30.13,30.12,30.12,30.11,30.11,30.09,30.09,30.03,30.03,3.51,3.48,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,4.97,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,4.76,228.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,163.53,remora9,remora3,28.68,28.68,28.68,28.68,28.75,28.75,28.66,28.66,28.69,28.69,30.05,30.05,30.05,30.05,30.07,30.07,30.05,30.05,30.06,30.06,3.21,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.97,2.93,4.74,4.72,4.69,4.67,4.65,4.63,4.60,4.58,4.56,4.54,232.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,164.53,remora9,remora3,28.72,28.72,28.77,28.77,28.79,28.79,28.84,28.84,28.80,28.80,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.09,30.09,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,247.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,165.53,remora9,remora3,28.83,28.83,28.96,28.96,29.04,29.04,29.00,29.00,29.03,29.03,30.09,30.09,30.13,30.13,30.14,30.14,30.13,30.13,30.14,30.14,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,272.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,166.53,remora9,remora3,29.12,29.12,29.12,29.12,29.17,29.17,29.26,29.26,29.26,29.26,30.16,30.16,30.16,30.16,30.16,30.16,30.18,30.18,30.17,30.17,2.33,2.31,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,295.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,167.53,remora9,remora3,29.30,29.30,29.43,29.43,29.43,29.43,29.46,29.46,29.56,29.56,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.84,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,296.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,168.53,remora9,remora3,29.63,29.63,29.69,29.69,29.79,29.79,29.81,29.81,0.00,0.00,30.17,30.17,30.16,30.16,30.13,30.13,30.12,30.12,0.00,0.00,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.63,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,290.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,3.48,3.46,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,261.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,231.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,171.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,173.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,174.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.88,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,175.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,176.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,2.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.76,53.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,177.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,23.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,178.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.72,2.71,2.71,3.12,3.11,3.11,3.11,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,179.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,3.09,3.09,3.08,2.91,2.90,2.88,2.87,2.85,2.84,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,301.53,remora9,remora3,1.76,1.76,1.85,1.84,1.92,1.91,2.00,1.99,2.07,2.07,-2.93,-2.92,-2.82,-2.81,-2.71,-2.70,-2.60,-2.59,-2.50,-2.49,6.87,6.90,6.93,6.96,6.98,7.01,7.04,7.07,7.10,7.12,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.10,7.11,7.13,27.77,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
70,302.53,remora9,remora3,2.15,2.14,2.22,2.21,2.26,2.26,2.29,2.28,2.32,2.31,-2.39,-2.38,-2.29,-2.28,-2.16,-2.15,-2.02,-2.01,-1.88,-1.87,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.27,7.28,24.78,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
70,303.53,remora9,remora3,2.34,2.33,2.36,2.35,2.38,2.37,8.19,8.16,8.13,8.10,-1.75,-1.74,-1.62,-1.62,-1.50,-1.50,8.19,8.16,8.13,8.10,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,25.48,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
70,304.53,remora9,remora3,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,30.88,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
70,305.53,remora9,remora3,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,7.72,34.64,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
70,306.53,remora9,remora3,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.74,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.86,37.84,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
70,307.53,remora9,remora3,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.88,7.89,7.91,7.92,7.94,7.44,7.45,7.45,7.46,7.46,41.12,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
70,308.53,remora9,remora3,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,44.50,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
70,309.53,remora9,remora3,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,48.00,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
70,310.53,remora9,remora3,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,53.26,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
70,311.53,remora9,remora3,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,58.71,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
70,312.53,remora9,remora3,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,64.14,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
70,313.53,remora9,remora3,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,65.89,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
70,314.53,remora9,remora3,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,62.89,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
70,315.53,remora9,remora3,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,59.89,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
70,316.53,remora9,remora3,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,56.89,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
70,317.53,remora9,remora3,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,53.89,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
70,318.53,remora9,remora3,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,50.89,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
70,319.53,remora9,remora3,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,47.89,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
70,320.53,remora9,remora3,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,44.89,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
70,321.53,remora9,remora3,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,41.89,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
70,322.53,remora9,remora3,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,38.89,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
70,323.53,remora9,remora3,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,35.89,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
70,324.53,remora9,remora3,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,32.89,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
70,325.53,remora9,remora3,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,29.89,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
